Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
10.95,26.33,24.92,24.71,24.63,24.58,24.49,24.73,24.93,24.68,24.8,24.83,24.62,24.82,24.52,24.49,25.01,24.68,24.74,24.58,24.58,24.79,24.65,24.74,24.52,24.75,24.77,24.65,24.68,24.65,24.64,24.74,24.73,24.55,24.42,24.64,24.85,24.79,24.69,24.73,24.66,24.75,24.79,24.83,24.79,24.65,24.68,24.73,24.77,24.39,24.84,24.83,24.85,24.86,24.87,24.68,24.67,24.65,25.04,24.84,24.87,24.87,24.68,24.68,24.76,24.74,24.72,24.79,24.89,24.79,24.77,24.76,24.77,24.8,24.91,25.02,24.93,24.93,24.87,24.89,24.83,24.77,24.81,24.96,24.8,24.84,24.68,24.76,24.8,24.92,24.92,24.91,24.71,24.88,25.0,24.93,24.65,24.62,24.76,24.86,24.87,24.77,24.71,24.74,24.82,24.84,24.84,25.02,24.94,24.85,24.93,24.99,24.77,24.78,24.76,24.83,24.87,24.99,24.8,24.84,24.74,24.92,25.02,25.02,24.94,24.92,24.99,25.09,24.86,24.78,24.9,24.83,24.81,24.99,24.88,24.84,24.9,24.85,25.02,24.84,24.99,24.99,24.99,25.09,24.92,24.68,24.83,24.88,24.87,24.99,24.96,25.02,24.84,24.95,24.92,25.05,25.02,24.82,25.07,24.99,24.65,24.65,24.87,24.81,24.95,24.83,24.93,25.08,25.05,25.13,25.21,24.95,24.8,24.99,25.11,25.05,24.96,24.65,24.8,24.88,25.04,25.13,25.12,25.14,25.26,25.52,25.36,25.14,25.02,24.76,25.02,24.96,24.88,24.93,24.83,24.91,25.0,25.1,25.32,25.26,25.42,25.24,25.32,25.07,24.99,24.71,24.76,24.81,24.91,24.83,24.68,24.83,24.89,25.09,25.28,25.25,25.29,25.23,25.17,25.09,24.93,24.91,24.77,24.87,24.62,24.58,24.77,25.07,24.87,24.99,25.18,25.41,25.43,25.38,25.14,24.99,24.93,24.94,25.02,24.64,24.54,24.6,24.94,25.1,24.89,24.92,24.98,25.19,25.34,25.5,25.17,25.05,25.02,24.93,24.88,24.78,24.43,24.55
11.04,26.32,24.9,24.78,24.61,24.57,24.47,24.72,24.91,24.67,24.78,24.88,24.68,24.87,24.43,24.38,25.0,24.67,24.82,24.57,24.5,24.78,24.63,24.73,24.5,24.69,24.76,24.69,24.66,24.63,24.57,24.73,24.8,24.73,24.41,24.63,24.83,24.78,24.72,24.72,24.65,24.73,24.82,24.82,24.73,24.64,24.66,24.71,24.76,24.45,24.77,24.75,24.84,24.9,24.85,24.67,24.6,24.63,25.02,24.88,24.85,24.85,24.61,24.66,24.81,24.73,24.65,24.78,24.88,24.82,24.8,24.75,24.76,24.83,24.94,25.04,24.91,24.91,24.85,24.88,24.87,24.81,24.73,24.9,24.74,24.88,24.71,24.7,24.78,24.91,24.91,24.94,24.73,24.87,24.94,24.91,24.69,24.66,24.7,24.79,24.85,24.8,24.73,24.73,24.81,24.82,24.82,25.01,24.92,24.79,24.91,24.97,24.76,24.76,24.7,24.82,24.85,24.97,24.78,24.82,24.73,24.91,25.01,25.01,24.92,24.9,24.97,25.08,24.79,24.76,24.89,24.82,24.79,24.97,24.82,24.82,24.84,24.88,25.01,24.82,24.94,24.97,24.97,25.08,24.9,24.66,24.87,24.86,24.85,24.97,24.9,25.01,24.82,24.98,24.91,25.08,25.01,24.84,25.1,24.97,24.64,24.63,24.8,24.84,24.89,24.82,24.83,24.98,25.08,25.16,25.24,24.98,24.78,24.97,25.1,25.03,24.9,24.63,24.78,24.92,25.02,25.02,25.02,25.08,25.2,25.58,25.47,25.21,25.04,24.75,25.06,24.99,24.92,24.91,24.82,24.9,24.98,24.99,25.17,25.11,25.41,25.4,25.43,25.18,25.06,24.74,24.79,24.84,24.9,24.82,24.58,24.76,24.88,25.03,25.13,25.2,25.32,25.36,25.34,25.27,25.0,24.85,24.76,24.8,24.61,24.57,24.76,24.98,24.85,24.93,24.97,25.35,25.41,25.46,25.31,25.12,24.96,24.93,25.01,24.68,24.59,24.59,24.83,24.99,24.88,24.91,24.9,25.12,25.28,25.53,25.25,25.09,25.06,24.91,24.8,24.84,24.5,24.53
11.15,26.31,24.92,24.8,24.63,24.56,24.48,24.69,24.9,24.68,24.75,24.86,24.71,24.88,24.45,24.37,24.95,24.69,24.84,24.58,24.48,24.74,24.62,24.71,24.51,24.64,24.74,24.68,24.65,24.66,24.55,24.67,24.84,24.88,24.42,24.61,24.8,24.76,24.74,24.7,24.65,24.73,24.8,24.78,24.7,24.68,24.65,24.68,24.74,24.47,24.75,24.72,24.81,24.87,24.84,24.64,24.59,24.62,24.99,24.9,24.84,24.84,24.6,24.65,24.83,24.75,24.61,24.8,24.81,24.84,24.82,24.74,24.74,24.83,24.95,25.03,24.9,24.9,24.84,24.81,24.86,24.86,24.72,24.85,24.68,24.9,24.74,24.68,24.75,24.88,24.88,24.95,24.76,24.85,24.9,24.93,24.71,24.71,24.68,24.71,24.84,24.82,24.76,24.74,24.8,24.8,24.8,24.99,24.91,24.74,24.9,24.94,24.78,24.73,24.68,24.81,24.81,24.95,24.79,24.82,24.71,24.88,24.99,24.99,24.91,24.89,24.95,25.08,24.78,24.73,24.89,24.81,24.8,24.95,24.79,24.82,24.8,24.88,25.02,24.85,24.91,24.95,24.95,25.04,24.92,24.65,24.86,24.85,24.84,24.95,24.84,24.97,24.82,24.99,24.94,25.11,24.99,24.86,25.12,24.98,24.64,24.62,24.77,24.88,24.87,24.82,24.77,24.88,25.08,25.19,25.29,25.08,24.84,25.01,25.1,25.03,24.85,24.62,24.75,24.91,24.99,24.98,24.95,25.0,25.12,25.58,25.56,25.28,25.12,24.83,25.1,25.02,24.94,24.9,24.81,24.84,24.98,24.93,25.03,24.99,25.35,25.48,25.53,25.32,25.17,24.85,24.85,24.85,24.88,24.81,24.51,24.72,24.88,24.98,24.99,25.11,25.3,25.42,25.45,25.44,25.1,24.87,24.78,24.79,24.61,24.61,24.74,24.95,24.84,24.88,24.84,25.28,25.37,25.48,25.39,25.2,25.05,24.97,25.02,24.69,24.62,24.63,24.78,24.89,24.85,24.88,24.84,25.09,25.16,25.5,25.29,25.12,25.1,24.97,24.74,24.85,24.63,24.58
11.26,26.29,24.91,24.78,24.7,24.54,24.47,24.67,24.89,24.72,24.73,24.78,24.69,24.86,24.59,24.45,24.84,24.67,24.82,24.65,24.53,24.66,24.6,24.7,24.54,24.63,24.73,24.61,24.64,24.7,24.6,24.59,24.82,24.97,24.49,24.6,24.72,24.75,24.73,24.69,24.68,24.72,24.74,24.71,24.74,24.76,24.64,24.6,24.73,24.45,24.8,24.7,24.75,24.75,24.82,24.63,24.63,24.6,24.93,24.89,24.82,24.82,24.64,24.64,24.81,24.8,24.6,24.85,24.7,24.82,24.8,24.78,24.73,24.81,24.93,25.02,24.89,24.89,24.82,24.7,24.79,24.9,24.76,24.83,24.62,24.89,24.78,24.71,24.74,24.82,24.82,24.93,24.79,24.83,24.89,24.96,24.7,24.75,24.72,24.64,24.82,24.8,24.79,24.77,24.78,24.74,24.74,24.98,24.9,24.73,24.89,24.88,24.82,24.66,24.72,24.79,24.75,24.93,24.77,24.81,24.7,24.87,24.98,24.98,24.9,24.88,24.93,25.12,24.82,24.66,24.88,24.79,24.83,24.93,24.77,24.81,24.78,24.87,25.05,24.92,24.9,24.93,24.93,25.03,24.95,24.64,24.79,24.83,24.82,24.93,24.78,24.91,24.81,24.98,25.01,25.13,24.98,24.84,25.1,25.01,24.68,24.6,24.75,24.92,24.91,24.84,24.75,24.78,25.02,25.22,25.36,25.22,24.96,25.07,25.08,25.02,24.83,24.6,24.73,24.85,24.98,25.01,24.93,24.9,25.02,25.53,25.63,25.35,25.23,24.99,25.13,25.06,24.93,24.89,24.79,24.77,25.02,24.92,24.92,24.89,25.25,25.46,25.61,25.47,25.28,24.97,24.92,24.83,24.87,24.79,24.49,24.71,24.92,24.97,24.89,24.96,25.19,25.46,25.52,25.61,25.18,24.95,24.82,24.82,24.65,24.67,24.73,24.93,24.82,24.87,24.83,25.17,25.26,25.46,25.42,25.24,25.13,25.0,25.06,24.67,24.6,24.7,24.76,24.79,24.83,24.86,24.82,25.08,24.99,25.38,25.28,25.15,25.14,25.07,24.73,24.83,24.79,24.67
11.37,26.28,24.9,24.8,24.75,24.53,24.46,24.68,24.88,24.76,24.72,24.73,24.68,24.85,24.71,24.53,24.73,24.66,24.81,24.69,24.57,24.59,24.61,24.7,24.59,24.6,24.72,24.57,24.63,24.73,24.64,24.54,24.81,25.05,24.53,24.59,24.65,24.76,24.72,24.66,24.7,24.71,24.69,24.67,24.77,24.84,24.65,24.55,24.72,24.47,24.81,24.66,24.69,24.66,24.81,24.62,24.65,24.61,24.88,24.88,24.81,24.81,24.68,24.65,24.78,24.83,24.57,24.88,24.62,24.81,24.79,24.8,24.74,24.82,24.9,25.0,24.86,24.88,24.83,24.6,24.75,24.93,24.79,24.84,24.58,24.86,24.8,24.72,24.75,24.79,24.79,24.9,24.81,24.82,24.89,24.99,24.69,24.8,24.75,24.6,24.81,24.79,24.82,24.79,24.77,24.69,24.7,24.96,24.89,24.74,24.88,24.83,24.84,24.6,24.75,24.78,24.7,24.92,24.76,24.79,24.69,24.86,24.97,24.97,24.89,24.85,24.92,25.16,24.84,24.61,24.87,24.78,24.86,24.9,24.76,24.8,24.77,24.86,25.07,24.98,24.9,24.92,24.92,25.02,24.97,24.64,24.75,24.82,24.8,24.9,24.74,24.87,24.8,24.96,25.07,25.18,24.98,24.84,25.08,25.04,24.72,24.61,24.75,24.94,24.93,24.86,24.74,24.7,24.97,25.24,25.41,25.37,25.08,25.16,25.09,25.0,24.82,24.61,24.73,24.81,24.97,25.02,24.9,24.82,24.92,25.49,25.68,25.43,25.35,25.15,25.17,25.1,24.91,24.88,24.78,24.73,25.06,24.89,24.8,24.79,25.15,25.45,25.69,25.62,25.4,25.1,25.05,24.84,24.86,24.78,24.51,24.7,24.97,24.94,24.78,24.81,25.1,25.5,25.6,25.78,25.27,25.03,24.87,24.87,24.7,24.71,24.72,24.92,24.81,24.86,24.82,25.05,25.14,25.44,25.46,25.26,25.18,25.04,25.1,24.68,24.62,24.72,24.72,24.69,24.85,24.85,24.81,25.03,24.82,25.25,25.27,25.19,25.18,25.15,24.72,24.85,24.95,24.79
11.48,26.28,24.9,24.89,24.66,24.53,24.52,24.68,24.88,24.82,24.66,24.73,24.75,24.85,24.71,24.53,24.63,24.77,24.81,24.69,24.5,24.54,24.67,24.75,24.64,24.6,24.72,24.57,24.63,24.73,24.7,24.54,24.81,25.15,24.61,24.65,24.59,24.76,24.72,24.66,24.7,24.71,24.69,24.67,24.71,24.84,24.7,24.61,24.72,24.55,24.73,24.66,24.69,24.66,24.81,24.62,24.65,24.65,24.88,24.88,24.81,24.81,24.68,24.7,24.78,24.83,24.57,24.82,24.67,24.81,24.83,24.8,24.74,24.82,24.86,25.0,24.82,24.88,24.87,24.6,24.8,24.99,24.72,24.84,24.58,24.81,24.8,24.72,24.8,24.79,24.79,24.86,24.81,24.87,24.93,24.94,24.69,24.86,24.75,24.6,24.81,24.83,24.87,24.79,24.73,24.69,24.75,24.91,24.93,24.74,24.88,24.88,24.84,24.6,24.75,24.78,24.66,24.92,24.82,24.79,24.69,24.82,24.97,24.97,24.93,24.85,24.92,25.16,24.84,24.67,24.87,24.78,24.81,24.86,24.82,24.84,24.73,24.82,25.07,25.03,24.94,24.92,24.92,24.97,24.92,24.7,24.8,24.77,24.76,24.85,24.74,24.87,24.84,24.91,25.07,25.26,25.03,24.92,25.08,25.04,24.72,24.67,24.8,24.94,24.93,24.82,24.79,24.75,24.97,25.2,25.38,25.45,25.21,25.28,25.14,24.95,24.77,24.66,24.73,24.85,24.92,24.93,24.85,24.82,24.92,25.45,25.68,25.46,25.48,25.32,25.31,25.1,24.91,24.88,24.78,24.78,25.06,24.89,24.76,24.79,25.06,25.41,25.74,25.73,25.53,25.28,25.18,24.89,24.91,24.78,24.58,24.7,24.97,24.94,24.78,24.81,25.01,25.42,25.6,25.86,25.45,25.13,24.97,24.87,24.76,24.71,24.72,24.92,24.81,24.91,24.87,25.0,25.04,25.3,25.41,25.31,25.23,25.09,25.14,24.68,24.69,24.72,24.72,24.69,24.85,24.85,24.81,24.97,24.76,25.09,25.17,25.24,25.23,25.2,24.72,24.85,25.03,24.98
11.61,26.28,24.9,24.98,24.58,24.53,24.59,24.68,24.88,24.88,24.6,24.73,24.81,24.85,24.71,24.53,24.53,24.88,24.81,24.69,24.44,24.48,24.73,24.8,24.69,24.6,24.72,24.57,24.63,24.73,24.75,24.54,24.81,25.25,24.69,24.72,24.53,24.76,24.72,24.66,24.7,24.71,24.69,24.67,24.66,24.84,24.76,24.68,24.72,24.63,24.66,24.66,24.69,24.66,24.81,24.62,24.65,24.69,24.88,24.88,24.81,24.81,24.68,24.76,24.78,24.83,24.57,24.77,24.72,24.81,24.88,24.8,24.74,24.82,24.81,25.0,24.78,24.88,24.91,24.6,24.85,25.06,24.66,24.84,24.58,24.76,24.8,24.72,24.85,24.79,24.79,24.81,24.81,24.92,24.98,24.89,24.69,24.92,24.75,24.6,24.81,24.88,24.92,24.79,24.69,24.69,24.79,24.87,24.97,24.74,24.88,24.93,24.84,24.6,24.75,24.78,24.62,24.92,24.87,24.79,24.69,24.77,24.97,24.97,24.97,24.85,24.92,25.16,24.84,24.73,24.87,24.78,24.76,24.81,24.87,24.89,24.69,24.77,25.07,25.07,24.98,24.92,24.92,24.92,24.88,24.75,24.85,24.72,24.72,24.8,24.74,24.87,24.89,24.87,25.07,25.34,25.07,25.01,25.08,25.04,24.72,24.73,24.86,24.94,24.93,24.78,24.83,24.79,24.97,25.15,25.34,25.52,25.34,25.41,25.18,24.91,24.72,24.72,24.73,24.9,24.88,24.84,24.8,24.82,24.92,25.41,25.68,25.5,25.6,25.49,25.44,25.1,24.91,24.88,24.78,24.84,25.06,24.89,24.72,24.79,24.97,25.37,25.78,25.85,25.66,25.46,25.32,24.94,24.97,24.78,24.66,24.7,24.97,24.94,24.78,24.81,24.92,25.34,25.6,25.94,25.64,25.22,25.07,24.87,24.81,24.71,24.72,24.92,24.81,24.97,24.92,24.94,24.94,25.16,25.37,25.36,25.28,25.14,25.19,24.68,24.76,24.72,24.72,24.69,24.85,24.85,24.81,24.91,24.71,24.93,25.06,25.28,25.28,25.26,24.72,24.85,25.11,25.17
11.72,26.28,24.96,24.92,24.58,24.53,24.59,24.65,24.88,24.84,24.56,24.73,24.81,24.81,24.71,24.6,24.6,24.95,24.75,24.69,24.48,24.48,24.73,24.8,24.65,24.57,24.72,24.57,24.63,24.76,24.8,24.54,24.87,25.19,24.69,24.72,24.57,24.8,24.72,24.66,24.67,24.75,24.69,24.64,24.66,24.84,24.8,24.71,24.72,24.63,24.66,24.7,24.69,24.66,24.81,24.59,24.69,24.72,24.88,24.88,24.81,24.81,24.71,24.76,24.74,24.83,24.61,24.81,24.75,24.78,24.85,24.8,24.76,24.82,24.81,24.98,24.78,24.9,24.91,24.6,24.82,25.02,24.7,24.88,24.58,24.72,24.77,24.75,24.85,24.82,24.79,24.78,24.81,24.92,25.0,24.89,24.69,24.88,24.78,24.6,24.81,24.85,24.89,24.82,24.72,24.69,24.79,24.87,24.97,24.76,24.88,24.93,24.84,24.63,24.78,24.78,24.59,24.89,24.87,24.82,24.72,24.75,24.97,24.97,24.97,24.85,24.92,25.12,24.84,24.76,24.87,24.78,24.76,24.81,24.9,24.91,24.72,24.75,25.07,25.07,25.04,24.92,24.95,24.88,24.91,24.78,24.85,24.72,24.72,24.8,24.76,24.87,24.89,24.87,25.1,25.39,25.15,25.03,25.08,25.04,24.72,24.76,24.9,24.91,24.93,24.78,24.86,24.82,24.94,25.12,25.36,25.58,25.4,25.5,25.24,24.94,24.75,24.75,24.73,24.87,24.85,24.84,24.8,24.82,24.92,25.3,25.66,25.53,25.66,25.57,25.5,25.1,24.91,24.88,24.78,24.8,25.03,24.89,24.72,24.85,24.94,25.28,25.78,25.85,25.68,25.52,25.38,24.91,24.97,24.78,24.71,24.74,24.93,24.91,24.78,24.81,24.88,25.21,25.51,25.88,25.64,25.28,25.1,24.9,24.81,24.76,24.72,24.92,24.78,24.97,24.95,24.94,24.91,25.07,25.28,25.3,25.35,25.2,25.22,24.68,24.76,24.72,24.79,24.69,24.85,24.85,24.81,24.91,24.67,24.86,25.03,25.25,25.25,25.3,24.72,24.85,25.11,25.17
11.81,26.28,25.0,24.89,24.58,24.53,24.59,24.63,24.88,24.82,24.54,24.73,24.81,24.79,24.71,24.63,24.63,24.99,24.72,24.69,24.5,24.48,24.73,24.8,24.64,24.55,24.72,24.57,24.63,24.78,24.82,24.54,24.9,25.15,24.69,24.72,24.59,24.82,24.72,24.66,24.65,24.76,24.69,24.63,24.66,24.84,24.82,24.73,24.72,24.63,24.66,24.72,24.69,24.66,24.81,24.58,24.7,24.74,24.88,24.88,24.81,24.81,24.73,24.76,24.72,24.83,24.63,24.83,24.77,24.76,24.83,24.8,24.78,24.82,24.81,24.96,24.78,24.92,24.91,24.6,24.8,25.0,24.72,24.89,24.58,24.7,24.75,24.77,24.85,24.83,24.79,24.77,24.81,24.92,25.02,24.89,24.69,24.86,24.8,24.6,24.81,24.83,24.88,24.83,24.73,24.69,24.79,24.87,24.97,24.78,24.88,24.93,24.84,24.65,24.8,24.78,24.58,24.87,24.87,24.83,24.73,24.73,24.97,24.97,24.97,24.85,24.92,25.11,24.84,24.78,24.87,24.78,24.76,24.81,24.92,24.93,24.73,24.73,25.07,25.07,25.07,24.92,24.96,24.87,24.92,24.8,24.85,24.72,24.72,24.8,24.78,24.87,24.89,24.87,25.11,25.42,25.19,25.05,25.08,25.04,24.72,24.78,24.91,24.89,24.93,24.78,24.88,24.83,24.93,25.11,25.38,25.6,25.42,25.54,25.27,24.95,24.77,24.76,24.73,24.85,24.83,24.84,24.8,24.82,24.92,25.25,25.64,25.54,25.69,25.61,25.53,25.1,24.91,24.88,24.78,24.78,25.01,24.89,24.72,24.88,24.92,25.24,25.78,25.85,25.7,25.56,25.41,24.89,24.97,24.78,24.74,24.76,24.91,24.89,24.78,24.81,24.87,25.15,25.47,25.85,25.64,25.31,25.12,24.92,24.81,24.78,24.72,24.92,24.76,24.97,24.97,24.94,24.89,25.03,25.23,25.27,25.38,25.24,25.24,24.68,24.76,24.72,24.82,24.69,24.85,24.85,24.81,24.91,24.65,24.83,25.02,25.24,25.23,25.32,24.72,24.85,25.11,25.17
11.92,26.29,25.1,24.81,24.58,24.59,24.64,24.58,24.85,24.77,24.49,24.74,24.82,24.73,24.72,24.73,24.74,25.1,24.64,24.65,24.58,24.49,24.74,24.81,24.63,24.51,24.73,24.61,24.64,24.81,24.89,24.55,24.94,25.06,24.7,24.73,24.66,24.85,24.73,24.67,24.65,24.82,24.7,24.62,24.67,24.85,24.89,24.8,24.73,24.64,24.62,24.79,24.7,24.67,24.82,24.57,24.77,24.79,24.89,24.89,24.8,24.82,24.82,24.8,24.67,24.84,24.65,24.9,24.83,24.75,24.8,24.78,24.83,24.83,24.82,24.93,24.76,24.94,24.95,24.61,24.79,24.91,24.79,24.92,24.62,24.7,24.75,24.79,24.82,24.88,24.82,24.77,24.79,24.9,25.04,24.9,24.73,24.86,24.82,24.61,24.82,24.83,24.88,24.85,24.75,24.7,24.82,24.91,24.98,24.83,24.89,24.98,24.85,24.68,24.82,24.79,24.57,24.87,24.88,24.85,24.75,24.7,24.98,24.98,24.98,24.82,24.93,25.06,24.85,24.85,24.88,24.79,24.73,24.82,24.98,24.95,24.75,24.7,25.08,25.08,25.13,24.93,24.99,24.82,24.95,24.86,24.86,24.73,24.7,24.81,24.83,24.88,24.92,24.85,25.13,25.48,25.27,25.1,25.06,25.01,24.73,24.85,24.98,24.88,24.91,24.79,24.93,24.88,24.92,25.08,25.4,25.67,25.54,25.65,25.34,24.98,24.8,24.82,24.74,24.84,24.79,24.82,24.81,24.83,24.93,25.12,25.58,25.57,25.79,25.75,25.63,25.1,24.89,24.89,24.79,24.77,24.97,24.9,24.72,24.95,24.92,25.14,25.76,25.86,25.72,25.69,25.52,24.88,24.94,24.79,24.83,24.82,24.94,24.85,24.79,24.82,24.82,25.01,25.31,25.73,25.62,25.42,25.25,25.01,24.82,24.86,24.73,24.98,24.79,24.98,25.0,24.92,24.85,24.93,25.1,25.18,25.45,25.34,25.33,24.69,24.82,24.73,24.87,24.7,24.85,24.86,24.82,24.92,24.6,24.74,24.98,25.23,25.18,25.38,24.73,24.81,25.18,25.25
12.03,26.31,25.12,24.83,24.6,24.67,24.66,24.59,24.81,24.72,24.51,24.82,24.84,24.74,24.66,24.74,24.85,25.12,24.65,24.58,24.59,24.51,24.75,24.82,24.64,24.47,24.74,24.72,24.65,24.77,24.9,24.62,24.95,24.98,24.71,24.74,24.73,24.86,24.74,24.69,24.66,24.84,24.77,24.68,24.69,24.81,24.96,24.88,24.74,24.73,24.49,24.81,24.71,24.74,24.84,24.63,24.78,24.84,24.9,24.9,24.77,24.84,24.88,24.88,24.63,24.79,24.61,24.91,24.95,24.77,24.77,24.74,24.89,24.89,24.84,24.95,24.73,24.96,25.01,24.68,24.86,24.8,24.81,24.93,24.68,24.71,24.77,24.76,24.84,24.94,24.88,24.78,24.76,24.86,25.05,24.87,24.79,24.88,24.79,24.68,24.84,24.84,24.89,24.82,24.77,24.71,24.88,24.97,24.99,24.89,24.9,25.04,24.81,24.69,24.79,24.81,24.63,24.89,24.84,24.82,24.77,24.71,24.99,24.99,24.99,24.79,24.95,25.03,24.81,24.92,24.84,24.81,24.69,24.84,24.99,24.92,24.77,24.71,25.05,25.05,25.15,24.95,25.01,24.84,24.92,24.92,24.92,24.74,24.67,24.83,24.89,24.94,24.94,24.82,25.11,25.53,25.32,25.16,25.02,24.98,24.74,24.92,24.99,24.9,24.83,24.8,24.95,24.94,24.94,25.05,25.38,25.64,25.6,25.67,25.35,24.95,24.81,24.89,24.82,24.9,24.81,24.74,24.83,24.89,24.95,25.09,25.52,25.58,25.81,25.76,25.69,25.12,24.85,24.9,24.81,24.84,24.93,24.87,24.74,24.96,24.98,25.16,25.73,25.82,25.69,25.7,25.58,24.95,24.9,24.81,24.92,24.84,25.0,24.81,24.81,24.84,24.84,24.97,25.23,25.61,25.53,25.43,25.35,25.08,24.84,24.87,24.74,24.99,24.87,24.99,24.96,24.88,24.81,24.95,25.12,25.15,25.42,25.35,25.4,24.76,24.9,24.66,24.79,24.71,24.94,24.94,24.84,24.88,24.62,24.69,24.99,25.24,25.15,25.34,24.74,24.82,25.19,25.26
12.14,26.32,25.13,24.81,24.61,24.73,24.65,24.63,24.76,24.68,24.53,24.89,24.85,24.76,24.6,24.76,24.96,25.13,24.66,24.54,24.6,24.53,24.78,24.84,24.66,24.45,24.76,24.82,24.66,24.73,24.91,24.7,24.99,24.9,24.7,24.76,24.81,24.88,24.76,24.7,24.66,24.85,24.83,24.74,24.7,24.78,25.03,24.95,24.76,24.8,24.4,24.81,24.74,24.8,24.85,24.67,24.79,24.9,24.91,24.9,24.74,24.85,24.92,24.95,24.59,24.75,24.59,24.92,25.05,24.78,24.75,24.71,24.95,24.94,24.84,24.97,24.72,24.95,25.06,24.76,24.92,24.7,24.83,24.95,24.74,24.72,24.77,24.73,24.85,24.99,24.94,24.79,24.73,24.85,25.07,24.84,24.84,24.87,24.77,24.74,24.85,24.86,24.9,24.8,24.8,24.73,24.94,24.99,25.01,24.95,24.91,25.09,24.78,24.71,24.75,24.82,24.68,24.89,24.8,24.8,24.8,24.73,24.99,25.01,25.01,24.77,24.97,24.99,24.78,24.97,24.82,24.82,24.67,24.84,24.99,24.9,24.8,24.73,25.02,25.02,25.16,24.98,25.04,24.85,24.89,24.97,24.99,24.78,24.65,24.85,24.94,24.98,24.95,24.81,25.09,25.57,25.38,25.2,25.01,24.95,24.76,24.99,25.01,24.9,24.78,24.82,24.97,24.98,24.94,25.02,25.35,25.61,25.64,25.68,25.38,24.94,24.83,24.94,24.89,24.95,24.82,24.67,24.85,24.94,24.97,25.06,25.47,25.61,25.82,25.75,25.75,25.13,24.83,24.9,24.82,24.9,24.91,24.85,24.75,24.96,25.02,25.16,25.7,25.78,25.68,25.7,25.64,25.02,24.88,24.82,25.02,24.85,25.05,24.79,24.82,24.85,24.84,24.95,25.18,25.49,25.46,25.45,25.46,25.13,24.87,24.88,24.76,24.98,24.93,25.01,24.94,24.86,24.76,24.95,25.12,25.12,25.38,25.36,25.44,24.83,24.98,24.59,24.7,24.73,25.0,25.0,24.87,24.85,24.63,24.65,25.01,25.24,25.11,25.31,24.78,24.83,25.18,25.28
