Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.66,26.3,24.81,25.05,24.5,24.42,24.36,24.6,24.75,24.68,24.64,24.5,24.63,24.73,24.73,24.48,24.71,24.57,24.95,24.81,24.49,24.56,24.67,24.7,24.85,24.6,24.73,24.58,24.64,24.93,24.69,24.7,24.43,24.61,24.81,24.73,24.72,24.5,24.7,24.71,24.8,24.58,24.55,24.77,24.91,24.89,24.7,24.6,24.73,24.83,24.91,24.83,24.56,24.8,24.78,24.79,24.55,24.61,24.76,24.89,24.86,24.86,24.8,24.7,24.9,24.7,24.7,24.82,24.89,24.8,24.75,24.89,24.74,24.78,24.94,24.94,24.85,25.03,24.83,24.73,24.78,24.83,24.94,24.73,24.55,24.72,24.94,24.94,24.76,24.7,24.7,24.64,24.81,25.04,24.93,24.8,24.83,24.75,24.93,24.89,24.69,24.85,24.67,24.98,24.77,24.7,24.82,24.89,25.03,24.94,24.94,24.97,24.82,24.89,24.95,24.8,24.72,24.61,24.9,24.89,24.84,24.84,24.84,24.98,24.98,25.01,24.8,24.83,24.73,24.93,24.98,24.83,24.8,24.94,24.9,24.83,24.83,24.83,24.91,25.08,25.15,25.02,24.96,24.97,24.91,24.83,24.8,24.77,24.83,24.94,24.91,24.77,24.73,24.73,25.2,25.42,25.33,25.23,25.05,25.03,24.99,24.95,24.85,24.82,24.83,25.02,24.94,24.84,24.87,24.87,25.14,25.52,25.61,25.48,25.33,24.97,24.99,24.89,24.95,24.7,24.8,24.86,24.94,24.81,24.94,25.01,25.38,25.64,25.9,25.75,25.72,24.98,24.98,24.85,24.96,24.98,24.73,24.83,24.83,24.94,24.89,24.94,25.33,25.71,25.86,25.63,25.6,24.91,24.65,24.89,24.63,24.97,24.7,24.89,24.92,24.93,24.83,24.73,24.98,25.12,25.38,25.43,25.41,24.9,24.68,24.96,25.04,24.84,24.7,24.8,24.73,24.99,24.91,24.84,24.83,25.03,25.38,25.61,25.42,24.83,24.87,24.65,25.0,24.91,24.86,24.84,24.7,24.9,24.93,24.95,24.7,24.98,25.08,25.17,25.13,24.67,24.73,24.76
13.76,26.31,24.73,25.07,24.42,24.5,24.31,24.62,24.76,24.75,24.66,24.52,24.58,24.75,24.75,24.5,24.72,24.58,25.06,24.9,24.57,24.52,24.62,24.72,24.92,24.61,24.75,24.6,24.65,25.0,24.76,24.72,24.44,24.62,24.9,24.75,24.79,24.52,24.66,24.72,24.76,24.6,24.52,24.74,24.92,24.95,24.65,24.56,24.75,24.84,24.98,24.79,24.58,24.81,24.84,24.84,24.56,24.62,24.74,24.9,24.93,24.91,24.81,24.65,24.85,24.72,24.71,24.89,24.8,24.76,24.81,24.96,24.75,24.75,24.96,24.96,24.9,25.0,24.84,24.75,24.79,24.84,24.96,24.75,24.52,24.78,24.96,24.96,24.78,24.72,24.72,24.65,24.78,25.05,24.9,24.81,24.84,24.82,25.0,24.95,24.66,24.9,24.73,25.0,24.79,24.72,24.83,24.9,25.0,24.96,24.9,24.98,24.89,24.9,24.91,24.81,24.73,24.62,24.91,24.9,24.82,24.82,24.9,25.0,25.0,25.07,24.82,24.84,24.75,25.0,25.0,24.89,24.82,24.96,24.91,24.89,24.89,24.89,24.93,25.1,25.17,25.03,25.02,24.98,24.92,24.79,24.86,24.83,24.84,24.96,24.88,24.79,24.79,24.79,25.21,25.43,25.34,25.3,25.11,25.05,25.01,24.9,24.87,24.83,24.84,25.03,24.96,24.82,24.89,24.89,25.23,25.53,25.63,25.5,25.3,25.02,25.01,24.96,24.9,24.72,24.81,24.93,24.96,24.78,24.96,25.07,25.43,25.7,25.91,25.76,25.68,25.0,25.04,24.81,24.97,25.0,24.75,24.89,24.84,24.9,24.9,24.96,25.39,25.76,25.87,25.6,25.56,24.97,24.72,24.97,24.64,24.92,24.72,24.95,24.94,24.94,24.84,24.74,25.05,25.19,25.44,25.36,25.33,24.86,24.69,25.04,24.97,24.79,24.71,24.87,24.8,25.01,24.87,24.81,24.89,25.09,25.48,25.62,25.27,24.84,24.81,24.75,25.02,24.92,24.87,24.86,24.71,24.85,25.0,24.9,24.72,25.0,25.09,25.19,25.08,24.68,24.75,24.78
13.88,26.33,24.75,24.97,24.35,24.59,24.35,24.65,24.86,24.77,24.6,24.54,24.62,24.77,24.79,24.49,24.84,24.75,25.2,24.9,24.57,24.54,24.64,24.74,24.91,24.63,24.77,24.68,24.67,25.02,24.86,24.74,24.57,24.68,24.92,24.77,24.82,24.55,24.63,24.69,24.74,24.68,24.54,24.72,24.89,24.96,24.67,24.58,24.77,24.86,25.06,24.8,24.68,24.83,24.86,24.86,24.58,24.64,24.77,24.94,25.0,24.97,24.83,24.67,24.82,24.76,24.8,24.88,24.77,24.74,24.88,24.96,24.72,24.73,24.98,24.98,24.92,24.97,24.86,24.78,24.83,24.84,24.96,24.77,24.56,24.87,24.96,24.97,24.74,24.74,24.75,24.67,24.81,25.02,24.92,24.83,24.86,24.92,25.0,24.96,24.64,24.92,24.8,25.0,24.85,24.74,24.86,24.98,25.02,24.98,24.94,25.02,24.9,24.85,24.86,24.83,24.75,24.66,24.86,24.96,24.78,24.78,24.98,25.02,25.02,25.11,24.84,24.88,24.77,25.02,25.0,24.95,24.77,24.99,24.86,24.9,24.89,24.89,24.9,25.09,25.2,25.11,25.08,25.0,24.94,24.83,24.86,24.9,24.86,24.98,24.86,24.86,24.86,24.85,25.19,25.45,25.42,25.38,25.19,25.05,24.94,24.87,24.96,24.9,24.86,25.03,24.98,24.79,24.9,24.9,25.3,25.55,25.6,25.53,25.25,25.09,24.96,24.98,24.92,24.75,24.83,25.0,24.98,24.81,24.98,25.13,25.44,25.7,25.87,25.77,25.62,25.02,25.04,24.77,24.99,25.02,24.77,24.95,24.86,24.92,24.94,24.98,25.38,25.75,25.81,25.6,25.56,25.04,24.81,24.99,24.74,24.91,24.81,24.96,24.95,24.9,24.86,24.82,25.05,25.19,25.45,25.31,25.28,24.88,24.69,25.03,24.99,24.74,24.8,24.96,24.86,24.97,24.84,24.83,24.97,25.09,25.53,25.55,25.1,24.86,24.83,24.77,24.91,24.82,24.98,24.94,24.79,24.82,25.02,24.87,24.81,25.02,25.12,25.13,25.03,24.79,24.77,24.81
13.98,26.34,24.76,24.89,24.37,24.61,24.43,24.72,24.94,24.79,24.56,24.56,24.7,24.78,24.88,24.41,24.86,24.87,25.31,24.83,24.52,24.56,24.66,24.75,24.88,24.64,24.78,24.75,24.69,25.03,24.94,24.75,24.66,24.79,24.94,24.78,24.84,24.62,24.64,24.71,24.75,24.75,24.56,24.73,24.91,24.92,24.69,24.59,24.78,24.88,25.08,24.76,24.75,24.84,24.88,24.88,24.59,24.66,24.82,24.99,25.01,24.99,24.84,24.69,24.84,24.83,24.88,24.84,24.78,24.75,24.94,24.93,24.69,24.75,25.0,25.0,24.94,24.94,24.88,24.85,24.89,24.79,24.92,24.78,24.62,24.94,24.93,24.94,24.76,24.75,24.81,24.69,24.88,25.0,24.94,24.84,24.88,25.0,24.96,24.92,24.65,24.94,24.81,24.98,24.86,24.75,24.92,25.03,25.03,25.0,25.0,25.08,24.92,24.81,24.82,24.84,24.76,24.72,24.82,24.98,24.75,24.75,25.03,25.03,25.03,25.08,24.86,24.94,24.78,25.03,24.96,24.97,24.73,25.05,24.82,24.92,24.86,24.86,24.92,25.14,25.25,25.12,25.1,25.01,24.96,24.89,24.82,24.92,24.88,25.0,24.88,24.92,24.92,24.86,25.2,25.46,25.52,25.44,25.25,25.01,24.85,24.88,25.03,24.92,24.88,25.01,25.0,24.81,24.92,24.92,25.35,25.56,25.62,25.59,25.22,25.1,24.92,25.0,24.94,24.81,24.84,25.01,25.0,24.88,25.0,25.14,25.41,25.68,25.84,25.78,25.54,25.03,25.0,24.79,25.01,25.03,24.78,24.97,24.88,24.94,25.0,25.0,25.31,25.68,25.73,25.57,25.53,25.06,24.88,25.01,24.76,24.99,24.88,24.92,24.97,24.88,24.88,24.88,25.01,25.15,25.47,25.28,25.25,24.89,24.65,24.97,25.01,24.75,24.88,25.03,24.88,24.99,24.85,24.84,25.03,25.06,25.5,25.46,25.01,24.88,24.84,24.78,24.82,24.75,25.06,24.96,24.8,24.84,25.03,24.88,24.88,25.03,25.14,25.09,25.04,24.88,24.78,24.82
14.09,26.34,24.63,24.78,24.49,24.69,24.52,24.72,24.94,24.86,24.56,24.56,24.7,24.78,24.88,24.41,24.86,25.01,25.31,24.72,24.52,24.56,24.66,24.75,24.88,24.71,24.78,24.75,24.69,25.03,24.94,24.75,24.77,24.92,24.94,24.78,24.92,24.77,24.64,24.71,24.75,24.81,24.56,24.73,24.97,24.92,24.69,24.59,24.78,24.88,24.99,24.76,24.75,24.84,24.88,24.88,24.59,24.66,24.82,25.05,25.01,24.99,24.84,24.69,24.84,24.91,24.88,24.84,24.71,24.75,24.94,24.86,24.69,24.81,25.0,25.0,24.94,24.94,24.88,24.92,24.89,24.7,24.84,24.78,24.68,24.94,24.86,24.88,24.82,24.75,24.86,24.69,24.88,25.0,24.94,24.84,24.81,25.0,24.89,24.92,24.71,24.94,24.81,24.92,24.86,24.75,24.92,25.03,25.03,25.0,25.06,25.08,24.85,24.73,24.76,24.84,24.82,24.79,24.76,24.92,24.75,24.75,25.03,25.03,25.03,25.01,24.93,25.01,24.78,25.03,24.89,24.97,24.66,25.1,24.76,24.98,24.86,24.86,24.92,25.24,25.36,25.12,25.1,24.94,24.9,24.89,24.82,24.92,24.88,25.0,24.88,24.98,24.98,24.86,25.2,25.51,25.62,25.5,25.25,25.01,24.71,24.88,25.03,24.92,24.88,24.89,25.0,24.86,24.98,24.98,25.46,25.56,25.68,25.66,25.22,25.04,24.85,25.0,24.94,24.88,24.84,25.01,25.0,24.88,25.0,25.14,25.41,25.68,25.84,25.78,25.43,25.09,24.94,24.79,24.92,25.03,24.78,24.97,24.88,24.94,25.06,25.0,25.26,25.57,25.68,25.46,25.41,24.99,24.96,24.92,24.76,24.99,24.96,24.92,24.91,24.88,24.88,24.88,25.01,25.08,25.47,25.22,25.19,24.96,24.65,24.88,24.89,24.84,24.88,25.03,24.88,24.99,24.92,24.84,25.09,24.99,25.44,25.32,24.94,24.88,24.75,24.78,24.69,24.75,25.06,24.96,24.72,24.84,25.03,24.88,24.96,25.03,25.07,25.01,25.04,24.97,24.78,24.69
14.2,26.34,24.53,24.69,24.58,24.76,24.58,24.67,24.94,24.92,24.56,24.56,24.63,24.78,24.8,24.5,24.86,25.01,25.22,24.72,24.58,24.56,24.71,24.75,24.88,24.71,24.78,24.75,24.69,24.98,24.88,24.75,24.85,25.02,24.94,24.78,24.92,24.82,24.64,24.71,24.75,24.86,24.56,24.73,25.02,24.92,24.69,24.59,24.78,24.88,24.93,24.76,24.75,24.84,24.88,24.88,24.59,24.66,24.82,25.05,25.01,25.03,24.84,24.69,24.84,24.97,24.88,24.84,24.66,24.75,24.94,24.86,24.69,24.81,25.0,25.0,24.94,24.98,24.88,24.92,24.84,24.7,24.84,24.78,24.72,24.89,24.81,24.88,24.88,24.75,24.86,24.69,24.88,25.0,24.94,24.79,24.77,25.0,24.89,24.92,24.75,24.94,24.86,24.88,24.9,24.75,24.88,25.03,25.03,25.0,25.06,25.03,24.8,24.73,24.7,24.84,24.86,24.85,24.7,24.88,24.79,24.75,25.03,25.03,25.03,25.01,24.98,25.01,24.78,24.98,24.89,24.97,24.66,25.05,24.7,25.02,24.86,24.9,24.92,25.29,25.44,25.17,25.14,24.89,24.86,24.84,24.88,24.92,24.88,24.95,24.88,25.02,25.02,24.9,25.2,25.55,25.7,25.55,25.25,25.01,24.66,24.88,25.03,24.97,24.88,24.8,24.95,24.9,25.02,25.02,25.5,25.6,25.72,25.7,25.22,25.0,24.8,25.0,24.94,24.92,24.84,24.97,25.0,24.88,25.0,25.14,25.37,25.68,25.8,25.74,25.35,25.09,24.89,24.79,24.92,25.03,24.78,24.97,24.88,24.94,25.06,25.0,25.22,25.49,25.64,25.37,25.31,24.94,24.96,24.86,24.84,24.92,24.96,24.92,24.86,24.88,24.88,24.88,25.01,25.03,25.42,25.12,25.09,24.96,24.65,24.8,24.81,24.91,24.88,24.98,24.92,24.94,24.97,24.84,25.09,24.94,25.34,25.18,24.9,24.82,24.61,24.78,24.69,24.75,24.99,24.96,24.72,24.84,25.03,24.82,25.01,25.03,25.02,24.96,24.92,24.97,24.78,24.6
14.3,26.34,24.5,24.66,24.7,24.71,24.67,24.65,24.94,24.94,24.56,24.56,24.61,24.78,24.78,24.53,24.76,24.9,25.09,24.72,24.61,24.56,24.79,24.75,24.83,24.66,24.78,24.75,24.69,24.9,24.81,24.75,24.88,25.15,24.94,24.78,24.86,24.84,24.7,24.76,24.8,24.88,24.56,24.77,25.08,24.87,24.69,24.59,24.78,24.88,24.85,24.7,24.75,24.84,24.88,24.88,24.59,24.66,24.87,25.05,24.96,25.04,24.84,24.69,24.9,25.05,24.88,24.78,24.7,24.8,24.94,24.86,24.69,24.81,25.0,25.0,24.94,25.04,24.88,24.92,24.82,24.7,24.84,24.78,24.77,24.82,24.74,24.88,24.95,24.75,24.86,24.69,24.92,25.0,24.94,24.72,24.75,25.0,24.89,24.87,24.8,24.94,24.88,24.82,24.92,24.75,24.86,25.03,25.03,25.0,25.06,25.01,24.78,24.79,24.69,24.84,24.88,24.91,24.69,24.82,24.85,24.75,25.03,25.03,25.03,24.96,25.0,25.01,24.78,24.9,24.89,24.92,24.71,24.99,24.69,25.03,24.82,24.92,24.96,25.34,25.5,25.19,25.15,24.88,24.84,24.82,24.89,24.87,24.88,24.88,24.92,25.03,25.03,24.92,25.24,25.56,25.77,25.56,25.25,24.96,24.64,24.94,25.03,24.99,24.88,24.73,24.89,24.96,25.03,25.03,25.48,25.66,25.77,25.77,25.22,24.95,24.78,25.0,24.94,24.98,24.84,24.86,25.0,24.92,25.0,25.1,25.28,25.63,25.73,25.69,25.28,25.05,24.83,24.84,24.99,25.03,24.78,24.92,24.88,24.94,25.06,25.0,25.13,25.38,25.59,25.3,25.23,24.87,24.9,24.84,24.86,24.96,24.9,24.87,24.84,24.88,24.88,24.88,24.96,24.96,25.36,25.05,25.0,24.91,24.59,24.71,24.78,25.01,24.88,24.9,24.94,24.92,25.04,24.84,25.05,24.87,25.16,25.03,24.94,24.74,24.5,24.78,24.79,24.75,24.9,24.89,24.72,24.9,25.03,24.81,25.03,25.03,25.0,24.94,24.82,24.9,24.78,24.56
14.41,26.34,24.5,24.66,24.78,24.64,24.74,24.65,24.94,24.94,24.56,24.56,24.61,24.78,24.78,24.53,24.66,24.8,25.0,24.72,24.61,24.56,24.84,24.75,24.78,24.61,24.78,24.75,24.69,24.84,24.75,24.75,24.88,25.25,24.94,24.78,24.8,24.84,24.75,24.81,24.84,24.88,24.56,24.82,25.12,24.82,24.69,24.59,24.78,24.88,24.79,24.63,24.75,24.84,24.88,24.88,24.59,24.66,24.91,25.05,24.91,25.04,24.84,24.69,24.96,25.12,24.88,24.72,24.75,24.84,24.94,24.86,24.69,24.81,25.0,25.0,24.94,25.08,24.88,24.92,24.82,24.7,24.84,24.78,24.82,24.77,24.69,24.88,25.0,24.75,24.86,24.69,24.97,25.0,24.94,24.67,24.75,25.0,24.89,24.82,24.85,24.94,24.88,24.78,24.92,24.75,24.86,25.03,25.03,25.0,25.06,25.01,24.78,24.84,24.69,24.84,24.88,24.97,24.69,24.78,24.89,24.75,25.03,25.03,25.03,24.92,25.0,25.01,24.78,24.84,24.89,24.88,24.77,24.94,24.69,25.03,24.78,24.92,25.0,25.38,25.54,25.19,25.15,24.88,24.84,24.82,24.89,24.82,24.88,24.83,24.97,25.03,25.03,24.92,25.28,25.56,25.82,25.56,25.25,24.91,24.64,24.99,25.03,24.99,24.88,24.68,24.84,25.0,25.03,25.03,25.44,25.7,25.82,25.81,25.22,24.9,24.78,25.0,24.94,25.03,24.84,24.77,25.0,24.97,25.0,25.06,25.2,25.59,25.69,25.66,25.24,25.0,24.78,24.9,25.05,25.03,24.78,24.88,24.88,24.94,25.06,25.0,25.05,25.3,25.56,25.25,25.19,24.82,24.84,24.84,24.86,25.01,24.84,24.82,24.84,24.88,24.88,24.88,24.91,24.91,25.31,25.0,24.95,24.86,24.54,24.64,24.78,25.08,24.88,24.84,24.94,24.92,25.09,24.84,25.0,24.82,25.02,24.94,24.99,24.69,24.44,24.78,24.89,24.75,24.83,24.82,24.72,24.96,25.03,24.81,25.03,25.03,25.0,24.94,24.77,24.83,24.78,24.56
14.54,26.34,24.5,24.66,24.84,24.59,24.69,24.69,24.86,24.86,24.56,24.56,24.66,24.78,24.73,24.47,24.59,24.8,24.88,24.67,24.56,24.56,24.84,24.75,24.75,24.54,24.78,24.75,24.69,24.84,24.68,24.75,24.88,25.31,24.94,24.69,24.72,24.8,24.78,24.84,24.88,24.88,24.62,24.84,25.09,24.71,24.76,24.59,24.78,24.88,24.75,24.68,24.75,24.84,24.81,24.82,24.66,24.71,25.0,25.02,24.88,25.02,24.84,24.76,24.92,25.08,24.8,24.69,24.78,24.88,24.88,24.83,24.69,24.84,24.94,25.0,24.94,25.08,24.88,24.88,24.86,24.74,24.8,24.78,24.84,24.77,24.66,24.84,24.96,24.81,24.89,24.75,25.0,24.93,24.94,24.73,24.75,24.92,24.86,24.85,24.88,24.88,24.84,24.75,24.95,24.81,24.89,24.98,25.03,25.0,25.03,24.98,24.78,24.84,24.76,24.84,24.88,24.93,24.69,24.75,24.89,24.75,25.09,25.09,25.03,24.93,25.05,25.05,24.78,24.77,24.86,24.84,24.83,24.86,24.69,25.03,24.81,24.95,25.03,25.44,25.56,25.22,25.18,24.88,24.84,24.79,24.93,24.85,24.88,24.83,25.0,24.98,25.03,25.0,25.36,25.62,25.79,25.62,25.25,24.94,24.68,24.96,24.96,25.02,24.94,24.71,24.78,24.98,25.03,25.03,25.39,25.7,25.79,25.72,25.22,24.93,24.85,24.93,24.86,25.06,24.91,24.73,25.0,24.94,24.94,25.03,25.12,25.45,25.57,25.5,25.15,25.0,24.75,24.94,25.05,25.03,24.85,24.91,24.82,24.94,24.98,25.0,25.0,25.2,25.36,25.09,25.09,24.85,24.77,24.76,24.81,25.01,24.84,24.85,24.84,24.88,24.88,24.88,24.88,24.82,25.19,24.94,24.88,24.86,24.5,24.59,24.78,25.12,24.88,24.77,24.91,24.95,25.06,24.91,24.94,24.78,24.88,24.91,24.96,24.69,24.35,24.78,25.02,24.75,24.73,24.69,24.85,25.0,25.03,24.84,24.96,25.03,25.0,25.01,24.72,24.73,24.78,24.69
14.63,26.34,24.5,24.66,24.84,24.59,24.63,24.69,24.81,24.81,24.56,24.56,24.66,24.78,24.66,24.47,24.59,24.8,24.78,24.67,24.56,24.56,24.84,24.75,24.75,24.49,24.78,24.75,24.69,24.84,24.62,24.75,24.88,25.31,24.94,24.63,24.65,24.74,24.78,24.84,24.88,24.88,24.67,24.84,25.05,24.66,24.82,24.59,24.78,24.88,24.75,24.74,24.75,24.84,24.77,24.78,24.71,24.75,25.05,24.98,24.88,25.02,24.84,24.82,24.86,25.01,24.74,24.69,24.78,24.88,24.84,24.83,24.69,24.84,24.89,25.0,24.94,25.08,24.88,24.83,24.86,24.81,24.8,24.78,24.84,24.77,24.66,24.84,24.91,24.85,24.89,24.8,25.0,24.88,24.94,24.78,24.75,24.86,24.86,24.9,24.88,24.84,24.84,24.75,24.99,24.85,24.89,24.93,25.03,25.0,24.98,24.93,24.78,24.84,24.81,24.84,24.88,24.88,24.69,24.75,24.89,24.75,25.13,25.13,25.03,24.98,25.09,25.05,24.78,24.71,24.86,24.84,24.89,24.77,24.69,25.03,24.85,24.99,25.03,25.44,25.56,25.27,25.21,24.88,24.84,24.74,24.98,24.9,24.88,24.83,25.0,24.93,25.03,25.09,25.4,25.66,25.75,25.66,25.25,25.0,24.73,24.9,24.9,25.07,25.0,24.75,24.73,24.93,25.03,25.03,25.35,25.7,25.75,25.64,25.22,24.97,24.9,24.88,24.81,25.06,24.95,24.73,25.0,24.89,24.89,25.03,25.07,25.37,25.48,25.38,25.1,25.0,24.75,24.94,25.05,25.03,24.9,24.95,24.78,24.94,24.89,25.0,25.0,25.16,25.22,25.0,25.05,24.9,24.71,24.69,24.81,24.94,24.84,24.9,24.84,24.88,24.88,24.88,24.88,24.78,25.1,24.89,24.83,24.86,24.5,24.59,24.78,25.12,24.88,24.71,24.91,24.95,25.0,24.95,24.89,24.78,24.83,24.91,24.9,24.69,24.28,24.78,25.12,24.75,24.66,24.63,24.97,25.0,25.03,24.84,24.9,25.03,25.0,25.07,24.66,24.66,24.78,24.79
14.76,26.34,24.5,24.66,24.84,24.59,24.63,24.63,24.73,24.81,24.64,24.64,24.59,24.69,24.59,24.56,24.59,24.69,24.69,24.75,24.63,24.56,24.82,24.75,24.81,24.51,24.78,24.75,24.62,24.86,24.64,24.75,24.77,25.18,24.83,24.63,24.68,24.69,24.71,24.84,24.88,24.81,24.73,24.79,24.98,24.66,24.82,24.59,24.78,24.88,24.75,24.74,24.75,24.84,24.77,24.72,24.71,24.81,25.05,24.94,24.88,25.0,24.84,24.89,24.86,24.93,24.67,24.76,24.78,24.88,24.78,24.81,24.75,24.86,24.89,25.0,24.88,25.06,24.93,24.85,24.88,24.79,24.78,24.78,24.84,24.78,24.66,24.83,24.91,24.9,24.85,24.8,25.0,24.88,24.94,24.8,24.75,24.78,24.91,24.9,24.94,24.78,24.77,24.75,25.03,24.9,24.9,24.93,25.03,25.0,25.0,24.88,24.71,24.82,24.88,24.84,24.88,24.88,24.69,24.75,24.93,24.81,25.13,25.24,25.09,25.03,25.14,25.06,24.78,24.66,24.91,24.84,24.94,24.75,24.69,24.98,24.9,25.03,25.14,25.4,25.56,25.36,25.25,24.94,24.84,24.69,25.03,24.9,24.88,24.85,24.94,24.88,25.03,25.13,25.45,25.66,25.64,25.6,25.25,25.06,24.85,24.82,24.82,25.06,25.0,24.87,24.75,24.88,25.03,25.03,25.31,25.64,25.64,25.47,25.16,24.97,24.97,24.88,24.73,25.0,24.95,24.82,24.93,24.83,24.89,25.03,25.03,25.25,25.26,25.24,25.03,25.02,24.81,24.86,25.03,25.03,24.9,24.95,24.78,24.88,24.84,25.0,25.0,25.11,25.05,24.93,24.98,24.9,24.73,24.6,24.79,24.88,24.86,24.9,24.84,24.88,24.88,24.88,24.88,24.78,25.0,24.84,24.85,24.88,24.58,24.59,24.78,25.12,24.88,24.66,24.89,24.9,24.94,25.02,24.84,24.78,24.78,24.86,24.9,24.71,24.22,24.78,25.22,24.75,24.69,24.63,24.95,25.0,25.03,24.86,24.9,24.96,24.92,25.07,24.61,24.69,24.67,24.79
14.85,26.34,24.5,24.66,24.84,24.59,24.63,24.63,24.68,24.81,24.69,24.69,24.59,24.63,24.59,24.56,24.59,24.69,24.69,24.75,24.63,24.56,24.77,24.75,24.86,24.56,24.78,24.75,24.57,24.92,24.69,24.75,24.69,25.08,24.75,24.63,24.74,24.69,24.66,24.84,24.88,24.77,24.78,24.75,24.94,24.66,24.82,24.59,24.78,24.88,24.75,24.74,24.75,24.84,24.77,24.68,24.71,24.85,25.05,24.94,24.88,24.96,24.84,24.95,24.86,24.87,24.61,24.82,24.78,24.88,24.74,24.76,24.8,24.91,24.89,25.0,24.84,25.02,24.97,24.9,24.93,24.72,24.72,24.78,24.84,24.83,24.66,24.78,24.91,24.95,24.85,24.8,25.0,24.88,24.94,24.85,24.75,24.72,24.91,24.9,25.0,24.74,24.68,24.75,25.03,24.95,24.95,24.93,25.03,25.0,25.05,24.88,24.66,24.77,24.93,24.84,24.88,24.88,24.69,24.75,24.93,24.85,25.13,25.32,25.13,25.03,25.18,25.12,24.78,24.66,24.91,24.84,24.94,24.8,24.69,24.93,24.95,25.03,25.22,25.4,25.56,25.4,25.25,25.0,24.84,24.69,25.03,24.9,24.88,24.9,24.89,24.83,25.03,25.13,25.49,25.66,25.56,25.55,25.25,25.12,24.9,24.77,24.77,25.0,25.0,24.96,24.8,24.83,25.03,25.03,25.31,25.56,25.56,25.34,25.12,24.97,25.02,24.88,24.68,24.95,24.95,24.91,24.88,24.78,24.89,25.03,25.03,25.17,25.14,25.16,24.98,25.06,24.86,24.81,24.97,25.03,24.9,24.95,24.78,24.84,24.84,25.0,25.0,25.08,24.92,24.88,24.94,24.9,24.79,24.54,24.71,24.88,24.92,24.9,24.84,24.88,24.88,24.88,24.88,24.78,24.96,24.84,24.9,24.93,24.63,24.59,24.78,25.12,24.88,24.66,24.84,24.9,24.88,25.06,24.84,24.78,24.78,24.86,24.9,24.76,24.22,24.78,25.22,24.75,24.76,24.63,24.9,25.0,25.03,24.92,24.9,24.9,24.86,25.07,24.67,24.76,24.58,24.79
14.96,26.34,24.5,24.66,24.84,24.59,24.54,24.63,24.6,24.81,24.77,24.77,24.68,24.63,24.69,24.56,24.72,24.69,24.56,24.75,24.63,24.64,24.69,24.75,24.86,24.63,24.78,24.75,24.57,24.92,24.77,24.75,24.58,24.95,24.65,24.63,24.74,24.69,24.59,24.84,24.88,24.77,24.84,24.69,24.88,24.73,24.89,24.68,24.78,24.88,24.75,24.82,24.75,24.84,24.7,24.68,24.78,24.91,25.05,24.87,24.82,24.9,24.84,24.95,24.78,24.79,24.61,24.89,24.78,24.81,24.74,24.76,24.8,24.91,24.83,25.0,24.84,24.97,24.97,24.9,24.93,24.72,24.72,24.78,24.84,24.83,24.66,24.78,24.84,25.0,24.85,24.8,25.0,24.93,24.99,24.98,24.75,24.63,24.84,24.9,25.0,24.74,24.62,24.75,24.98,25.0,25.0,24.93,25.03,25.0,25.11,24.88,24.66,24.69,25.0,24.84,24.88,24.88,24.69,24.75,24.88,24.9,25.24,25.42,25.19,25.09,25.18,25.18,24.78,24.66,24.84,24.84,24.94,24.8,24.76,24.88,25.0,25.03,25.38,25.45,25.56,25.4,25.2,25.06,24.9,24.69,24.96,24.83,24.88,24.97,24.83,24.78,24.98,25.13,25.54,25.66,25.5,25.49,25.19,25.12,24.9,24.69,24.77,24.87,25.0,25.02,24.86,24.83,25.03,24.98,25.31,25.45,25.5,25.17,25.06,24.97,25.02,24.88,24.6,24.89,24.95,24.91,24.88,24.78,24.83,25.03,24.98,25.06,25.08,25.05,24.91,25.06,24.86,24.81,24.97,25.03,24.9,24.95,24.78,24.84,24.84,24.94,24.93,25.02,24.8,24.81,24.88,24.9,24.79,24.54,24.71,24.96,24.99,24.9,24.78,24.93,24.88,24.88,24.88,24.78,24.9,24.91,24.9,24.93,24.71,24.69,24.78,25.03,24.88,24.66,24.84,24.9,24.82,25.12,24.84,24.78,24.78,24.92,24.82,24.84,24.31,24.78,25.09,24.87,24.85,24.63,24.9,25.0,25.03,24.99,24.82,24.82,24.86,25.14,24.74,24.76,24.47,24.79
