Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.07,26.34,24.5,24.66,24.84,24.59,24.5,24.61,24.56,24.82,24.82,24.82,24.72,24.63,24.76,24.59,24.82,24.65,24.47,24.78,24.65,24.69,24.66,24.75,24.86,24.68,24.78,24.75,24.57,24.9,24.82,24.75,24.5,24.85,24.57,24.65,24.74,24.69,24.54,24.84,24.88,24.77,24.88,24.65,24.84,24.8,24.93,24.74,24.78,24.88,24.75,24.86,24.75,24.84,24.67,24.69,24.82,24.94,25.03,24.82,24.78,24.88,24.84,24.93,24.74,24.75,24.63,24.95,24.78,24.77,24.75,24.78,24.8,24.89,24.8,25.0,24.84,24.94,24.97,24.9,24.91,24.72,24.74,24.78,24.84,24.82,24.66,24.8,24.81,25.03,24.83,24.78,25.0,24.98,25.04,25.05,24.75,24.59,24.81,24.88,25.0,24.75,24.59,24.75,24.93,25.03,25.03,24.95,25.03,25.0,25.16,24.88,24.66,24.66,25.03,24.84,24.88,24.9,24.69,24.75,24.85,24.95,25.3,25.49,25.23,25.13,25.16,25.22,24.78,24.66,24.81,24.84,24.94,24.8,24.81,24.83,25.03,25.03,25.5,25.48,25.56,25.4,25.16,25.12,24.94,24.69,24.91,24.76,24.88,25.0,24.78,24.75,24.93,25.12,25.56,25.65,25.48,25.43,25.14,25.1,24.9,24.66,24.79,24.76,24.98,25.05,24.91,24.85,25.03,24.93,25.31,25.39,25.48,25.08,25.02,24.96,25.0,24.9,24.56,24.84,24.94,24.9,24.88,24.8,24.8,25.03,24.93,25.0,25.05,25.0,24.88,25.05,24.86,24.81,24.99,25.03,24.88,24.94,24.79,24.84,24.85,24.89,24.88,25.0,24.75,24.79,24.84,24.88,24.79,24.56,24.74,25.03,25.03,24.88,24.72,24.97,24.88,24.88,24.88,24.79,24.88,24.95,24.9,24.91,24.76,24.76,24.78,24.96,24.88,24.66,24.86,24.88,24.78,25.16,24.84,24.78,24.78,24.95,24.79,24.88,24.37,24.78,24.99,24.96,24.92,24.65,24.88,25.0,25.03,25.03,24.79,24.77,24.86,25.18,24.78,24.76,24.39,24.76
15.18,26.34,24.5,24.66,24.84,24.55,24.54,24.54,24.56,24.9,24.86,24.86,24.68,24.63,24.8,24.72,24.89,24.58,24.41,24.88,24.69,24.73,24.66,24.78,24.86,24.75,24.75,24.75,24.57,24.82,24.9,24.75,24.4,24.72,24.51,24.74,24.74,24.65,24.51,24.84,24.88,24.73,24.84,24.62,24.84,24.9,24.89,24.82,24.74,24.88,24.79,24.82,24.75,24.81,24.7,24.75,24.78,24.91,24.97,24.81,24.75,24.88,24.81,24.86,24.74,24.75,24.71,24.95,24.78,24.73,24.81,24.81,24.8,24.83,24.85,25.0,24.84,24.94,24.97,24.9,24.84,24.68,24.78,24.78,24.84,24.78,24.69,24.83,24.81,25.0,24.81,24.75,24.97,25.08,25.06,25.05,24.78,24.59,24.81,24.82,25.0,24.81,24.62,24.75,24.88,25.03,25.03,25.03,25.06,25.0,25.19,24.88,24.66,24.69,25.03,24.84,24.88,24.97,24.69,24.75,24.85,24.98,25.35,25.54,25.31,25.19,25.11,25.22,24.78,24.69,24.81,24.84,24.94,24.83,24.88,24.81,25.03,25.03,25.64,25.48,25.54,25.42,25.11,25.15,24.97,24.69,24.84,24.66,24.88,25.0,24.75,24.75,24.88,25.06,25.59,25.62,25.48,25.28,25.08,25.03,24.94,24.69,24.82,24.66,24.94,25.05,24.97,24.88,25.03,24.88,25.34,25.34,25.48,25.02,24.97,24.9,24.94,24.97,24.56,24.78,24.88,24.87,24.88,24.86,24.8,25.03,24.9,25.0,25.05,25.0,24.88,24.98,24.89,24.81,24.98,24.99,24.82,24.88,24.85,24.84,24.88,24.83,24.85,25.0,24.81,24.85,24.84,24.82,24.82,24.65,24.84,25.07,24.99,24.82,24.69,25.0,24.88,24.88,24.85,24.85,24.88,24.98,24.9,24.84,24.8,24.8,24.84,24.91,24.88,24.66,24.92,24.82,24.82,25.12,24.84,24.78,24.82,24.95,24.82,24.84,24.46,24.78,24.86,25.02,24.97,24.74,24.79,25.0,24.99,24.99,24.79,24.73,24.86,25.14,24.78,24.76,24.33,24.63
15.29,26.34,24.5,24.66,24.84,24.48,24.58,24.5,24.56,24.94,24.84,24.84,24.63,24.65,24.8,24.78,24.89,24.62,24.41,24.94,24.67,24.73,24.66,24.83,24.84,24.78,24.7,24.75,24.58,24.77,24.94,24.75,24.34,24.66,24.54,24.78,24.72,24.6,24.52,24.84,24.88,24.7,24.8,24.63,24.84,24.94,24.86,24.88,24.67,24.88,24.85,24.78,24.75,24.76,24.73,24.79,24.75,24.87,24.94,24.85,24.75,24.88,24.76,24.8,24.72,24.75,24.76,24.88,24.78,24.73,24.85,24.81,24.78,24.78,24.92,25.0,24.85,24.94,24.96,24.88,24.79,24.63,24.78,24.78,24.84,24.78,24.74,24.83,24.79,24.96,24.82,24.77,24.92,25.11,25.06,25.06,24.83,24.59,24.79,24.78,24.98,24.85,24.68,24.75,24.83,25.03,25.03,25.1,25.1,25.0,25.17,24.88,24.68,24.75,25.03,24.84,24.88,25.0,24.69,24.75,24.83,24.96,25.4,25.56,25.38,25.23,25.08,25.22,24.78,24.75,24.79,24.84,24.94,24.86,24.93,24.82,25.03,25.03,25.69,25.49,25.5,25.45,25.08,25.13,24.97,24.69,24.79,24.63,24.88,25.0,24.77,24.75,24.83,25.03,25.63,25.63,25.49,25.19,25.03,24.98,24.97,24.75,24.82,24.63,24.96,25.03,25.0,24.88,25.03,24.83,25.38,25.31,25.49,25.0,24.94,24.88,24.88,25.0,24.56,24.75,24.84,24.85,24.9,24.91,24.78,25.03,24.9,25.0,25.08,25.0,24.88,24.94,24.92,24.82,24.92,24.94,24.78,24.84,24.88,24.85,24.87,24.78,24.85,25.0,24.85,24.88,24.84,24.78,24.86,24.71,24.91,25.07,24.94,24.78,24.69,25.0,24.88,24.88,24.8,24.88,24.88,24.98,24.88,24.79,24.78,24.8,24.92,24.91,24.88,24.66,24.97,24.78,24.87,25.08,24.84,24.78,24.87,24.97,24.86,24.78,24.52,24.78,24.76,25.02,24.95,24.78,24.76,25.0,24.94,24.94,24.77,24.75,24.88,25.11,24.78,24.73,24.36,24.56
15.43,26.34,24.5,24.66,24.84,24.44,24.58,24.5,24.56,24.9,24.81,24.81,24.63,24.74,24.8,24.78,24.95,24.76,24.41,24.94,24.67,24.77,24.69,24.82,24.78,24.78,24.66,24.75,24.69,24.69,24.94,24.75,24.4,24.66,24.65,24.78,24.68,24.57,24.59,24.81,24.88,24.7,24.73,24.66,24.84,24.9,24.86,24.96,24.63,24.82,24.84,24.82,24.75,24.72,24.73,24.85,24.78,24.84,24.94,24.88,24.72,24.88,24.72,24.72,24.63,24.75,24.8,24.81,24.78,24.73,24.88,24.81,24.72,24.75,24.95,25.0,24.88,24.94,24.9,24.82,24.72,24.68,24.82,24.82,24.84,24.75,24.78,24.86,24.76,24.9,24.85,24.8,24.89,25.11,25.06,25.09,24.86,24.63,24.76,24.82,24.91,24.88,24.77,24.75,24.78,25.03,25.0,25.13,25.13,25.0,25.14,24.88,24.75,24.79,25.03,24.84,24.88,24.97,24.69,24.78,24.81,24.93,25.48,25.54,25.42,25.28,25.05,25.18,24.78,24.79,24.72,24.88,24.9,24.83,24.96,24.88,25.03,25.06,25.66,25.51,25.48,25.45,25.05,25.04,24.97,24.69,24.76,24.63,24.88,25.0,24.8,24.75,24.81,25.03,25.66,25.66,25.51,25.14,25.0,24.94,24.94,24.79,24.82,24.66,25.0,24.97,24.97,24.88,25.03,24.81,25.42,25.28,25.54,25.0,24.97,24.88,24.82,24.97,24.6,24.78,24.84,24.78,24.93,24.94,24.72,25.03,24.9,25.0,25.17,25.0,24.88,24.91,24.89,24.9,24.83,24.9,24.78,24.84,24.88,24.88,24.84,24.75,24.85,24.97,24.88,24.88,24.88,24.78,24.82,24.76,25.01,25.07,24.9,24.78,24.65,25.0,24.88,24.88,24.78,24.88,24.88,24.98,24.85,24.72,24.74,24.8,24.98,24.91,24.88,24.66,25.0,24.82,24.9,25.02,24.84,24.78,24.94,25.0,24.82,24.71,24.61,24.78,24.69,25.02,24.85,24.74,24.84,25.0,24.86,24.86,24.69,24.79,24.96,25.11,24.78,24.64,24.47,24.63
15.51,26.34,24.5,24.66,24.84,24.44,24.58,24.5,24.56,24.86,24.81,24.81,24.63,24.78,24.8,24.78,25.02,24.83,24.41,24.94,24.72,24.81,24.73,24.78,24.75,24.78,24.66,24.75,24.76,24.66,24.94,24.75,24.45,24.66,24.7,24.78,24.68,24.57,24.63,24.78,24.88,24.7,24.7,24.66,24.84,24.87,24.86,25.0,24.63,24.77,24.79,24.86,24.75,24.72,24.73,24.88,24.82,24.84,24.94,24.88,24.69,24.88,24.72,24.69,24.59,24.75,24.8,24.81,24.78,24.73,24.88,24.81,24.69,24.75,24.95,25.0,24.88,24.94,24.88,24.78,24.69,24.72,24.86,24.85,24.84,24.71,24.78,24.89,24.76,24.88,24.85,24.8,24.89,25.11,25.06,25.09,24.86,24.68,24.76,24.85,24.88,24.88,24.8,24.75,24.75,25.03,24.98,25.13,25.13,25.0,25.14,24.88,24.78,24.79,25.03,24.84,24.88,24.93,24.69,24.81,24.81,24.93,25.51,25.51,25.45,25.31,25.05,25.15,24.78,24.79,24.69,24.91,24.87,24.8,24.96,24.9,25.03,25.09,25.64,25.51,25.48,25.45,25.05,24.97,24.97,24.69,24.76,24.63,24.88,25.0,24.8,24.75,24.81,25.03,25.66,25.66,25.51,25.11,25.0,24.94,24.9,24.79,24.82,24.7,25.0,24.94,24.94,24.88,25.03,24.81,25.45,25.26,25.56,25.0,24.99,24.88,24.78,24.93,24.64,24.81,24.84,24.75,24.93,24.94,24.69,25.03,24.9,25.0,25.2,25.0,24.88,24.91,24.86,24.94,24.79,24.9,24.78,24.84,24.88,24.88,24.84,24.75,24.85,24.93,24.88,24.88,24.91,24.78,24.79,24.76,25.06,25.07,24.9,24.78,24.62,25.0,24.88,24.88,24.78,24.88,24.88,24.98,24.85,24.69,24.74,24.8,24.98,24.91,24.88,24.66,25.0,24.85,24.9,24.98,24.84,24.78,24.97,25.0,24.79,24.67,24.66,24.78,24.69,25.02,24.8,24.69,24.88,25.0,24.82,24.82,24.66,24.79,25.0,25.11,24.78,24.59,24.53,24.69
15.63,26.34,24.5,24.66,24.84,24.44,24.67,24.5,24.56,24.79,24.81,24.81,24.55,24.78,24.71,24.78,25.02,24.98,24.53,24.94,24.8,24.81,24.81,24.7,24.75,24.78,24.66,24.75,24.84,24.66,24.94,24.75,24.56,24.66,24.8,24.78,24.76,24.57,24.7,24.71,24.88,24.64,24.64,24.66,24.84,24.73,24.78,25.0,24.63,24.66,24.69,24.86,24.75,24.72,24.8,24.88,24.82,24.84,24.94,24.95,24.69,24.88,24.72,24.69,24.59,24.75,24.72,24.81,24.78,24.8,24.82,24.74,24.69,24.81,25.01,25.0,24.82,24.94,24.88,24.78,24.69,24.72,24.86,24.92,24.84,24.71,24.78,24.89,24.82,24.82,24.85,24.8,24.89,25.06,25.01,25.03,24.86,24.76,24.82,24.92,24.88,24.82,24.8,24.75,24.75,25.03,24.92,25.13,25.13,25.0,25.14,24.88,24.78,24.79,25.03,24.84,24.88,24.86,24.69,24.86,24.86,24.93,25.46,25.46,25.5,25.31,25.1,25.08,24.78,24.79,24.69,24.97,24.8,24.8,24.89,24.96,25.03,25.14,25.53,25.46,25.48,25.5,25.1,24.85,24.91,24.69,24.82,24.7,24.88,25.0,24.8,24.75,24.86,25.03,25.66,25.66,25.46,25.06,25.06,25.01,24.9,24.79,24.75,24.83,25.0,24.94,24.88,24.82,25.03,24.86,25.5,25.2,25.56,25.0,25.05,24.88,24.78,24.86,24.71,24.88,24.84,24.8,24.86,24.88,24.69,25.03,24.96,25.0,25.15,25.0,24.88,24.97,24.86,24.94,24.62,24.9,24.78,24.84,24.88,24.82,24.84,24.81,24.91,24.86,24.82,24.88,24.97,24.78,24.79,24.67,25.06,24.98,24.9,24.78,24.62,24.95,24.88,24.88,24.78,24.88,24.88,24.92,24.92,24.69,24.74,24.71,24.98,25.01,24.88,24.66,24.94,24.92,24.9,24.92,24.84,24.78,25.04,24.94,24.79,24.59,24.66,24.78,24.82,24.9,24.71,24.61,24.88,25.0,24.75,24.75,24.66,24.79,25.0,25.03,24.78,24.59,24.64,24.82
15.72,26.34,24.6,24.75,24.75,24.44,24.67,24.56,24.62,24.79,24.75,24.75,24.55,24.78,24.64,24.78,24.92,25.08,24.62,24.94,24.8,24.81,24.81,24.7,24.75,24.78,24.66,24.75,24.84,24.66,24.94,24.75,24.64,24.75,24.88,24.78,24.76,24.57,24.75,24.71,24.83,24.64,24.64,24.7,24.84,24.68,24.72,24.94,24.63,24.66,24.69,24.8,24.75,24.72,24.84,24.83,24.77,24.84,24.94,25.0,24.69,24.88,24.72,24.69,24.59,24.68,24.67,24.75,24.78,24.84,24.78,24.69,24.69,24.86,25.06,25.0,24.78,24.94,24.92,24.78,24.69,24.72,24.8,24.92,24.84,24.71,24.78,24.84,24.82,24.82,24.89,24.84,24.84,25.02,24.97,24.98,24.86,24.76,24.82,24.92,24.88,24.82,24.84,24.79,24.75,25.03,24.92,25.17,25.17,25.0,25.09,24.93,24.78,24.79,25.03,24.84,24.88,24.86,24.74,24.9,24.86,24.89,25.42,25.46,25.54,25.27,25.05,25.03,24.83,24.84,24.74,24.92,24.8,24.8,24.89,25.0,24.99,25.14,25.49,25.5,25.48,25.5,25.14,24.8,24.87,24.69,24.82,24.75,24.83,25.0,24.84,24.79,24.9,24.99,25.66,25.66,25.46,25.06,25.06,25.01,24.9,24.79,24.75,24.88,25.0,24.94,24.88,24.82,25.03,24.86,25.5,25.2,25.6,25.0,25.09,24.88,24.78,24.81,24.77,24.92,24.84,24.8,24.86,24.88,24.73,25.03,25.0,25.0,25.11,25.04,24.93,24.97,24.86,24.88,24.56,24.9,24.78,24.84,24.83,24.82,24.84,24.86,24.97,24.81,24.82,24.88,24.97,24.78,24.79,24.6,24.99,24.98,24.9,24.83,24.67,24.9,24.88,24.88,24.78,24.88,24.83,24.88,24.92,24.74,24.74,24.64,24.98,25.08,24.88,24.71,24.89,24.92,24.9,24.92,24.89,24.78,25.04,24.89,24.84,24.59,24.66,24.78,24.82,24.81,24.71,24.61,24.82,24.94,24.75,24.69,24.71,24.84,24.94,24.98,24.78,24.66,24.72,24.82
15.9,26.34,24.73,24.86,24.64,24.48,24.63,24.63,24.69,24.79,24.71,24.71,24.59,24.78,24.59,24.78,24.86,25.16,24.69,24.94,24.85,24.84,24.81,24.67,24.75,24.78,24.7,24.75,24.84,24.66,24.94,24.75,24.74,24.89,24.94,24.78,24.76,24.6,24.78,24.71,24.77,24.67,24.67,24.73,24.84,24.64,24.69,24.86,24.67,24.66,24.65,24.76,24.75,24.76,24.88,24.78,24.73,24.87,24.94,25.01,24.66,24.88,24.76,24.69,24.59,24.58,24.59,24.75,24.78,24.88,24.73,24.66,24.69,24.92,25.06,25.0,24.73,24.94,24.97,24.78,24.69,24.77,24.76,24.92,24.84,24.68,24.74,24.81,24.82,24.85,24.92,24.88,24.81,25.0,24.94,24.92,24.83,24.76,24.82,24.92,24.88,24.82,24.88,24.85,24.75,25.03,24.92,25.2,25.2,25.0,25.06,25.0,24.78,24.75,25.03,24.84,24.88,24.86,24.81,24.96,24.86,24.86,25.38,25.46,25.56,25.21,24.98,24.96,24.9,24.88,24.81,24.85,24.8,24.77,24.89,25.03,24.93,25.14,25.46,25.56,25.5,25.48,25.19,24.76,24.84,24.69,24.82,24.78,24.78,25.0,24.88,24.85,24.96,24.93,25.63,25.63,25.46,25.09,25.06,25.01,24.87,24.75,24.79,24.92,24.96,24.94,24.88,24.85,25.03,24.86,25.48,25.2,25.66,25.0,25.15,24.88,24.78,24.74,24.84,24.98,24.84,24.78,24.86,24.88,24.8,25.03,25.03,25.0,25.06,25.09,25.0,24.97,24.83,24.81,24.56,24.94,24.78,24.84,24.78,24.82,24.87,24.92,25.0,24.74,24.82,24.88,24.97,24.78,24.75,24.52,24.89,25.03,24.94,24.9,24.71,24.88,24.88,24.88,24.8,24.88,24.77,24.84,24.92,24.81,24.78,24.59,24.92,25.12,24.88,24.79,24.83,24.92,24.87,24.95,24.95,24.78,25.0,24.83,24.88,24.63,24.66,24.78,24.82,24.75,24.76,24.61,24.74,24.86,24.79,24.66,24.79,24.88,24.86,24.94,24.78,24.76,24.78,24.82
15.99,26.34,24.76,24.89,24.64,24.51,24.63,24.63,24.71,24.77,24.71,24.71,24.59,24.78,24.62,24.78,24.86,25.12,24.69,24.94,24.87,24.86,24.79,24.65,24.75,24.78,24.7,24.75,24.84,24.68,24.94,24.75,24.77,24.92,24.94,24.76,24.76,24.62,24.78,24.69,24.75,24.69,24.67,24.73,24.84,24.64,24.69,24.84,24.69,24.66,24.63,24.76,24.75,24.78,24.88,24.76,24.73,24.87,24.94,24.99,24.66,24.88,24.78,24.71,24.61,24.58,24.59,24.77,24.78,24.88,24.71,24.66,24.69,24.94,25.05,25.0,24.71,24.94,24.97,24.8,24.69,24.79,24.78,24.92,24.84,24.68,24.72,24.81,24.82,24.86,24.92,24.88,24.81,25.0,24.94,24.92,24.83,24.76,24.84,24.92,24.88,24.82,24.86,24.85,24.75,25.03,24.92,25.19,25.19,25.0,25.06,25.01,24.78,24.73,25.01,24.86,24.88,24.86,24.81,24.96,24.86,24.88,25.36,25.46,25.56,25.21,24.99,24.94,24.9,24.86,24.81,24.85,24.81,24.75,24.88,25.03,24.92,25.14,25.46,25.56,25.51,25.46,25.2,24.76,24.84,24.69,24.84,24.8,24.78,24.98,24.86,24.86,24.98,24.93,25.61,25.61,25.46,25.1,25.08,25.01,24.85,24.73,24.81,24.92,24.93,24.92,24.86,24.85,25.03,24.88,25.46,25.2,25.66,25.01,25.15,24.88,24.78,24.72,24.84,25.0,24.84,24.78,24.85,24.88,24.81,25.03,25.03,25.0,25.05,25.09,25.0,24.97,24.81,24.79,24.58,24.96,24.78,24.84,24.78,24.81,24.88,24.94,25.0,24.74,24.81,24.88,24.98,24.8,24.75,24.52,24.86,25.03,24.96,24.9,24.71,24.88,24.88,24.88,24.82,24.88,24.77,24.84,24.94,24.82,24.8,24.59,24.89,25.12,24.88,24.81,24.81,24.92,24.87,24.97,24.97,24.78,24.99,24.81,24.88,24.65,24.66,24.78,24.82,24.75,24.78,24.61,24.72,24.84,24.81,24.68,24.81,24.86,24.86,24.94,24.8,24.78,24.78,24.82
16.13,26.34,24.83,24.95,24.64,24.55,24.63,24.63,24.75,24.73,24.71,24.71,24.59,24.78,24.66,24.78,24.86,25.05,24.69,24.94,24.91,24.9,24.75,24.62,24.75,24.78,24.7,24.75,24.84,24.71,24.94,24.75,24.82,24.98,24.94,24.72,24.76,24.65,24.78,24.65,24.72,24.72,24.67,24.73,24.84,24.64,24.69,24.8,24.74,24.66,24.59,24.76,24.75,24.81,24.88,24.73,24.73,24.87,24.94,24.97,24.66,24.88,24.81,24.74,24.65,24.58,24.59,24.8,24.78,24.88,24.68,24.66,24.69,24.97,25.02,25.0,24.68,24.94,24.97,24.83,24.69,24.83,24.82,24.92,24.84,24.68,24.69,24.81,24.82,24.89,24.92,24.88,24.81,25.0,24.94,24.92,24.83,24.76,24.88,24.92,24.88,24.82,24.83,24.85,24.75,25.03,24.92,25.16,25.16,25.0,25.06,25.05,24.78,24.69,24.98,24.89,24.88,24.86,24.81,24.96,24.86,24.9,25.34,25.46,25.56,25.21,25.02,24.91,24.9,24.82,24.81,24.85,24.84,24.72,24.84,25.03,24.89,25.14,25.46,25.56,25.54,25.44,25.22,24.76,24.84,24.69,24.88,24.83,24.78,24.95,24.83,24.89,25.0,24.93,25.55,25.55,25.46,25.12,25.11,25.01,24.82,24.69,24.84,24.92,24.86,24.9,24.83,24.85,25.03,24.9,25.44,25.2,25.66,25.04,25.15,24.88,24.78,24.69,24.84,25.03,24.84,24.78,24.81,24.88,24.84,25.03,25.03,25.0,25.02,25.09,25.0,24.97,24.78,24.75,24.62,24.99,24.78,24.84,24.78,24.78,24.91,24.97,25.0,24.74,24.78,24.88,25.02,24.83,24.75,24.52,24.81,25.03,24.99,24.9,24.71,24.88,24.88,24.88,24.85,24.88,24.77,24.84,24.97,24.86,24.84,24.59,24.84,25.12,24.88,24.84,24.78,24.92,24.87,25.0,25.0,24.78,24.95,24.78,24.88,24.69,24.66,24.78,24.82,24.75,24.83,24.61,24.69,24.8,24.84,24.71,24.84,24.82,24.86,24.94,24.85,24.83,24.78,24.82
16.21,26.34,24.86,24.95,24.64,24.57,24.63,24.65,24.75,24.71,24.71,24.71,24.61,24.78,24.66,24.75,24.89,25.05,24.72,24.91,24.91,24.92,24.77,24.6,24.73,24.78,24.7,24.75,24.86,24.73,24.94,24.75,24.82,24.98,24.94,24.69,24.76,24.65,24.78,24.65,24.7,24.73,24.69,24.73,24.86,24.64,24.69,24.8,24.76,24.66,24.57,24.78,24.75,24.83,24.88,24.73,24.73,24.87,24.94,24.95,24.66,24.88,24.83,24.74,24.68,24.58,24.59,24.82,24.78,24.88,24.68,24.66,24.69,24.98,25.01,25.0,24.7,24.94,24.96,24.85,24.69,24.85,24.82,24.92,24.84,24.66,24.69,24.81,24.82,24.89,24.92,24.88,24.83,24.98,24.94,24.91,24.81,24.78,24.89,24.92,24.86,24.82,24.83,24.86,24.75,25.02,24.92,25.14,25.14,25.0,25.05,25.05,24.8,24.69,24.98,24.89,24.88,24.86,24.82,24.98,24.86,24.9,25.32,25.46,25.56,25.21,25.02,24.89,24.92,24.82,24.81,24.85,24.84,24.72,24.84,25.03,24.88,25.13,25.46,25.58,25.56,25.44,25.22,24.76,24.84,24.7,24.88,24.85,24.76,24.95,24.83,24.9,25.0,24.93,25.54,25.54,25.46,25.14,25.11,25.01,24.8,24.68,24.84,24.92,24.85,24.9,24.83,24.86,25.02,24.9,25.44,25.21,25.66,25.04,25.15,24.89,24.78,24.67,24.86,25.01,24.84,24.78,24.81,24.88,24.84,25.03,25.03,25.0,25.01,25.09,25.0,24.97,24.78,24.73,24.65,24.99,24.8,24.84,24.78,24.77,24.92,24.98,25.0,24.74,24.77,24.88,25.02,24.83,24.75,24.52,24.79,25.01,25.01,24.92,24.71,24.88,24.86,24.89,24.86,24.88,24.77,24.84,24.97,24.88,24.86,24.59,24.81,25.1,24.88,24.86,24.77,24.92,24.85,25.0,25.02,24.78,24.94,24.77,24.88,24.71,24.66,24.78,24.82,24.75,24.83,24.61,24.69,24.78,24.84,24.73,24.86,24.82,24.84,24.92,24.85,24.85,24.78,24.82
16.35,26.34,24.93,24.95,24.64,24.59,24.63,24.69,24.75,24.69,24.69,24.69,24.66,24.78,24.66,24.69,24.92,25.05,24.78,24.86,24.87,24.94,24.79,24.61,24.7,24.78,24.68,24.75,24.88,24.77,24.94,24.75,24.8,24.98,24.94,24.65,24.74,24.64,24.78,24.67,24.67,24.77,24.72,24.75,24.89,24.66,24.69,24.8,24.78,24.69,24.58,24.8,24.75,24.84,24.88,24.73,24.71,24.85,24.94,24.94,24.68,24.88,24.84,24.74,24.72,24.58,24.61,24.82,24.78,24.88,24.7,24.66,24.69,25.0,25.0,25.0,24.75,24.94,24.93,24.88,24.69,24.88,24.8,24.9,24.84,24.65,24.71,24.8,24.81,24.89,24.93,24.89,24.84,24.95,24.94,24.89,24.8,24.8,24.91,24.9,24.83,24.84,24.84,24.89,24.75,24.99,24.93,25.13,25.13,25.0,25.0,25.05,24.83,24.71,24.98,24.89,24.88,24.88,24.86,24.99,24.85,24.89,25.31,25.48,25.56,25.21,25.0,24.88,24.95,24.84,24.81,24.83,24.86,24.73,24.86,25.03,24.85,25.09,25.48,25.62,25.6,25.44,25.21,24.78,24.84,24.74,24.86,24.88,24.73,24.95,24.84,24.93,24.99,24.93,25.52,25.52,25.48,25.16,25.09,25.0,24.78,24.66,24.84,24.9,24.83,24.9,24.84,24.89,24.99,24.89,25.44,25.25,25.66,25.04,25.13,24.92,24.78,24.66,24.88,24.96,24.84,24.78,24.83,24.89,24.84,25.03,25.03,25.0,25.0,25.09,25.0,24.95,24.8,24.69,24.69,24.98,24.83,24.84,24.78,24.75,24.94,25.0,25.0,24.76,24.75,24.88,25.0,24.83,24.77,24.54,24.74,24.97,25.03,24.95,24.72,24.88,24.83,24.93,24.88,24.88,24.77,24.84,24.95,24.91,24.88,24.59,24.78,25.05,24.88,24.9,24.75,24.9,24.83,25.0,25.05,24.78,24.9,24.75,24.9,24.74,24.66,24.78,24.79,24.75,24.83,24.63,24.69,24.74,24.84,24.77,24.9,24.84,24.8,24.87,24.85,24.9,24.78,24.79
16.43,26.34,24.96,24.95,24.64,24.59,24.63,24.69,24.75,24.69,24.68,24.69,24.68,24.78,24.66,24.69,24.92,25.05,24.78,24.83,24.82,24.94,24.77,24.63,24.7,24.78,24.68,24.75,24.86,24.77,24.94,24.75,24.8,24.98,24.94,24.65,24.72,24.64,24.78,24.67,24.67,24.78,24.73,24.75,24.89,24.68,24.71,24.8,24.78,24.69,24.58,24.8,24.75,24.84,24.86,24.72,24.7,24.85,24.94,24.92,24.69,24.89,24.84,24.74,24.72,24.58,24.63,24.82,24.78,24.88,24.7,24.66,24.7,24.98,25.0,24.98,24.76,24.94,24.93,24.88,24.69,24.85,24.8,24.88,24.83,24.66,24.71,24.78,24.81,24.9,24.95,24.91,24.83,24.95,24.94,24.89,24.8,24.78,24.89,24.88,24.85,24.85,24.84,24.89,24.76,24.99,24.95,25.13,25.13,25.0,25.0,25.06,24.83,24.71,24.96,24.91,24.88,24.9,24.86,24.98,24.83,24.89,25.31,25.49,25.56,25.21,25.0,24.88,24.95,24.84,24.81,24.83,24.88,24.75,24.86,25.03,24.83,25.07,25.49,25.63,25.6,25.42,25.2,24.81,24.84,24.74,24.86,24.88,24.73,24.95,24.86,24.93,24.98,24.93,25.52,25.52,25.49,25.18,25.08,24.98,24.8,24.68,24.84,24.88,24.83,24.91,24.86,24.89,24.98,24.89,25.44,25.28,25.66,25.04,25.12,24.92,24.8,24.67,24.88,24.95,24.84,24.78,24.85,24.91,24.86,25.02,25.03,25.0,25.01,25.09,25.0,24.94,24.8,24.69,24.71,24.96,24.83,24.84,24.78,24.77,24.94,24.98,25.0,24.78,24.77,24.88,24.98,24.83,24.79,24.56,24.74,24.95,25.01,24.95,24.74,24.88,24.85,24.93,24.86,24.88,24.78,24.84,24.94,24.91,24.88,24.62,24.81,25.03,24.86,24.92,24.77,24.9,24.83,25.0,25.03,24.78,24.88,24.77,24.9,24.74,24.66,24.78,24.79,24.75,24.85,24.63,24.69,24.74,24.88,24.77,24.92,24.84,24.8,24.89,24.85,24.9,24.78,24.76
