Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.61,26.34,25.02,24.95,24.64,24.59,24.63,24.69,24.75,24.69,24.64,24.69,24.72,24.78,24.66,24.69,24.92,25.05,24.78,24.78,24.74,24.94,24.74,24.67,24.7,24.78,24.68,24.75,24.82,24.77,24.94,24.75,24.8,24.98,24.94,24.65,24.68,24.64,24.78,24.67,24.67,24.81,24.77,24.75,24.89,24.71,24.74,24.8,24.78,24.69,24.58,24.8,24.75,24.84,24.83,24.69,24.66,24.85,24.94,24.89,24.72,24.92,24.84,24.74,24.72,24.58,24.67,24.82,24.78,24.88,24.7,24.66,24.73,24.95,25.0,24.95,24.79,24.94,24.93,24.88,24.69,24.81,24.8,24.85,24.8,24.7,24.71,24.75,24.81,24.93,24.98,24.94,24.8,24.95,24.94,24.89,24.8,24.74,24.86,24.85,24.88,24.88,24.84,24.89,24.79,24.99,24.98,25.13,25.13,25.0,25.0,25.1,24.83,24.71,24.93,24.94,24.88,24.93,24.86,24.95,24.81,24.89,25.31,25.51,25.56,25.21,25.0,24.88,24.95,24.84,24.81,24.83,24.91,24.78,24.86,25.03,24.81,25.05,25.51,25.65,25.6,25.4,25.18,24.87,24.84,24.74,24.86,24.88,24.73,24.95,24.89,24.93,24.95,24.93,25.52,25.52,25.51,25.2,25.05,24.94,24.83,24.71,24.84,24.85,24.83,24.94,24.89,24.89,24.95,24.89,25.44,25.33,25.66,25.04,25.09,24.92,24.83,24.71,24.88,24.92,24.84,24.78,24.88,24.94,24.89,24.99,25.03,25.0,25.04,25.09,25.0,24.91,24.8,24.69,24.76,24.92,24.83,24.84,24.78,24.8,24.94,24.95,25.0,24.81,24.8,24.88,24.95,24.83,24.82,24.6,24.74,24.92,24.98,24.95,24.78,24.88,24.88,24.93,24.83,24.88,24.81,24.84,24.9,24.91,24.88,24.66,24.87,24.98,24.82,24.96,24.8,24.9,24.83,25.0,25.0,24.78,24.85,24.8,24.9,24.74,24.66,24.78,24.79,24.75,24.9,24.63,24.69,24.74,24.95,24.77,24.96,24.84,24.8,24.93,24.85,24.9,24.78,24.69
16.75,26.34,25.09,24.95,24.58,24.59,24.63,24.72,24.79,24.73,24.64,24.66,24.72,24.78,24.71,24.69,24.86,25.05,24.84,24.78,24.69,24.9,24.74,24.71,24.7,24.78,24.64,24.75,24.78,24.81,24.94,24.75,24.8,25.05,24.88,24.61,24.63,24.64,24.78,24.71,24.67,24.81,24.8,24.77,24.89,24.75,24.74,24.76,24.78,24.74,24.62,24.76,24.75,24.84,24.83,24.66,24.63,24.82,24.94,24.89,24.72,24.89,24.84,24.78,24.76,24.58,24.67,24.78,24.78,24.88,24.7,24.66,24.73,24.95,25.0,24.95,24.82,24.94,24.93,24.88,24.72,24.77,24.76,24.82,24.8,24.73,24.74,24.72,24.77,24.93,25.0,24.97,24.77,24.91,24.94,24.89,24.8,24.7,24.82,24.82,24.86,24.91,24.82,24.92,24.79,24.99,25.0,25.13,25.13,25.0,24.97,25.1,24.83,24.71,24.89,24.94,24.88,24.97,24.89,24.92,24.78,24.89,25.31,25.54,25.54,25.21,25.0,24.88,24.99,24.84,24.81,24.77,24.95,24.81,24.86,25.03,24.78,25.02,25.54,25.68,25.6,25.38,25.15,24.93,24.87,24.77,24.86,24.88,24.73,24.95,24.89,24.93,24.92,24.9,25.52,25.52,25.54,25.2,25.02,24.91,24.87,24.75,24.84,24.82,24.83,24.94,24.92,24.89,24.92,24.86,25.41,25.36,25.66,25.06,25.04,24.92,24.83,24.74,24.88,24.89,24.84,24.78,24.91,24.94,24.89,24.99,25.03,25.03,25.04,25.09,25.0,24.88,24.8,24.69,24.8,24.92,24.83,24.84,24.78,24.8,24.91,24.92,25.0,24.85,24.82,24.88,24.89,24.83,24.86,24.65,24.69,24.92,24.98,24.99,24.81,24.9,24.88,24.9,24.8,24.88,24.84,24.84,24.87,24.95,24.88,24.66,24.87,24.94,24.82,24.99,24.8,24.87,24.83,24.97,25.0,24.82,24.82,24.8,24.9,24.78,24.66,24.78,24.73,24.75,24.9,24.67,24.69,24.7,24.95,24.81,24.99,24.88,24.76,24.88,24.85,24.95,24.78,24.63
16.83,26.34,25.12,24.95,24.55,24.59,24.63,24.74,24.81,24.75,24.64,24.64,24.72,24.78,24.73,24.69,24.82,25.05,24.88,24.78,24.67,24.88,24.74,24.73,24.7,24.78,24.63,24.75,24.76,24.82,24.94,24.75,24.8,25.08,24.86,24.58,24.61,24.64,24.78,24.72,24.67,24.81,24.81,24.79,24.89,24.76,24.74,24.74,24.78,24.77,24.65,24.74,24.75,24.84,24.83,24.65,24.61,24.81,24.94,24.89,24.72,24.87,24.84,24.8,24.78,24.58,24.67,24.76,24.78,24.88,24.7,24.66,24.73,24.95,25.0,24.95,24.83,24.94,24.93,24.88,24.74,24.74,24.74,24.8,24.8,24.75,24.76,24.7,24.76,24.93,25.02,24.98,24.75,24.9,24.94,24.89,24.8,24.68,24.81,24.8,24.84,24.92,24.8,24.93,24.79,24.99,25.02,25.13,25.13,25.0,24.96,25.1,24.83,24.71,24.88,24.94,24.88,24.98,24.91,24.9,24.76,24.89,25.31,25.55,25.52,25.21,25.0,24.88,25.0,24.84,24.81,24.73,24.96,24.83,24.86,25.03,24.76,25.0,25.55,25.69,25.6,25.36,25.14,24.96,24.89,24.79,24.86,24.88,24.73,24.95,24.89,24.93,24.9,24.89,25.52,25.52,25.55,25.2,25.0,24.89,24.88,24.77,24.84,24.8,24.83,24.94,24.94,24.89,24.9,24.85,25.4,25.37,25.66,25.08,25.01,24.92,24.83,24.76,24.88,24.87,24.84,24.78,24.93,24.94,24.89,24.99,25.03,25.05,25.04,25.09,25.0,24.86,24.8,24.69,24.82,24.92,24.83,24.84,24.78,24.8,24.9,24.91,25.0,24.86,24.84,24.88,24.86,24.83,24.88,24.67,24.66,24.92,24.98,25.0,24.83,24.92,24.88,24.88,24.79,24.88,24.85,24.84,24.85,24.96,24.88,24.66,24.87,24.91,24.82,25.01,24.8,24.85,24.83,24.95,25.0,24.83,24.8,24.8,24.9,24.8,24.66,24.78,24.69,24.75,24.9,24.69,24.69,24.68,24.95,24.82,25.01,24.9,24.74,24.86,24.85,24.97,24.78,24.6
17.0,26.34,25.12,24.92,24.55,24.59,24.63,24.74,24.82,24.77,24.66,24.62,24.7,24.78,24.78,24.69,24.79,25.05,24.91,24.78,24.65,24.86,24.74,24.73,24.7,24.78,24.63,24.73,24.74,24.84,24.94,24.75,24.8,25.08,24.83,24.56,24.61,24.64,24.76,24.72,24.69,24.81,24.83,24.8,24.87,24.8,24.76,24.74,24.76,24.8,24.68,24.74,24.77,24.84,24.81,24.64,24.61,24.8,24.94,24.89,24.73,24.85,24.84,24.82,24.8,24.6,24.69,24.74,24.78,24.86,24.71,24.66,24.75,24.95,25.0,24.95,24.86,24.95,24.91,24.9,24.76,24.72,24.72,24.78,24.8,24.77,24.78,24.69,24.76,24.92,25.03,24.98,24.75,24.88,24.94,24.89,24.81,24.65,24.79,24.78,24.83,24.94,24.77,24.93,24.79,24.99,25.03,25.13,25.12,25.0,24.94,25.08,24.83,24.71,24.84,24.94,24.88,25.0,24.93,24.88,24.75,24.89,25.31,25.58,25.53,25.23,25.02,24.88,25.0,24.84,24.81,24.72,24.98,24.86,24.84,25.03,24.76,24.99,25.56,25.69,25.6,25.36,25.11,25.0,24.9,24.82,24.88,24.88,24.75,24.95,24.89,24.93,24.89,24.88,25.52,25.52,25.56,25.2,24.98,24.88,24.9,24.81,24.84,24.78,24.81,24.93,24.95,24.89,24.89,24.83,25.4,25.39,25.65,25.09,24.97,24.92,24.83,24.79,24.88,24.85,24.84,24.79,24.95,24.94,24.88,24.99,25.02,25.06,25.04,25.08,24.98,24.84,24.8,24.71,24.84,24.92,24.85,24.84,24.78,24.8,24.87,24.89,25.0,24.88,24.85,24.88,24.83,24.83,24.9,24.71,24.66,24.92,24.98,25.0,24.84,24.95,24.9,24.87,24.78,24.88,24.88,24.86,24.83,24.96,24.86,24.69,24.87,24.89,24.8,25.01,24.8,24.83,24.85,24.93,24.98,24.85,24.78,24.81,24.9,24.82,24.66,24.78,24.69,24.75,24.88,24.72,24.71,24.68,24.95,24.86,25.01,24.9,24.74,24.84,24.85,24.99,24.75,24.56
17.08,26.34,25.09,24.89,24.58,24.59,24.63,24.72,24.82,24.77,24.68,24.62,24.68,24.78,24.8,24.69,24.79,25.05,24.91,24.78,24.65,24.86,24.74,24.71,24.7,24.78,24.64,24.72,24.74,24.84,24.94,24.75,24.8,25.05,24.83,24.56,24.63,24.64,24.75,24.71,24.7,24.81,24.83,24.8,24.86,24.82,24.78,24.76,24.74,24.8,24.68,24.76,24.78,24.84,24.8,24.64,24.63,24.8,24.94,24.89,24.75,24.85,24.84,24.82,24.8,24.62,24.71,24.74,24.78,24.84,24.73,24.66,24.77,24.95,25.0,24.95,24.87,24.97,24.9,24.92,24.76,24.72,24.72,24.78,24.8,24.77,24.78,24.69,24.77,24.9,25.03,24.97,24.77,24.88,24.94,24.89,24.83,24.65,24.79,24.78,24.83,24.94,24.76,24.92,24.79,24.99,25.03,25.13,25.1,25.0,24.94,25.06,24.83,24.71,24.82,24.94,24.88,25.0,24.93,24.86,24.75,24.89,25.31,25.59,25.54,25.24,25.04,24.88,24.99,24.84,24.81,24.74,24.98,24.88,24.82,25.03,24.78,24.99,25.56,25.68,25.6,25.38,25.1,25.0,24.9,24.84,24.89,24.88,24.76,24.95,24.89,24.93,24.89,24.88,25.52,25.52,25.56,25.2,24.98,24.88,24.9,24.82,24.84,24.78,24.8,24.91,24.95,24.89,24.89,24.83,25.41,25.39,25.63,25.09,24.95,24.92,24.83,24.81,24.88,24.85,24.84,24.8,24.95,24.94,24.86,24.99,25.0,25.06,25.04,25.06,24.96,24.84,24.8,24.73,24.84,24.92,24.87,24.84,24.78,24.8,24.85,24.89,25.0,24.88,24.85,24.88,24.83,24.83,24.9,24.73,24.69,24.92,24.98,24.99,24.84,24.96,24.92,24.87,24.78,24.88,24.9,24.88,24.83,24.95,24.84,24.71,24.87,24.89,24.78,24.99,24.8,24.83,24.87,24.93,24.96,24.85,24.78,24.83,24.9,24.82,24.66,24.78,24.73,24.75,24.85,24.72,24.72,24.7,24.95,24.88,24.99,24.88,24.76,24.84,24.85,24.99,24.72,24.56
17.19,26.34,25.02,24.83,24.6,24.57,24.62,24.68,24.82,24.74,24.69,24.61,24.63,24.78,24.85,24.68,24.79,25.04,24.9,24.77,24.65,24.86,24.73,24.68,24.69,24.79,24.66,24.69,24.74,24.86,24.93,24.75,24.76,24.98,24.83,24.56,24.65,24.63,24.72,24.68,24.73,24.81,24.82,24.8,24.83,24.85,24.82,24.77,24.69,24.79,24.67,24.79,24.79,24.84,24.76,24.65,24.66,24.78,24.93,24.88,24.77,24.85,24.84,24.81,24.79,24.67,24.74,24.74,24.76,24.82,24.75,24.67,24.78,24.93,24.99,24.95,24.9,24.98,24.87,24.93,24.75,24.72,24.71,24.78,24.8,24.78,24.79,24.68,24.79,24.87,25.03,24.95,24.78,24.87,24.93,24.9,24.84,24.67,24.79,24.78,24.84,24.93,24.72,24.89,24.79,24.98,25.03,25.12,25.07,24.99,24.94,25.04,24.83,24.71,24.79,24.93,24.87,24.99,24.91,24.83,24.75,24.89,25.32,25.6,25.55,25.27,25.07,24.89,24.95,24.82,24.79,24.77,24.98,24.9,24.79,25.01,24.79,24.98,25.56,25.63,25.6,25.38,25.08,25.01,24.9,24.84,24.91,24.9,24.79,24.94,24.87,24.91,24.89,24.89,25.52,25.51,25.55,25.2,25.0,24.87,24.9,24.84,24.84,24.79,24.78,24.88,24.95,24.87,24.89,24.84,25.42,25.38,25.6,25.1,24.93,24.91,24.83,24.82,24.88,24.85,24.84,24.83,24.93,24.93,24.84,24.97,24.97,25.06,25.03,25.03,24.92,24.84,24.79,24.76,24.84,24.9,24.88,24.84,24.79,24.79,24.82,24.87,24.99,24.89,24.85,24.87,24.83,24.83,24.9,24.77,24.73,24.87,24.95,24.95,24.84,24.97,24.93,24.85,24.77,24.87,24.92,24.89,24.83,24.91,24.81,24.73,24.86,24.86,24.76,24.97,24.81,24.85,24.86,24.91,24.93,24.85,24.78,24.84,24.88,24.81,24.65,24.78,24.75,24.75,24.82,24.71,24.76,24.71,24.92,24.91,24.97,24.86,24.77,24.84,24.84,24.99,24.69,24.56
17.3,26.33,24.95,24.76,24.59,24.51,24.61,24.64,24.81,24.69,24.68,24.6,24.58,24.77,24.89,24.67,24.78,25.03,24.89,24.76,24.64,24.85,24.72,24.68,24.68,24.82,24.65,24.68,24.73,24.89,24.92,24.74,24.7,24.9,24.82,24.55,24.64,24.62,24.72,24.68,24.75,24.8,24.81,24.79,24.82,24.87,24.85,24.76,24.64,24.78,24.66,24.82,24.78,24.83,24.72,24.66,24.68,24.74,24.92,24.87,24.79,24.84,24.83,24.8,24.78,24.71,24.77,24.73,24.72,24.81,24.77,24.69,24.77,24.89,24.98,24.93,24.91,24.97,24.83,24.92,24.74,24.71,24.7,24.77,24.79,24.8,24.81,24.67,24.78,24.83,25.02,24.93,24.77,24.86,24.92,24.92,24.83,24.7,24.78,24.77,24.87,24.92,24.68,24.85,24.78,24.98,25.02,25.12,25.03,24.98,24.93,25.03,24.82,24.7,24.74,24.92,24.86,24.98,24.86,24.79,24.74,24.88,25.34,25.59,25.54,25.28,25.09,24.91,24.9,24.77,24.74,24.79,24.97,24.92,24.74,24.98,24.78,24.98,25.55,25.57,25.59,25.37,25.07,25.03,24.89,24.79,24.9,24.92,24.8,24.93,24.83,24.88,24.88,24.9,25.51,25.47,25.51,25.19,25.02,24.86,24.89,24.83,24.83,24.82,24.77,24.84,24.93,24.83,24.88,24.86,25.41,25.37,25.56,25.11,24.92,24.9,24.82,24.81,24.87,24.85,24.83,24.85,24.88,24.92,24.82,24.93,24.93,25.04,25.02,24.99,24.88,24.83,24.78,24.79,24.83,24.85,24.87,24.83,24.8,24.78,24.78,24.83,24.98,24.91,24.84,24.86,24.82,24.82,24.89,24.81,24.78,24.78,24.9,24.9,24.83,24.96,24.92,24.81,24.76,24.86,24.94,24.88,24.82,24.86,24.8,24.72,24.85,24.81,24.75,24.96,24.83,24.87,24.82,24.87,24.89,24.84,24.77,24.83,24.83,24.8,24.64,24.77,24.74,24.74,24.82,24.7,24.79,24.7,24.88,24.94,24.96,24.85,24.76,24.83,24.83,24.98,24.68,24.54
17.41,26.32,24.91,24.66,24.59,24.49,24.59,24.61,24.79,24.69,24.69,24.61,24.55,24.74,24.89,24.7,24.77,25.03,24.89,24.73,24.63,24.84,24.73,24.67,24.68,24.83,24.66,24.66,24.72,24.88,24.92,24.73,24.64,24.83,24.79,24.57,24.66,24.62,24.69,24.67,24.78,24.78,24.82,24.77,24.82,24.88,24.86,24.76,24.61,24.78,24.66,24.85,24.78,24.81,24.68,24.69,24.71,24.74,24.92,24.87,24.82,24.84,24.82,24.78,24.76,24.71,24.78,24.74,24.69,24.81,24.78,24.7,24.76,24.86,24.98,24.91,24.94,24.96,24.81,24.9,24.74,24.7,24.7,24.78,24.78,24.8,24.82,24.68,24.79,24.82,25.0,24.91,24.76,24.85,24.92,24.92,24.81,24.71,24.77,24.76,24.88,24.9,24.66,24.83,24.79,24.97,25.01,25.11,25.01,24.98,24.92,25.01,24.83,24.69,24.72,24.9,24.86,24.98,24.84,24.77,24.73,24.86,25.34,25.59,25.54,25.29,25.1,24.94,24.88,24.75,24.72,24.8,24.95,24.94,24.72,24.94,24.77,24.97,25.54,25.54,25.57,25.37,25.07,25.05,24.9,24.78,24.88,24.92,24.83,24.94,24.81,24.84,24.86,24.91,25.53,25.47,25.49,25.18,25.01,24.86,24.88,24.82,24.81,24.83,24.78,24.84,24.93,24.82,24.87,24.87,25.42,25.37,25.54,25.11,24.92,24.91,24.81,24.81,24.88,24.83,24.82,24.86,24.88,24.91,24.8,24.91,24.91,25.04,25.01,24.98,24.86,24.82,24.79,24.82,24.82,24.82,24.87,24.82,24.81,24.79,24.76,24.81,24.96,24.92,24.85,24.86,24.8,24.8,24.86,24.82,24.82,24.73,24.86,24.88,24.82,24.95,24.92,24.78,24.76,24.86,24.95,24.87,24.8,24.82,24.78,24.74,24.88,24.78,24.72,24.94,24.86,24.9,24.78,24.83,24.85,24.83,24.78,24.82,24.81,24.78,24.64,24.76,24.73,24.73,24.79,24.7,24.82,24.72,24.85,24.94,24.94,24.86,24.76,24.82,24.81,24.96,24.68,24.57
17.55,26.32,24.91,24.54,24.59,24.49,24.54,24.61,24.75,24.72,24.72,24.65,24.55,24.7,24.84,24.75,24.77,25.03,24.89,24.68,24.63,24.84,24.77,24.67,24.68,24.83,24.69,24.63,24.72,24.84,24.92,24.73,24.59,24.77,24.73,24.61,24.7,24.62,24.66,24.67,24.81,24.75,24.86,24.74,24.82,24.88,24.86,24.76,24.61,24.78,24.66,24.89,24.78,24.77,24.65,24.72,24.75,24.76,24.92,24.87,24.85,24.84,24.82,24.74,24.72,24.66,24.78,24.78,24.69,24.81,24.78,24.7,24.76,24.82,24.98,24.88,24.97,24.96,24.81,24.87,24.74,24.7,24.7,24.81,24.78,24.76,24.82,24.72,24.82,24.82,24.97,24.88,24.76,24.85,24.92,24.89,24.78,24.71,24.77,24.76,24.88,24.88,24.66,24.83,24.82,24.97,25.01,25.11,25.01,24.98,24.92,24.98,24.87,24.69,24.72,24.87,24.86,24.98,24.84,24.77,24.73,24.83,25.34,25.59,25.54,25.29,25.1,24.98,24.88,24.75,24.72,24.8,24.92,24.98,24.72,24.91,24.77,24.97,25.54,25.54,25.55,25.37,25.07,25.05,24.92,24.82,24.84,24.88,24.87,24.98,24.81,24.82,24.83,24.91,25.59,25.49,25.49,25.18,24.98,24.86,24.88,24.82,24.77,24.83,24.81,24.87,24.93,24.82,24.87,24.87,25.44,25.37,25.54,25.08,24.92,24.94,24.81,24.81,24.92,24.8,24.82,24.86,24.91,24.91,24.77,24.91,24.91,25.04,25.01,24.98,24.86,24.82,24.82,24.86,24.82,24.82,24.87,24.82,24.81,24.82,24.76,24.81,24.92,24.92,24.88,24.86,24.77,24.76,24.82,24.82,24.88,24.73,24.82,24.88,24.82,24.95,24.92,24.75,24.76,24.86,24.95,24.87,24.76,24.79,24.74,24.79,24.93,24.78,24.69,24.9,24.89,24.93,24.75,24.8,24.82,24.83,24.81,24.82,24.81,24.74,24.64,24.76,24.73,24.73,24.75,24.7,24.86,24.76,24.85,24.9,24.9,24.9,24.76,24.82,24.76,24.91,24.68,24.64
17.61,26.32,24.91,24.51,24.59,24.49,24.52,24.59,24.75,24.74,24.74,24.67,24.53,24.68,24.84,24.81,24.74,24.99,24.86,24.68,24.65,24.84,24.75,24.67,24.7,24.83,24.71,24.61,24.71,24.82,24.92,24.73,24.59,24.77,24.71,24.63,24.72,24.63,24.64,24.65,24.82,24.73,24.86,24.73,24.8,24.88,24.86,24.74,24.61,24.78,24.66,24.89,24.78,24.76,24.63,24.72,24.76,24.78,24.92,24.87,24.87,24.84,24.82,24.74,24.7,24.63,24.78,24.8,24.69,24.81,24.76,24.7,24.76,24.81,24.98,24.87,24.95,24.96,24.82,24.85,24.74,24.7,24.72,24.83,24.78,24.76,24.8,24.73,24.84,24.83,24.96,24.87,24.75,24.87,24.92,24.89,24.78,24.69,24.77,24.76,24.89,24.86,24.64,24.82,24.83,24.98,25.01,25.11,25.01,24.98,24.94,24.98,24.87,24.68,24.7,24.87,24.86,24.98,24.82,24.76,24.73,24.83,25.34,25.59,25.54,25.29,25.11,24.99,24.87,24.73,24.72,24.8,24.92,24.98,24.7,24.9,24.77,24.98,25.54,25.52,25.52,25.36,25.08,25.05,24.94,24.82,24.84,24.87,24.9,24.98,24.79,24.8,24.83,24.91,25.6,25.49,25.49,25.18,24.98,24.86,24.88,24.82,24.77,24.83,24.81,24.87,24.91,24.8,24.89,24.89,25.44,25.36,25.54,25.08,24.92,24.94,24.81,24.81,24.92,24.81,24.82,24.86,24.91,24.91,24.77,24.91,24.91,25.04,25.01,24.98,24.86,24.82,24.82,24.88,24.82,24.84,24.85,24.82,24.81,24.83,24.76,24.81,24.91,24.92,24.89,24.86,24.77,24.76,24.81,24.82,24.9,24.75,24.81,24.87,24.82,24.95,24.93,24.72,24.76,24.86,24.95,24.87,24.76,24.77,24.72,24.81,24.96,24.8,24.67,24.88,24.91,24.95,24.75,24.8,24.8,24.83,24.83,24.82,24.81,24.72,24.64,24.76,24.73,24.73,24.75,24.7,24.86,24.78,24.87,24.88,24.88,24.9,24.78,24.84,24.76,24.89,24.68,24.67
17.72,26.32,24.91,24.51,24.59,24.49,24.52,24.59,24.75,24.74,24.74,24.71,24.53,24.63,24.84,24.88,24.74,24.92,24.79,24.68,24.7,24.81,24.71,24.67,24.73,24.83,24.75,24.61,24.67,24.82,24.92,24.77,24.64,24.77,24.65,24.63,24.76,24.67,24.64,24.62,24.82,24.73,24.86,24.73,24.77,24.85,24.9,24.74,24.61,24.72,24.66,24.89,24.78,24.76,24.63,24.69,24.8,24.81,24.92,24.87,24.87,24.84,24.85,24.74,24.66,24.63,24.74,24.8,24.69,24.81,24.74,24.7,24.79,24.81,24.94,24.83,24.89,24.96,24.86,24.81,24.74,24.66,24.76,24.87,24.78,24.8,24.77,24.73,24.88,24.86,24.93,24.83,24.75,24.91,24.92,24.89,24.78,24.65,24.77,24.76,24.92,24.86,24.61,24.79,24.83,25.01,25.01,25.11,25.01,24.98,25.0,24.98,24.83,24.64,24.7,24.87,24.86,24.94,24.79,24.73,24.73,24.86,25.34,25.56,25.54,25.29,25.14,24.99,24.83,24.69,24.72,24.8,24.92,24.94,24.67,24.87,24.8,25.01,25.54,25.49,25.49,25.33,25.08,25.05,24.94,24.78,24.88,24.83,24.92,24.98,24.79,24.77,24.83,24.91,25.6,25.49,25.49,25.16,24.98,24.89,24.88,24.82,24.77,24.83,24.81,24.87,24.91,24.77,24.89,24.91,25.44,25.33,25.54,25.08,24.92,24.91,24.85,24.84,24.92,24.85,24.82,24.86,24.91,24.91,24.8,24.89,24.91,25.04,25.01,24.98,24.86,24.79,24.79,24.92,24.82,24.84,24.85,24.82,24.81,24.86,24.74,24.78,24.91,24.92,24.92,24.86,24.77,24.76,24.77,24.82,24.9,24.75,24.77,24.83,24.82,24.95,24.96,24.69,24.76,24.86,24.95,24.87,24.76,24.74,24.72,24.86,24.96,24.8,24.67,24.88,24.94,24.99,24.75,24.8,24.77,24.87,24.83,24.82,24.77,24.69,24.64,24.76,24.73,24.67,24.79,24.7,24.86,24.82,24.91,24.84,24.88,24.9,24.82,24.84,24.76,24.84,24.68,24.73
17.85,26.32,24.91,24.51,24.59,24.49,24.52,24.63,24.75,24.74,24.74,24.71,24.53,24.59,24.84,24.88,24.74,24.85,24.79,24.68,24.74,24.77,24.71,24.67,24.73,24.83,24.75,24.61,24.67,24.86,24.92,24.81,24.64,24.77,24.6,24.59,24.8,24.67,24.64,24.62,24.79,24.73,24.86,24.75,24.77,24.81,24.9,24.74,24.61,24.72,24.71,24.89,24.78,24.76,24.66,24.69,24.83,24.81,24.92,24.9,24.87,24.81,24.88,24.74,24.66,24.63,24.71,24.76,24.69,24.81,24.74,24.7,24.79,24.84,24.91,24.83,24.86,24.96,24.86,24.81,24.74,24.66,24.76,24.9,24.81,24.8,24.77,24.73,24.88,24.86,24.9,24.8,24.78,24.91,24.92,24.89,24.78,24.65,24.81,24.76,24.89,24.86,24.61,24.79,24.8,25.01,25.01,25.11,25.01,24.98,25.0,24.94,24.83,24.64,24.74,24.84,24.86,24.91,24.79,24.73,24.73,24.86,25.34,25.54,25.54,25.29,25.14,24.99,24.83,24.69,24.72,24.77,24.92,24.91,24.67,24.84,24.83,25.01,25.54,25.49,25.49,25.33,25.08,25.01,24.94,24.78,24.88,24.83,24.92,24.98,24.79,24.77,24.83,24.91,25.6,25.49,25.49,25.13,24.98,24.92,24.85,24.79,24.77,24.83,24.81,24.84,24.91,24.77,24.89,24.91,25.44,25.31,25.54,25.08,24.92,24.91,24.85,24.84,24.92,24.85,24.82,24.86,24.91,24.91,24.8,24.89,24.91,25.04,24.99,24.98,24.86,24.76,24.79,24.92,24.82,24.84,24.88,24.82,24.81,24.86,24.71,24.78,24.91,24.92,24.92,24.86,24.77,24.76,24.73,24.82,24.85,24.75,24.77,24.83,24.82,24.95,24.92,24.69,24.79,24.86,24.93,24.87,24.76,24.74,24.72,24.86,24.9,24.8,24.71,24.88,24.94,24.99,24.75,24.8,24.81,24.9,24.83,24.79,24.77,24.69,24.64,24.76,24.67,24.61,24.79,24.74,24.86,24.82,24.88,24.84,24.88,24.94,24.82,24.76,24.76,24.84,24.68,24.8
18.0,26.32,24.76,24.5,24.61,24.48,24.47,24.6,24.72,24.75,24.75,24.68,24.5,24.58,24.86,24.87,24.7,24.77,24.75,24.7,24.75,24.74,24.68,24.62,24.72,24.82,24.75,24.57,24.66,24.87,24.91,24.8,24.58,24.73,24.56,24.6,24.79,24.66,24.6,24.63,24.78,24.7,24.85,24.73,24.76,24.8,24.87,24.71,24.56,24.74,24.72,24.9,24.77,24.71,24.67,24.71,24.82,24.78,24.88,24.91,24.87,24.8,24.84,24.72,24.66,24.62,24.68,24.73,24.68,24.8,24.75,24.69,24.77,24.82,24.93,24.84,24.85,24.95,24.85,24.8,24.71,24.69,24.77,24.89,24.82,24.79,24.77,24.72,24.85,24.86,24.86,24.79,24.8,24.91,24.94,24.88,24.77,24.64,24.8,24.72,24.87,24.85,24.62,24.76,24.81,25.03,25.0,25.13,24.98,24.96,25.0,24.95,24.82,24.63,24.76,24.82,24.85,24.86,24.76,24.72,24.72,24.85,25.33,25.53,25.51,25.28,25.13,24.98,24.8,24.68,24.71,24.76,24.91,24.9,24.69,24.81,24.85,25.0,25.53,25.48,25.48,25.35,25.07,25.0,24.91,24.76,24.83,24.82,24.92,24.96,24.77,24.76,24.82,24.92,25.59,25.46,25.48,25.13,25.0,24.92,24.8,24.74,24.8,24.86,24.8,24.81,24.87,24.79,24.9,24.92,25.45,25.28,25.53,25.08,24.92,24.9,24.82,24.8,24.91,24.84,24.85,24.82,24.87,24.92,24.81,24.92,24.88,25.01,24.96,24.96,24.88,24.78,24.82,24.91,24.82,24.85,24.91,24.82,24.8,24.87,24.71,24.8,24.89,24.91,24.88,24.85,24.8,24.75,24.68,24.77,24.81,24.76,24.78,24.8,24.82,24.93,24.9,24.69,24.8,24.82,24.89,24.86,24.79,24.75,24.68,24.82,24.87,24.84,24.72,24.87,24.92,24.96,24.74,24.84,24.82,24.87,24.82,24.8,24.8,24.7,24.63,24.75,24.69,24.66,24.76,24.75,24.85,24.83,24.87,24.85,24.83,24.91,24.83,24.79,24.75,24.81,24.61,24.79
