Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.06,26.31,24.69,24.49,24.63,24.47,24.44,24.58,24.69,24.75,24.75,24.67,24.49,24.57,24.85,24.86,24.69,24.73,24.72,24.69,24.75,24.73,24.66,24.6,24.72,24.82,24.77,24.55,24.65,24.87,24.9,24.8,24.55,24.69,24.56,24.62,24.78,24.65,24.58,24.62,24.78,24.7,24.84,24.71,24.76,24.8,24.87,24.7,24.53,24.74,24.72,24.92,24.76,24.69,24.66,24.72,24.82,24.78,24.86,24.9,24.88,24.81,24.82,24.69,24.66,24.62,24.67,24.73,24.68,24.8,24.76,24.69,24.76,24.8,24.94,24.83,24.85,24.95,24.84,24.8,24.69,24.71,24.78,24.89,24.81,24.78,24.77,24.72,24.84,24.87,24.84,24.78,24.81,24.92,24.95,24.87,24.76,24.64,24.79,24.7,24.88,24.85,24.63,24.75,24.82,25.04,25.0,25.14,24.96,24.96,25.01,24.96,24.82,24.62,24.78,24.81,24.84,24.84,24.74,24.72,24.72,24.84,25.33,25.52,25.51,25.28,25.12,24.98,24.78,24.68,24.71,24.78,24.9,24.89,24.71,24.79,24.86,25.0,25.53,25.48,25.48,25.35,25.06,25.0,24.9,24.73,24.81,24.82,24.91,24.96,24.76,24.76,24.82,24.93,25.59,25.44,25.48,25.14,25.01,24.91,24.78,24.72,24.81,24.87,24.8,24.81,24.85,24.8,24.91,24.93,25.45,25.28,25.53,25.08,24.93,24.9,24.82,24.78,24.9,24.83,24.86,24.8,24.85,24.92,24.82,24.93,24.86,24.99,24.96,24.96,24.89,24.79,24.83,24.9,24.81,24.85,24.92,24.81,24.8,24.88,24.72,24.81,24.89,24.9,24.86,24.84,24.83,24.75,24.66,24.75,24.81,24.76,24.77,24.78,24.81,24.91,24.89,24.7,24.81,24.8,24.87,24.86,24.8,24.74,24.65,24.82,24.86,24.86,24.71,24.87,24.91,24.95,24.73,24.87,24.81,24.85,24.82,24.82,24.81,24.69,24.62,24.75,24.72,24.69,24.75,24.75,24.84,24.84,24.89,24.85,24.81,24.89,24.84,24.83,24.75,24.78,24.58,24.78
18.13,26.31,24.61,24.49,24.66,24.47,24.42,24.56,24.67,24.74,24.74,24.66,24.49,24.57,24.85,24.86,24.69,24.69,24.68,24.69,24.74,24.72,24.64,24.57,24.71,24.81,24.78,24.52,24.65,24.86,24.9,24.79,24.52,24.65,24.55,24.63,24.78,24.65,24.55,24.62,24.78,24.69,24.84,24.69,24.75,24.8,24.86,24.7,24.5,24.73,24.71,24.93,24.76,24.67,24.66,24.72,24.81,24.77,24.84,24.9,24.89,24.82,24.79,24.67,24.65,24.61,24.67,24.72,24.68,24.79,24.77,24.68,24.76,24.78,24.94,24.82,24.84,24.94,24.84,24.8,24.67,24.73,24.79,24.88,24.81,24.78,24.76,24.71,24.84,24.88,24.82,24.78,24.82,24.93,24.96,24.87,24.76,24.63,24.79,24.68,24.89,24.84,24.64,24.73,24.82,25.05,24.99,25.15,24.94,24.95,25.02,24.98,24.81,24.62,24.79,24.81,24.84,24.82,24.72,24.71,24.71,24.84,25.32,25.52,25.5,25.28,25.12,24.98,24.76,24.68,24.7,24.79,24.9,24.89,24.72,24.77,24.87,24.99,25.52,25.48,25.48,25.36,25.06,24.99,24.88,24.71,24.79,24.81,24.91,24.95,24.76,24.75,24.81,24.94,25.58,25.42,25.48,25.15,25.02,24.91,24.76,24.69,24.82,24.88,24.79,24.8,24.83,24.81,24.92,24.94,25.46,25.28,25.52,25.08,24.94,24.89,24.81,24.76,24.9,24.83,24.87,24.78,24.82,24.93,24.82,24.94,24.84,24.97,24.95,24.95,24.91,24.8,24.84,24.9,24.81,24.84,24.93,24.81,24.8,24.89,24.73,24.82,24.88,24.9,24.84,24.84,24.85,24.74,24.64,24.72,24.8,24.75,24.77,24.76,24.81,24.89,24.89,24.71,24.82,24.78,24.85,24.85,24.81,24.74,24.63,24.81,24.86,24.88,24.71,24.86,24.91,24.95,24.73,24.9,24.81,24.83,24.81,24.83,24.82,24.69,24.62,24.74,24.75,24.71,24.75,24.74,24.84,24.85,24.9,24.84,24.79,24.86,24.85,24.87,24.74,24.75,24.55,24.78
18.28,26.29,24.67,24.56,24.58,24.45,24.45,24.52,24.59,24.67,24.67,24.7,24.54,24.55,24.77,24.84,24.67,24.67,24.64,24.59,24.73,24.67,24.6,24.6,24.7,24.8,24.8,24.54,24.64,24.83,24.89,24.78,24.5,24.6,24.49,24.58,24.72,24.64,24.63,24.64,24.71,24.64,24.82,24.67,24.78,24.75,24.81,24.7,24.53,24.64,24.7,24.93,24.77,24.65,24.68,24.71,24.77,24.77,24.83,24.89,24.85,24.77,24.78,24.64,24.62,24.6,24.62,24.71,24.66,24.81,24.73,24.67,24.76,24.76,24.92,24.76,24.83,24.9,24.87,24.75,24.64,24.67,24.78,24.92,24.79,24.8,24.73,24.7,24.79,24.91,24.77,24.75,24.81,24.93,24.98,24.85,24.71,24.62,24.77,24.71,24.89,24.83,24.64,24.7,24.81,25.04,24.94,25.11,24.92,24.93,25.01,24.96,24.8,24.6,24.82,24.84,24.82,24.75,24.65,24.7,24.7,24.85,25.31,25.48,25.44,25.26,25.13,25.01,24.73,24.62,24.65,24.79,24.89,24.87,24.7,24.71,24.87,24.98,25.55,25.46,25.46,25.36,25.08,24.96,24.85,24.65,24.77,24.85,24.89,24.93,24.71,24.71,24.81,24.97,25.57,25.41,25.46,25.15,25.06,24.94,24.68,24.62,24.77,24.87,24.81,24.77,24.81,24.81,24.92,24.97,25.42,25.26,25.51,25.09,24.94,24.88,24.75,24.69,24.89,24.83,24.9,24.72,24.76,24.93,24.85,24.88,24.85,24.93,24.93,24.93,24.85,24.73,24.83,24.89,24.79,24.77,24.94,24.79,24.81,24.89,24.76,24.77,24.86,24.91,24.83,24.82,24.81,24.73,24.6,24.7,24.82,24.7,24.7,24.73,24.84,24.88,24.84,24.71,24.78,24.77,24.82,24.81,24.8,24.7,24.65,24.75,24.93,24.89,24.73,24.89,24.89,24.94,24.68,24.87,24.79,24.8,24.85,24.78,24.77,24.62,24.6,24.73,24.77,24.7,24.74,24.66,24.82,24.86,24.9,24.77,24.75,24.89,24.86,24.87,24.73,24.74,24.59,24.76
18.38,26.29,24.73,24.62,24.55,24.47,24.48,24.52,24.55,24.64,24.64,24.74,24.58,24.55,24.71,24.84,24.67,24.67,24.63,24.54,24.72,24.62,24.6,24.61,24.69,24.78,24.81,24.56,24.63,24.81,24.88,24.78,24.53,24.6,24.43,24.53,24.7,24.63,24.67,24.65,24.67,24.6,24.82,24.67,24.79,24.71,24.77,24.71,24.57,24.58,24.69,24.92,24.78,24.65,24.7,24.69,24.73,24.78,24.82,24.88,24.82,24.73,24.78,24.63,24.61,24.59,24.58,24.71,24.67,24.82,24.7,24.65,24.76,24.76,24.92,24.73,24.82,24.88,24.89,24.72,24.63,24.62,24.78,24.95,24.79,24.81,24.71,24.69,24.77,24.93,24.74,24.73,24.82,24.92,25.01,24.83,24.69,24.59,24.77,24.74,24.87,24.82,24.63,24.69,24.81,25.03,24.9,25.07,24.92,24.92,25.01,24.94,24.79,24.6,24.85,24.87,24.82,24.72,24.63,24.69,24.69,24.88,25.29,25.46,25.39,25.26,25.15,25.02,24.72,24.6,24.63,24.79,24.88,24.86,24.7,24.69,24.88,24.98,25.58,25.47,25.46,25.37,25.09,24.94,24.84,24.64,24.79,24.86,24.89,24.92,24.69,24.69,24.81,24.98,25.56,25.42,25.47,25.14,25.07,24.97,24.64,24.6,24.73,24.85,24.82,24.77,24.81,24.82,24.92,24.98,25.41,25.26,25.51,25.09,24.92,24.88,24.71,24.67,24.88,24.83,24.93,24.69,24.74,24.92,24.86,24.86,24.88,24.92,24.92,24.92,24.82,24.7,24.82,24.88,24.79,24.75,24.95,24.79,24.82,24.88,24.78,24.75,24.86,24.92,24.82,24.82,24.77,24.72,24.6,24.7,24.81,24.69,24.68,24.72,24.87,24.89,24.82,24.72,24.75,24.76,24.82,24.79,24.79,24.7,24.67,24.72,24.98,24.9,24.74,24.9,24.87,24.91,24.67,24.85,24.79,24.79,24.88,24.76,24.75,24.58,24.6,24.72,24.8,24.69,24.71,24.62,24.82,24.87,24.92,24.73,24.73,24.9,24.87,24.87,24.72,24.74,24.61,24.75
18.5,26.3,24.74,24.69,24.62,24.48,24.49,24.57,24.56,24.66,24.66,24.75,24.63,24.56,24.72,24.78,24.68,24.68,24.64,24.55,24.69,24.6,24.61,24.65,24.73,24.75,24.82,24.57,24.64,24.82,24.89,24.74,24.59,24.68,24.44,24.54,24.71,24.64,24.68,24.66,24.68,24.58,24.83,24.68,24.8,24.68,24.74,24.72,24.62,24.59,24.7,24.9,24.79,24.66,24.75,24.67,24.7,24.79,24.83,24.89,24.83,24.74,24.78,24.64,24.66,24.6,24.58,24.72,24.72,24.83,24.71,24.62,24.77,24.77,24.93,24.74,24.83,24.89,24.9,24.73,24.64,24.63,24.78,24.96,24.8,24.82,24.69,24.7,24.78,24.97,24.75,24.74,24.83,24.94,25.02,24.84,24.73,24.61,24.78,24.75,24.85,24.83,24.64,24.7,24.84,25.04,24.91,25.05,24.93,24.91,25.02,24.91,24.8,24.61,24.86,24.88,24.83,24.73,24.64,24.7,24.7,24.91,25.3,25.47,25.4,25.24,25.16,25.03,24.73,24.61,24.64,24.8,24.89,24.88,24.71,24.7,24.89,24.98,25.61,25.5,25.47,25.4,25.07,24.95,24.85,24.69,24.83,24.84,24.9,24.94,24.73,24.7,24.82,24.98,25.57,25.45,25.48,25.15,25.05,25.02,24.65,24.65,24.7,24.82,24.83,24.81,24.82,24.83,24.9,24.96,25.44,25.27,25.52,25.08,24.9,24.88,24.75,24.68,24.85,24.81,24.94,24.7,24.78,24.94,24.84,24.9,24.91,24.94,24.94,24.94,24.83,24.74,24.83,24.89,24.8,24.8,24.96,24.8,24.86,24.89,24.82,24.79,24.87,24.94,24.83,24.83,24.78,24.73,24.61,24.71,24.82,24.73,24.72,24.73,24.88,24.9,24.83,24.76,24.76,24.77,24.83,24.8,24.8,24.74,24.64,24.73,24.99,24.96,24.75,24.87,24.85,24.89,24.72,24.86,24.8,24.8,24.89,24.77,24.8,24.58,24.61,24.68,24.88,24.7,24.67,24.62,24.83,24.92,24.97,24.74,24.7,24.87,24.92,24.88,24.73,24.7,24.57,24.76
18.61,26.3,24.71,24.78,24.65,24.46,24.5,24.61,24.58,24.64,24.64,24.74,24.68,24.59,24.75,24.7,24.68,24.72,24.65,24.58,24.65,24.56,24.61,24.69,24.77,24.74,24.82,24.59,24.65,24.84,24.9,24.7,24.65,24.75,24.47,24.54,24.69,24.65,24.7,24.68,24.68,24.57,24.83,24.7,24.8,24.67,24.72,24.73,24.65,24.59,24.71,24.86,24.79,24.68,24.79,24.65,24.67,24.78,24.84,24.9,24.81,24.75,24.79,24.65,24.71,24.63,24.59,24.7,24.74,24.83,24.73,24.61,24.78,24.78,24.94,24.76,24.84,24.9,24.9,24.74,24.65,24.64,24.77,24.95,24.8,24.84,24.68,24.69,24.77,24.99,24.76,24.76,24.83,24.94,25.02,24.86,24.77,24.63,24.77,24.76,24.83,24.85,24.65,24.71,24.86,25.05,24.92,25.05,24.93,24.88,25.02,24.9,24.79,24.61,24.87,24.88,24.83,24.73,24.65,24.71,24.71,24.95,25.32,25.47,25.41,25.21,25.16,25.04,24.74,24.61,24.65,24.8,24.9,24.88,24.71,24.71,24.89,24.99,25.65,25.52,25.48,25.43,25.05,24.97,24.84,24.7,24.87,24.82,24.88,24.94,24.77,24.71,24.83,24.99,25.56,25.47,25.47,25.16,25.04,25.06,24.65,24.69,24.69,24.81,24.83,24.82,24.84,24.83,24.88,24.93,25.46,25.27,25.52,25.07,24.9,24.88,24.79,24.68,24.82,24.79,24.94,24.71,24.8,24.94,24.83,24.92,24.93,24.94,24.94,24.94,24.83,24.77,24.82,24.9,24.8,24.82,24.96,24.8,24.9,24.9,24.84,24.81,24.89,24.94,24.84,24.83,24.79,24.74,24.61,24.71,24.82,24.76,24.76,24.74,24.88,24.9,24.83,24.79,24.76,24.78,24.83,24.8,24.81,24.78,24.63,24.72,24.96,24.99,24.78,24.86,24.82,24.86,24.74,24.86,24.8,24.81,24.88,24.78,24.82,24.61,24.61,24.63,24.95,24.71,24.65,24.63,24.83,24.94,24.99,24.76,24.69,24.84,24.94,24.88,24.74,24.68,24.51,24.74
18.7,26.3,24.64,24.85,24.65,24.46,24.5,24.65,24.62,24.61,24.61,24.7,24.68,24.63,24.75,24.64,24.68,24.72,24.71,24.63,24.65,24.52,24.61,24.69,24.77,24.74,24.82,24.62,24.65,24.88,24.9,24.7,24.65,24.75,24.52,24.54,24.65,24.65,24.74,24.75,24.68,24.6,24.83,24.72,24.8,24.67,24.72,24.73,24.65,24.59,24.71,24.86,24.79,24.72,24.82,24.65,24.67,24.75,24.84,24.9,24.78,24.75,24.79,24.65,24.71,24.68,24.59,24.66,24.7,24.83,24.75,24.65,24.78,24.81,24.94,24.8,24.81,24.86,24.9,24.77,24.68,24.64,24.73,24.91,24.8,24.88,24.68,24.69,24.73,24.99,24.79,24.8,24.83,24.94,25.05,24.86,24.77,24.63,24.73,24.76,24.83,24.88,24.65,24.71,24.83,25.02,24.92,25.05,24.93,24.88,25.05,24.94,24.76,24.61,24.87,24.88,24.83,24.73,24.65,24.71,24.74,24.98,25.32,25.47,25.38,25.21,25.16,25.04,24.74,24.61,24.65,24.8,24.9,24.88,24.71,24.71,24.92,24.99,25.65,25.52,25.51,25.46,25.05,24.97,24.82,24.66,24.9,24.82,24.85,24.94,24.8,24.71,24.86,24.99,25.51,25.47,25.45,25.16,25.07,25.06,24.65,24.69,24.73,24.84,24.87,24.82,24.84,24.86,24.88,24.93,25.46,25.24,25.52,25.07,24.92,24.88,24.79,24.68,24.78,24.82,24.97,24.71,24.77,24.91,24.87,24.92,24.93,24.94,24.94,24.94,24.83,24.8,24.79,24.86,24.8,24.82,25.0,24.8,24.9,24.9,24.84,24.81,24.93,24.94,24.84,24.83,24.79,24.77,24.61,24.71,24.82,24.76,24.76,24.7,24.88,24.9,24.83,24.82,24.76,24.78,24.83,24.8,24.81,24.78,24.63,24.67,24.96,24.99,24.78,24.86,24.79,24.86,24.77,24.86,24.77,24.81,24.88,24.81,24.82,24.65,24.61,24.63,25.01,24.71,24.65,24.63,24.83,24.94,24.99,24.76,24.69,24.84,24.94,24.88,24.7,24.68,24.51,24.74
18.81,26.3,24.58,24.88,24.65,24.46,24.48,24.66,24.66,24.59,24.59,24.66,24.66,24.67,24.75,24.61,24.65,24.72,24.77,24.68,24.65,24.51,24.61,24.69,24.77,24.74,24.82,24.64,24.65,24.9,24.9,24.68,24.62,24.75,24.58,24.56,24.61,24.65,24.76,24.81,24.7,24.62,24.83,24.74,24.8,24.69,24.7,24.71,24.65,24.62,24.71,24.86,24.79,24.73,24.83,24.66,24.67,24.73,24.84,24.9,24.76,24.75,24.78,24.65,24.71,24.71,24.61,24.65,24.67,24.83,24.78,24.68,24.76,24.82,24.95,24.83,24.8,24.83,24.9,24.81,24.71,24.66,24.69,24.88,24.8,24.9,24.68,24.71,24.7,24.99,24.82,24.83,24.82,24.94,25.08,24.86,24.77,24.63,24.7,24.76,24.83,24.9,24.65,24.71,24.82,24.99,24.92,25.05,24.93,24.88,25.07,24.97,24.74,24.61,24.85,24.88,24.83,24.75,24.65,24.71,24.76,24.99,25.32,25.48,25.36,25.21,25.16,25.06,24.74,24.61,24.65,24.8,24.9,24.9,24.71,24.71,24.93,24.99,25.65,25.52,25.52,25.48,25.06,24.97,24.8,24.65,24.92,24.82,24.83,24.94,24.82,24.71,24.89,24.99,25.47,25.47,25.42,25.17,25.1,25.04,24.65,24.69,24.76,24.88,24.9,24.82,24.82,24.89,24.89,24.93,25.46,25.21,25.52,25.07,24.95,24.89,24.77,24.67,24.75,24.86,25.0,24.71,24.73,24.88,24.88,24.93,24.93,24.94,24.94,24.94,24.83,24.85,24.78,24.82,24.8,24.84,25.01,24.8,24.9,24.9,24.85,24.83,24.94,24.94,24.84,24.83,24.79,24.81,24.61,24.71,24.85,24.78,24.76,24.66,24.88,24.9,24.83,24.83,24.76,24.78,24.83,24.8,24.81,24.78,24.61,24.62,24.99,25.01,24.76,24.84,24.75,24.86,24.81,24.86,24.73,24.79,24.89,24.84,24.84,24.68,24.61,24.63,25.08,24.74,24.62,24.63,24.83,24.94,24.99,24.76,24.67,24.84,24.94,24.9,24.66,24.68,24.51,24.74
18.97,26.3,24.48,24.88,24.71,24.46,24.41,24.63,24.68,24.59,24.59,24.61,24.59,24.74,24.79,24.61,24.55,24.79,24.8,24.76,24.65,24.51,24.61,24.69,24.77,24.74,24.82,24.64,24.65,24.9,24.9,24.62,24.54,24.75,24.66,24.63,24.55,24.65,24.76,24.88,24.75,24.58,24.83,24.74,24.8,24.77,24.68,24.65,24.65,24.7,24.75,24.82,24.79,24.7,24.8,24.71,24.67,24.68,24.81,24.9,24.8,24.78,24.73,24.65,24.75,24.75,24.66,24.65,24.62,24.8,24.8,24.7,24.72,24.79,24.97,24.87,24.82,24.81,24.9,24.82,24.73,24.72,24.67,24.82,24.8,24.86,24.71,24.75,24.65,24.96,24.83,24.87,24.8,24.94,25.09,24.86,24.77,24.67,24.65,24.76,24.8,24.87,24.68,24.71,24.82,24.95,24.92,25.07,24.96,24.88,25.04,24.99,24.74,24.65,24.83,24.88,24.83,24.8,24.68,24.74,24.78,24.96,25.32,25.5,25.35,25.21,25.13,25.07,24.74,24.65,24.68,24.8,24.86,24.94,24.71,24.74,24.9,24.96,25.65,25.52,25.52,25.52,25.08,24.97,24.77,24.68,24.92,24.82,24.83,24.91,24.79,24.74,24.93,24.99,25.43,25.47,25.41,25.21,25.15,24.99,24.69,24.69,24.82,24.93,24.92,24.8,24.78,24.93,24.9,24.93,25.46,25.2,25.52,25.07,24.97,24.9,24.72,24.61,24.73,24.9,25.02,24.71,24.72,24.87,24.85,24.98,24.93,24.94,24.94,24.94,24.83,24.92,24.78,24.76,24.8,24.86,24.98,24.8,24.9,24.9,24.9,24.87,24.94,24.94,24.81,24.83,24.82,24.86,24.65,24.67,24.87,24.83,24.76,24.65,24.88,24.9,24.83,24.87,24.8,24.78,24.83,24.8,24.81,24.82,24.59,24.55,25.02,25.04,24.74,24.82,24.71,24.82,24.82,24.86,24.72,24.74,24.91,24.85,24.9,24.74,24.61,24.63,25.11,24.83,24.6,24.63,24.83,24.9,24.99,24.8,24.65,24.8,24.9,24.97,24.69,24.72,24.51,24.67
19.05,26.31,24.52,24.89,24.74,24.47,24.42,24.63,24.68,24.57,24.57,24.61,24.6,24.74,24.8,24.62,24.56,24.83,24.81,24.77,24.66,24.51,24.62,24.71,24.78,24.74,24.83,24.66,24.65,24.9,24.9,24.62,24.55,24.75,24.69,24.63,24.56,24.65,24.78,24.88,24.75,24.59,24.84,24.76,24.81,24.8,24.71,24.65,24.68,24.7,24.77,24.81,24.8,24.7,24.79,24.71,24.69,24.69,24.82,24.9,24.82,24.79,24.75,24.65,24.75,24.77,24.69,24.65,24.61,24.79,24.79,24.7,24.72,24.8,24.95,24.88,24.83,24.81,24.91,24.83,24.74,24.73,24.67,24.83,24.81,24.85,24.72,24.78,24.65,24.95,24.84,24.88,24.81,24.95,25.08,24.87,24.78,24.7,24.65,24.78,24.8,24.86,24.7,24.71,24.81,24.92,24.92,25.08,24.99,24.89,25.02,24.98,24.74,24.68,24.84,24.88,24.84,24.82,24.7,24.75,24.78,24.95,25.32,25.49,25.36,25.22,25.12,25.08,24.74,24.68,24.7,24.81,24.85,24.95,24.7,24.75,24.9,24.95,25.65,25.52,25.52,25.52,25.08,24.96,24.75,24.7,24.94,24.83,24.84,24.9,24.79,24.75,24.95,24.99,25.42,25.49,25.41,25.21,25.15,24.99,24.71,24.69,24.82,24.93,24.92,24.79,24.78,24.94,24.9,24.94,25.46,25.2,25.52,25.06,24.97,24.91,24.73,24.62,24.73,24.92,25.01,24.72,24.74,24.87,24.84,24.97,24.95,24.95,24.95,24.95,24.82,24.91,24.76,24.75,24.81,24.84,24.97,24.81,24.91,24.9,24.9,24.88,24.95,24.95,24.82,24.84,24.82,24.88,24.68,24.68,24.88,24.84,24.75,24.65,24.88,24.91,24.84,24.89,24.82,24.8,24.84,24.81,24.8,24.82,24.61,24.56,25.02,25.02,24.74,24.82,24.71,24.83,24.83,24.85,24.72,24.74,24.92,24.84,24.9,24.74,24.62,24.63,25.08,24.8,24.63,24.63,24.84,24.89,24.99,24.81,24.68,24.81,24.89,24.96,24.72,24.75,24.55,24.68
19.19,26.32,24.6,24.9,24.77,24.48,24.42,24.64,24.69,24.55,24.56,24.63,24.61,24.75,24.78,24.63,24.57,24.91,24.82,24.75,24.64,24.54,24.63,24.76,24.78,24.75,24.84,24.7,24.66,24.91,24.91,24.63,24.55,24.73,24.75,24.64,24.59,24.66,24.82,24.89,24.76,24.62,24.83,24.8,24.8,24.82,24.73,24.66,24.71,24.71,24.8,24.8,24.81,24.73,24.77,24.72,24.74,24.7,24.84,24.91,24.85,24.82,24.8,24.66,24.75,24.82,24.73,24.66,24.6,24.77,24.78,24.73,24.75,24.81,24.91,24.89,24.84,24.82,24.92,24.84,24.75,24.76,24.69,24.84,24.8,24.84,24.73,24.82,24.66,24.93,24.85,24.89,24.82,24.96,25.06,24.88,24.78,24.75,24.68,24.82,24.78,24.84,24.72,24.74,24.79,24.88,24.92,25.09,25.05,24.9,25.0,24.95,24.75,24.7,24.83,24.89,24.85,24.87,24.75,24.79,24.79,24.93,25.32,25.47,25.4,25.23,25.11,25.09,24.75,24.72,24.73,24.82,24.84,24.95,24.69,24.79,24.88,24.93,25.66,25.53,25.53,25.53,25.1,24.93,24.75,24.73,24.99,24.84,24.85,24.89,24.82,24.79,24.99,24.99,25.41,25.54,25.42,25.22,25.14,25.0,24.74,24.72,24.83,24.92,24.93,24.78,24.81,24.95,24.89,24.93,25.47,25.23,25.53,25.06,24.98,24.92,24.74,24.63,24.74,24.96,24.99,24.75,24.78,24.88,24.84,24.95,24.99,24.96,24.98,24.98,24.79,24.89,24.74,24.74,24.82,24.82,24.94,24.82,24.92,24.91,24.91,24.88,24.96,24.96,24.84,24.85,24.82,24.91,24.7,24.71,24.92,24.83,24.72,24.66,24.91,24.92,24.85,24.92,24.85,24.85,24.85,24.82,24.77,24.83,24.66,24.57,25.0,24.98,24.75,24.83,24.74,24.84,24.84,24.83,24.73,24.75,24.92,24.82,24.91,24.73,24.63,24.61,25.03,24.75,24.66,24.64,24.83,24.86,25.0,24.82,24.72,24.82,24.86,24.93,24.77,24.78,24.61,24.69
19.23,26.32,24.64,24.9,24.78,24.48,24.43,24.65,24.7,24.53,24.57,24.63,24.61,24.76,24.76,24.63,24.57,24.95,24.82,24.73,24.63,24.57,24.63,24.79,24.79,24.76,24.84,24.73,24.66,24.91,24.91,24.64,24.56,24.7,24.78,24.65,24.61,24.66,24.84,24.9,24.77,24.64,24.82,24.82,24.79,24.83,24.74,24.66,24.71,24.72,24.81,24.81,24.81,24.75,24.76,24.72,24.76,24.7,24.86,24.91,24.85,24.82,24.82,24.66,24.73,24.85,24.76,24.66,24.6,24.76,24.79,24.75,24.77,24.81,24.91,24.9,24.84,24.83,24.92,24.84,24.75,24.78,24.69,24.84,24.79,24.85,24.74,24.84,24.66,24.92,24.85,24.9,24.83,24.97,25.05,24.88,24.79,24.77,24.7,24.84,24.77,24.83,24.73,24.75,24.78,24.85,24.91,25.09,25.06,24.91,24.99,24.94,24.76,24.71,24.82,24.9,24.85,24.89,24.77,24.81,24.8,24.92,25.31,25.46,25.41,25.23,25.1,25.09,24.76,24.75,24.73,24.82,24.85,24.94,24.7,24.81,24.87,24.92,25.67,25.54,25.54,25.54,25.1,24.92,24.75,24.73,25.01,24.84,24.85,24.9,24.84,24.81,25.01,24.98,25.4,25.57,25.43,25.23,25.13,25.01,24.74,24.75,24.84,24.91,24.94,24.79,24.83,24.95,24.9,24.92,25.48,25.24,25.54,25.06,24.98,24.92,24.74,24.63,24.75,24.98,24.98,24.75,24.8,24.89,24.84,24.94,25.01,24.97,24.99,24.99,24.78,24.88,24.73,24.75,24.82,24.8,24.93,24.82,24.92,24.91,24.91,24.87,24.97,24.97,24.86,24.85,24.8,24.91,24.71,24.73,24.95,24.81,24.71,24.66,24.93,24.92,24.85,24.92,24.85,24.89,24.85,24.82,24.76,24.84,24.68,24.57,24.98,24.96,24.76,24.84,24.76,24.84,24.84,24.82,24.73,24.76,24.93,24.8,24.91,24.72,24.63,24.59,25.0,24.73,24.66,24.65,24.81,24.85,25.01,24.82,24.75,24.82,24.85,24.91,24.8,24.79,24.65,24.7
19.39,26.33,24.56,24.82,24.88,24.5,24.38,24.66,24.72,24.55,24.64,24.59,24.56,24.77,24.77,24.65,24.58,24.97,24.83,24.74,24.58,24.64,24.65,24.8,24.8,24.77,24.81,24.74,24.68,24.98,24.93,24.65,24.49,24.61,24.88,24.73,24.69,24.68,24.81,24.91,24.83,24.71,24.79,24.83,24.75,24.84,24.75,24.62,24.66,24.81,24.82,24.82,24.78,24.77,24.72,24.78,24.82,24.68,24.87,24.93,24.91,24.89,24.83,24.68,24.75,24.92,24.83,24.68,24.62,24.72,24.84,24.82,24.78,24.78,24.92,24.96,24.86,24.84,24.89,24.86,24.76,24.92,24.77,24.81,24.76,24.86,24.8,24.9,24.68,24.9,24.87,24.96,24.85,24.99,25.03,24.9,24.8,24.85,24.76,24.81,24.74,24.8,24.74,24.81,24.8,24.82,24.92,25.15,25.08,24.92,25.01,24.95,24.77,24.72,24.78,24.87,24.87,24.96,24.83,24.87,24.81,24.9,25.28,25.44,25.47,25.25,25.08,25.05,24.77,24.82,24.75,24.83,24.86,24.91,24.76,24.87,24.84,24.9,25.64,25.55,25.55,25.55,25.08,24.93,24.77,24.75,25.02,24.81,24.87,24.92,24.9,24.87,25.02,24.95,25.38,25.62,25.44,25.24,25.1,24.97,24.81,24.82,24.91,24.93,24.95,24.84,24.85,24.97,24.91,24.9,25.53,25.3,25.55,25.08,25.0,24.94,24.81,24.65,24.76,24.99,24.94,24.77,24.87,24.91,24.86,24.99,25.02,24.99,25.05,25.05,24.84,24.94,24.74,24.76,24.83,24.82,24.89,24.83,24.93,24.93,24.93,24.88,24.99,24.99,24.87,24.87,24.87,24.93,24.72,24.75,24.96,24.77,24.72,24.68,24.94,24.89,24.87,24.93,24.91,24.95,24.87,24.83,24.77,24.9,24.7,24.58,24.81,24.9,24.77,24.85,24.82,24.86,24.86,24.83,24.75,24.77,24.89,24.82,24.98,24.73,24.65,24.52,24.91,24.74,24.68,24.73,24.77,24.8,25.02,24.89,24.82,24.78,24.8,24.93,24.88,24.73,24.66,24.71
