Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.48,26.33,24.49,24.77,24.94,24.5,24.38,24.66,24.72,24.55,24.64,24.55,24.56,24.77,24.77,24.65,24.65,24.97,24.83,24.74,24.58,24.68,24.65,24.8,24.77,24.77,24.81,24.74,24.68,24.98,24.93,24.65,24.49,24.55,24.88,24.77,24.72,24.68,24.77,24.91,24.87,24.74,24.79,24.8,24.75,24.84,24.79,24.58,24.62,24.81,24.82,24.82,24.74,24.73,24.69,24.81,24.86,24.68,24.87,24.93,24.93,24.92,24.86,24.68,24.75,24.92,24.87,24.72,24.62,24.69,24.84,24.85,24.76,24.78,24.9,24.99,24.86,24.87,24.87,24.86,24.76,24.96,24.8,24.77,24.76,24.82,24.83,24.92,24.68,24.9,24.9,24.99,24.85,24.99,25.0,24.9,24.84,24.89,24.76,24.77,24.74,24.8,24.77,24.84,24.8,24.8,24.92,25.15,25.08,24.92,25.01,24.95,24.81,24.72,24.75,24.83,24.84,24.99,24.87,24.87,24.81,24.87,25.28,25.44,25.47,25.22,25.05,25.02,24.81,24.85,24.75,24.83,24.86,24.88,24.8,24.87,24.81,24.9,25.64,25.55,25.55,25.53,25.08,24.97,24.77,24.78,24.99,24.74,24.87,24.92,24.9,24.87,24.99,24.95,25.38,25.65,25.42,25.21,25.07,24.93,24.88,24.82,24.91,24.93,24.95,24.9,24.82,24.97,24.88,24.87,25.55,25.32,25.58,25.05,25.0,24.94,24.88,24.68,24.76,24.96,24.91,24.8,24.9,24.88,24.86,25.02,25.05,24.99,25.05,25.02,24.87,24.98,24.78,24.72,24.79,24.82,24.89,24.83,24.97,24.93,24.93,24.91,24.99,24.99,24.87,24.87,24.87,24.93,24.76,24.75,24.9,24.73,24.76,24.74,24.91,24.87,24.87,24.93,24.93,24.99,24.87,24.83,24.77,24.94,24.7,24.63,24.69,24.86,24.77,24.85,24.85,24.86,24.86,24.87,24.75,24.81,24.86,24.82,24.98,24.77,24.65,24.52,24.85,24.74,24.68,24.77,24.77,24.8,24.98,24.93,24.85,24.78,24.77,24.88,24.88,24.73,24.72,24.71
19.58,26.32,24.48,24.7,24.93,24.53,24.41,24.61,24.67,24.54,24.63,24.54,24.55,24.76,24.72,24.7,24.71,24.96,24.82,24.68,24.61,24.71,24.64,24.76,24.69,24.76,24.83,24.73,24.67,24.94,24.92,24.69,24.48,24.41,24.81,24.76,24.75,24.67,24.76,24.9,24.86,24.76,24.78,24.76,24.74,24.83,24.82,24.58,24.57,24.75,24.81,24.85,24.73,24.69,24.65,24.83,24.88,24.69,24.86,24.92,24.92,24.91,24.88,24.67,24.7,24.91,24.86,24.75,24.61,24.65,24.81,24.87,24.75,24.8,24.86,24.98,24.85,24.89,24.86,24.85,24.75,24.95,24.83,24.76,24.75,24.78,24.85,24.94,24.67,24.89,24.89,24.98,24.87,24.98,24.99,24.86,24.83,24.87,24.75,24.76,24.73,24.79,24.79,24.86,24.76,24.76,24.89,25.14,25.07,24.94,25.0,24.94,24.83,24.71,24.74,24.82,24.8,24.98,24.89,24.86,24.8,24.83,25.25,25.43,25.43,25.21,25.04,24.98,24.83,24.88,24.74,24.82,24.85,24.84,24.82,24.86,24.8,24.89,25.63,25.54,25.54,25.49,25.09,24.96,24.76,24.81,24.94,24.69,24.86,24.91,24.86,24.86,24.96,24.94,25.37,25.67,25.41,25.18,25.06,24.89,24.9,24.77,24.9,24.92,24.94,24.92,24.78,24.98,24.87,24.86,25.54,25.34,25.6,25.04,24.99,24.93,24.87,24.7,24.79,24.95,24.9,24.79,24.89,24.84,24.88,25.01,25.07,24.98,25.04,24.98,24.86,24.93,24.8,24.67,24.74,24.77,24.92,24.82,24.96,24.92,24.92,24.9,24.98,24.98,24.86,24.86,24.82,24.92,24.79,24.74,24.84,24.69,24.75,24.8,24.9,24.86,24.86,24.92,24.92,25.01,24.86,24.82,24.76,24.93,24.72,24.68,24.62,24.8,24.76,24.88,24.88,24.85,24.85,24.89,24.74,24.83,24.85,24.81,24.94,24.76,24.64,24.57,24.77,24.73,24.67,24.76,24.76,24.79,24.94,24.92,24.88,24.81,24.72,24.83,24.87,24.77,24.82,24.7
19.69,26.32,24.48,24.63,24.93,24.57,24.43,24.57,24.64,24.55,24.64,24.53,24.52,24.76,24.66,24.76,24.73,24.92,24.82,24.65,24.65,24.73,24.63,24.74,24.66,24.74,24.83,24.71,24.66,24.9,24.9,24.7,24.48,24.3,24.78,24.76,24.77,24.65,24.76,24.9,24.85,24.79,24.77,24.74,24.73,24.83,24.84,24.57,24.52,24.72,24.83,24.87,24.71,24.67,24.62,24.85,24.9,24.7,24.86,24.91,24.92,24.91,24.89,24.66,24.67,24.93,24.85,24.77,24.6,24.62,24.77,24.88,24.74,24.83,24.84,24.97,24.84,24.9,24.85,24.84,24.77,24.92,24.85,24.76,24.75,24.76,24.88,24.95,24.66,24.88,24.87,24.97,24.89,24.97,24.98,24.82,24.81,24.85,24.77,24.76,24.72,24.79,24.8,24.87,24.74,24.74,24.87,25.13,25.06,24.97,24.99,24.95,24.84,24.71,24.73,24.82,24.78,24.97,24.9,24.85,24.8,24.81,25.22,25.43,25.4,25.2,25.03,24.94,24.84,24.9,24.73,24.82,24.85,24.82,24.84,24.85,24.8,24.87,25.61,25.55,25.54,25.46,25.11,24.94,24.77,24.84,24.9,24.67,24.85,24.9,24.84,24.85,24.92,24.94,25.36,25.68,25.41,25.16,25.05,24.87,24.91,24.75,24.91,24.91,24.92,24.94,24.76,24.99,24.87,24.85,25.54,25.34,25.6,25.04,24.97,24.92,24.84,24.73,24.82,24.95,24.91,24.78,24.88,24.82,24.91,24.99,25.06,24.97,25.04,24.95,24.85,24.9,24.81,24.64,24.71,24.75,24.93,24.82,24.94,24.91,24.9,24.88,24.97,24.97,24.87,24.85,24.8,24.91,24.8,24.73,24.78,24.65,24.73,24.83,24.9,24.87,24.87,24.92,24.91,25.02,24.85,24.84,24.78,24.92,24.76,24.7,24.59,24.77,24.76,24.9,24.89,24.84,24.84,24.9,24.73,24.84,24.84,24.82,24.91,24.74,24.61,24.62,24.73,24.76,24.69,24.76,24.74,24.77,24.91,24.91,24.91,24.82,24.67,24.8,24.86,24.81,24.9,24.7
19.81,26.32,24.48,24.63,24.93,24.57,24.43,24.51,24.64,24.61,24.7,24.53,24.52,24.76,24.66,24.76,24.73,24.92,24.73,24.65,24.65,24.73,24.63,24.79,24.7,24.69,24.78,24.66,24.66,24.84,24.84,24.64,24.56,24.3,24.78,24.76,24.77,24.6,24.76,24.85,24.85,24.79,24.77,24.74,24.73,24.83,24.84,24.57,24.45,24.72,24.89,24.81,24.65,24.67,24.62,24.85,24.85,24.7,24.86,24.91,24.92,24.91,24.89,24.66,24.73,24.99,24.85,24.77,24.65,24.62,24.73,24.83,24.74,24.83,24.84,24.97,24.89,24.95,24.85,24.79,24.77,24.86,24.85,24.76,24.75,24.76,24.93,24.91,24.66,24.88,24.82,24.97,24.94,24.97,24.94,24.82,24.81,24.85,24.82,24.76,24.72,24.79,24.8,24.87,24.78,24.78,24.87,25.13,25.06,24.97,24.95,24.95,24.84,24.71,24.73,24.82,24.78,24.97,24.9,24.85,24.75,24.81,25.22,25.43,25.4,25.16,24.99,24.89,24.84,24.9,24.73,24.82,24.85,24.82,24.84,24.85,24.75,24.82,25.61,25.6,25.54,25.43,25.11,24.94,24.81,24.89,24.85,24.67,24.85,24.9,24.84,24.85,24.88,24.94,25.4,25.68,25.45,25.16,25.01,24.92,24.91,24.8,24.91,24.86,24.82,24.94,24.8,24.95,24.82,24.81,25.54,25.39,25.56,25.08,24.89,24.88,24.84,24.78,24.88,24.9,24.91,24.78,24.93,24.87,24.91,24.95,25.02,24.97,25.08,24.95,24.85,24.85,24.81,24.7,24.71,24.75,24.88,24.82,24.94,24.91,24.86,24.83,24.97,24.97,24.92,24.85,24.8,24.86,24.8,24.73,24.71,24.59,24.73,24.88,24.9,24.91,24.92,24.92,24.86,25.02,24.85,24.88,24.83,24.97,24.81,24.7,24.5,24.77,24.81,24.9,24.89,24.79,24.79,24.9,24.79,24.84,24.79,24.82,24.91,24.68,24.55,24.62,24.73,24.85,24.76,24.76,24.68,24.7,24.91,24.97,24.97,24.76,24.61,24.8,24.92,24.88,24.9,24.6
19.9,26.32,24.48,24.63,24.93,24.57,24.43,24.5,24.62,24.62,24.74,24.55,24.52,24.74,24.66,24.76,24.73,24.95,24.66,24.62,24.65,24.75,24.63,24.78,24.72,24.67,24.78,24.64,24.66,24.8,24.82,24.62,24.61,24.3,24.75,24.74,24.77,24.58,24.76,24.82,24.84,24.79,24.77,24.74,24.73,24.81,24.84,24.59,24.43,24.69,24.91,24.77,24.62,24.67,24.61,24.84,24.81,24.72,24.86,24.91,24.92,24.91,24.89,24.68,24.75,24.99,24.83,24.78,24.69,24.62,24.7,24.8,24.74,24.83,24.84,24.97,24.91,24.98,24.85,24.78,24.75,24.84,24.85,24.76,24.75,24.74,24.95,24.88,24.68,24.88,24.8,24.95,24.95,24.97,24.93,24.82,24.81,24.85,24.84,24.76,24.72,24.79,24.8,24.87,24.8,24.81,24.87,25.13,25.06,24.97,24.93,24.94,24.84,24.71,24.73,24.82,24.78,24.97,24.9,24.85,24.74,24.81,25.22,25.4,25.39,25.13,24.97,24.85,24.84,24.9,24.75,24.82,24.85,24.82,24.84,24.85,24.73,24.81,25.6,25.61,25.54,25.4,25.1,24.94,24.84,24.92,24.82,24.67,24.85,24.9,24.84,24.85,24.85,24.94,25.43,25.69,25.49,25.17,24.98,24.94,24.91,24.84,24.9,24.83,24.77,24.94,24.84,24.92,24.8,24.8,25.55,25.44,25.55,25.11,24.84,24.85,24.84,24.81,24.91,24.87,24.9,24.78,24.98,24.88,24.91,24.92,25.01,24.98,25.12,24.97,24.85,24.82,24.83,24.74,24.71,24.73,24.84,24.82,24.94,24.91,24.84,24.81,24.97,24.97,24.97,24.87,24.79,24.84,24.82,24.73,24.68,24.57,24.73,24.94,24.9,24.92,24.94,24.92,24.85,25.04,24.85,24.9,24.84,25.01,24.85,24.72,24.45,24.75,24.85,24.91,24.91,24.78,24.76,24.9,24.82,24.84,24.76,24.8,24.9,24.66,24.55,24.62,24.73,24.88,24.78,24.76,24.69,24.68,24.91,24.99,24.99,24.75,24.59,24.8,24.95,24.91,24.9,24.56
20.03,26.32,24.48,24.63,24.87,24.57,24.43,24.53,24.62,24.62,24.78,24.59,24.52,24.69,24.62,24.76,24.73,24.95,24.66,24.57,24.65,24.78,24.63,24.74,24.72,24.67,24.81,24.64,24.66,24.76,24.82,24.62,24.67,24.3,24.7,24.69,24.77,24.58,24.76,24.82,24.8,24.82,24.77,24.74,24.73,24.74,24.8,24.63,24.43,24.64,24.87,24.77,24.62,24.7,24.61,24.81,24.78,24.75,24.89,24.91,24.89,24.88,24.89,24.72,24.71,24.9,24.8,24.82,24.72,24.66,24.7,24.8,24.74,24.86,24.87,24.97,24.91,24.98,24.85,24.81,24.75,24.84,24.81,24.76,24.75,24.74,24.92,24.84,24.72,24.91,24.8,24.92,24.92,24.97,24.96,24.82,24.81,24.81,24.84,24.76,24.75,24.82,24.77,24.87,24.8,24.84,24.87,25.11,25.04,24.97,24.96,24.94,24.84,24.67,24.7,24.82,24.78,24.97,24.87,24.82,24.77,24.84,25.22,25.37,25.33,25.11,24.97,24.85,24.84,24.86,24.75,24.82,24.88,24.82,24.84,24.82,24.73,24.84,25.57,25.61,25.54,25.38,25.1,24.94,24.9,24.92,24.78,24.67,24.85,24.93,24.87,24.82,24.82,24.94,25.45,25.72,25.52,25.2,24.95,24.94,24.88,24.88,24.86,24.79,24.77,24.96,24.87,24.9,24.8,24.8,25.58,25.49,25.55,25.13,24.84,24.85,24.84,24.85,24.91,24.84,24.9,24.78,25.01,24.85,24.94,24.9,25.01,25.02,25.17,24.99,24.85,24.82,24.86,24.78,24.71,24.73,24.84,24.82,24.94,24.91,24.84,24.81,24.97,24.97,25.05,24.9,24.73,24.84,24.82,24.78,24.73,24.57,24.73,24.97,24.9,24.92,24.94,24.89,24.82,25.08,24.85,24.9,24.84,25.01,24.85,24.77,24.45,24.75,24.85,24.91,24.94,24.81,24.76,24.9,24.82,24.84,24.76,24.8,24.86,24.66,24.59,24.62,24.79,24.88,24.73,24.76,24.73,24.72,24.91,24.95,24.95,24.78,24.63,24.8,24.91,24.86,24.9,24.63
20.09,26.32,24.48,24.63,24.85,24.57,24.43,24.55,24.62,24.62,24.79,24.61,24.52,24.67,24.59,24.76,24.73,24.95,24.66,24.54,24.65,24.8,24.63,24.72,24.72,24.67,24.83,24.64,24.66,24.75,24.82,24.62,24.69,24.3,24.68,24.67,24.77,24.58,24.76,24.82,24.79,24.84,24.77,24.74,24.73,24.71,24.78,24.65,24.43,24.61,24.85,24.77,24.62,24.72,24.61,24.8,24.76,24.76,24.9,24.91,24.87,24.87,24.89,24.74,24.69,24.85,24.78,24.84,24.74,24.67,24.7,24.8,24.74,24.88,24.88,24.97,24.91,24.98,24.85,24.83,24.75,24.84,24.79,24.76,24.75,24.74,24.9,24.83,24.73,24.92,24.8,24.91,24.91,24.97,24.97,24.82,24.81,24.79,24.84,24.76,24.77,24.83,24.75,24.87,24.8,24.85,24.87,25.09,25.02,24.97,24.98,24.94,24.84,24.65,24.68,24.82,24.78,24.97,24.85,24.81,24.78,24.85,25.22,25.36,25.31,25.09,24.97,24.85,24.84,24.84,24.75,24.82,24.9,24.82,24.84,24.81,24.73,24.85,25.56,25.61,25.54,25.36,25.1,24.94,24.93,24.92,24.77,24.67,24.85,24.95,24.88,24.81,24.81,24.94,25.46,25.74,25.53,25.22,24.93,24.94,24.86,24.9,24.84,24.78,24.77,24.98,24.88,24.88,24.8,24.8,25.6,25.52,25.55,25.14,24.84,24.85,24.84,24.87,24.91,24.82,24.9,24.78,25.02,24.84,24.95,24.88,25.01,25.03,25.2,25.0,24.85,24.82,24.88,24.79,24.71,24.73,24.84,24.82,24.94,24.91,24.84,24.81,24.97,24.97,25.1,24.92,24.7,24.84,24.82,24.8,24.76,24.57,24.73,24.99,24.9,24.92,24.94,24.87,24.8,25.09,24.85,24.9,24.84,25.01,24.85,24.79,24.45,24.75,24.85,24.91,24.95,24.83,24.76,24.9,24.82,24.84,24.76,24.8,24.84,24.66,24.62,24.62,24.83,24.88,24.71,24.76,24.75,24.75,24.91,24.93,24.93,24.8,24.65,24.8,24.89,24.84,24.9,24.66
20.23,26.32,24.58,24.63,24.82,24.57,24.43,24.61,24.62,24.62,24.76,24.66,24.59,24.6,24.57,24.76,24.83,24.95,24.66,24.52,24.69,24.76,24.63,24.66,24.67,24.67,24.83,24.64,24.66,24.69,24.82,24.68,24.77,24.37,24.68,24.67,24.79,24.58,24.71,24.77,24.74,24.85,24.8,24.7,24.72,24.69,24.77,24.71,24.47,24.61,24.89,24.72,24.62,24.73,24.61,24.8,24.76,24.8,24.91,24.91,24.85,24.85,24.89,24.74,24.67,24.79,24.72,24.84,24.76,24.67,24.72,24.81,24.71,24.88,24.85,24.97,24.91,24.98,24.85,24.83,24.75,24.8,24.79,24.7,24.78,24.71,24.9,24.83,24.78,24.92,24.8,24.86,24.91,24.97,24.97,24.82,24.81,24.79,24.85,24.76,24.81,24.83,24.78,24.88,24.8,24.81,24.85,25.05,25.01,25.01,24.98,24.94,24.84,24.69,24.72,24.82,24.78,24.92,24.8,24.77,24.78,24.9,25.16,25.36,25.27,25.05,24.97,24.85,24.84,24.78,24.78,24.87,24.91,24.8,24.85,24.81,24.77,24.85,25.48,25.61,25.54,25.33,25.14,24.94,24.9,24.9,24.77,24.67,24.85,24.92,24.9,24.81,24.81,24.97,25.42,25.71,25.58,25.22,24.96,24.94,24.84,24.91,24.84,24.81,24.77,24.99,24.85,24.88,24.81,24.87,25.6,25.53,25.59,25.25,24.89,24.85,24.84,24.92,24.91,24.82,24.95,24.81,24.97,24.84,24.97,24.88,25.09,25.12,25.25,25.06,24.9,24.82,24.88,24.81,24.71,24.78,24.9,24.82,24.94,24.91,24.84,24.84,25.01,25.01,25.2,24.97,24.69,24.88,24.8,24.82,24.78,24.61,24.73,24.99,24.87,24.92,24.94,24.9,24.83,25.06,24.89,24.95,24.9,25.01,24.85,24.79,24.51,24.82,24.85,24.86,24.97,24.83,24.76,24.9,24.82,24.84,24.76,24.85,24.84,24.7,24.62,24.67,24.92,24.88,24.76,24.76,24.73,24.81,24.91,24.93,24.93,24.86,24.65,24.8,24.82,24.81,24.9,24.66
20.34,26.32,24.64,24.63,24.82,24.57,24.43,24.65,24.62,24.62,24.72,24.7,24.63,24.56,24.57,24.76,24.9,24.95,24.66,24.52,24.74,24.73,24.63,24.62,24.63,24.67,24.83,24.64,24.66,24.65,24.82,24.72,24.82,24.44,24.68,24.67,24.79,24.58,24.67,24.73,24.71,24.85,24.84,24.67,24.72,24.69,24.77,24.75,24.52,24.61,24.93,24.68,24.62,24.73,24.61,24.8,24.76,24.83,24.91,24.91,24.85,24.85,24.89,24.74,24.67,24.75,24.68,24.84,24.76,24.67,24.72,24.81,24.68,24.88,24.82,24.97,24.91,24.98,24.85,24.83,24.75,24.76,24.79,24.66,24.81,24.67,24.9,24.83,24.82,24.92,24.8,24.83,24.91,24.97,24.97,24.82,24.81,24.79,24.85,24.76,24.84,24.83,24.81,24.88,24.8,24.78,24.85,25.02,25.01,25.03,24.98,24.94,24.84,24.73,24.75,24.82,24.78,24.88,24.77,24.74,24.78,24.92,25.13,25.36,25.25,25.02,24.97,24.85,24.84,24.75,24.82,24.9,24.91,24.8,24.85,24.81,24.8,24.85,25.43,25.61,25.54,25.3,25.16,24.94,24.86,24.9,24.77,24.67,24.85,24.88,24.9,24.81,24.81,24.99,25.39,25.68,25.6,25.22,24.99,24.94,24.84,24.91,24.84,24.84,24.77,24.99,24.82,24.88,24.81,24.92,25.6,25.53,25.62,25.3,24.91,24.85,24.84,24.95,24.91,24.82,24.98,24.84,24.93,24.84,24.97,24.88,25.14,25.17,25.28,25.09,24.94,24.82,24.88,24.81,24.71,24.82,24.93,24.82,24.94,24.91,24.84,24.88,25.03,25.03,25.26,25.01,24.69,24.91,24.8,24.82,24.78,24.65,24.73,24.99,24.84,24.92,24.94,24.94,24.87,25.02,24.92,24.98,24.93,25.01,24.85,24.79,24.57,24.87,24.85,24.82,24.97,24.83,24.76,24.9,24.82,24.84,24.76,24.88,24.84,24.74,24.62,24.73,24.99,24.88,24.8,24.76,24.73,24.85,24.91,24.93,24.93,24.9,24.65,24.8,24.78,24.81,24.9,24.66
20.44,26.32,24.65,24.64,24.82,24.58,24.41,24.65,24.63,24.67,24.74,24.71,24.62,24.57,24.62,24.76,24.94,24.89,24.61,24.57,24.76,24.69,24.64,24.63,24.62,24.68,24.81,24.65,24.63,24.68,24.82,24.72,24.8,24.51,24.71,24.68,24.79,24.58,24.68,24.7,24.72,24.82,24.86,24.69,24.74,24.69,24.79,24.76,24.57,24.64,24.93,24.65,24.66,24.72,24.58,24.77,24.76,24.85,24.92,24.88,24.86,24.86,24.88,24.74,24.68,24.73,24.69,24.86,24.76,24.68,24.71,24.79,24.7,24.9,24.81,24.94,24.92,24.98,24.86,24.83,24.75,24.75,24.79,24.67,24.82,24.66,24.91,24.83,24.86,24.91,24.82,24.83,24.91,25.0,24.98,24.86,24.77,24.79,24.84,24.76,24.86,24.82,24.8,24.86,24.8,24.81,24.86,24.98,24.98,25.04,24.98,24.98,24.8,24.73,24.79,24.82,24.8,24.85,24.74,24.76,24.82,24.96,25.1,25.32,25.21,25.01,25.0,24.86,24.83,24.71,24.86,24.93,24.92,24.84,24.82,24.83,24.83,24.87,25.36,25.61,25.52,25.29,25.18,24.92,24.87,24.89,24.75,24.69,24.86,24.89,24.89,24.8,24.83,25.01,25.39,25.66,25.62,25.24,25.03,24.98,24.83,24.9,24.82,24.88,24.78,24.98,24.84,24.86,24.8,24.96,25.6,25.54,25.61,25.35,24.95,24.88,24.83,24.94,24.92,24.81,24.98,24.89,24.94,24.82,24.94,24.89,25.18,25.26,25.36,25.17,25.0,24.86,24.89,24.84,24.74,24.86,24.92,24.86,24.92,24.92,24.85,24.9,25.09,25.12,25.32,25.05,24.74,24.95,24.82,24.82,24.81,24.69,24.71,25.0,24.86,24.93,24.91,24.94,24.87,25.05,24.99,25.07,24.97,25.01,24.86,24.82,24.69,24.87,24.86,24.82,24.97,24.83,24.8,24.89,24.82,24.87,24.86,24.95,24.82,24.76,24.62,24.76,25.06,24.88,24.81,24.76,24.8,24.91,24.94,24.9,24.9,24.92,24.73,24.83,24.76,24.79,24.88,24.73
20.56,26.33,24.65,24.65,24.83,24.58,24.38,24.66,24.64,24.72,24.79,24.72,24.58,24.58,24.68,24.77,24.95,24.82,24.55,24.64,24.77,24.67,24.65,24.64,24.63,24.69,24.79,24.65,24.61,24.72,24.83,24.73,24.76,24.58,24.77,24.68,24.8,24.59,24.69,24.68,24.72,24.8,24.87,24.73,24.75,24.7,24.79,24.77,24.62,24.71,24.94,24.62,24.7,24.73,24.56,24.75,24.77,24.86,24.93,24.86,24.87,24.87,24.86,24.75,24.69,24.74,24.7,24.87,24.77,24.69,24.72,24.76,24.74,24.91,24.82,24.92,24.93,24.96,24.87,24.84,24.76,24.76,24.8,24.68,24.83,24.67,24.92,24.85,24.9,24.9,24.82,24.85,24.92,25.04,24.98,24.9,24.71,24.8,24.85,24.77,24.87,24.8,24.78,24.84,24.81,24.85,24.87,24.97,24.97,25.05,24.99,25.02,24.74,24.74,24.83,24.83,24.84,24.83,24.71,24.8,24.85,24.99,25.05,25.28,25.19,25.02,25.04,24.87,24.81,24.68,24.9,24.98,24.93,24.88,24.8,24.87,24.87,24.88,25.29,25.62,25.5,25.3,25.19,24.9,24.88,24.87,24.76,24.74,24.87,24.9,24.9,24.81,24.87,25.02,25.37,25.64,25.65,25.28,25.07,25.02,24.81,24.91,24.83,24.93,24.79,24.96,24.88,24.84,24.81,24.99,25.61,25.55,25.59,25.42,24.98,24.92,24.81,24.92,24.93,24.82,24.99,24.93,24.95,24.83,24.92,24.9,25.22,25.36,25.46,25.3,25.07,24.9,24.9,24.89,24.79,24.91,24.89,24.9,24.9,24.93,24.86,24.91,25.16,25.21,25.39,25.09,24.81,25.0,24.83,24.83,24.88,24.73,24.68,24.98,24.9,24.94,24.9,24.95,24.88,25.09,25.05,25.17,25.01,25.02,24.87,24.82,24.82,24.88,24.87,24.83,24.98,24.84,24.84,24.87,24.83,24.88,24.97,25.02,24.83,24.77,24.63,24.77,25.14,24.89,24.82,24.77,24.85,24.95,24.98,24.87,24.87,24.93,24.82,24.88,24.77,24.75,24.83,24.81
20.68,26.34,24.7,24.66,24.84,24.57,24.37,24.69,24.66,24.75,24.82,24.75,24.57,24.58,24.73,24.75,24.95,24.8,24.5,24.7,24.76,24.64,24.66,24.63,24.62,24.7,24.78,24.68,24.58,24.79,24.84,24.76,24.72,24.69,24.83,24.69,24.82,24.62,24.7,24.65,24.73,24.78,24.88,24.77,24.77,24.71,24.8,24.78,24.69,24.77,24.93,24.59,24.76,24.74,24.54,24.72,24.78,24.87,24.94,24.83,24.88,24.88,24.84,24.76,24.7,24.73,24.71,24.88,24.76,24.7,24.74,24.74,24.78,24.91,24.83,24.91,24.94,24.94,24.88,24.85,24.76,24.79,24.82,24.69,24.83,24.68,24.93,24.88,24.95,24.86,24.85,24.84,24.94,25.08,24.99,24.94,24.66,24.84,24.84,24.78,24.86,24.78,24.78,24.83,24.81,24.87,24.86,24.96,24.95,25.06,25.0,25.05,24.68,24.75,24.89,24.84,24.86,24.81,24.69,24.83,24.9,25.02,24.98,25.21,25.17,25.03,25.08,24.86,24.78,24.66,24.95,25.03,24.92,24.91,24.79,24.92,24.92,24.89,25.19,25.62,25.48,25.31,25.19,24.88,24.87,24.82,24.79,24.8,24.88,24.9,24.89,24.83,24.92,25.02,25.33,25.62,25.69,25.31,25.11,25.05,24.78,24.9,24.84,24.99,24.81,24.94,24.92,24.83,24.83,25.05,25.59,25.57,25.6,25.5,25.07,24.97,24.78,24.88,24.94,24.84,24.98,24.98,24.96,24.84,24.91,24.93,25.28,25.48,25.58,25.46,25.18,24.95,24.91,24.94,24.86,24.96,24.87,24.94,24.88,24.94,24.88,24.94,25.25,25.34,25.49,25.17,24.91,25.04,24.84,24.84,24.96,24.8,24.66,24.95,24.94,24.93,24.86,24.96,24.9,25.14,25.15,25.32,25.07,25.03,24.86,24.85,24.98,24.89,24.88,24.84,25.0,24.87,24.9,24.84,24.84,24.88,25.1,25.11,24.86,24.78,24.66,24.78,25.22,24.87,24.8,24.78,24.92,25.04,25.03,24.82,24.82,24.96,24.92,24.96,24.78,24.71,24.78,24.89
20.78,26.34,24.76,24.66,24.84,24.53,24.41,24.72,24.66,24.71,24.79,24.79,24.61,24.58,24.73,24.69,24.95,24.87,24.5,24.7,24.72,24.64,24.66,24.6,24.59,24.7,24.82,24.72,24.58,24.82,24.84,24.81,24.72,24.75,24.83,24.69,24.82,24.65,24.7,24.65,24.73,24.78,24.88,24.77,24.8,24.71,24.8,24.78,24.74,24.77,24.89,24.59,24.8,24.74,24.54,24.69,24.78,24.87,24.94,24.83,24.88,24.88,24.84,24.76,24.7,24.69,24.71,24.88,24.73,24.7,24.77,24.74,24.78,24.88,24.83,24.91,24.94,24.94,24.88,24.85,24.72,24.83,24.82,24.69,24.8,24.68,24.93,24.91,24.95,24.83,24.88,24.81,24.94,25.08,24.99,24.94,24.69,24.88,24.81,24.78,24.83,24.78,24.81,24.86,24.78,24.84,24.83,24.99,24.95,25.06,25.0,25.01,24.68,24.75,24.93,24.84,24.83,24.81,24.69,24.83,24.93,24.99,24.92,25.15,25.17,25.03,25.08,24.83,24.78,24.66,24.95,25.06,24.89,24.88,24.82,24.95,24.95,24.89,25.14,25.59,25.45,25.31,25.16,24.88,24.84,24.79,24.82,24.83,24.88,24.86,24.86,24.86,24.95,24.99,25.28,25.62,25.69,25.31,25.11,25.01,24.78,24.86,24.84,25.02,24.84,24.94,24.92,24.86,24.86,25.07,25.54,25.59,25.65,25.52,25.15,25.0,24.78,24.85,24.94,24.88,24.95,24.98,24.96,24.84,24.91,24.99,25.34,25.54,25.64,25.53,25.28,24.98,24.91,24.94,24.9,24.96,24.87,24.94,24.88,24.94,24.91,24.97,25.3,25.41,25.54,25.23,24.98,25.04,24.84,24.84,25.01,24.84,24.66,24.95,24.94,24.9,24.82,24.96,24.93,25.17,25.21,25.41,25.1,25.03,24.82,24.9,25.03,24.89,24.88,24.84,25.03,24.9,24.94,24.84,24.84,24.88,25.17,25.14,24.89,24.78,24.71,24.78,25.22,24.81,24.76,24.78,24.96,25.11,25.03,24.79,24.79,24.99,24.96,24.99,24.78,24.71,24.78,24.89
