Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.89,26.34,24.83,24.66,24.84,24.48,24.45,24.74,24.66,24.69,24.73,24.81,24.66,24.61,24.76,24.62,24.99,24.9,24.5,24.7,24.67,24.64,24.66,24.59,24.56,24.7,24.83,24.75,24.58,24.86,24.84,24.85,24.72,24.82,24.86,24.72,24.82,24.69,24.7,24.65,24.76,24.77,24.86,24.76,24.84,24.75,24.82,24.76,24.78,24.8,24.85,24.61,24.86,24.74,24.55,24.68,24.8,24.87,24.94,24.83,24.88,24.89,24.84,24.74,24.7,24.68,24.72,24.86,24.7,24.69,24.8,24.76,24.8,24.84,24.83,24.91,24.94,24.94,24.88,24.83,24.69,24.88,24.84,24.69,24.76,24.68,24.93,24.94,24.93,24.79,24.9,24.78,24.95,25.08,24.98,24.94,24.72,24.94,24.79,24.8,24.8,24.77,24.84,24.89,24.76,24.81,24.79,25.02,24.95,25.06,25.0,24.98,24.68,24.75,24.98,24.84,24.8,24.79,24.69,24.83,24.95,24.96,24.85,25.1,25.17,25.03,25.09,24.8,24.76,24.66,24.95,25.09,24.85,24.83,24.88,24.99,24.99,24.89,25.07,25.55,25.41,25.3,25.15,24.88,24.8,24.74,24.88,24.88,24.88,24.81,24.81,24.9,24.99,24.96,25.2,25.59,25.66,25.3,25.12,25.0,24.78,24.81,24.88,25.07,24.88,24.94,24.91,24.9,24.9,25.1,25.45,25.6,25.7,25.57,25.25,25.03,24.78,24.79,24.94,24.92,24.92,24.98,24.95,24.86,24.91,25.07,25.42,25.61,25.72,25.64,25.41,25.03,24.91,24.94,24.95,24.98,24.87,24.94,24.88,24.92,24.94,25.01,25.38,25.53,25.59,25.3,25.08,25.04,24.84,24.84,25.04,24.9,24.68,24.95,24.94,24.86,24.79,24.98,24.96,25.22,25.3,25.53,25.17,25.03,24.78,24.92,25.06,24.89,24.9,24.84,25.06,24.92,24.97,24.86,24.86,24.9,25.27,25.2,24.94,24.78,24.75,24.81,25.19,24.75,24.73,24.78,25.0,25.17,25.01,24.77,24.77,25.03,25.0,25.05,24.78,24.71,24.78,24.89
20.98,26.34,24.83,24.66,24.84,24.48,24.45,24.71,24.66,24.73,24.69,24.77,24.66,24.65,24.8,24.62,25.05,24.83,24.5,24.7,24.67,24.64,24.66,24.63,24.56,24.7,24.8,24.75,24.58,24.86,24.84,24.85,24.72,24.82,24.91,24.76,24.82,24.69,24.7,24.65,24.82,24.73,24.83,24.73,24.84,24.82,24.86,24.72,24.78,24.85,24.85,24.65,24.89,24.74,24.58,24.71,24.83,24.87,24.94,24.83,24.88,24.92,24.84,24.71,24.7,24.72,24.76,24.82,24.7,24.66,24.8,24.79,24.83,24.84,24.83,24.91,24.94,24.94,24.88,24.8,24.69,24.88,24.88,24.69,24.73,24.68,24.93,24.94,24.89,24.76,24.9,24.78,24.98,25.08,24.95,24.94,24.72,24.98,24.82,24.83,24.8,24.74,24.84,24.89,24.79,24.81,24.76,25.02,24.95,25.06,25.0,24.98,24.68,24.75,25.01,24.84,24.8,24.76,24.69,24.83,24.92,24.96,24.82,25.1,25.17,25.03,25.11,24.8,24.73,24.66,24.95,25.09,24.85,24.8,24.91,25.02,25.02,24.89,25.05,25.52,25.39,25.27,25.18,24.88,24.77,24.7,24.91,24.92,24.88,24.78,24.78,24.93,25.02,24.96,25.14,25.54,25.61,25.27,25.16,25.03,24.78,24.77,24.95,25.11,24.88,24.94,24.88,24.93,24.93,25.1,25.36,25.58,25.7,25.6,25.28,25.03,24.78,24.76,24.94,24.95,24.92,24.98,24.93,24.89,24.91,25.13,25.47,25.63,25.75,25.69,25.5,25.06,24.91,24.94,24.95,25.01,24.87,24.94,24.88,24.9,24.94,25.04,25.43,25.61,25.59,25.3,25.17,25.04,24.84,24.84,24.99,24.94,24.71,24.95,24.94,24.83,24.79,25.01,24.96,25.25,25.36,25.59,25.23,25.03,24.78,24.88,25.0,24.89,24.94,24.84,25.06,24.88,24.97,24.89,24.89,24.94,25.33,25.27,24.98,24.78,24.75,24.87,25.12,24.75,24.78,24.78,25.0,25.13,24.98,24.81,24.81,25.03,25.0,25.09,24.78,24.71,24.78,24.89
21.11,26.34,24.76,24.66,24.84,24.48,24.45,24.65,24.66,24.79,24.68,24.71,24.61,24.72,24.88,24.62,25.09,24.72,24.5,24.7,24.67,24.68,24.66,24.69,24.6,24.7,24.78,24.75,24.58,24.86,24.84,24.81,24.72,24.82,24.94,24.78,24.78,24.69,24.73,24.69,24.91,24.69,24.78,24.72,24.87,24.88,24.91,24.65,24.78,24.88,24.81,24.72,24.94,24.74,24.63,24.72,24.85,24.87,24.94,24.83,24.88,24.96,24.84,24.69,24.7,24.75,24.82,24.8,24.7,24.64,24.77,24.81,24.88,24.88,24.86,24.91,24.94,24.94,24.88,24.78,24.69,24.88,24.9,24.72,24.69,24.68,24.9,24.91,24.84,24.75,24.9,24.78,25.0,25.08,24.94,24.94,24.72,25.0,24.84,24.88,24.8,24.73,24.81,24.86,24.83,24.87,24.75,25.02,24.95,25.04,25.03,24.98,24.68,24.71,25.03,24.84,24.8,24.74,24.69,24.83,24.9,24.96,24.83,25.07,25.14,25.03,25.15,24.8,24.68,24.66,24.95,25.06,24.85,24.78,24.93,25.03,25.03,24.92,25.03,25.49,25.35,25.22,25.19,24.88,24.79,24.69,24.93,24.97,24.88,24.76,24.73,24.95,25.03,24.96,25.12,25.49,25.53,25.25,25.17,25.08,24.78,24.71,25.01,25.12,24.88,24.94,24.86,24.95,24.95,25.07,25.27,25.56,25.68,25.58,25.3,25.03,24.78,24.71,24.94,24.97,24.89,24.98,24.95,24.91,24.91,25.19,25.5,25.65,25.8,25.74,25.6,25.11,24.94,24.94,24.95,25.03,24.83,24.94,24.88,24.85,24.94,25.08,25.49,25.7,25.59,25.3,25.28,25.04,24.88,24.84,24.91,25.01,24.77,24.99,24.94,24.78,24.79,25.03,24.93,25.32,25.42,25.65,25.3,25.03,24.78,24.85,24.9,24.84,25.01,24.88,25.06,24.87,24.97,24.94,24.94,24.99,25.43,25.33,25.0,24.78,24.8,24.95,25.02,24.75,24.8,24.78,25.08,25.07,24.92,24.82,24.82,25.03,25.04,25.14,24.78,24.71,24.78,24.96
21.2,26.34,24.76,24.59,24.84,24.48,24.5,24.61,24.66,24.79,24.71,24.71,24.57,24.72,24.92,24.62,25.02,24.65,24.5,24.75,24.67,24.71,24.66,24.73,24.63,24.7,24.78,24.75,24.55,24.86,24.84,24.77,24.72,24.89,24.94,24.78,24.78,24.69,24.73,24.69,24.94,24.69,24.78,24.72,24.87,24.88,24.95,24.65,24.78,24.82,24.77,24.72,24.94,24.74,24.63,24.69,24.82,24.87,24.94,24.83,24.88,24.96,24.84,24.69,24.7,24.7,24.86,24.84,24.7,24.67,24.74,24.81,24.91,24.91,24.89,24.91,24.91,24.94,24.88,24.82,24.69,24.83,24.86,24.76,24.69,24.71,24.86,24.88,24.81,24.78,24.93,24.78,25.0,25.04,24.94,24.97,24.72,24.96,24.81,24.88,24.8,24.73,24.78,24.83,24.83,24.93,24.78,25.02,24.95,24.98,25.03,24.98,24.68,24.68,25.0,24.88,24.8,24.78,24.69,24.83,24.9,24.93,24.86,25.07,25.12,25.03,25.18,24.84,24.71,24.66,24.91,25.03,24.85,24.81,24.89,25.03,25.0,24.95,25.06,25.49,25.32,25.19,25.16,24.88,24.85,24.72,24.89,24.97,24.88,24.79,24.73,24.92,25.03,24.93,25.14,25.49,25.5,25.22,25.14,25.08,24.78,24.71,24.98,25.09,24.88,24.91,24.89,24.95,24.95,25.02,25.22,25.56,25.65,25.55,25.3,25.03,24.82,24.71,24.94,24.97,24.86,24.95,24.98,24.91,24.91,25.19,25.5,25.65,25.83,25.77,25.66,25.14,24.94,24.94,24.95,25.03,24.83,24.94,24.88,24.85,24.94,25.08,25.52,25.75,25.59,25.33,25.34,25.07,24.92,24.84,24.86,25.01,24.81,24.99,24.94,24.78,24.79,25.03,24.93,25.35,25.42,25.69,25.33,25.03,24.78,24.9,24.84,24.84,25.05,24.92,25.06,24.87,24.97,24.97,24.97,25.02,25.5,25.36,25.03,24.78,24.8,24.95,25.02,24.75,24.8,24.82,25.12,25.03,24.92,24.79,24.82,25.03,25.12,25.14,24.78,24.76,24.78,25.02
21.31,26.34,24.83,24.49,24.84,24.48,24.56,24.59,24.66,24.75,24.73,24.75,24.55,24.67,24.95,24.62,24.92,24.62,24.56,24.78,24.67,24.77,24.66,24.75,24.68,24.7,24.78,24.75,24.53,24.82,24.84,24.75,24.77,24.98,24.94,24.78,24.78,24.69,24.7,24.69,24.96,24.72,24.78,24.69,24.84,24.88,24.97,24.7,24.78,24.74,24.75,24.72,24.91,24.78,24.67,24.68,24.77,24.87,24.94,24.87,24.88,24.96,24.84,24.69,24.7,24.62,24.88,24.86,24.7,24.72,24.73,24.85,24.92,24.92,24.94,24.94,24.87,24.94,24.88,24.87,24.69,24.77,24.8,24.78,24.69,24.77,24.81,24.83,24.76,24.82,24.95,24.75,25.0,24.96,24.94,24.98,24.76,24.9,24.79,24.88,24.8,24.73,24.77,24.82,24.83,24.96,24.82,25.05,24.98,24.92,25.03,24.94,24.71,24.66,24.95,24.92,24.8,24.83,24.69,24.81,24.88,24.89,24.9,25.1,25.1,25.03,25.19,24.89,24.76,24.66,24.86,24.98,24.85,24.83,24.88,25.03,24.96,24.96,25.1,25.49,25.31,25.14,25.12,24.88,24.91,24.77,24.88,24.97,24.88,24.81,24.77,24.9,25.03,24.89,25.16,25.49,25.49,25.19,25.09,25.05,24.78,24.75,24.96,25.04,24.88,24.87,24.91,24.98,24.98,24.96,25.14,25.56,25.63,25.53,25.3,25.0,24.87,24.74,24.94,25.0,24.84,24.87,25.0,24.94,24.94,25.19,25.5,25.62,25.84,25.78,25.72,25.16,24.91,24.94,24.95,25.03,24.87,24.91,24.88,24.85,24.94,25.08,25.53,25.78,25.59,25.38,25.41,25.12,24.94,24.84,24.79,25.01,24.86,24.95,24.91,24.78,24.82,25.06,24.96,25.34,25.39,25.67,25.38,25.03,24.78,24.92,24.69,24.89,25.12,24.94,25.06,24.87,24.94,25.02,25.02,25.04,25.5,25.38,25.11,24.78,24.8,24.95,25.02,24.75,24.85,24.89,25.09,24.93,24.92,24.77,24.86,25.03,25.15,25.14,24.78,24.83,24.78,25.05
21.4,26.34,24.86,24.46,24.84,24.48,24.61,24.59,24.66,24.73,24.73,24.79,24.55,24.63,24.92,24.62,24.86,24.65,24.62,24.75,24.67,24.81,24.66,24.75,24.72,24.7,24.78,24.75,24.55,24.79,24.84,24.77,24.82,25.05,24.91,24.78,24.78,24.71,24.68,24.69,24.94,24.75,24.8,24.68,24.82,24.88,24.95,24.74,24.78,24.72,24.72,24.74,24.88,24.81,24.72,24.69,24.73,24.85,24.95,24.9,24.88,24.96,24.84,24.69,24.72,24.62,24.88,24.84,24.7,24.75,24.73,24.88,24.91,24.91,24.97,24.97,24.85,24.94,24.88,24.88,24.7,24.74,24.76,24.78,24.69,24.8,24.78,24.8,24.72,24.83,24.95,24.72,25.0,24.9,24.94,24.97,24.81,24.86,24.79,24.88,24.8,24.74,24.78,24.82,24.83,24.95,24.85,25.07,25.0,24.89,25.03,24.93,24.76,24.66,24.91,24.94,24.8,24.86,24.69,24.78,24.85,24.86,24.93,25.13,25.1,25.03,25.18,24.91,24.78,24.66,24.82,24.95,24.85,24.83,24.89,25.02,24.93,24.95,25.13,25.48,25.31,25.11,25.1,24.88,24.94,24.79,24.89,24.97,24.88,24.79,24.8,24.92,25.02,24.88,25.14,25.49,25.49,25.18,25.06,25.01,24.78,24.79,24.98,25.02,24.88,24.85,24.89,25.0,25.0,24.95,25.08,25.55,25.65,25.53,25.3,24.97,24.88,24.76,24.94,25.03,24.84,24.81,25.0,24.97,24.95,25.2,25.49,25.59,25.83,25.78,25.75,25.16,24.88,24.94,24.97,25.03,24.9,24.88,24.88,24.85,24.94,25.09,25.53,25.78,25.59,25.42,25.44,25.13,24.94,24.82,24.74,25.03,24.9,24.92,24.88,24.78,24.85,25.1,25.0,25.32,25.36,25.65,25.41,25.03,24.78,24.9,24.6,24.91,25.14,24.94,25.06,24.87,24.9,25.05,25.05,25.04,25.45,25.39,25.18,24.8,24.82,24.95,25.02,24.78,24.9,24.91,25.05,24.86,24.9,24.79,24.9,25.03,25.14,25.14,24.78,24.88,24.78,25.02
21.54,26.34,24.83,24.46,24.84,24.51,24.65,24.58,24.64,24.75,24.75,24.82,24.52,24.56,24.88,24.66,24.79,24.72,24.69,24.67,24.69,24.86,24.66,24.75,24.75,24.71,24.78,24.75,24.58,24.73,24.86,24.83,24.88,25.12,24.83,24.78,24.8,24.76,24.68,24.67,24.9,24.78,24.84,24.68,24.8,24.88,24.91,24.8,24.78,24.72,24.65,24.8,24.84,24.84,24.78,24.73,24.7,24.82,25.0,24.94,24.88,24.96,24.84,24.69,24.76,24.68,24.88,24.8,24.71,24.78,24.71,24.93,24.88,24.88,25.0,25.0,24.85,24.94,24.88,24.88,24.76,24.74,24.72,24.78,24.7,24.83,24.72,24.75,24.69,24.83,24.95,24.69,25.0,24.83,24.94,24.94,24.88,24.8,24.79,24.88,24.82,24.77,24.81,24.81,24.83,24.92,24.89,25.09,25.03,24.84,25.03,24.94,24.85,24.66,24.86,24.94,24.82,24.9,24.69,24.75,24.81,24.83,24.98,25.17,25.09,25.03,25.15,24.92,24.78,24.66,24.79,24.91,24.87,24.84,24.93,24.98,24.89,24.92,25.17,25.44,25.31,25.06,25.08,24.88,24.98,24.79,24.93,24.95,24.88,24.76,24.84,24.95,24.98,24.89,25.12,25.49,25.49,25.18,25.03,24.98,24.78,24.84,25.01,25.02,24.88,24.85,24.84,25.03,25.03,24.95,25.03,25.51,25.68,25.53,25.28,24.93,24.88,24.76,24.94,25.06,24.84,24.73,25.0,25.0,24.94,25.23,25.46,25.56,25.78,25.78,25.78,25.16,24.84,24.94,25.01,25.03,24.95,24.84,24.88,24.85,24.94,25.12,25.53,25.78,25.58,25.49,25.47,25.15,24.96,24.76,24.66,25.09,24.96,24.88,24.84,24.78,24.88,25.15,25.05,25.29,25.31,25.59,25.44,25.03,24.8,24.83,24.52,24.89,25.14,24.96,25.06,24.85,24.85,25.09,25.09,25.06,25.38,25.45,25.25,24.89,24.89,24.95,25.02,24.87,24.97,24.91,25.01,24.74,24.84,24.84,24.96,25.03,25.1,25.12,24.78,24.92,24.78,24.96
21.62,26.34,24.76,24.46,24.84,24.55,24.65,24.54,24.6,24.79,24.79,24.82,24.48,24.52,24.88,24.72,24.79,24.72,24.69,24.62,24.74,24.9,24.66,24.75,24.75,24.75,24.78,24.75,24.58,24.69,24.9,24.87,24.88,25.12,24.78,24.78,24.84,24.8,24.68,24.64,24.87,24.78,24.87,24.68,24.77,24.88,24.91,24.84,24.78,24.72,24.6,24.84,24.84,24.84,24.78,24.76,24.7,24.82,25.03,24.94,24.88,24.96,24.84,24.69,24.76,24.72,24.88,24.8,24.75,24.78,24.68,24.97,24.88,24.88,25.0,25.0,24.85,24.94,24.88,24.88,24.79,24.74,24.72,24.78,24.73,24.83,24.69,24.72,24.69,24.83,24.95,24.69,25.0,24.79,24.94,24.94,24.88,24.76,24.79,24.88,24.85,24.77,24.81,24.78,24.83,24.92,24.92,25.06,25.03,24.81,25.03,24.98,24.88,24.66,24.82,24.94,24.85,24.9,24.69,24.75,24.78,24.83,25.0,25.2,25.06,25.03,25.15,24.95,24.78,24.66,24.79,24.88,24.9,24.88,24.93,24.95,24.86,24.92,25.2,25.41,25.31,25.03,25.08,24.88,25.01,24.79,24.93,24.92,24.88,24.76,24.88,24.95,24.95,24.92,25.12,25.49,25.49,25.18,25.03,24.98,24.78,24.88,25.01,25.02,24.88,24.85,24.81,25.03,25.03,24.95,25.03,25.49,25.68,25.53,25.25,24.9,24.88,24.76,24.94,25.06,24.84,24.71,25.0,25.0,24.91,25.23,25.46,25.56,25.75,25.78,25.78,25.16,24.84,24.94,25.01,25.03,24.99,24.84,24.88,24.85,24.94,25.15,25.53,25.78,25.56,25.51,25.47,25.18,24.99,24.71,24.61,25.14,24.99,24.88,24.84,24.78,24.88,25.18,25.08,25.29,25.28,25.53,25.44,25.03,24.84,24.78,24.46,24.84,25.14,24.99,25.06,24.82,24.82,25.12,25.12,25.09,25.34,25.49,25.25,24.97,24.94,24.95,25.02,24.93,25.02,24.91,25.01,24.67,24.81,24.88,24.99,25.03,25.1,25.09,24.78,24.92,24.78,24.96
21.75,26.34,24.8,24.46,24.84,24.59,24.67,24.56,24.56,24.77,24.84,24.84,24.5,24.52,24.85,24.78,24.86,24.76,24.69,24.57,24.78,24.94,24.71,24.75,24.75,24.73,24.78,24.75,24.58,24.66,24.88,24.87,24.88,25.05,24.7,24.72,24.84,24.86,24.68,24.64,24.8,24.8,24.83,24.69,24.69,24.87,24.95,24.9,24.78,24.72,24.6,24.82,24.83,24.84,24.78,24.75,24.73,24.85,25.03,24.94,24.88,24.95,24.84,24.74,24.78,24.72,24.88,24.86,24.78,24.8,24.66,24.95,24.86,24.91,25.0,25.0,24.85,24.89,24.88,24.94,24.84,24.74,24.76,24.78,24.77,24.85,24.66,24.73,24.69,24.83,24.96,24.73,24.95,24.74,24.94,24.94,24.84,24.7,24.77,24.87,24.88,24.78,24.78,24.75,24.82,24.99,24.96,25.03,25.03,24.81,25.02,24.98,24.88,24.66,24.77,24.94,24.88,24.91,24.69,24.75,24.75,24.82,25.07,25.2,25.03,25.03,25.14,24.98,24.8,24.66,24.77,24.84,24.94,24.92,24.88,24.95,24.82,24.9,25.24,25.42,25.31,25.0,25.06,24.93,25.01,24.79,24.88,24.92,24.88,24.81,24.88,24.9,24.9,24.95,25.2,25.5,25.5,25.14,25.02,24.96,24.83,24.88,24.94,24.97,24.88,24.85,24.83,25.03,24.99,24.9,25.07,25.49,25.65,25.49,25.18,24.92,24.88,24.76,24.94,25.02,24.84,24.71,25.0,25.0,24.91,25.19,25.45,25.6,25.75,25.78,25.78,25.11,24.88,24.94,24.97,24.98,24.99,24.84,24.88,24.82,24.9,25.14,25.58,25.78,25.57,25.53,25.47,25.22,25.03,24.71,24.56,25.12,25.03,24.92,24.84,24.8,24.83,25.17,25.13,25.28,25.28,25.47,25.44,25.03,24.88,24.8,24.44,24.8,25.12,25.03,25.06,24.78,24.78,25.11,25.16,25.12,25.34,25.49,25.27,25.01,24.91,24.92,25.05,24.93,25.06,24.98,24.98,24.65,24.82,24.92,25.03,25.03,25.1,25.03,24.78,24.95,24.78,25.02
21.86,26.34,24.89,24.46,24.84,24.59,24.74,24.61,24.56,24.71,24.9,24.9,24.57,24.52,24.78,24.78,24.86,24.87,24.69,24.57,24.78,24.94,24.77,24.75,24.75,24.68,24.78,24.75,24.58,24.66,24.82,24.87,24.88,25.05,24.62,24.65,24.84,24.91,24.68,24.64,24.72,24.84,24.83,24.73,24.64,24.82,24.95,24.96,24.78,24.72,24.6,24.76,24.78,24.84,24.78,24.71,24.73,24.85,25.03,24.94,24.88,24.9,24.84,24.8,24.84,24.72,24.88,24.91,24.78,24.84,24.66,24.9,24.81,24.91,25.0,25.0,24.85,24.83,24.88,24.99,24.89,24.74,24.76,24.78,24.82,24.9,24.66,24.78,24.69,24.83,25.0,24.78,24.91,24.69,24.94,24.94,24.84,24.63,24.72,24.82,24.88,24.82,24.78,24.75,24.78,25.03,25.0,25.03,25.03,24.81,24.97,24.98,24.88,24.66,24.72,24.94,24.88,24.97,24.69,24.75,24.75,24.78,25.12,25.2,25.03,25.03,25.1,24.98,24.85,24.66,24.72,24.84,24.94,24.97,24.82,24.95,24.78,24.86,25.28,25.46,25.31,25.0,25.02,24.98,25.01,24.79,24.82,24.92,24.88,24.86,24.88,24.86,24.86,24.95,25.28,25.54,25.54,25.1,24.97,24.91,24.88,24.88,24.84,24.92,24.88,24.85,24.88,25.03,24.95,24.86,25.12,25.49,25.65,25.45,25.13,24.96,24.88,24.76,24.94,24.97,24.84,24.71,25.0,25.0,24.91,25.14,25.41,25.65,25.75,25.78,25.78,25.06,24.88,24.94,24.97,24.92,24.99,24.84,24.88,24.82,24.85,25.1,25.62,25.78,25.61,25.58,25.47,25.22,25.03,24.71,24.56,25.05,25.03,24.92,24.84,24.84,24.79,25.12,25.18,25.24,25.28,25.47,25.44,25.03,24.88,24.88,24.53,24.8,25.05,25.03,25.06,24.78,24.78,25.06,25.16,25.12,25.34,25.49,25.31,25.01,24.84,24.84,25.15,24.93,25.06,25.04,24.92,24.72,24.88,24.92,25.03,25.03,25.1,24.98,24.78,25.02,24.78,25.02
21.98,26.34,24.96,24.49,24.84,24.59,24.78,24.67,24.56,24.68,24.88,24.94,24.57,24.48,24.71,24.78,24.89,24.98,24.69,24.54,24.72,24.94,24.77,24.75,24.75,24.68,24.83,24.75,24.6,24.66,24.77,24.87,24.88,25.02,24.54,24.65,24.82,24.91,24.7,24.65,24.64,24.88,24.87,24.73,24.6,24.78,24.95,25.0,24.78,24.66,24.52,24.78,24.8,24.84,24.75,24.68,24.75,24.85,25.03,24.94,24.88,24.92,24.84,24.8,24.84,24.75,24.88,24.95,24.78,24.83,24.66,24.85,24.81,24.91,24.95,25.0,24.87,24.88,24.92,24.97,24.89,24.7,24.78,24.78,24.84,24.89,24.66,24.78,24.74,24.82,24.99,24.78,24.86,24.75,24.94,24.92,24.84,24.65,24.69,24.78,24.83,24.82,24.78,24.79,24.79,24.99,24.99,25.03,25.03,24.83,24.98,24.98,24.88,24.66,24.74,24.92,24.88,24.95,24.69,24.79,24.79,24.75,25.12,25.19,25.03,25.03,25.06,24.96,24.87,24.71,24.74,24.84,24.94,25.0,24.84,24.95,24.79,24.82,25.27,25.45,25.31,25.0,25.04,24.98,25.0,24.82,24.84,24.88,24.88,24.9,24.86,24.88,24.82,24.96,25.26,25.52,25.52,25.11,24.94,24.88,24.88,24.86,24.82,24.94,24.88,24.87,24.91,25.03,24.95,24.83,25.12,25.49,25.65,25.4,25.13,24.96,24.87,24.79,24.94,24.92,24.84,24.68,25.0,25.0,24.91,25.12,25.38,25.65,25.75,25.78,25.78,25.06,24.84,24.94,24.97,24.97,24.97,24.84,24.88,24.81,24.85,25.08,25.62,25.78,25.64,25.64,25.52,25.2,24.98,24.71,24.64,25.01,25.03,24.88,24.84,24.88,24.79,25.12,25.22,25.22,25.3,25.47,25.44,25.03,24.88,24.92,24.53,24.84,24.98,25.03,25.02,24.83,24.78,25.02,25.11,25.12,25.34,25.54,25.34,25.01,24.8,24.78,25.22,24.84,24.99,25.02,24.88,24.78,24.86,24.88,25.03,25.08,25.09,24.94,24.78,24.99,24.87,25.02
22.14,26.34,24.96,24.59,24.84,24.59,24.78,24.72,24.56,24.68,24.82,24.94,24.57,24.48,24.64,24.78,24.99,25.08,24.69,24.46,24.65,24.94,24.77,24.75,24.75,24.68,24.88,24.75,24.65,24.66,24.71,24.87,24.88,24.92,24.46,24.65,24.76,24.91,24.75,24.71,24.59,24.88,24.87,24.73,24.6,24.78,24.95,25.0,24.78,24.66,24.45,24.84,24.84,24.84,24.75,24.68,24.8,24.85,25.03,24.94,24.88,24.96,24.84,24.8,24.84,24.82,24.88,24.95,24.78,24.78,24.66,24.79,24.81,24.91,24.91,25.0,24.91,24.92,24.96,24.92,24.89,24.7,24.84,24.78,24.84,24.83,24.66,24.78,24.79,24.78,24.95,24.78,24.81,24.83,24.94,24.88,24.84,24.72,24.69,24.78,24.79,24.82,24.78,24.83,24.83,24.95,24.95,25.03,25.03,24.88,25.03,24.98,24.88,24.66,24.79,24.88,24.88,24.9,24.69,24.83,24.83,24.75,25.12,25.14,25.03,25.03,25.02,24.91,24.82,24.77,24.79,24.84,24.94,25.0,24.89,24.95,24.83,24.78,25.23,25.41,25.31,25.0,25.08,24.98,24.96,24.82,24.89,24.88,24.88,24.9,24.81,24.92,24.78,25.0,25.22,25.49,25.49,25.15,24.94,24.88,24.88,24.81,24.88,24.99,24.88,24.91,24.91,25.03,24.95,24.83,25.12,25.49,25.65,25.36,25.13,24.96,24.82,24.79,24.94,24.88,24.84,24.68,25.0,25.0,24.91,25.12,25.34,25.65,25.75,25.78,25.78,25.06,24.84,24.94,24.97,25.01,24.92,24.84,24.88,24.77,24.85,25.08,25.62,25.78,25.68,25.68,25.56,25.16,24.92,24.71,24.71,25.01,25.03,24.88,24.84,24.88,24.79,25.12,25.22,25.22,25.34,25.47,25.44,25.03,24.88,24.92,24.53,24.84,24.92,25.03,24.97,24.88,24.78,24.97,25.06,25.12,25.34,25.6,25.34,25.01,24.8,24.78,25.22,24.75,24.92,24.96,24.88,24.84,24.81,24.88,25.03,25.12,25.03,24.94,24.78,24.92,24.95,25.02
22.23,26.34,24.96,24.62,24.81,24.59,24.78,24.74,24.56,24.68,24.81,24.92,24.57,24.5,24.62,24.78,24.99,25.12,24.69,24.43,24.63,24.92,24.79,24.75,24.75,24.66,24.88,24.75,24.69,24.68,24.69,24.85,24.88,24.92,24.46,24.65,24.74,24.91,24.76,24.72,24.59,24.86,24.87,24.75,24.62,24.78,24.93,25.0,24.78,24.69,24.45,24.84,24.84,24.84,24.75,24.68,24.8,24.84,25.03,24.94,24.88,24.96,24.84,24.8,24.86,24.85,24.88,24.93,24.78,24.78,24.66,24.78,24.8,24.91,24.91,25.0,24.91,24.9,24.96,24.92,24.89,24.72,24.84,24.78,24.84,24.83,24.67,24.78,24.79,24.76,24.95,24.8,24.81,24.83,24.94,24.86,24.86,24.74,24.7,24.78,24.79,24.84,24.8,24.83,24.83,24.93,24.95,25.03,25.03,24.89,25.03,24.98,24.88,24.68,24.79,24.86,24.86,24.88,24.7,24.85,24.83,24.75,25.1,25.14,25.03,25.05,25.01,24.89,24.8,24.79,24.81,24.84,24.92,24.98,24.91,24.93,24.85,24.76,25.21,25.4,25.31,25.02,25.08,24.98,24.92,24.81,24.91,24.88,24.86,24.9,24.81,24.93,24.78,25.0,25.2,25.48,25.48,25.15,24.95,24.88,24.88,24.79,24.9,24.99,24.88,24.91,24.89,25.02,24.95,24.85,25.13,25.49,25.65,25.35,25.13,24.97,24.8,24.78,24.94,24.86,24.86,24.69,25.0,24.98,24.89,25.12,25.34,25.66,25.75,25.77,25.77,25.06,24.86,24.94,24.97,24.99,24.9,24.86,24.89,24.77,24.84,25.08,25.64,25.8,25.69,25.68,25.56,25.14,24.92,24.71,24.74,25.01,25.03,24.88,24.86,24.89,24.79,25.1,25.22,25.22,25.36,25.47,25.42,25.03,24.86,24.92,24.59,24.84,24.9,25.01,24.95,24.9,24.78,24.95,25.05,25.11,25.34,25.62,25.34,25.01,24.8,24.78,25.22,24.75,24.92,24.91,24.88,24.86,24.81,24.9,25.03,25.11,25.03,24.96,24.8,24.9,24.95,24.99
