Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.31,26.34,24.96,24.66,24.78,24.59,24.78,24.76,24.56,24.68,24.79,24.9,24.57,24.52,24.59,24.78,24.99,25.16,24.69,24.41,24.61,24.9,24.81,24.75,24.75,24.64,24.88,24.75,24.72,24.69,24.68,24.83,24.88,24.92,24.46,24.65,24.72,24.91,24.78,24.74,24.59,24.84,24.87,24.76,24.64,24.78,24.91,25.0,24.78,24.72,24.45,24.84,24.84,24.84,24.75,24.68,24.8,24.82,25.03,24.94,24.88,24.96,24.84,24.8,24.88,24.87,24.88,24.91,24.78,24.78,24.66,24.76,24.78,24.91,24.91,25.0,24.91,24.88,24.96,24.92,24.89,24.74,24.84,24.78,24.84,24.83,24.69,24.78,24.79,24.75,24.95,24.81,24.81,24.83,24.94,24.84,24.88,24.76,24.72,24.78,24.79,24.85,24.81,24.83,24.83,24.92,24.95,25.03,25.03,24.91,25.03,24.98,24.88,24.69,24.79,24.84,24.85,24.86,24.72,24.86,24.83,24.75,25.09,25.14,25.03,25.06,25.0,24.88,24.78,24.81,24.82,24.84,24.9,24.97,24.93,24.92,24.86,24.75,25.2,25.39,25.31,25.03,25.08,24.98,24.89,24.79,24.93,24.88,24.85,24.9,24.81,24.95,24.78,25.0,25.19,25.46,25.46,25.15,24.97,24.88,24.88,24.77,24.92,24.99,24.88,24.91,24.88,25.0,24.95,24.86,25.14,25.49,25.65,25.33,25.13,24.99,24.78,24.76,24.94,24.84,24.88,24.71,25.0,24.97,24.88,25.12,25.34,25.68,25.75,25.76,25.75,25.06,24.88,24.94,24.97,24.98,24.88,24.88,24.91,24.77,24.82,25.08,25.66,25.82,25.71,25.68,25.56,25.12,24.92,24.71,24.76,25.01,25.03,24.88,24.88,24.9,24.79,25.08,25.22,25.22,25.38,25.47,25.41,25.03,24.84,24.92,24.65,24.84,24.88,24.99,24.94,24.92,24.78,24.94,25.03,25.09,25.34,25.64,25.34,25.01,24.8,24.78,25.22,24.75,24.92,24.87,24.88,24.88,24.81,24.92,25.03,25.09,25.03,24.98,24.82,24.88,24.95,24.96
22.5,26.34,24.99,24.66,24.75,24.59,24.76,24.78,24.56,24.66,24.75,24.86,24.57,24.58,24.59,24.75,24.99,25.12,24.69,24.43,24.58,24.86,24.82,24.75,24.75,24.63,24.87,24.75,24.74,24.73,24.66,24.74,24.85,24.89,24.51,24.65,24.68,24.88,24.78,24.78,24.62,24.81,24.82,24.76,24.64,24.78,24.91,24.98,24.78,24.72,24.5,24.8,24.84,24.84,24.73,24.66,24.8,24.82,24.99,24.94,24.88,24.96,24.84,24.8,24.88,24.85,24.86,24.9,24.78,24.78,24.67,24.72,24.78,24.92,24.91,25.0,24.9,24.87,24.96,24.94,24.88,24.72,24.84,24.76,24.84,24.83,24.72,24.78,24.79,24.75,24.95,24.83,24.81,24.83,24.94,24.84,24.88,24.8,24.74,24.78,24.78,24.85,24.81,24.83,24.83,24.92,24.93,25.03,25.03,24.94,25.03,24.94,24.85,24.71,24.79,24.84,24.83,24.83,24.76,24.89,24.83,24.75,25.07,25.14,25.05,25.07,24.98,24.88,24.78,24.82,24.86,24.83,24.89,24.95,24.91,24.93,24.88,24.75,25.17,25.39,25.31,25.06,25.08,24.98,24.85,24.79,24.93,24.88,24.83,24.91,24.8,24.95,24.81,24.99,25.19,25.44,25.44,25.14,25.0,24.89,24.87,24.73,24.92,24.97,24.88,24.9,24.89,24.98,24.95,24.86,25.17,25.51,25.62,25.31,25.13,25.02,24.78,24.76,24.92,24.81,24.91,24.73,24.98,24.94,24.89,25.09,25.36,25.69,25.78,25.73,25.73,25.05,24.89,24.92,24.9,24.96,24.87,24.89,24.93,24.75,24.81,25.06,25.67,25.83,25.73,25.66,25.56,25.12,24.92,24.76,24.79,24.94,25.03,24.88,24.89,24.92,24.79,25.05,25.22,25.22,25.39,25.47,25.39,25.05,24.82,24.97,24.65,24.87,24.88,24.98,24.92,24.94,24.78,24.91,25.02,25.07,25.38,25.62,25.34,24.96,24.75,24.78,25.19,24.69,24.9,24.85,24.88,24.92,24.82,24.9,25.03,25.07,25.05,24.99,24.87,24.83,24.98,24.99
22.6,26.34,24.99,24.66,24.75,24.59,24.74,24.78,24.56,24.66,24.73,24.84,24.57,24.63,24.59,24.72,24.99,25.08,24.69,24.46,24.58,24.84,24.82,24.75,24.75,24.63,24.85,24.75,24.74,24.75,24.66,24.7,24.82,24.85,24.54,24.65,24.65,24.86,24.78,24.79,24.64,24.8,24.79,24.76,24.64,24.78,24.91,24.96,24.78,24.72,24.52,24.78,24.84,24.84,24.73,24.66,24.8,24.82,24.96,24.94,24.88,24.96,24.84,24.8,24.88,24.85,24.84,24.88,24.78,24.78,24.68,24.71,24.78,24.92,24.91,25.0,24.9,24.87,24.96,24.94,24.88,24.7,24.84,24.74,24.84,24.83,24.74,24.78,24.79,24.75,24.95,24.83,24.81,24.83,24.94,24.84,24.88,24.82,24.74,24.78,24.76,24.85,24.81,24.83,24.83,24.92,24.92,25.03,25.03,24.95,25.03,24.93,24.83,24.71,24.79,24.84,24.83,24.81,24.77,24.9,24.83,24.75,25.07,25.14,25.06,25.07,24.97,24.88,24.78,24.82,24.88,24.81,24.89,24.95,24.89,24.95,24.88,24.75,25.16,25.39,25.31,25.08,25.08,24.98,24.83,24.79,24.93,24.88,24.83,24.91,24.78,24.95,24.82,24.99,25.19,25.42,25.42,25.14,25.02,24.91,24.85,24.71,24.92,24.97,24.88,24.9,24.91,24.96,24.95,24.86,25.19,25.52,25.6,25.29,25.13,25.03,24.78,24.76,24.9,24.8,24.92,24.75,24.97,24.92,24.91,25.07,25.38,25.69,25.8,25.72,25.73,25.03,24.89,24.9,24.86,24.96,24.87,24.89,24.93,24.74,24.81,25.06,25.67,25.83,25.74,25.64,25.56,25.12,24.92,24.78,24.79,24.9,25.03,24.88,24.89,24.92,24.79,25.03,25.22,25.22,25.39,25.47,25.39,25.07,24.82,24.99,24.62,24.87,24.88,24.98,24.92,24.94,24.78,24.89,25.02,25.07,25.39,25.6,25.34,24.94,24.73,24.78,25.15,24.66,24.88,24.85,24.88,24.94,24.82,24.88,25.03,25.07,25.05,24.99,24.89,24.8,25.01,25.02
22.76,26.34,25.06,24.66,24.75,24.59,24.74,24.82,24.56,24.62,24.69,24.81,24.61,24.67,24.59,24.72,24.99,25.08,24.69,24.46,24.58,24.81,24.82,24.75,24.75,24.63,24.82,24.75,24.71,24.75,24.62,24.7,24.82,24.85,24.54,24.65,24.61,24.82,24.78,24.83,24.64,24.77,24.76,24.76,24.64,24.78,24.91,24.92,24.78,24.72,24.58,24.74,24.88,24.88,24.7,24.64,24.8,24.85,24.92,24.94,24.88,24.96,24.87,24.8,24.84,24.81,24.84,24.92,24.78,24.78,24.68,24.67,24.78,24.95,24.91,24.97,24.87,24.9,24.99,24.94,24.84,24.66,24.88,24.78,24.84,24.8,24.74,24.78,24.82,24.78,24.95,24.83,24.81,24.87,24.97,24.84,24.84,24.82,24.74,24.82,24.76,24.82,24.81,24.86,24.83,24.92,24.92,25.0,25.0,24.98,25.03,24.89,24.8,24.71,24.79,24.88,24.83,24.78,24.77,24.9,24.83,24.78,25.05,25.12,25.06,25.07,24.99,24.88,24.78,24.82,24.88,24.84,24.89,24.92,24.86,24.98,24.9,24.78,25.13,25.39,25.31,25.11,25.08,24.98,24.81,24.79,24.93,24.88,24.83,24.91,24.75,24.95,24.85,24.99,25.19,25.4,25.37,25.14,25.05,24.91,24.85,24.71,24.92,24.94,24.91,24.9,24.91,24.96,24.92,24.86,25.19,25.55,25.58,25.29,25.13,25.03,24.78,24.76,24.9,24.8,24.92,24.78,24.97,24.92,24.94,25.05,25.38,25.69,25.83,25.72,25.73,25.0,24.89,24.86,24.82,24.96,24.83,24.86,24.93,24.74,24.81,25.04,25.67,25.83,25.77,25.64,25.56,25.09,24.88,24.82,24.84,24.86,24.99,24.88,24.89,24.92,24.79,25.0,25.18,25.22,25.42,25.47,25.39,25.07,24.82,25.04,24.62,24.91,24.88,24.94,24.92,24.97,24.78,24.86,24.98,25.04,25.42,25.6,25.34,24.86,24.68,24.78,25.15,24.6,24.88,24.85,24.88,24.98,24.86,24.88,24.99,25.07,25.05,25.03,24.89,24.8,25.01,25.09
22.88,26.34,25.09,24.66,24.75,24.59,24.74,24.84,24.56,24.6,24.66,24.77,24.63,24.69,24.59,24.72,24.95,25.08,24.69,24.46,24.58,24.77,24.81,24.75,24.75,24.64,24.78,24.75,24.68,24.75,24.6,24.72,24.82,24.89,24.54,24.67,24.59,24.78,24.78,24.84,24.64,24.73,24.77,24.76,24.65,24.78,24.89,24.88,24.78,24.72,24.6,24.72,24.91,24.91,24.67,24.62,24.78,24.87,24.91,24.94,24.88,24.96,24.9,24.78,24.8,24.79,24.84,24.93,24.78,24.78,24.68,24.66,24.78,24.97,24.91,24.94,24.84,24.94,25.02,24.92,24.81,24.61,24.9,24.81,24.84,24.77,24.74,24.77,24.86,24.81,24.95,24.81,24.83,24.9,24.99,24.84,24.83,24.82,24.74,24.85,24.76,24.8,24.83,24.89,24.83,24.89,24.92,24.98,24.98,25.0,25.03,24.88,24.78,24.71,24.79,24.91,24.83,24.74,24.77,24.9,24.83,24.81,25.0,25.1,25.06,25.07,25.02,24.88,24.78,24.82,24.88,24.87,24.89,24.89,24.84,24.99,24.93,24.81,25.1,25.38,25.31,25.14,25.08,24.96,24.79,24.79,24.95,24.87,24.83,24.9,24.73,24.96,24.88,24.99,25.16,25.38,25.32,25.15,25.08,24.91,24.83,24.73,24.94,24.92,24.94,24.9,24.89,24.96,24.9,24.88,25.17,25.56,25.56,25.31,25.15,25.02,24.78,24.76,24.9,24.81,24.92,24.79,24.97,24.92,24.95,25.03,25.38,25.68,25.84,25.72,25.73,24.98,24.88,24.82,24.8,24.98,24.82,24.83,24.93,24.75,24.82,25.02,25.66,25.83,25.78,25.66,25.56,25.06,24.84,24.84,24.89,24.84,24.96,24.87,24.89,24.92,24.8,24.98,25.15,25.22,25.44,25.47,25.39,25.07,24.82,25.06,24.62,24.96,24.88,24.9,24.92,25.0,24.78,24.84,24.95,25.0,25.44,25.62,25.34,24.8,24.66,24.78,25.15,24.57,24.88,24.82,24.88,25.0,24.88,24.88,24.96,25.07,25.05,25.07,24.89,24.8,25.01,25.12
22.95,26.34,25.06,24.69,24.72,24.57,24.72,24.84,24.58,24.6,24.64,24.75,24.63,24.69,24.59,24.72,24.92,25.08,24.72,24.49,24.58,24.75,24.79,24.77,24.75,24.66,24.78,24.75,24.69,24.75,24.6,24.72,24.8,24.92,24.57,24.69,24.61,24.76,24.78,24.84,24.64,24.72,24.77,24.76,24.67,24.78,24.88,24.86,24.78,24.72,24.6,24.72,24.91,24.91,24.67,24.64,24.77,24.85,24.91,24.94,24.88,24.96,24.9,24.76,24.8,24.79,24.82,24.92,24.78,24.78,24.7,24.67,24.78,24.95,24.91,24.94,24.84,24.96,25.02,24.9,24.81,24.61,24.9,24.81,24.84,24.77,24.76,24.75,24.85,24.81,24.95,24.8,24.84,24.92,24.99,24.84,24.83,24.84,24.74,24.85,24.75,24.8,24.84,24.9,24.83,24.85,24.92,24.98,24.98,24.98,25.03,24.88,24.78,24.71,24.79,24.91,24.83,24.74,24.79,24.9,24.83,24.81,24.99,25.1,25.06,25.07,25.02,24.88,24.78,24.84,24.88,24.85,24.87,24.89,24.86,24.99,24.93,24.81,25.09,25.38,25.3,25.14,25.08,24.94,24.79,24.81,24.96,24.85,24.83,24.9,24.75,24.98,24.89,24.99,25.14,25.38,25.32,25.16,25.08,24.91,24.82,24.75,24.96,24.94,24.93,24.9,24.89,24.96,24.92,24.89,25.16,25.56,25.56,25.32,25.16,25.0,24.78,24.78,24.9,24.83,24.92,24.78,24.95,24.92,24.95,25.03,25.38,25.66,25.84,25.72,25.75,25.0,24.86,24.81,24.8,24.99,24.83,24.83,24.91,24.77,24.84,25.02,25.64,25.82,25.78,25.67,25.58,25.06,24.82,24.84,24.91,24.84,24.94,24.85,24.89,24.93,24.82,24.98,25.13,25.22,25.44,25.47,25.41,25.05,24.8,25.06,24.62,24.98,24.88,24.9,24.91,25.0,24.78,24.86,24.95,24.99,25.42,25.62,25.36,24.82,24.66,24.78,25.15,24.57,24.88,24.8,24.88,24.98,24.88,24.88,24.96,25.05,25.05,25.09,24.91,24.8,25.01,25.09
23.1,26.34,24.99,24.75,24.67,24.53,24.67,24.84,24.62,24.6,24.6,24.71,24.63,24.69,24.59,24.72,24.86,25.08,24.78,24.54,24.58,24.71,24.75,24.8,24.75,24.7,24.78,24.75,24.73,24.75,24.6,24.72,24.74,24.98,24.62,24.74,24.65,24.72,24.78,24.84,24.64,24.69,24.77,24.76,24.71,24.78,24.84,24.82,24.78,24.72,24.6,24.72,24.91,24.91,24.67,24.66,24.73,24.82,24.91,24.94,24.88,24.96,24.9,24.72,24.8,24.79,24.78,24.88,24.78,24.78,24.73,24.71,24.78,24.92,24.91,24.94,24.84,24.99,25.02,24.87,24.81,24.61,24.9,24.81,24.84,24.77,24.79,24.72,24.82,24.81,24.95,24.77,24.88,24.95,24.99,24.84,24.83,24.88,24.74,24.85,24.72,24.8,24.88,24.93,24.83,24.76,24.92,24.98,24.98,24.95,25.03,24.88,24.78,24.71,24.79,24.91,24.83,24.74,24.82,24.9,24.83,24.81,24.96,25.1,25.06,25.07,25.02,24.88,24.78,24.88,24.88,24.82,24.83,24.89,24.89,24.99,24.93,24.81,25.06,25.38,25.27,25.14,25.08,24.91,24.79,24.84,25.0,24.82,24.83,24.9,24.78,25.0,24.92,24.99,25.08,25.38,25.32,25.19,25.08,24.91,24.78,24.79,24.99,24.97,24.9,24.9,24.89,24.96,24.95,24.92,25.13,25.56,25.56,25.35,25.19,24.97,24.78,24.81,24.9,24.86,24.92,24.75,24.91,24.92,24.95,25.03,25.38,25.63,25.84,25.72,25.79,25.03,24.83,24.77,24.8,25.03,24.87,24.83,24.88,24.8,24.87,25.02,25.61,25.8,25.78,25.69,25.61,25.06,24.79,24.84,24.96,24.84,24.9,24.82,24.89,24.96,24.85,24.98,25.1,25.22,25.44,25.47,25.44,25.01,24.76,25.06,24.62,25.03,24.88,24.9,24.88,25.0,24.78,24.89,24.95,24.95,25.39,25.62,25.4,24.87,24.66,24.78,25.15,24.57,24.88,24.76,24.88,24.94,24.88,24.88,24.96,25.01,25.05,25.12,24.96,24.8,25.01,25.02
23.17,26.34,24.96,24.75,24.67,24.51,24.65,24.82,24.62,24.6,24.58,24.69,24.61,24.69,24.59,24.72,24.82,25.05,24.78,24.57,24.58,24.69,24.73,24.8,24.75,24.71,24.78,24.75,24.73,24.77,24.62,24.72,24.72,24.98,24.65,24.76,24.65,24.71,24.78,24.84,24.66,24.67,24.77,24.76,24.72,24.78,24.82,24.8,24.78,24.72,24.6,24.74,24.91,24.91,24.67,24.66,24.71,24.81,24.91,24.94,24.88,24.96,24.9,24.71,24.78,24.79,24.78,24.86,24.76,24.77,24.74,24.71,24.78,24.91,24.91,24.94,24.82,25.02,25.02,24.85,24.79,24.61,24.88,24.81,24.84,24.77,24.79,24.7,24.82,24.82,24.95,24.77,24.88,24.97,24.99,24.86,24.83,24.88,24.74,24.85,24.72,24.8,24.89,24.93,24.83,24.73,24.92,24.98,24.98,24.95,25.03,24.88,24.78,24.71,24.79,24.91,24.85,24.74,24.82,24.9,24.83,24.81,24.95,25.1,25.05,25.07,25.03,24.88,24.78,24.88,24.89,24.84,24.83,24.89,24.89,24.98,24.95,24.81,25.05,25.36,25.27,25.14,25.09,24.89,24.79,24.84,25.01,24.82,24.83,24.88,24.78,25.0,24.93,24.99,25.07,25.36,25.31,25.2,25.09,24.91,24.76,24.79,25.01,24.99,24.9,24.88,24.88,24.95,24.96,24.93,25.13,25.56,25.56,25.35,25.2,24.97,24.78,24.81,24.88,24.86,24.94,24.75,24.91,24.91,24.94,25.05,25.38,25.63,25.84,25.72,25.77,25.05,24.83,24.75,24.8,25.05,24.87,24.85,24.88,24.81,24.88,25.04,25.59,25.8,25.78,25.69,25.61,25.06,24.79,24.84,24.99,24.82,24.9,24.82,24.91,24.96,24.86,24.98,25.1,25.23,25.44,25.47,25.42,25.01,24.78,25.06,24.62,25.03,24.88,24.9,24.88,25.0,24.78,24.89,24.95,24.95,25.39,25.62,25.4,24.87,24.68,24.81,25.12,24.57,24.85,24.74,24.88,24.94,24.86,24.86,24.96,25.01,25.05,25.12,24.96,24.78,25.03,24.99
23.34,26.34,24.86,24.75,24.67,24.44,24.58,24.76,24.62,24.6,24.56,24.64,24.59,24.74,24.59,24.72,24.72,24.94,24.78,24.65,24.63,24.64,24.71,24.8,24.75,24.73,24.75,24.75,24.73,24.82,24.68,24.72,24.64,24.98,24.72,24.78,24.65,24.69,24.78,24.84,24.7,24.62,24.73,24.79,24.78,24.78,24.76,24.74,24.78,24.77,24.65,24.76,24.88,24.91,24.7,24.66,24.66,24.77,24.91,24.94,24.88,24.93,24.9,24.69,24.76,24.79,24.78,24.8,24.71,24.75,24.78,24.71,24.75,24.86,24.94,24.94,24.78,25.05,24.99,24.83,24.77,24.66,24.82,24.81,24.84,24.8,24.79,24.69,24.78,24.86,24.98,24.8,24.88,24.96,24.99,24.91,24.83,24.84,24.74,24.85,24.75,24.82,24.94,24.9,24.81,24.7,24.95,24.98,24.98,24.95,25.0,24.88,24.78,24.71,24.76,24.91,24.9,24.78,24.82,24.88,24.81,24.81,24.93,25.1,25.0,25.07,25.07,24.88,24.78,24.84,24.91,24.88,24.83,24.89,24.86,24.93,24.96,24.81,25.03,25.35,25.27,25.14,25.1,24.88,24.79,24.81,25.03,24.85,24.83,24.83,24.78,24.98,24.98,24.99,25.09,25.35,25.29,25.21,25.14,24.91,24.75,24.79,25.03,25.0,24.9,24.84,24.83,24.9,24.98,24.98,25.16,25.56,25.56,25.35,25.22,25.0,24.78,24.78,24.82,24.86,24.98,24.78,24.91,24.86,24.89,25.09,25.38,25.66,25.84,25.72,25.72,25.06,24.86,24.69,24.8,25.04,24.87,24.9,24.88,24.85,24.9,25.08,25.58,25.8,25.78,25.67,25.58,25.06,24.82,24.84,25.01,24.76,24.9,24.85,24.95,24.96,24.88,24.94,25.1,25.27,25.44,25.47,25.38,25.01,24.85,25.06,24.68,24.98,24.88,24.9,24.91,24.97,24.78,24.89,24.98,24.95,25.39,25.58,25.4,24.87,24.75,24.89,25.02,24.63,24.83,24.72,24.88,24.94,24.84,24.84,24.96,24.98,25.05,25.12,24.96,24.76,25.06,24.89
23.4,26.34,24.83,24.75,24.67,24.42,24.56,24.74,24.62,24.6,24.56,24.62,24.59,24.76,24.59,24.72,24.69,24.9,24.78,24.67,24.65,24.62,24.71,24.8,24.75,24.73,24.73,24.75,24.73,24.84,24.69,24.72,24.61,24.98,24.75,24.78,24.65,24.69,24.78,24.84,24.72,24.61,24.72,24.8,24.79,24.78,24.74,24.72,24.78,24.8,24.68,24.76,24.86,24.91,24.72,24.66,24.65,24.75,24.91,24.94,24.88,24.92,24.9,24.69,24.76,24.79,24.78,24.78,24.7,24.75,24.8,24.71,24.73,24.84,24.95,24.94,24.77,25.05,24.97,24.83,24.77,24.68,24.8,24.81,24.84,24.82,24.79,24.69,24.77,24.88,24.99,24.81,24.88,24.95,24.99,24.92,24.83,24.82,24.74,24.85,24.76,24.84,24.95,24.89,24.79,24.7,24.96,24.98,24.98,24.95,24.98,24.88,24.78,24.71,24.74,24.91,24.92,24.79,24.82,24.86,24.79,24.81,24.93,25.1,24.99,25.07,25.08,24.88,24.78,24.82,24.91,24.9,24.83,24.89,24.84,24.92,24.96,24.81,25.03,25.35,25.27,25.14,25.1,24.88,24.79,24.79,25.03,24.87,24.83,24.81,24.78,24.96,24.99,24.99,25.1,25.35,25.29,25.21,25.16,24.91,24.75,24.79,25.03,25.0,24.9,24.82,24.81,24.89,24.98,24.99,25.17,25.56,25.56,25.35,25.22,25.02,24.78,24.76,24.81,24.86,25.0,24.79,24.91,24.84,24.88,25.1,25.38,25.68,25.84,25.72,25.71,25.06,24.88,24.68,24.8,25.02,24.87,24.91,24.88,24.87,24.9,25.09,25.58,25.8,25.78,25.66,25.56,25.06,24.84,24.84,25.01,24.74,24.9,24.87,24.97,24.96,24.88,24.93,25.1,25.28,25.44,25.47,25.36,25.01,24.87,25.06,24.71,24.96,24.88,24.9,24.92,24.95,24.78,24.89,25.0,24.95,25.39,25.56,25.4,24.87,24.77,24.92,24.99,24.66,24.83,24.72,24.88,24.94,24.84,24.84,24.96,24.97,25.05,25.12,24.96,24.76,25.06,24.86
23.52,26.34,24.76,24.75,24.67,24.42,24.52,24.71,24.62,24.64,24.6,24.58,24.59,24.76,24.64,24.78,24.63,24.9,24.78,24.72,24.69,24.58,24.71,24.8,24.75,24.76,24.7,24.72,24.73,24.88,24.73,24.72,24.61,25.05,24.8,24.78,24.65,24.69,24.78,24.84,24.75,24.58,24.72,24.8,24.86,24.78,24.71,24.68,24.78,24.9,24.72,24.76,24.83,24.87,24.72,24.69,24.65,24.73,24.91,24.94,24.88,24.92,24.9,24.69,24.8,24.79,24.78,24.78,24.7,24.75,24.8,24.71,24.73,24.81,24.95,24.91,24.77,25.03,24.91,24.83,24.77,24.72,24.8,24.85,24.82,24.82,24.83,24.72,24.73,24.88,24.99,24.81,24.91,24.93,24.99,24.92,24.83,24.78,24.77,24.85,24.79,24.84,24.95,24.89,24.79,24.7,24.96,24.98,24.98,24.95,24.95,24.88,24.78,24.71,24.74,24.91,24.92,24.79,24.82,24.83,24.76,24.81,24.93,25.1,24.99,25.07,25.1,24.88,24.75,24.79,24.88,24.9,24.83,24.86,24.81,24.92,24.96,24.81,25.03,25.35,25.27,25.17,25.1,24.88,24.76,24.79,25.03,24.87,24.83,24.81,24.78,24.96,24.99,24.99,25.1,25.38,25.29,25.21,25.19,24.94,24.75,24.79,25.03,25.0,24.9,24.8,24.78,24.89,24.98,25.02,25.17,25.56,25.56,25.38,25.22,25.02,24.82,24.72,24.81,24.89,25.0,24.79,24.88,24.81,24.88,25.1,25.38,25.68,25.81,25.72,25.71,25.06,24.88,24.68,24.8,24.99,24.87,24.91,24.88,24.9,24.9,25.09,25.58,25.8,25.78,25.63,25.56,25.06,24.84,24.84,24.96,24.79,24.9,24.9,24.97,24.96,24.88,24.89,25.1,25.31,25.41,25.47,25.36,25.05,24.87,25.02,24.77,24.96,24.88,24.9,24.92,24.95,24.78,24.89,25.0,24.95,25.39,25.52,25.4,24.87,24.77,24.92,24.92,24.72,24.88,24.72,24.88,24.94,24.84,24.88,24.96,24.93,25.09,25.16,24.96,24.76,25.01,24.86
23.62,26.34,24.73,24.75,24.67,24.42,24.5,24.69,24.62,24.66,24.62,24.56,24.59,24.76,24.66,24.8,24.59,24.9,24.78,24.75,24.72,24.56,24.71,24.8,24.75,24.78,24.68,24.7,24.73,24.9,24.75,24.72,24.61,25.08,24.83,24.78,24.65,24.69,24.78,24.84,24.77,24.56,24.72,24.8,24.89,24.78,24.69,24.65,24.78,24.96,24.75,24.76,24.81,24.85,24.72,24.71,24.65,24.71,24.91,24.94,24.88,24.92,24.9,24.69,24.82,24.79,24.78,24.78,24.7,24.75,24.8,24.71,24.73,24.8,24.95,24.89,24.77,25.01,24.88,24.83,24.77,24.74,24.8,24.86,24.8,24.82,24.85,24.73,24.71,24.88,24.99,24.81,24.92,24.91,24.99,24.92,24.83,24.76,24.79,24.85,24.8,24.84,24.95,24.89,24.79,24.7,24.96,24.98,24.98,24.95,24.94,24.88,24.78,24.71,24.74,24.91,24.92,24.79,24.82,24.82,24.75,24.81,24.93,25.1,24.99,25.07,25.12,24.88,24.73,24.77,24.86,24.9,24.83,24.84,24.79,24.92,24.96,24.81,25.03,25.35,25.27,25.19,25.1,24.88,24.74,24.79,25.03,24.87,24.83,24.81,24.78,24.96,24.99,24.99,25.1,25.39,25.29,25.21,25.2,24.96,24.75,24.79,25.03,25.0,24.9,24.78,24.77,24.89,24.98,25.03,25.17,25.56,25.56,25.39,25.22,25.02,24.83,24.71,24.81,24.91,25.0,24.79,24.86,24.8,24.88,25.1,25.38,25.68,25.8,25.72,25.71,25.06,24.88,24.68,24.8,24.98,24.87,24.91,24.88,24.91,24.9,25.09,25.58,25.8,25.78,25.62,25.56,25.06,24.84,24.84,24.94,24.81,24.9,24.92,24.97,24.96,24.88,24.88,25.1,25.32,25.39,25.47,25.36,25.07,24.87,24.99,24.8,24.96,24.88,24.9,24.92,24.95,24.78,24.89,25.0,24.95,25.39,25.51,25.4,24.87,24.77,24.92,24.89,24.75,24.9,24.72,24.88,24.94,24.84,24.9,24.96,24.92,25.1,25.18,24.96,24.76,24.98,24.86
23.76,26.34,24.73,24.75,24.67,24.42,24.45,24.65,24.66,24.69,24.66,24.56,24.59,24.76,24.71,24.8,24.59,24.83,24.78,24.8,24.72,24.56,24.68,24.8,24.75,24.85,24.68,24.7,24.69,24.86,24.79,24.72,24.56,25.02,24.83,24.78,24.65,24.65,24.78,24.84,24.77,24.56,24.69,24.77,24.92,24.78,24.69,24.61,24.78,24.96,24.75,24.76,24.77,24.85,24.75,24.73,24.65,24.71,24.91,24.94,24.88,24.92,24.9,24.69,24.82,24.79,24.74,24.78,24.7,24.75,24.82,24.71,24.73,24.8,24.95,24.89,24.8,25.05,24.88,24.8,24.81,24.74,24.8,24.86,24.8,24.82,24.85,24.73,24.71,24.88,24.96,24.81,24.89,24.95,24.99,24.95,24.83,24.76,24.76,24.85,24.8,24.84,24.95,24.89,24.79,24.7,24.96,24.98,24.98,24.95,24.94,24.88,24.78,24.71,24.74,24.91,24.92,24.83,24.82,24.79,24.75,24.81,24.96,25.1,25.02,25.05,25.08,24.88,24.73,24.77,24.82,24.9,24.87,24.84,24.79,24.95,24.93,24.81,25.03,25.38,25.27,25.16,25.1,24.88,24.78,24.79,25.03,24.87,24.86,24.81,24.78,24.96,24.96,24.99,25.1,25.41,25.32,25.21,25.17,24.96,24.78,24.79,25.03,25.0,24.9,24.81,24.8,24.92,24.95,25.0,25.17,25.59,25.59,25.39,25.19,24.99,24.83,24.74,24.81,24.91,24.97,24.79,24.86,24.83,24.88,25.1,25.35,25.65,25.8,25.78,25.71,25.06,24.88,24.68,24.8,25.01,24.87,24.88,24.85,24.91,24.92,25.09,25.55,25.76,25.82,25.64,25.56,25.06,24.81,24.84,24.94,24.81,24.86,24.92,24.94,24.93,24.88,24.85,25.06,25.34,25.39,25.47,25.39,25.07,24.91,24.99,24.75,24.91,24.88,24.94,24.92,24.95,24.82,24.89,25.0,24.99,25.39,25.51,25.44,24.87,24.77,24.92,24.89,24.75,24.9,24.72,24.88,24.94,24.84,24.86,24.96,24.96,25.1,25.18,24.91,24.8,24.98,24.92
