Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.29,26.34,24.5,24.8,24.89,24.53,24.34,24.65,24.66,24.62,24.56,24.56,24.55,24.67,24.88,24.83,24.66,24.9,24.69,24.86,24.5,24.56,24.66,24.75,24.74,24.61,24.61,24.71,24.69,24.94,24.84,24.64,24.48,25.08,24.94,24.67,24.63,24.78,24.92,24.92,24.72,24.75,24.77,24.77,24.84,24.82,24.82,24.84,24.78,24.88,24.75,24.74,24.65,24.84,24.88,24.62,24.68,24.75,24.99,25.05,24.88,24.8,24.76,24.69,24.96,24.73,24.63,24.69,24.78,24.84,24.8,24.74,24.8,24.84,24.97,24.93,24.9,24.71,24.8,24.92,24.79,24.48,24.63,24.78,24.82,24.82,24.66,24.77,24.77,24.93,24.93,24.73,24.72,24.91,24.94,24.92,24.75,24.7,24.77,24.87,24.83,24.84,24.77,24.82,24.82,24.99,24.93,25.03,24.96,24.92,24.94,25.05,24.83,24.66,24.84,25.0,24.8,24.74,24.72,24.78,24.82,24.89,24.86,25.07,25.06,25.03,25.09,24.88,24.7,24.79,24.93,25.0,24.94,24.77,24.82,24.78,24.85,24.96,25.14,25.35,25.1,25.08,25.04,24.96,24.8,24.74,24.86,24.9,24.88,24.88,24.77,24.85,24.96,24.99,25.17,25.52,25.31,25.09,25.05,25.01,24.83,24.84,24.84,24.99,24.8,24.84,24.89,24.78,24.92,25.03,25.1,25.6,25.56,25.35,25.18,25.06,24.92,24.79,24.84,24.83,24.92,24.88,24.74,24.88,24.95,25.03,25.5,25.68,25.77,25.72,25.7,25.08,24.98,24.62,24.95,24.94,24.92,24.89,24.8,24.87,25.08,25.06,25.66,25.72,25.78,25.66,25.7,25.16,24.84,24.79,24.69,24.98,24.94,24.92,24.92,24.83,24.96,24.91,25.13,25.32,25.55,25.47,25.31,24.95,24.88,24.78,24.92,24.82,24.92,24.94,24.95,24.87,25.04,24.95,24.92,24.95,25.44,25.52,25.44,24.94,24.96,24.92,24.89,24.75,24.83,24.85,24.85,25.0,24.84,24.88,24.94,25.08,25.14,25.4,25.11,24.83,25.01,24.89
25.33,26.34,24.5,24.8,24.86,24.51,24.34,24.67,24.66,24.64,24.56,24.56,24.55,24.67,24.85,24.8,24.63,24.94,24.69,24.83,24.48,24.56,24.66,24.75,24.74,24.61,24.61,24.73,24.69,24.94,24.84,24.64,24.48,25.12,24.94,24.67,24.61,24.78,24.94,24.92,24.72,24.73,24.78,24.77,24.84,24.8,24.8,24.82,24.78,24.88,24.75,24.72,24.65,24.84,24.91,24.61,24.68,24.74,25.0,25.06,24.88,24.8,24.76,24.69,24.98,24.73,24.61,24.69,24.78,24.86,24.8,24.74,24.78,24.84,24.98,24.96,24.88,24.7,24.8,24.94,24.82,24.46,24.61,24.78,24.83,24.83,24.66,24.77,24.77,24.95,24.95,24.75,24.7,24.91,24.94,24.92,24.75,24.7,24.77,24.87,24.82,24.85,24.77,24.82,24.82,24.98,24.95,25.03,24.96,24.92,24.94,25.05,24.85,24.66,24.8,25.0,24.8,24.74,24.7,24.76,24.82,24.89,24.88,25.09,25.05,25.03,25.08,24.88,24.7,24.77,24.89,25.0,24.94,24.77,24.84,24.76,24.83,24.96,25.16,25.36,25.1,25.08,25.05,24.96,24.81,24.76,24.86,24.88,24.88,24.9,24.77,24.83,24.96,24.98,25.17,25.54,25.31,25.08,25.03,25.03,24.85,24.84,24.84,24.97,24.8,24.85,24.91,24.76,24.9,25.03,25.1,25.62,25.56,25.33,25.16,25.07,24.94,24.81,24.84,24.83,24.92,24.88,24.74,24.86,24.94,25.03,25.5,25.69,25.77,25.72,25.7,25.08,24.98,24.64,24.95,24.94,24.94,24.91,24.8,24.87,25.05,25.06,25.67,25.72,25.78,25.66,25.7,25.14,24.84,24.81,24.69,24.98,24.94,24.94,24.92,24.81,24.96,24.89,25.13,25.33,25.55,25.47,25.3,24.95,24.88,24.8,24.92,24.8,24.9,24.94,24.97,24.87,25.04,24.94,24.92,24.95,25.44,25.54,25.44,24.96,24.98,24.92,24.89,24.75,24.83,24.87,24.87,25.0,24.84,24.86,24.94,25.09,25.15,25.4,25.11,24.83,25.03,24.89
25.49,26.34,24.5,24.8,24.75,24.48,24.34,24.69,24.66,24.71,24.56,24.56,24.48,24.67,24.9,24.85,24.59,24.98,24.69,24.8,24.52,24.56,24.66,24.75,24.79,24.71,24.66,24.69,24.69,24.99,24.9,24.7,24.4,25.05,24.94,24.74,24.59,24.72,24.9,24.92,24.77,24.77,24.8,24.77,24.84,24.83,24.72,24.8,24.72,24.88,24.75,24.7,24.65,24.79,24.94,24.64,24.68,24.68,24.93,25.08,24.88,24.84,24.76,24.69,24.94,24.8,24.65,24.69,24.78,24.88,24.8,24.79,24.72,24.8,24.95,25.03,24.87,24.73,24.8,24.9,24.86,24.5,24.65,24.78,24.84,24.9,24.71,24.72,24.72,24.92,25.0,24.81,24.73,24.91,24.94,24.92,24.75,24.76,24.72,24.87,24.8,24.87,24.81,24.82,24.78,24.92,24.92,25.03,25.0,24.92,24.94,25.0,24.92,24.66,24.77,25.0,24.8,24.79,24.69,24.75,24.82,24.85,24.89,25.14,25.03,25.03,25.02,24.88,24.7,24.75,24.86,24.9,24.89,24.81,24.86,24.75,24.86,24.92,25.17,25.38,25.14,25.08,25.06,24.91,24.83,24.77,24.86,24.87,24.88,24.91,24.77,24.86,24.96,24.96,25.13,25.57,25.31,25.06,24.97,25.0,24.87,24.84,24.84,24.9,24.8,24.82,24.97,24.79,24.89,25.03,25.06,25.63,25.56,25.28,25.15,25.09,25.0,24.83,24.79,24.83,24.88,24.88,24.79,24.84,24.92,25.03,25.5,25.7,25.72,25.72,25.7,25.08,24.94,24.71,24.95,24.94,24.95,24.92,24.8,24.82,24.98,25.06,25.65,25.76,25.78,25.66,25.7,25.12,24.84,24.9,24.69,25.05,24.94,25.0,24.92,24.8,24.96,24.93,25.13,25.38,25.55,25.47,25.28,24.95,24.88,24.83,24.84,24.84,24.88,24.94,24.98,24.87,24.99,24.92,24.97,25.0,25.44,25.56,25.38,25.05,25.08,24.92,24.79,24.75,24.76,24.89,24.95,24.94,24.84,24.84,24.94,25.11,25.22,25.4,25.04,24.76,25.06,24.89
25.6,26.34,24.5,24.8,24.7,24.48,24.34,24.69,24.66,24.75,24.56,24.56,24.44,24.67,24.95,24.91,24.59,24.98,24.69,24.8,24.56,24.56,24.66,24.75,24.83,24.78,24.7,24.66,24.69,25.03,24.94,24.74,24.34,24.98,24.94,24.78,24.59,24.69,24.87,24.92,24.8,24.8,24.8,24.77,24.84,24.87,24.69,24.8,24.67,24.88,24.75,24.7,24.65,24.76,24.94,24.66,24.68,24.66,24.87,25.08,24.88,24.87,24.76,24.69,24.9,24.85,24.69,24.69,24.78,24.88,24.8,24.83,24.69,24.77,24.92,25.06,24.87,24.77,24.8,24.87,24.86,24.55,24.7,24.78,24.84,24.94,24.74,24.69,24.69,24.89,25.03,24.84,24.77,24.91,24.94,24.92,24.75,24.8,24.69,24.87,24.8,24.87,24.84,24.82,24.75,24.89,24.89,25.03,25.03,24.92,24.94,24.96,24.95,24.66,24.77,25.0,24.8,24.83,24.69,24.75,24.82,24.82,24.89,25.17,25.03,25.03,25.0,24.88,24.7,24.75,24.86,24.84,24.85,24.84,24.86,24.75,24.89,24.89,25.17,25.38,25.17,25.08,25.06,24.88,24.83,24.77,24.86,24.87,24.88,24.91,24.77,24.89,24.96,24.96,25.1,25.57,25.31,25.06,24.94,24.96,24.87,24.84,24.84,24.87,24.8,24.8,25.0,24.82,24.89,25.03,25.03,25.63,25.56,25.25,25.15,25.09,25.04,24.83,24.75,24.83,24.84,24.88,24.83,24.84,24.92,25.03,25.5,25.7,25.69,25.72,25.7,25.08,24.91,24.75,24.95,24.94,24.95,24.92,24.8,24.8,24.95,25.06,25.62,25.78,25.78,25.66,25.7,25.12,24.84,24.95,24.69,25.09,24.94,25.04,24.92,24.8,24.96,24.96,25.13,25.41,25.55,25.47,25.28,24.95,24.88,24.83,24.78,24.89,24.88,24.94,24.98,24.87,24.95,24.92,25.0,25.04,25.44,25.56,25.34,25.09,25.12,24.92,24.73,24.75,24.71,24.89,24.98,24.9,24.84,24.84,24.94,25.11,25.26,25.4,25.0,24.71,25.06,24.89
25.69,26.34,24.57,24.8,24.7,24.48,24.39,24.72,24.66,24.75,24.56,24.6,24.48,24.67,24.9,24.91,24.66,25.05,24.75,24.75,24.61,24.56,24.69,24.75,24.83,24.82,24.73,24.69,24.65,24.99,24.9,24.74,24.4,24.98,24.88,24.78,24.63,24.69,24.87,24.92,24.8,24.8,24.8,24.77,24.84,24.83,24.72,24.8,24.63,24.82,24.75,24.74,24.68,24.76,24.88,24.66,24.71,24.68,24.87,25.02,24.88,24.87,24.82,24.69,24.86,24.81,24.69,24.72,24.78,24.88,24.77,24.86,24.72,24.8,24.92,25.03,24.87,24.8,24.8,24.87,24.82,24.55,24.74,24.82,24.82,24.94,24.74,24.69,24.69,24.86,25.0,24.84,24.8,24.91,24.97,24.92,24.75,24.84,24.72,24.87,24.8,24.87,24.88,24.85,24.75,24.86,24.89,25.03,25.06,24.95,24.94,24.93,24.95,24.66,24.77,24.97,24.78,24.83,24.69,24.75,24.79,24.82,24.89,25.17,25.03,25.03,25.0,24.85,24.73,24.75,24.86,24.84,24.85,24.84,24.89,24.78,24.86,24.92,25.17,25.38,25.2,25.08,25.06,24.88,24.86,24.81,24.86,24.83,24.85,24.91,24.8,24.89,24.96,24.93,25.1,25.6,25.31,25.06,24.94,24.96,24.87,24.84,24.84,24.83,24.83,24.8,25.0,24.85,24.86,25.0,25.06,25.66,25.56,25.25,25.12,25.06,25.07,24.86,24.79,24.83,24.84,24.88,24.86,24.84,24.92,25.0,25.52,25.73,25.69,25.69,25.65,25.08,24.91,24.79,24.86,24.9,24.99,24.92,24.8,24.8,24.89,25.06,25.65,25.82,25.82,25.66,25.7,25.12,24.88,24.95,24.64,25.05,24.94,25.04,24.92,24.8,24.96,24.96,25.22,25.46,25.61,25.47,25.25,24.98,24.88,24.88,24.78,24.84,24.88,24.94,24.98,24.83,24.92,24.95,25.03,25.04,25.44,25.56,25.31,25.09,25.12,24.92,24.73,24.69,24.76,24.93,24.98,24.86,24.81,24.88,24.97,25.14,25.29,25.4,24.96,24.76,25.01,24.82
25.79,26.34,24.63,24.8,24.7,24.48,24.43,24.76,24.66,24.75,24.56,24.64,24.52,24.67,24.85,24.91,24.72,25.12,24.81,24.7,24.65,24.56,24.73,24.75,24.83,24.85,24.76,24.72,24.62,24.96,24.86,24.74,24.45,24.98,24.83,24.78,24.68,24.69,24.87,24.92,24.8,24.8,24.8,24.77,24.84,24.8,24.76,24.8,24.58,24.77,24.75,24.78,24.71,24.76,24.82,24.66,24.75,24.71,24.87,24.95,24.88,24.87,24.88,24.69,24.82,24.77,24.69,24.76,24.78,24.88,24.74,24.9,24.75,24.83,24.92,25.0,24.87,24.83,24.8,24.87,24.79,24.55,24.78,24.85,24.79,24.94,24.74,24.69,24.69,24.83,24.98,24.84,24.83,24.91,24.99,24.92,24.75,24.88,24.76,24.87,24.8,24.87,24.91,24.88,24.75,24.83,24.89,25.03,25.09,24.97,24.94,24.9,24.95,24.66,24.77,24.94,24.75,24.83,24.69,24.75,24.76,24.82,24.89,25.17,25.03,25.03,25.0,24.82,24.76,24.75,24.86,24.84,24.85,24.84,24.93,24.81,24.83,24.95,25.17,25.38,25.23,25.08,25.06,24.88,24.9,24.84,24.86,24.8,24.82,24.91,24.83,24.89,24.96,24.9,25.1,25.62,25.31,25.06,24.94,24.96,24.87,24.84,24.84,24.8,24.86,24.8,25.0,24.88,24.83,24.98,25.09,25.69,25.56,25.25,25.09,25.03,25.11,24.9,24.82,24.83,24.84,24.88,24.9,24.84,24.92,24.98,25.55,25.76,25.69,25.67,25.59,25.08,24.91,24.82,24.78,24.86,25.02,24.92,24.8,24.8,24.83,25.06,25.68,25.85,25.85,25.66,25.7,25.12,24.92,24.95,24.59,25.01,24.94,25.04,24.92,24.8,24.96,24.96,25.31,25.52,25.67,25.47,25.22,25.01,24.88,24.92,24.78,24.8,24.88,24.94,24.98,24.8,24.88,24.98,25.06,25.04,25.44,25.56,25.28,25.09,25.12,24.92,24.73,24.63,24.8,24.98,24.98,24.82,24.77,24.92,25.0,25.17,25.33,25.4,24.91,24.8,24.95,24.76
25.91,26.34,24.7,24.75,24.7,24.48,24.48,24.8,24.66,24.77,24.58,24.69,24.57,24.72,24.8,24.85,24.82,25.12,24.88,24.62,24.67,24.58,24.79,24.73,24.8,24.87,24.8,24.72,24.58,24.92,24.81,24.79,24.53,25.05,24.75,24.78,24.72,24.71,24.87,24.89,24.83,24.8,24.84,24.8,24.84,24.76,24.82,24.84,24.54,24.72,24.75,24.82,24.8,24.76,24.76,24.66,24.78,24.75,24.87,24.89,24.86,24.9,24.93,24.69,24.76,24.75,24.72,24.82,24.78,24.88,24.73,24.95,24.8,24.83,24.91,24.97,24.85,24.85,24.84,24.87,24.77,24.55,24.82,24.88,24.76,24.92,24.74,24.69,24.69,24.82,24.95,24.84,24.88,24.95,25.02,24.89,24.75,24.92,24.79,24.83,24.8,24.84,24.94,24.92,24.76,24.81,24.86,25.02,25.12,25.03,24.95,24.83,24.95,24.66,24.8,24.89,24.72,24.83,24.69,24.75,24.76,24.81,24.89,25.17,25.03,25.05,25.0,24.78,24.76,24.75,24.89,24.82,24.83,24.81,24.96,24.83,24.83,24.96,25.14,25.38,25.27,25.09,25.06,24.88,24.91,24.89,24.89,24.8,24.78,24.9,24.83,24.88,24.99,24.88,25.07,25.62,25.3,25.08,24.95,24.96,24.87,24.84,24.86,24.8,24.88,24.78,24.98,24.9,24.83,24.96,25.13,25.7,25.55,25.25,25.06,25.0,25.09,24.9,24.84,24.84,24.84,24.86,24.91,24.88,24.92,24.96,25.56,25.77,25.67,25.67,25.54,25.06,24.88,24.88,24.69,24.86,25.07,24.92,24.8,24.8,24.8,25.05,25.68,25.88,25.88,25.68,25.73,25.12,24.92,24.88,24.56,25.01,24.98,25.0,24.89,24.8,24.96,24.98,25.42,25.58,25.71,25.47,25.2,25.03,24.88,24.92,24.81,24.8,24.88,24.96,24.97,24.8,24.85,25.03,25.11,25.09,25.42,25.52,25.23,25.09,25.1,24.87,24.69,24.57,24.88,25.02,24.98,24.78,24.73,24.94,25.07,25.22,25.36,25.36,24.89,24.85,24.89,24.66
26.02,26.34,24.7,24.69,24.7,24.48,24.48,24.8,24.66,24.81,24.62,24.73,24.57,24.76,24.8,24.79,24.89,25.05,24.88,24.57,24.67,24.62,24.82,24.69,24.77,24.87,24.83,24.69,24.58,24.92,24.77,24.83,24.58,25.12,24.7,24.78,24.72,24.74,24.87,24.86,24.86,24.8,24.9,24.83,24.84,24.76,24.86,24.88,24.54,24.72,24.75,24.82,24.87,24.76,24.73,24.66,24.78,24.78,24.87,24.85,24.83,24.93,24.93,24.69,24.72,24.75,24.76,24.86,24.78,24.88,24.73,24.98,24.83,24.8,24.88,24.97,24.82,24.85,24.9,24.87,24.77,24.55,24.82,24.88,24.76,24.89,24.74,24.69,24.69,24.82,24.95,24.84,24.91,24.98,25.02,24.86,24.75,24.92,24.79,24.8,24.8,24.81,24.94,24.95,24.79,24.81,24.83,24.99,25.12,25.06,24.98,24.8,24.95,24.66,24.83,24.86,24.72,24.83,24.69,24.75,24.79,24.81,24.89,25.17,25.03,25.07,25.0,24.75,24.73,24.75,24.93,24.82,24.8,24.78,24.96,24.83,24.86,24.96,25.12,25.38,25.3,25.09,25.06,24.88,24.91,24.93,24.93,24.83,24.75,24.86,24.8,24.88,25.02,24.88,25.05,25.6,25.27,25.1,24.98,24.96,24.87,24.84,24.86,24.83,24.88,24.78,24.95,24.9,24.86,24.99,25.16,25.68,25.52,25.25,25.06,25.0,25.02,24.86,24.84,24.88,24.84,24.83,24.91,24.91,24.92,24.99,25.56,25.77,25.64,25.69,25.51,25.06,24.84,24.92,24.65,24.9,25.11,24.92,24.8,24.8,24.83,25.05,25.65,25.88,25.88,25.71,25.77,25.12,24.88,24.8,24.56,25.05,25.01,24.97,24.86,24.8,24.96,25.01,25.47,25.61,25.71,25.47,25.2,25.03,24.88,24.88,24.87,24.84,24.88,24.96,24.94,24.83,24.85,25.06,25.14,25.15,25.39,25.49,25.2,25.09,25.05,24.81,24.69,24.57,24.92,25.02,24.98,24.78,24.73,24.94,25.11,25.25,25.4,25.33,24.89,24.85,24.84,24.6
26.13,26.34,24.7,24.66,24.72,24.51,24.48,24.78,24.66,24.82,24.66,24.77,24.57,24.78,24.83,24.8,24.95,24.98,24.88,24.54,24.69,24.66,24.86,24.65,24.75,24.87,24.87,24.64,24.58,24.92,24.73,24.85,24.64,25.15,24.65,24.78,24.72,24.78,24.85,24.84,24.88,24.81,24.95,24.84,24.84,24.76,24.89,24.92,24.54,24.72,24.75,24.82,24.92,24.76,24.68,24.66,24.77,24.81,24.87,24.8,24.8,24.95,24.93,24.69,24.68,24.75,24.8,24.89,24.78,24.88,24.73,25.0,24.86,24.78,24.84,24.96,24.81,24.87,24.95,24.85,24.76,24.55,24.82,24.88,24.76,24.85,24.74,24.69,24.69,24.81,24.95,24.83,24.94,25.0,25.02,24.84,24.75,24.9,24.79,24.78,24.82,24.78,24.92,24.96,24.82,24.82,24.81,24.96,25.12,25.08,25.02,24.78,24.94,24.66,24.89,24.84,24.73,24.81,24.69,24.75,24.82,24.82,24.88,25.16,25.03,25.1,25.0,24.72,24.7,24.75,24.96,24.84,24.77,24.77,24.95,24.83,24.89,24.96,25.09,25.36,25.31,25.09,25.05,24.88,24.9,24.95,24.96,24.87,24.72,24.83,24.78,24.89,25.03,24.89,25.03,25.56,25.24,25.12,25.02,24.94,24.85,24.86,24.86,24.87,24.88,24.78,24.92,24.9,24.89,25.02,25.19,25.64,25.5,25.25,25.08,25.0,24.95,24.83,24.84,24.91,24.84,24.8,24.93,24.94,24.94,25.02,25.56,25.77,25.62,25.71,25.47,25.06,24.81,24.94,24.6,24.92,25.12,24.91,24.8,24.81,24.88,25.06,25.62,25.88,25.88,25.73,25.78,25.12,24.84,24.73,24.56,25.09,25.03,24.94,24.84,24.81,24.96,25.05,25.53,25.64,25.72,25.47,25.2,25.03,24.88,24.83,24.92,24.89,24.88,24.94,24.91,24.87,24.87,25.09,25.16,25.2,25.36,25.45,25.17,25.07,25.01,24.78,24.73,24.57,24.95,25.0,24.96,24.78,24.75,24.96,25.12,25.27,25.44,25.31,24.87,24.83,24.75,24.56
26.24,26.34,24.7,24.66,24.78,24.55,24.52,24.74,24.66,24.82,24.69,24.77,24.57,24.78,24.83,24.86,24.95,24.98,24.88,24.59,24.74,24.66,24.86,24.65,24.75,24.87,24.87,24.61,24.58,24.92,24.73,24.85,24.64,25.08,24.65,24.78,24.72,24.75,24.82,24.88,24.84,24.81,24.91,24.82,24.84,24.8,24.89,24.92,24.5,24.72,24.75,24.82,24.88,24.76,24.65,24.69,24.73,24.81,24.87,24.78,24.8,24.91,24.93,24.69,24.68,24.75,24.8,24.89,24.78,24.88,24.75,24.97,24.86,24.78,24.84,24.93,24.84,24.87,24.95,24.82,24.76,24.59,24.82,24.88,24.76,24.82,24.74,24.69,24.69,24.78,24.95,24.8,24.97,25.0,25.02,24.88,24.75,24.9,24.79,24.78,24.82,24.78,24.89,24.93,24.82,24.82,24.81,24.99,25.12,25.08,25.02,24.78,24.9,24.69,24.92,24.84,24.76,24.81,24.69,24.75,24.82,24.82,24.88,25.13,25.03,25.07,25.0,24.72,24.7,24.75,24.96,24.84,24.77,24.77,24.91,24.83,24.92,24.96,25.06,25.34,25.28,25.09,25.02,24.91,24.87,24.91,24.96,24.87,24.72,24.79,24.78,24.89,25.03,24.92,25.03,25.48,25.21,25.12,25.02,24.94,24.82,24.86,24.86,24.9,24.88,24.78,24.89,24.93,24.89,25.02,25.19,25.59,25.45,25.25,25.08,24.97,24.92,24.83,24.84,24.94,24.81,24.8,24.97,24.97,24.97,25.02,25.51,25.75,25.62,25.68,25.38,25.0,24.81,24.94,24.64,24.88,25.09,24.88,24.8,24.84,24.9,25.06,25.59,25.88,25.88,25.76,25.69,25.09,24.84,24.73,24.61,25.09,24.99,24.94,24.84,24.84,24.96,25.08,25.58,25.67,25.76,25.5,25.2,25.03,24.84,24.83,24.98,24.94,24.88,24.9,24.91,24.9,24.9,25.12,25.19,25.27,25.39,25.45,25.14,25.03,24.96,24.84,24.79,24.57,24.9,24.96,24.92,24.78,24.79,24.99,25.12,25.27,25.48,25.28,24.82,24.78,24.7,24.56
26.36,26.34,24.7,24.66,24.84,24.59,24.58,24.69,24.64,24.82,24.75,24.77,24.57,24.78,24.8,24.89,24.95,24.98,24.88,24.65,24.78,24.66,24.86,24.65,24.75,24.85,24.87,24.6,24.58,24.92,24.73,24.83,24.64,25.02,24.65,24.78,24.72,24.7,24.78,24.92,24.8,24.8,24.87,24.77,24.84,24.83,24.89,24.9,24.45,24.72,24.75,24.8,24.82,24.78,24.64,24.72,24.7,24.81,24.88,24.75,24.8,24.85,24.93,24.69,24.7,24.75,24.78,24.89,24.78,24.88,24.78,24.91,24.86,24.78,24.86,24.91,24.87,24.85,24.95,24.78,24.77,24.63,24.8,24.88,24.76,24.77,24.72,24.69,24.69,24.75,24.95,24.75,25.0,25.0,25.02,24.92,24.75,24.9,24.79,24.78,24.8,24.78,24.84,24.9,24.82,24.82,24.82,25.03,25.12,25.08,25.02,24.78,24.85,24.75,24.95,24.84,24.79,24.81,24.69,24.75,24.82,24.82,24.88,25.09,25.03,25.02,25.0,24.72,24.7,24.73,24.95,24.85,24.78,24.75,24.86,24.83,24.95,24.98,25.03,25.31,25.24,25.09,25.0,24.96,24.84,24.88,24.95,24.87,24.72,24.76,24.78,24.88,25.03,24.95,25.03,25.37,25.17,25.11,25.02,24.96,24.78,24.86,24.84,24.95,24.88,24.8,24.84,24.96,24.88,25.02,25.19,25.52,25.37,25.25,25.06,24.95,24.87,24.85,24.86,24.97,24.76,24.8,25.0,25.0,25.0,25.02,25.43,25.72,25.62,25.64,25.25,24.9,24.83,24.94,24.7,24.82,25.04,24.84,24.82,24.88,24.93,25.06,25.57,25.88,25.88,25.78,25.55,25.04,24.86,24.73,24.69,25.07,24.94,24.94,24.84,24.88,24.94,25.12,25.67,25.72,25.8,25.54,25.19,25.03,24.78,24.85,25.06,24.98,24.88,24.84,24.92,24.95,24.95,25.16,25.23,25.36,25.44,25.47,25.09,24.96,24.89,24.92,24.89,24.57,24.85,24.91,24.88,24.8,24.84,25.03,25.12,25.28,25.53,25.22,24.78,24.73,24.64,24.56
26.44,26.34,24.7,24.66,24.84,24.59,24.58,24.65,24.6,24.79,24.75,24.81,24.57,24.74,24.76,24.84,24.95,24.98,24.81,24.59,24.78,24.66,24.83,24.61,24.75,24.82,24.87,24.63,24.55,24.92,24.73,24.79,24.64,25.02,24.65,24.82,24.72,24.7,24.75,24.92,24.8,24.77,24.84,24.77,24.84,24.83,24.93,24.9,24.45,24.72,24.75,24.76,24.82,24.78,24.67,24.72,24.7,24.81,24.88,24.75,24.8,24.82,24.93,24.65,24.7,24.75,24.78,24.89,24.78,24.84,24.78,24.88,24.86,24.78,24.89,24.91,24.87,24.82,24.95,24.78,24.77,24.63,24.76,24.88,24.76,24.77,24.69,24.66,24.69,24.78,24.92,24.72,24.97,25.0,25.02,24.92,24.75,24.86,24.79,24.78,24.8,24.75,24.81,24.9,24.82,24.82,24.82,25.0,25.12,25.08,25.05,24.78,24.78,24.75,24.95,24.84,24.79,24.78,24.69,24.75,24.85,24.82,24.88,25.06,25.03,25.02,25.0,24.72,24.7,24.69,24.95,24.92,24.82,24.72,24.82,24.86,24.95,24.98,25.03,25.31,25.24,25.09,25.02,24.96,24.84,24.88,24.95,24.87,24.72,24.76,24.81,24.88,25.03,24.95,25.03,25.31,25.17,25.09,25.05,24.96,24.78,24.86,24.84,24.95,24.88,24.8,24.81,24.96,24.88,25.02,25.19,25.5,25.28,25.22,25.06,24.97,24.83,24.85,24.9,24.97,24.76,24.8,24.97,24.97,24.97,24.99,25.38,25.69,25.57,25.59,25.19,24.87,24.79,24.9,24.7,24.82,25.0,24.84,24.85,24.91,24.93,25.06,25.54,25.86,25.86,25.72,25.45,25.0,24.86,24.69,24.74,25.03,24.9,24.9,24.84,24.9,24.91,25.08,25.67,25.75,25.83,25.54,25.12,25.0,24.78,24.9,25.06,24.94,24.88,24.81,24.92,24.99,24.95,25.12,25.27,25.39,25.47,25.51,25.06,24.88,24.84,24.92,24.96,24.57,24.85,24.96,24.88,24.84,24.88,25.03,25.16,25.35,25.57,25.22,24.78,24.73,24.58,24.63
26.58,26.34,24.66,24.66,24.84,24.59,24.56,24.59,24.56,24.75,24.75,24.84,24.55,24.67,24.71,24.78,24.92,24.98,24.69,24.54,24.78,24.66,24.76,24.55,24.75,24.78,24.87,24.66,24.52,24.94,24.75,24.75,24.61,24.98,24.67,24.89,24.7,24.7,24.7,24.92,24.8,24.72,24.79,24.77,24.84,24.87,24.97,24.9,24.45,24.74,24.75,24.7,24.8,24.76,24.72,24.73,24.68,24.8,24.87,24.77,24.8,24.8,24.91,24.6,24.7,24.75,24.78,24.88,24.78,24.8,24.8,24.83,24.84,24.77,24.92,24.92,24.87,24.77,24.95,24.78,24.77,24.66,24.7,24.87,24.77,24.77,24.66,24.62,24.69,24.82,24.89,24.69,24.92,25.0,25.01,24.92,24.75,24.8,24.77,24.78,24.8,24.73,24.77,24.89,24.82,24.82,24.82,24.96,25.1,25.06,25.09,24.8,24.7,24.75,24.95,24.84,24.8,24.74,24.69,24.75,24.89,24.82,24.89,25.03,25.03,25.02,25.0,24.73,24.7,24.66,24.95,25.0,24.85,24.69,24.77,24.89,24.96,24.96,25.03,25.31,25.24,25.08,25.06,24.96,24.84,24.86,24.95,24.87,24.73,24.74,24.84,24.89,25.03,24.96,25.03,25.23,25.17,25.06,25.09,24.96,24.78,24.84,24.84,24.95,24.88,24.8,24.77,24.96,24.89,25.03,25.17,25.45,25.15,25.19,25.08,25.02,24.78,24.83,24.94,24.98,24.76,24.8,24.91,24.92,24.92,24.96,25.3,25.64,25.48,25.52,25.13,24.84,24.73,24.84,24.73,24.84,24.95,24.84,24.88,24.94,24.95,25.06,25.48,25.8,25.8,25.64,25.31,24.95,24.84,24.62,24.81,24.98,24.84,24.87,24.84,24.95,24.88,25.05,25.64,25.78,25.85,25.54,25.04,24.95,24.78,24.95,25.06,24.89,24.88,24.75,24.91,25.04,24.95,25.08,25.31,25.44,25.52,25.56,25.03,24.78,24.77,24.92,25.05,24.6,24.83,25.0,24.88,24.9,24.94,25.03,25.19,25.44,25.62,25.22,24.78,24.71,24.5,24.73
