Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.68,26.34,24.6,24.66,24.84,24.59,24.52,24.56,24.54,24.75,24.77,24.82,24.5,24.63,24.73,24.78,24.86,24.94,24.59,24.57,24.78,24.66,24.7,24.53,24.75,24.78,24.87,24.66,24.52,24.98,24.79,24.75,24.56,24.92,24.72,24.91,24.65,24.68,24.66,24.92,24.78,24.69,24.76,24.76,24.84,24.94,24.95,24.88,24.48,24.8,24.75,24.65,24.75,24.72,24.75,24.76,24.65,24.77,24.84,24.8,24.82,24.8,24.89,24.58,24.72,24.75,24.78,24.84,24.78,24.78,24.82,24.79,24.81,24.73,24.92,24.95,24.87,24.75,24.95,24.78,24.79,24.68,24.68,24.83,24.79,24.77,24.67,24.6,24.69,24.83,24.9,24.69,24.91,24.98,24.96,24.92,24.77,24.76,24.74,24.78,24.79,24.74,24.75,24.86,24.82,24.82,24.83,24.95,25.07,25.04,25.11,24.83,24.68,24.77,24.93,24.84,24.83,24.76,24.7,24.75,24.9,24.82,24.9,25.05,25.03,25.0,24.98,24.76,24.7,24.68,24.93,25.02,24.85,24.7,24.76,24.89,24.98,24.93,25.05,25.31,25.23,25.03,25.08,24.96,24.84,24.84,24.93,24.87,24.76,24.72,24.84,24.9,25.02,24.99,25.03,25.18,25.16,25.06,25.11,24.96,24.78,24.81,24.82,24.95,24.88,24.8,24.73,24.95,24.9,25.06,25.14,25.38,25.06,25.16,25.09,25.03,24.75,24.79,24.92,25.0,24.76,24.8,24.88,24.89,24.91,24.98,25.24,25.59,25.38,25.48,25.13,24.84,24.71,24.81,24.75,24.88,24.94,24.84,24.86,24.94,24.97,25.06,25.39,25.75,25.72,25.57,25.23,24.94,24.82,24.58,24.84,24.98,24.81,24.87,24.84,24.96,24.89,25.06,25.58,25.77,25.79,25.51,25.02,24.93,24.78,24.95,25.03,24.89,24.88,24.73,24.88,25.06,24.95,25.06,25.34,25.47,25.53,25.57,25.03,24.76,24.73,24.92,25.09,24.66,24.78,25.0,24.88,24.92,24.98,25.03,25.21,25.46,25.66,25.22,24.8,24.69,24.47,24.76
26.8,26.34,24.5,24.66,24.84,24.59,24.45,24.5,24.48,24.75,24.82,24.77,24.44,24.56,24.8,24.78,24.76,24.83,24.5,24.65,24.78,24.66,24.65,24.53,24.75,24.78,24.87,24.66,24.52,25.03,24.84,24.75,24.48,24.82,24.8,24.91,24.59,24.63,24.61,24.92,24.73,24.64,24.71,24.72,24.84,25.04,24.89,24.82,24.54,24.88,24.75,24.59,24.65,24.67,24.8,24.8,24.59,24.73,24.8,24.85,24.87,24.8,24.84,24.58,24.78,24.75,24.78,24.78,24.78,24.78,24.87,24.74,24.77,24.69,24.92,25.0,24.87,24.75,24.95,24.78,24.84,24.68,24.68,24.78,24.79,24.77,24.72,24.6,24.69,24.83,24.95,24.69,24.91,24.93,24.87,24.92,24.81,24.7,24.69,24.78,24.75,24.78,24.75,24.82,24.82,24.82,24.88,24.95,25.03,25.0,25.11,24.88,24.68,24.82,24.88,24.84,24.88,24.81,24.76,24.75,24.9,24.82,24.9,25.09,25.03,24.95,24.93,24.8,24.7,24.73,24.88,25.02,24.85,24.75,24.76,24.89,24.98,24.89,25.09,25.31,25.19,24.94,25.08,24.96,24.84,24.84,24.88,24.87,24.8,24.72,24.84,24.9,24.98,25.03,25.03,25.1,25.12,25.06,25.11,24.96,24.78,24.75,24.77,24.95,24.88,24.8,24.69,24.9,24.9,25.1,25.1,25.26,24.93,25.12,25.09,25.03,24.7,24.74,24.86,25.0,24.76,24.8,24.83,24.84,24.91,25.02,25.16,25.51,25.2,25.4,25.13,24.84,24.71,24.75,24.75,24.94,24.94,24.84,24.82,24.94,25.02,25.06,25.27,25.66,25.54,25.43,25.14,24.94,24.82,24.52,24.84,24.98,24.75,24.87,24.84,24.96,24.94,25.12,25.5,25.72,25.66,25.41,25.02,24.93,24.78,24.95,24.94,24.89,24.88,24.73,24.83,25.06,24.95,25.06,25.39,25.52,25.53,25.52,25.03,24.76,24.66,24.92,25.09,24.75,24.71,25.0,24.88,24.92,25.03,25.03,25.26,25.46,25.72,25.22,24.87,24.69,24.47,24.76
26.89,26.34,24.5,24.66,24.84,24.59,24.45,24.5,24.44,24.71,24.82,24.73,24.44,24.52,24.8,24.78,24.69,24.83,24.5,24.7,24.78,24.62,24.61,24.57,24.75,24.78,24.83,24.7,24.48,25.03,24.88,24.75,24.42,24.75,24.86,24.91,24.59,24.55,24.58,24.92,24.7,24.61,24.65,24.69,24.84,25.07,24.86,24.78,24.54,24.88,24.75,24.59,24.57,24.64,24.83,24.83,24.59,24.7,24.77,24.89,24.94,24.8,24.84,24.58,24.82,24.75,24.78,24.74,24.78,24.78,24.9,24.71,24.73,24.69,24.95,25.0,24.9,24.75,24.92,24.78,24.88,24.68,24.72,24.78,24.76,24.8,24.76,24.6,24.69,24.83,24.95,24.69,24.91,24.9,24.83,24.92,24.84,24.7,24.69,24.78,24.72,24.81,24.78,24.79,24.79,24.79,24.9,24.98,25.03,25.0,25.08,24.88,24.68,24.86,24.84,24.84,24.88,24.85,24.79,24.75,24.88,24.79,24.9,25.12,25.03,24.88,24.9,24.83,24.73,24.77,24.84,24.98,24.89,24.78,24.79,24.92,24.95,24.86,25.12,25.31,25.16,24.91,25.08,24.96,24.84,24.84,24.84,24.83,24.83,24.76,24.88,24.88,24.95,25.03,25.03,25.07,25.12,25.04,25.08,24.96,24.78,24.71,24.77,24.92,24.88,24.77,24.69,24.9,24.88,25.07,25.07,25.23,24.87,25.1,25.06,25.0,24.73,24.74,24.82,24.97,24.76,24.83,24.79,24.81,24.91,24.99,25.11,25.45,25.12,25.32,25.13,24.8,24.71,24.71,24.75,24.94,24.94,24.84,24.79,24.94,24.98,25.04,25.21,25.63,25.45,25.34,25.08,24.94,24.86,24.52,24.84,24.94,24.71,24.87,24.84,24.96,24.98,25.12,25.44,25.69,25.59,25.35,25.02,24.93,24.78,24.99,24.82,24.84,24.88,24.77,24.83,25.02,24.92,25.06,25.42,25.52,25.56,25.49,25.03,24.76,24.66,24.92,25.02,24.75,24.66,25.04,24.88,24.88,25.03,25.03,25.33,25.46,25.72,25.22,24.91,24.73,24.53,24.76
27.0,26.34,24.5,24.66,24.84,24.59,24.45,24.5,24.44,24.66,24.77,24.68,24.44,24.45,24.73,24.78,24.59,24.83,24.5,24.7,24.78,24.62,24.55,24.63,24.75,24.78,24.73,24.75,24.48,25.03,24.94,24.75,24.34,24.66,24.94,24.91,24.59,24.5,24.52,24.92,24.7,24.61,24.56,24.69,24.84,25.12,24.8,24.72,24.54,24.88,24.81,24.65,24.47,24.59,24.83,24.88,24.65,24.66,24.73,24.94,24.98,24.8,24.84,24.53,24.82,24.75,24.72,24.69,24.78,24.78,24.94,24.66,24.69,24.69,25.0,25.0,24.94,24.75,24.88,24.78,24.88,24.68,24.72,24.78,24.76,24.85,24.76,24.6,24.69,24.83,24.95,24.73,24.86,24.9,24.83,24.92,24.84,24.7,24.69,24.78,24.72,24.85,24.78,24.75,24.79,24.75,24.95,24.98,25.03,25.0,25.03,24.93,24.68,24.92,24.79,24.84,24.88,24.85,24.75,24.75,24.83,24.79,24.95,25.12,25.03,24.84,24.9,24.88,24.78,24.77,24.79,24.94,24.94,24.78,24.79,24.92,24.95,24.82,25.12,25.31,25.12,24.91,25.11,24.96,24.84,24.79,24.79,24.83,24.88,24.76,24.88,24.83,24.9,25.03,25.03,25.03,25.12,25.0,25.08,24.96,24.78,24.66,24.77,24.92,24.88,24.73,24.69,24.9,24.88,24.99,25.03,25.14,24.82,25.06,25.02,25.0,24.78,24.74,24.82,24.97,24.76,24.88,24.74,24.81,24.91,24.9,25.03,25.28,24.99,25.21,25.13,24.76,24.71,24.66,24.81,24.94,24.88,24.84,24.79,24.94,24.94,25.0,25.13,25.51,25.33,25.2,24.98,24.88,24.86,24.52,24.84,24.88,24.66,24.87,24.84,24.96,25.03,25.12,25.31,25.6,25.5,25.3,25.02,24.88,24.72,24.99,24.73,24.84,24.82,24.82,24.83,25.02,24.92,25.06,25.47,25.52,25.56,25.44,25.03,24.76,24.59,24.92,25.02,24.75,24.59,25.04,24.82,24.88,25.03,25.08,25.38,25.46,25.66,25.16,24.91,24.8,24.61,24.76
27.11,26.34,24.5,24.66,24.84,24.59,24.41,24.5,24.44,24.62,24.73,24.68,24.44,24.41,24.73,24.78,24.59,24.76,24.5,24.65,24.78,24.66,24.55,24.63,24.75,24.78,24.7,24.75,24.48,25.03,24.94,24.75,24.34,24.66,24.94,24.91,24.59,24.53,24.49,24.89,24.73,24.64,24.56,24.72,24.84,25.12,24.8,24.72,24.58,24.88,24.85,24.7,24.47,24.55,24.8,24.88,24.68,24.66,24.7,24.94,24.98,24.83,24.84,24.5,24.78,24.75,24.72,24.69,24.78,24.78,24.94,24.66,24.69,24.69,25.0,25.0,24.94,24.78,24.88,24.78,24.84,24.63,24.72,24.78,24.76,24.89,24.76,24.6,24.69,24.83,24.95,24.77,24.83,24.9,24.83,24.89,24.84,24.65,24.69,24.78,24.75,24.85,24.78,24.75,24.82,24.75,24.95,24.92,25.03,25.0,25.03,24.96,24.68,24.92,24.79,24.84,24.88,24.81,24.72,24.75,24.83,24.82,24.95,25.12,25.03,24.88,24.9,24.88,24.78,24.77,24.79,24.94,24.94,24.78,24.79,24.92,24.95,24.79,25.12,25.31,25.12,24.91,25.14,24.93,24.84,24.79,24.79,24.87,24.88,24.76,24.88,24.83,24.88,25.03,25.03,25.03,25.12,25.0,25.11,24.93,24.78,24.66,24.77,24.92,24.88,24.7,24.69,24.88,24.9,24.96,25.03,25.09,24.82,25.04,25.02,25.03,24.78,24.71,24.82,24.97,24.79,24.88,24.71,24.81,24.91,24.88,25.03,25.19,24.91,25.15,25.17,24.79,24.68,24.62,24.77,24.98,24.88,24.84,24.79,24.94,24.94,25.0,25.08,25.44,25.24,25.11,25.02,24.88,24.82,24.47,24.79,24.88,24.66,24.83,24.84,24.96,25.06,25.12,25.22,25.55,25.44,25.25,25.02,24.84,24.72,24.95,24.68,24.84,24.78,24.86,24.8,25.02,24.92,25.06,25.47,25.48,25.5,25.37,25.03,24.76,24.55,24.87,25.02,24.75,24.59,25.04,24.78,24.88,25.03,25.11,25.41,25.46,25.62,25.16,24.91,24.85,24.61,24.76
27.22,26.34,24.5,24.66,24.84,24.62,24.41,24.5,24.44,24.6,24.73,24.68,24.44,24.39,24.76,24.78,24.63,24.76,24.5,24.62,24.78,24.68,24.55,24.61,24.75,24.78,24.7,24.73,24.48,25.03,24.94,24.75,24.37,24.66,24.94,24.91,24.61,24.53,24.47,24.88,24.75,24.66,24.56,24.72,24.84,25.12,24.82,24.72,24.61,24.88,24.85,24.72,24.49,24.53,24.78,24.88,24.7,24.66,24.68,24.94,24.98,24.84,24.83,24.5,24.76,24.75,24.74,24.69,24.76,24.77,24.94,24.67,24.69,24.69,25.0,25.0,24.94,24.78,24.86,24.78,24.84,24.63,24.74,24.78,24.76,24.89,24.76,24.6,24.69,24.83,24.95,24.78,24.83,24.88,24.83,24.88,24.86,24.63,24.69,24.76,24.75,24.85,24.8,24.75,24.82,24.75,24.95,24.9,25.03,24.98,25.03,24.96,24.68,24.9,24.79,24.84,24.88,24.81,24.72,24.75,24.83,24.82,24.95,25.12,25.03,24.88,24.9,24.88,24.78,24.77,24.79,24.94,24.94,24.8,24.79,24.92,24.93,24.79,25.12,25.31,25.12,24.91,25.14,24.91,24.84,24.79,24.79,24.87,24.88,24.76,24.88,24.83,24.88,25.03,25.03,25.03,25.12,25.0,25.11,24.91,24.78,24.64,24.79,24.9,24.89,24.7,24.69,24.86,24.92,24.96,25.03,25.07,24.81,25.02,25.02,25.03,24.78,24.69,24.81,24.97,24.81,24.86,24.69,24.81,24.91,24.86,25.02,25.17,24.88,25.13,25.17,24.81,24.66,24.6,24.75,24.98,24.88,24.84,24.79,24.94,24.94,24.98,25.05,25.4,25.2,25.07,25.0,24.88,24.81,24.47,24.79,24.88,24.66,24.82,24.86,24.96,25.06,25.1,25.17,25.52,25.39,25.2,25.0,24.82,24.74,24.95,24.65,24.82,24.78,24.88,24.78,25.02,24.9,25.05,25.47,25.47,25.47,25.32,25.03,24.74,24.55,24.84,24.99,24.75,24.59,25.04,24.78,24.88,25.01,25.11,25.42,25.46,25.59,25.16,24.91,24.85,24.61,24.76
27.32,26.34,24.5,24.66,24.84,24.66,24.41,24.5,24.44,24.56,24.73,24.68,24.44,24.34,24.8,24.78,24.69,24.76,24.5,24.57,24.78,24.71,24.55,24.57,24.75,24.78,24.7,24.7,24.48,25.03,24.94,24.75,24.42,24.66,24.94,24.91,24.65,24.53,24.44,24.84,24.78,24.69,24.56,24.72,24.84,25.12,24.86,24.72,24.65,24.88,24.85,24.76,24.53,24.5,24.75,24.88,24.73,24.66,24.66,24.94,24.98,24.88,24.79,24.5,24.72,24.75,24.78,24.69,24.73,24.73,24.94,24.71,24.69,24.69,25.0,25.0,24.94,24.78,24.83,24.78,24.84,24.63,24.78,24.78,24.76,24.89,24.76,24.6,24.69,24.83,24.95,24.81,24.83,24.85,24.83,24.84,24.89,24.59,24.69,24.73,24.75,24.85,24.83,24.75,24.82,24.75,24.95,24.88,25.03,24.95,25.03,24.96,24.68,24.86,24.79,24.84,24.88,24.81,24.72,24.75,24.83,24.82,24.95,25.12,25.03,24.88,24.9,24.88,24.78,24.77,24.79,24.94,24.94,24.83,24.79,24.92,24.9,24.79,25.12,25.31,25.12,24.91,25.14,24.88,24.84,24.79,24.79,24.87,24.88,24.76,24.88,24.83,24.88,25.03,25.03,25.03,25.12,25.0,25.11,24.88,24.78,24.6,24.82,24.87,24.93,24.7,24.69,24.83,24.95,24.96,25.03,25.05,24.77,25.0,25.02,25.03,24.78,24.66,24.77,24.97,24.84,24.83,24.66,24.81,24.91,24.83,24.99,25.11,24.83,25.08,25.17,24.84,24.63,24.56,24.71,24.98,24.88,24.84,24.79,24.94,24.94,24.95,25.0,25.32,25.12,24.98,24.97,24.88,24.77,24.47,24.79,24.88,24.66,24.78,24.89,24.96,25.06,25.06,25.08,25.46,25.3,25.11,24.97,24.79,24.78,24.95,24.59,24.77,24.78,24.92,24.75,25.02,24.87,25.02,25.47,25.44,25.41,25.22,25.03,24.71,24.55,24.78,24.92,24.75,24.59,25.04,24.78,24.88,24.98,25.11,25.46,25.46,25.52,25.16,24.91,24.85,24.61,24.76
27.42,26.34,24.5,24.66,24.81,24.71,24.45,24.52,24.44,24.56,24.77,24.64,24.46,24.37,24.85,24.78,24.76,24.72,24.59,24.57,24.78,24.75,24.6,24.59,24.75,24.76,24.7,24.66,24.53,25.01,24.94,24.75,24.5,24.66,24.91,24.85,24.72,24.5,24.45,24.83,24.78,24.73,24.56,24.68,24.83,25.11,24.86,24.65,24.69,24.85,24.85,24.8,24.53,24.52,24.72,24.86,24.77,24.67,24.66,24.92,24.98,24.86,24.76,24.55,24.72,24.75,24.78,24.69,24.7,24.73,24.92,24.76,24.69,24.69,25.0,25.0,24.94,24.8,24.81,24.78,24.88,24.61,24.84,24.78,24.76,24.83,24.76,24.66,24.7,24.81,24.98,24.84,24.88,24.81,24.83,24.86,24.92,24.59,24.69,24.7,24.72,24.88,24.86,24.75,24.83,24.76,24.98,24.9,25.03,24.93,25.0,24.96,24.73,24.84,24.74,24.84,24.88,24.85,24.72,24.75,24.81,24.82,24.93,25.12,25.02,24.84,24.9,24.88,24.78,24.77,24.74,24.89,24.94,24.86,24.79,24.89,24.88,24.82,25.1,25.3,25.07,24.91,25.1,24.88,24.84,24.79,24.76,24.87,24.88,24.76,24.83,24.81,24.88,25.02,25.03,25.03,25.07,25.0,25.06,24.88,24.78,24.57,24.82,24.87,24.96,24.73,24.69,24.81,24.93,24.96,25.02,24.99,24.77,25.0,24.98,24.99,24.78,24.66,24.73,24.97,24.86,24.8,24.66,24.86,24.95,24.83,24.96,25.06,24.83,25.04,25.12,24.84,24.69,24.56,24.71,24.94,24.88,24.84,24.79,24.92,24.94,24.92,25.0,25.24,25.03,24.93,24.95,24.88,24.79,24.54,24.76,24.88,24.68,24.78,24.92,24.92,25.06,25.06,25.03,25.36,25.17,25.02,24.99,24.81,24.76,24.92,24.59,24.8,24.78,24.98,24.75,25.02,24.87,25.03,25.45,25.4,25.3,25.09,25.03,24.72,24.55,24.75,24.86,24.78,24.62,24.98,24.76,24.86,24.94,25.11,25.46,25.38,25.39,25.11,24.91,24.85,24.7,24.66
27.53,26.34,24.5,24.66,24.72,24.71,24.45,24.58,24.44,24.56,24.77,24.64,24.52,24.43,24.85,24.78,24.76,24.62,24.69,24.57,24.78,24.75,24.66,24.65,24.75,24.71,24.7,24.66,24.58,24.96,24.94,24.75,24.58,24.66,24.83,24.78,24.78,24.5,24.51,24.78,24.78,24.78,24.56,24.63,24.78,25.06,24.86,24.59,24.69,24.77,24.85,24.8,24.53,24.57,24.72,24.82,24.77,24.71,24.66,24.87,24.98,24.81,24.76,24.6,24.72,24.75,24.78,24.69,24.7,24.73,24.88,24.81,24.69,24.69,25.0,25.0,24.94,24.85,24.85,24.78,24.88,24.55,24.9,24.78,24.76,24.78,24.76,24.75,24.76,24.81,24.98,24.84,24.92,24.81,24.83,24.91,24.92,24.59,24.69,24.7,24.72,24.88,24.86,24.75,24.88,24.81,24.98,24.9,25.03,24.97,25.0,24.96,24.78,24.78,24.69,24.84,24.88,24.85,24.72,24.75,24.81,24.82,24.89,25.12,24.98,24.84,24.9,24.88,24.78,24.77,24.69,24.84,24.94,24.86,24.79,24.89,24.88,24.82,25.06,25.26,25.03,24.91,25.06,24.88,24.84,24.79,24.76,24.87,24.88,24.76,24.78,24.81,24.88,24.98,25.03,25.03,25.03,25.0,25.02,24.88,24.78,24.57,24.82,24.87,24.96,24.73,24.69,24.81,24.89,24.96,24.98,24.9,24.77,25.0,24.94,24.95,24.78,24.66,24.73,24.97,24.91,24.8,24.66,24.91,25.0,24.83,24.96,25.02,24.83,25.0,25.06,24.84,24.75,24.56,24.71,24.94,24.88,24.84,24.79,24.88,24.94,24.92,25.0,25.16,24.94,24.88,24.95,24.88,24.84,24.6,24.69,24.88,24.73,24.78,24.92,24.88,25.06,25.06,24.98,25.22,25.03,24.92,25.04,24.86,24.71,24.85,24.59,24.87,24.78,25.03,24.75,25.02,24.87,25.08,25.41,25.31,25.15,24.98,25.03,24.78,24.55,24.67,24.86,24.87,24.69,24.91,24.71,24.8,24.94,25.11,25.46,25.28,25.22,25.05,24.91,24.85,24.78,24.56
27.66,26.34,24.5,24.66,24.64,24.71,24.45,24.63,24.5,24.56,24.71,24.69,24.59,24.5,24.78,24.78,24.76,24.62,24.69,24.49,24.78,24.75,24.66,24.65,24.75,24.66,24.7,24.66,24.64,24.9,24.94,24.75,24.66,24.66,24.75,24.78,24.84,24.55,24.56,24.72,24.83,24.83,24.56,24.63,24.72,25.0,24.91,24.59,24.63,24.69,24.85,24.8,24.59,24.62,24.72,24.78,24.77,24.75,24.66,24.82,24.93,24.77,24.76,24.6,24.65,24.75,24.78,24.69,24.7,24.69,24.84,24.86,24.69,24.69,25.0,25.0,24.94,24.85,24.9,24.78,24.82,24.55,24.9,24.78,24.8,24.73,24.71,24.8,24.81,24.85,24.93,24.84,24.92,24.86,24.89,24.95,24.88,24.59,24.69,24.7,24.76,24.84,24.81,24.75,24.92,24.85,24.93,24.86,25.03,25.01,25.05,24.96,24.78,24.66,24.69,24.84,24.88,24.79,24.67,24.75,24.85,24.82,24.89,25.07,24.93,24.89,24.95,24.88,24.78,24.71,24.69,24.84,24.94,24.81,24.74,24.89,24.92,24.82,24.98,25.21,25.03,24.95,25.06,24.88,24.84,24.74,24.81,24.87,24.88,24.71,24.73,24.85,24.92,24.93,25.03,25.03,25.03,25.0,25.02,24.88,24.78,24.57,24.88,24.87,24.96,24.73,24.69,24.85,24.89,24.96,24.93,24.86,24.77,25.0,24.94,24.95,24.78,24.66,24.79,25.02,24.95,24.8,24.66,24.95,25.0,24.79,24.96,24.97,24.88,25.0,25.01,24.84,24.75,24.56,24.78,24.94,24.83,24.84,24.83,24.84,24.94,24.92,25.0,25.08,24.94,24.88,24.9,24.83,24.84,24.67,24.69,24.88,24.79,24.78,24.92,24.88,25.01,25.01,24.93,25.14,24.99,24.92,25.04,24.86,24.65,24.78,24.69,24.94,24.78,25.03,24.75,25.07,24.87,25.08,25.36,25.21,25.05,24.98,25.03,24.78,24.55,24.58,24.96,24.96,24.76,24.85,24.65,24.8,24.94,25.11,25.4,25.23,25.05,24.99,24.85,24.78,24.78,24.56
27.74,26.34,24.57,24.66,24.58,24.71,24.45,24.63,24.54,24.56,24.68,24.73,24.63,24.5,24.73,24.78,24.82,24.69,24.69,24.43,24.74,24.75,24.66,24.61,24.72,24.66,24.7,24.7,24.64,24.86,24.9,24.75,24.72,24.66,24.7,24.74,24.84,24.58,24.59,24.69,24.83,24.86,24.59,24.63,24.69,24.94,24.95,24.63,24.63,24.64,24.85,24.8,24.63,24.65,24.69,24.78,24.77,24.75,24.68,24.78,24.86,24.77,24.76,24.6,24.61,24.75,24.78,24.69,24.7,24.66,24.81,24.86,24.72,24.72,25.0,25.0,24.94,24.85,24.9,24.78,24.79,24.55,24.9,24.78,24.83,24.73,24.67,24.8,24.84,24.88,24.9,24.84,24.89,24.9,24.92,24.95,24.84,24.59,24.69,24.73,24.79,24.84,24.78,24.72,24.92,24.85,24.93,24.83,25.0,25.01,25.05,24.96,24.78,24.63,24.69,24.84,24.88,24.76,24.63,24.75,24.85,24.85,24.92,25.05,24.9,24.93,24.98,24.88,24.78,24.68,24.72,24.84,24.94,24.78,24.7,24.86,24.92,24.85,24.92,25.19,25.03,24.98,25.06,24.88,24.84,24.7,24.81,24.87,24.85,24.67,24.7,24.85,24.92,24.9,25.0,25.03,25.03,25.02,25.02,24.88,24.78,24.57,24.92,24.87,24.93,24.75,24.72,24.88,24.89,24.93,24.9,24.86,24.81,25.0,24.94,24.95,24.78,24.66,24.82,25.05,24.95,24.8,24.66,24.98,25.0,24.79,24.93,24.91,24.91,25.0,24.98,24.84,24.75,24.6,24.82,24.94,24.8,24.84,24.86,24.87,24.94,24.89,24.97,24.99,24.94,24.88,24.87,24.8,24.81,24.71,24.74,24.88,24.82,24.78,24.92,24.88,24.98,24.98,24.86,25.05,24.96,24.92,25.0,24.82,24.61,24.78,24.75,24.94,24.78,24.99,24.78,25.11,24.87,25.05,25.33,25.14,25.02,24.95,24.99,24.74,24.55,24.58,25.02,24.96,24.76,24.8,24.65,24.84,24.94,25.11,25.33,25.2,24.98,24.96,24.8,24.73,24.78,24.56
27.88,26.34,24.7,24.66,24.46,24.71,24.45,24.63,24.56,24.56,24.66,24.81,24.72,24.5,24.71,24.78,24.95,24.83,24.69,24.41,24.65,24.69,24.66,24.53,24.65,24.66,24.75,24.76,24.58,24.79,24.82,24.75,24.82,24.66,24.59,24.65,24.84,24.6,24.66,24.62,24.78,24.88,24.66,24.59,24.62,24.8,25.02,24.72,24.63,24.53,24.79,24.74,24.71,24.72,24.67,24.78,24.71,24.75,24.74,24.71,24.79,24.77,24.76,24.65,24.59,24.75,24.84,24.69,24.7,24.59,24.75,24.86,24.78,24.78,25.0,25.0,24.94,24.85,24.9,24.78,24.77,24.55,24.96,24.78,24.84,24.73,24.66,24.8,24.91,24.93,24.85,24.8,24.88,24.91,24.94,24.95,24.83,24.59,24.69,24.8,24.8,24.84,24.77,24.66,24.88,24.85,24.93,24.82,24.95,25.01,25.05,24.91,24.78,24.55,24.69,24.84,24.88,24.74,24.66,24.75,24.85,24.86,24.93,25.03,24.85,24.95,25.0,24.88,24.78,24.66,24.79,24.84,24.94,24.77,24.69,24.85,24.88,24.9,24.85,25.13,25.03,25.0,25.02,24.88,24.84,24.69,24.81,24.82,24.79,24.66,24.69,24.85,24.92,24.85,24.95,25.03,25.03,25.08,24.97,24.88,24.78,24.57,24.99,24.82,24.87,24.81,24.78,24.93,24.85,24.92,24.85,24.9,24.82,25.0,24.94,24.9,24.78,24.66,24.84,25.06,24.95,24.8,24.66,25.0,25.0,24.83,24.88,24.88,24.97,25.0,24.91,24.84,24.75,24.68,24.84,24.94,24.78,24.84,24.88,24.93,24.94,24.83,24.9,24.9,24.94,24.88,24.8,24.78,24.79,24.8,24.84,24.88,24.9,24.78,24.92,24.88,24.91,24.91,24.79,24.91,24.9,24.88,24.94,24.81,24.59,24.85,24.78,24.87,24.84,24.92,24.84,25.12,24.82,24.98,25.27,25.01,25.0,24.89,24.92,24.67,24.61,24.58,25.05,24.96,24.76,24.78,24.71,24.86,24.94,25.06,25.25,25.14,24.89,24.94,24.78,24.64,24.78,24.56
27.97,26.34,24.7,24.66,24.46,24.71,24.45,24.63,24.52,24.56,24.66,24.81,24.72,24.54,24.71,24.78,24.95,24.83,24.69,24.41,24.65,24.66,24.62,24.53,24.65,24.66,24.78,24.76,24.58,24.75,24.82,24.75,24.82,24.66,24.59,24.65,24.84,24.6,24.66,24.62,24.78,24.88,24.66,24.59,24.62,24.76,25.02,24.72,24.63,24.53,24.75,24.7,24.71,24.72,24.7,24.78,24.71,24.75,24.74,24.71,24.79,24.77,24.76,24.69,24.63,24.75,24.88,24.69,24.66,24.59,24.73,24.86,24.78,24.78,25.0,25.0,24.94,24.85,24.86,24.78,24.77,24.55,25.0,24.78,24.84,24.73,24.69,24.8,24.91,24.93,24.82,24.8,24.91,24.88,24.94,24.95,24.83,24.63,24.72,24.8,24.8,24.81,24.8,24.68,24.85,24.85,24.93,24.85,24.95,24.98,25.02,24.84,24.78,24.51,24.69,24.84,24.85,24.78,24.69,24.75,24.85,24.83,24.93,25.03,24.82,24.91,25.0,24.88,24.78,24.66,24.79,24.81,24.94,24.8,24.69,24.85,24.82,24.9,24.88,25.13,25.06,24.97,25.0,24.88,24.84,24.72,24.81,24.78,24.79,24.69,24.72,24.85,24.92,24.82,24.95,25.06,25.03,25.08,24.94,24.88,24.82,24.57,24.99,24.78,24.84,24.81,24.81,24.96,24.82,24.92,24.82,24.93,24.82,24.97,24.94,24.88,24.78,24.69,24.84,25.03,24.95,24.8,24.69,24.97,25.0,24.83,24.88,24.91,25.0,24.97,24.88,24.81,24.78,24.71,24.84,24.9,24.78,24.84,24.88,24.9,24.91,24.8,24.9,24.9,24.91,24.85,24.75,24.78,24.79,24.84,24.84,24.84,24.94,24.78,24.92,24.88,24.88,24.88,24.82,24.88,24.88,24.84,24.9,24.81,24.63,24.85,24.78,24.82,24.88,24.88,24.84,25.09,24.78,24.98,25.23,24.95,24.97,24.86,24.92,24.63,24.61,24.58,24.99,24.96,24.8,24.78,24.74,24.86,24.94,25.06,25.22,25.11,24.82,24.94,24.78,24.59,24.72,24.56
