Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.92,26.34,24.73,24.86,24.43,24.29,24.78,24.76,24.94,24.81,24.56,24.55,24.44,24.78,24.59,24.34,24.59,24.94,24.91,24.57,24.61,24.56,24.79,24.86,24.65,24.54,24.78,24.65,24.82,24.9,24.81,24.6,24.53,24.89,24.94,24.48,24.72,24.69,24.68,24.84,24.77,24.67,24.88,24.76,24.84,24.78,24.69,24.86,24.78,24.72,24.75,24.72,24.95,24.84,24.67,24.88,24.7,24.84,24.85,24.94,24.78,24.88,24.84,24.82,24.74,24.58,24.74,24.93,24.78,24.78,24.85,24.66,24.78,24.8,24.91,24.91,24.84,24.94,24.88,24.78,24.81,24.72,24.72,24.65,24.84,24.59,24.78,24.59,24.91,24.85,24.93,24.69,24.69,24.88,25.04,24.84,24.65,24.59,24.81,24.76,24.88,24.66,24.69,24.75,24.83,24.75,24.85,24.85,24.95,24.89,24.84,24.88,24.68,24.79,24.81,25.05,24.88,24.78,24.81,24.75,24.83,24.85,24.83,24.95,25.03,24.91,25.08,24.78,24.9,24.79,24.91,24.93,24.82,24.8,24.69,24.85,24.85,24.85,25.03,25.23,25.03,24.89,25.09,24.98,24.72,24.69,24.91,25.0,24.98,25.09,24.89,24.83,24.75,24.85,25.03,25.21,24.95,24.89,24.94,24.88,24.78,24.79,24.9,25.02,25.1,25.24,25.26,25.31,25.13,24.95,25.03,25.03,24.91,24.91,24.94,24.77,24.88,24.88,25.07,24.97,25.06,25.5,25.51,25.37,25.0,25.03,25.03,25.09,24.89,24.88,24.88,24.95,24.86,24.81,24.84,25.25,25.33,25.56,25.5,25.33,25.15,24.98,24.78,24.88,24.94,24.79,24.84,24.9,24.9,24.69,24.74,24.88,25.38,25.52,25.36,25.19,25.08,24.88,25.0,24.88,24.97,24.84,24.78,24.91,24.88,24.76,24.98,24.96,25.18,25.12,25.4,25.22,24.88,24.95,24.95,25.12,24.88,24.84,24.77,24.5,24.66,24.78,24.99,24.93,24.9,24.93,24.88,25.1,24.9,24.79,24.92,25.03,25.0,25.05,24.65,24.76,24.78,25.22
31.01,26.34,24.73,24.95,24.43,24.35,24.72,24.76,24.88,24.86,24.56,24.61,24.44,24.78,24.59,24.44,24.59,24.94,25.0,24.65,24.61,24.56,24.79,24.86,24.65,24.59,24.78,24.65,24.88,24.84,24.75,24.66,24.53,24.98,24.94,24.54,24.72,24.69,24.68,24.84,24.72,24.67,24.83,24.76,24.89,24.78,24.69,24.86,24.78,24.72,24.75,24.72,24.95,24.84,24.67,24.88,24.7,24.88,24.85,24.94,24.78,24.88,24.84,24.82,24.74,24.58,24.69,24.93,24.73,24.78,24.85,24.66,24.78,24.8,24.91,24.91,24.84,24.94,24.83,24.78,24.76,24.66,24.78,24.71,24.8,24.65,24.78,24.63,24.91,24.85,24.93,24.73,24.73,24.93,25.04,24.84,24.65,24.65,24.86,24.82,24.83,24.66,24.73,24.79,24.83,24.75,24.81,24.85,24.95,24.89,24.88,24.88,24.68,24.73,24.81,25.05,24.88,24.72,24.81,24.75,24.79,24.85,24.88,24.99,24.99,24.91,25.08,24.78,24.85,24.73,24.96,24.98,24.87,24.8,24.74,24.89,24.85,24.85,25.03,25.23,25.03,24.94,25.09,25.03,24.72,24.69,24.91,25.0,24.98,25.05,24.89,24.83,24.75,24.85,25.07,25.21,24.95,24.94,24.94,24.88,24.78,24.73,24.84,24.97,25.05,25.15,25.22,25.27,25.13,25.03,25.07,25.03,24.91,24.91,24.9,24.81,24.94,24.88,25.01,24.92,24.97,25.4,25.43,25.37,25.13,25.12,25.12,25.09,24.89,24.88,24.83,24.95,24.91,24.81,24.9,25.2,25.23,25.42,25.5,25.42,25.27,25.1,24.87,24.88,24.98,24.84,24.84,24.85,24.9,24.69,24.74,24.88,25.32,25.42,25.36,25.28,25.27,25.01,25.0,24.88,24.93,24.89,24.78,24.91,24.82,24.69,24.98,24.96,25.12,25.12,25.4,25.32,25.03,25.09,24.95,25.07,24.88,24.89,24.77,24.56,24.66,24.78,24.99,24.93,24.83,24.93,24.94,25.1,25.0,24.84,24.92,25.03,25.0,25.05,24.65,24.76,24.78,25.22
31.23,26.34,24.73,25.04,24.43,24.42,24.65,24.76,24.82,24.92,24.56,24.67,24.44,24.78,24.59,24.53,24.59,24.94,25.09,24.72,24.61,24.56,24.79,24.86,24.65,24.64,24.78,24.65,24.93,24.79,24.69,24.73,24.53,25.08,24.94,24.61,24.72,24.69,24.68,24.84,24.67,24.67,24.78,24.76,24.94,24.78,24.69,24.86,24.78,24.72,24.75,24.72,24.95,24.84,24.67,24.88,24.7,24.92,24.85,24.94,24.78,24.88,24.84,24.82,24.74,24.58,24.63,24.93,24.68,24.78,24.85,24.66,24.78,24.8,24.91,24.91,24.84,24.94,24.78,24.78,24.7,24.59,24.84,24.76,24.76,24.7,24.78,24.67,24.91,24.85,24.93,24.78,24.78,24.98,25.04,24.84,24.65,24.72,24.91,24.87,24.79,24.66,24.78,24.83,24.83,24.75,24.76,24.85,24.95,24.89,24.92,24.88,24.68,24.68,24.81,25.05,24.88,24.67,24.81,24.75,24.74,24.85,24.92,25.03,24.95,24.91,25.08,24.78,24.8,24.68,25.01,25.03,24.92,24.8,24.79,24.93,24.85,24.85,25.03,25.23,25.03,24.98,25.09,25.08,24.72,24.69,24.91,25.0,24.98,25.01,24.89,24.83,24.75,24.85,25.12,25.21,24.95,24.98,24.94,24.88,24.78,24.68,24.79,24.92,25.0,25.06,25.18,25.23,25.13,25.12,25.12,25.03,24.91,24.91,24.85,24.86,24.99,24.88,24.96,24.88,24.88,25.3,25.35,25.37,25.26,25.2,25.2,25.09,24.89,24.88,24.79,24.95,24.95,24.81,24.97,25.16,25.13,25.28,25.5,25.5,25.4,25.23,24.95,24.88,25.03,24.89,24.84,24.79,24.9,24.69,24.74,24.88,25.27,25.32,25.36,25.37,25.46,25.15,25.0,24.88,24.89,24.94,24.78,24.91,24.76,24.62,24.98,24.96,25.05,25.12,25.4,25.42,25.18,25.22,24.95,25.02,24.88,24.94,24.77,24.61,24.66,24.78,24.99,24.93,24.76,24.93,25.01,25.1,25.11,24.9,24.92,25.03,25.0,25.05,24.65,24.76,24.78,25.22
31.42,26.34,24.7,25.13,24.46,24.38,24.65,24.8,24.82,24.88,24.56,24.69,24.44,24.78,24.66,24.47,24.59,24.9,25.09,24.75,24.52,24.56,24.79,24.86,24.73,24.66,24.78,24.63,24.93,24.79,24.64,24.68,24.53,25.08,24.94,24.63,24.68,24.64,24.71,24.84,24.67,24.67,24.73,24.79,24.94,24.78,24.69,24.82,24.78,24.77,24.75,24.68,24.92,24.84,24.7,24.88,24.66,24.9,24.88,24.94,24.78,24.88,24.84,24.82,24.78,24.64,24.63,24.89,24.63,24.81,24.88,24.71,24.75,24.8,24.94,24.94,24.84,24.89,24.78,24.78,24.74,24.59,24.8,24.78,24.76,24.75,24.81,24.73,24.88,24.85,24.95,24.83,24.83,25.0,25.04,24.84,24.68,24.78,24.96,24.85,24.75,24.66,24.78,24.83,24.81,24.75,24.75,24.88,24.98,24.91,24.94,24.88,24.66,24.71,24.81,25.02,24.88,24.66,24.79,24.79,24.71,24.85,24.93,25.06,24.95,24.93,25.0,24.73,24.78,24.71,24.98,25.02,24.94,24.83,24.84,24.98,24.85,24.85,25.03,25.29,25.07,25.0,25.09,25.05,24.72,24.69,24.93,24.97,24.9,25.0,24.84,24.85,24.75,24.85,25.12,25.17,24.98,25.0,24.94,24.83,24.78,24.71,24.79,24.9,24.94,25.0,25.11,25.19,25.13,25.16,25.16,25.03,24.91,24.94,24.85,24.88,24.9,24.88,24.94,24.91,24.84,25.18,25.24,25.31,25.28,25.26,25.29,25.06,24.93,24.88,24.84,24.95,24.95,24.81,25.03,25.14,25.03,25.14,25.39,25.52,25.4,25.33,25.13,24.92,25.08,24.92,24.84,24.79,24.84,24.69,24.79,24.88,25.16,25.16,25.28,25.37,25.51,25.24,25.08,24.93,24.88,24.98,24.78,24.88,24.71,24.59,24.95,24.96,25.03,25.04,25.37,25.44,25.19,25.31,25.05,25.02,24.9,24.95,24.79,24.61,24.66,24.78,24.99,24.87,24.76,24.93,25.01,25.07,25.17,24.9,24.9,24.98,25.0,25.01,24.65,24.76,24.78,25.12
31.5,26.34,24.7,25.13,24.46,24.38,24.65,24.8,24.82,24.86,24.56,24.69,24.46,24.78,24.66,24.47,24.63,24.94,25.09,24.75,24.48,24.58,24.81,24.86,24.75,24.64,24.78,24.65,24.93,24.77,24.62,24.68,24.56,25.08,24.91,24.63,24.65,24.65,24.73,24.84,24.67,24.69,24.73,24.8,24.94,24.78,24.69,24.82,24.78,24.8,24.72,24.65,24.91,24.84,24.72,24.86,24.65,24.88,24.9,24.94,24.78,24.88,24.84,24.82,24.8,24.64,24.61,24.88,24.63,24.83,24.88,24.71,24.73,24.8,24.97,24.95,24.84,24.87,24.78,24.78,24.76,24.57,24.78,24.78,24.76,24.75,24.81,24.72,24.86,24.86,24.95,24.83,24.83,24.98,25.04,24.86,24.7,24.78,24.96,24.83,24.75,24.67,24.78,24.83,24.81,24.75,24.76,24.89,24.99,24.89,24.94,24.88,24.68,24.71,24.82,25.0,24.88,24.66,24.79,24.79,24.71,24.86,24.93,25.07,24.95,24.93,25.0,24.73,24.78,24.71,24.96,25.0,24.94,24.83,24.84,24.98,24.85,24.86,25.03,25.29,25.07,25.0,25.1,25.03,24.72,24.69,24.93,24.95,24.88,24.98,24.83,24.83,24.75,24.86,25.12,25.17,24.99,25.0,24.95,24.85,24.78,24.71,24.77,24.9,24.93,24.98,25.07,25.16,25.12,25.17,25.17,25.05,24.92,24.95,24.85,24.88,24.9,24.86,24.94,24.91,24.84,25.13,25.2,25.28,25.26,25.26,25.31,25.08,24.95,24.88,24.84,24.95,24.97,24.81,25.03,25.12,25.0,25.09,25.34,25.49,25.4,25.33,25.18,24.93,25.12,24.94,24.84,24.81,24.82,24.69,24.81,24.88,25.13,25.11,25.25,25.38,25.51,25.24,25.1,24.96,24.92,25.0,24.78,24.86,24.71,24.62,24.95,24.96,25.03,25.0,25.33,25.44,25.19,25.31,25.05,25.04,24.92,24.95,24.79,24.61,24.66,24.78,24.99,24.84,24.76,24.93,25.01,25.05,25.19,24.92,24.9,24.96,25.0,24.99,24.65,24.78,24.75,25.09
31.65,26.34,24.7,25.13,24.46,24.38,24.65,24.8,24.82,24.82,24.56,24.69,24.5,24.78,24.66,24.47,24.69,25.01,25.09,24.75,24.39,24.62,24.84,24.86,24.78,24.61,24.78,24.68,24.93,24.73,24.58,24.68,24.61,25.08,24.86,24.63,24.61,24.69,24.76,24.84,24.67,24.72,24.73,24.83,24.94,24.78,24.69,24.82,24.78,24.85,24.68,24.61,24.88,24.84,24.75,24.83,24.61,24.85,24.92,24.94,24.78,24.88,24.84,24.82,24.84,24.64,24.58,24.84,24.63,24.86,24.88,24.71,24.7,24.8,25.02,24.98,24.84,24.83,24.78,24.78,24.79,24.52,24.74,24.78,24.76,24.75,24.81,24.69,24.82,24.89,24.95,24.83,24.83,24.95,25.04,24.89,24.73,24.78,24.96,24.8,24.75,24.7,24.78,24.83,24.81,24.75,24.79,24.92,25.02,24.86,24.94,24.88,24.71,24.71,24.86,24.97,24.88,24.66,24.79,24.79,24.71,24.89,24.93,25.1,24.95,24.93,25.0,24.73,24.78,24.71,24.93,24.97,24.94,24.83,24.84,24.98,24.85,24.89,25.03,25.29,25.07,25.0,25.12,25.0,24.72,24.69,24.93,24.92,24.85,24.95,24.8,24.81,24.75,24.89,25.12,25.17,25.02,25.0,24.98,24.88,24.78,24.71,24.73,24.9,24.89,24.95,24.98,25.1,25.09,25.2,25.2,25.07,24.95,24.98,24.85,24.88,24.9,24.83,24.94,24.91,24.84,25.04,25.13,25.22,25.23,25.26,25.34,25.1,25.01,24.88,24.84,24.95,25.0,24.81,25.03,25.08,24.93,25.0,25.25,25.43,25.4,25.33,25.26,24.95,25.2,24.96,24.84,24.84,24.79,24.69,24.86,24.88,25.06,25.02,25.19,25.41,25.51,25.24,25.14,25.02,25.01,25.03,24.78,24.82,24.71,24.66,24.95,24.96,25.03,24.93,25.27,25.44,25.19,25.31,25.05,25.07,24.95,24.95,24.79,24.61,24.66,24.78,24.99,24.78,24.76,24.93,25.01,25.02,25.22,24.96,24.9,24.92,25.0,24.96,24.65,24.83,24.7,25.02
31.75,26.34,24.7,25.13,24.46,24.38,24.65,24.8,24.82,24.81,24.56,24.69,24.52,24.78,24.66,24.47,24.72,25.05,25.09,24.75,24.34,24.64,24.86,24.86,24.8,24.59,24.78,24.7,24.93,24.71,24.56,24.68,24.64,25.08,24.83,24.63,24.59,24.71,24.78,24.84,24.67,24.73,24.73,24.84,24.94,24.78,24.69,24.82,24.78,24.88,24.65,24.59,24.86,24.84,24.77,24.82,24.59,24.84,24.94,24.94,24.78,24.88,24.84,24.82,24.86,24.64,24.56,24.82,24.63,24.88,24.88,24.71,24.69,24.8,25.05,25.0,24.84,24.82,24.78,24.78,24.81,24.5,24.72,24.78,24.76,24.75,24.81,24.68,24.81,24.9,24.95,24.83,24.83,24.93,25.04,24.91,24.75,24.78,24.96,24.78,24.75,24.71,24.78,24.83,24.81,24.75,24.81,24.93,25.03,24.84,24.94,24.88,24.73,24.71,24.88,24.95,24.88,24.66,24.79,24.79,24.71,24.9,24.93,25.12,24.95,24.93,25.0,24.73,24.78,24.71,24.91,24.95,24.94,24.83,24.84,24.98,24.85,24.9,25.03,25.29,25.07,25.0,25.14,24.98,24.72,24.69,24.93,24.9,24.83,24.93,24.78,24.79,24.75,24.9,25.12,25.17,25.03,25.0,25.0,24.9,24.78,24.71,24.71,24.9,24.88,24.94,24.94,25.07,25.07,25.21,25.21,25.09,24.97,25.0,24.85,24.88,24.9,24.81,24.94,24.91,24.84,25.0,25.09,25.2,25.22,25.26,25.35,25.11,25.03,24.88,24.84,24.95,25.02,24.81,25.03,25.07,24.9,24.95,25.21,25.4,25.4,25.33,25.31,24.97,25.25,24.98,24.84,24.86,24.77,24.69,24.89,24.88,25.02,24.97,25.16,25.43,25.51,25.24,25.15,25.05,25.06,25.05,24.78,24.81,24.71,24.69,24.95,24.96,25.03,24.9,25.24,25.44,25.19,25.31,25.05,25.08,24.96,24.95,24.79,24.61,24.66,24.78,24.99,24.75,24.76,24.93,25.01,25.0,25.23,24.98,24.9,24.9,25.0,24.94,24.65,24.85,24.67,24.99
31.82,26.34,24.73,25.1,24.46,24.4,24.63,24.8,24.79,24.79,24.56,24.68,24.52,24.76,24.66,24.5,24.72,25.05,25.06,24.75,24.37,24.66,24.84,24.84,24.8,24.61,24.78,24.71,24.91,24.71,24.58,24.68,24.64,25.05,24.8,24.63,24.61,24.71,24.8,24.83,24.67,24.72,24.73,24.84,24.92,24.78,24.69,24.82,24.78,24.85,24.65,24.59,24.86,24.84,24.77,24.8,24.59,24.82,24.94,24.94,24.78,24.88,24.84,24.8,24.88,24.66,24.56,24.8,24.64,24.88,24.87,24.71,24.69,24.8,25.05,25.0,24.84,24.8,24.78,24.78,24.81,24.5,24.72,24.78,24.76,24.75,24.81,24.68,24.79,24.89,24.95,24.83,24.83,24.93,25.02,24.91,24.75,24.78,24.95,24.78,24.75,24.71,24.78,24.83,24.81,24.76,24.82,24.95,25.03,24.84,24.94,24.88,24.73,24.71,24.86,24.94,24.88,24.67,24.79,24.79,24.71,24.9,24.95,25.12,24.95,24.91,25.0,24.77,24.78,24.71,24.89,24.94,24.92,24.83,24.84,24.96,24.83,24.89,25.03,25.29,25.07,24.98,25.12,25.0,24.74,24.69,24.91,24.88,24.83,24.93,24.78,24.79,24.75,24.9,25.13,25.19,25.03,25.0,25.02,24.92,24.78,24.71,24.73,24.88,24.88,24.94,24.92,25.05,25.05,25.21,25.23,25.11,25.0,25.01,24.85,24.89,24.88,24.81,24.92,24.89,24.86,25.0,25.06,25.15,25.18,25.26,25.35,25.15,25.06,24.91,24.87,24.94,25.0,24.81,25.03,25.05,24.88,24.95,25.18,25.35,25.35,25.31,25.33,25.01,25.26,25.0,24.86,24.86,24.79,24.71,24.89,24.88,24.98,24.97,25.12,25.38,25.48,25.24,25.15,25.05,25.09,25.08,24.8,24.81,24.71,24.69,24.95,24.96,25.01,24.9,25.21,25.39,25.19,25.3,25.05,25.07,24.98,24.97,24.79,24.63,24.66,24.78,24.99,24.75,24.78,24.91,25.01,24.98,25.23,24.98,24.9,24.9,25.0,24.92,24.67,24.85,24.67,24.96
31.95,26.34,24.8,25.04,24.46,24.44,24.58,24.8,24.71,24.75,24.56,24.64,24.52,24.72,24.66,24.56,24.72,25.05,25.0,24.75,24.41,24.69,24.81,24.81,24.8,24.64,24.78,24.75,24.88,24.71,24.62,24.68,24.64,24.98,24.75,24.63,24.65,24.71,24.83,24.79,24.67,24.69,24.73,24.84,24.89,24.78,24.69,24.82,24.78,24.8,24.65,24.59,24.86,24.84,24.77,24.78,24.59,24.8,24.94,24.94,24.78,24.88,24.84,24.76,24.92,24.71,24.56,24.76,24.68,24.88,24.84,24.71,24.69,24.8,25.05,25.0,24.84,24.77,24.78,24.78,24.81,24.5,24.72,24.78,24.76,24.75,24.81,24.68,24.76,24.86,24.95,24.83,24.83,24.93,24.99,24.91,24.75,24.78,24.91,24.78,24.75,24.71,24.78,24.83,24.81,24.79,24.85,24.98,25.03,24.84,24.94,24.88,24.73,24.71,24.82,24.91,24.88,24.71,24.79,24.79,24.71,24.9,24.98,25.12,24.95,24.88,25.0,24.83,24.78,24.71,24.86,24.91,24.89,24.83,24.84,24.93,24.81,24.86,25.03,25.29,25.07,24.95,25.1,25.03,24.78,24.69,24.88,24.85,24.83,24.93,24.78,24.79,24.75,24.9,25.16,25.21,25.03,25.0,25.05,24.95,24.78,24.71,24.77,24.85,24.88,24.94,24.89,24.99,24.99,25.21,25.26,25.17,25.06,25.04,24.85,24.92,24.85,24.81,24.88,24.86,24.89,25.0,25.0,25.07,25.12,25.26,25.35,25.24,25.12,24.97,24.93,24.91,24.97,24.81,25.03,25.02,24.85,24.95,25.11,25.23,25.27,25.29,25.39,25.1,25.29,25.03,24.89,24.86,24.82,24.76,24.89,24.88,24.91,24.97,25.06,25.29,25.42,25.24,25.15,25.05,25.15,25.14,24.83,24.81,24.71,24.69,24.95,24.96,24.96,24.9,25.14,25.29,25.19,25.27,25.05,25.03,25.02,25.0,24.79,24.67,24.66,24.78,24.99,24.75,24.83,24.87,25.01,24.94,25.23,24.98,24.9,24.9,25.0,24.87,24.71,24.85,24.67,24.89
32.09,26.34,24.86,24.98,24.46,24.48,24.54,24.8,24.63,24.71,24.56,24.6,24.52,24.67,24.66,24.62,24.72,25.05,24.94,24.75,24.45,24.73,24.77,24.78,24.8,24.68,24.78,24.78,24.84,24.71,24.66,24.68,24.64,24.92,24.7,24.63,24.7,24.71,24.87,24.76,24.67,24.66,24.73,24.84,24.85,24.78,24.69,24.82,24.78,24.74,24.65,24.59,24.86,24.84,24.77,24.75,24.59,24.77,24.94,24.94,24.78,24.88,24.84,24.72,24.96,24.76,24.56,24.72,24.71,24.88,24.81,24.71,24.69,24.8,25.05,25.0,24.84,24.73,24.78,24.78,24.81,24.5,24.72,24.78,24.76,24.75,24.81,24.68,24.72,24.83,24.95,24.83,24.83,24.93,24.97,24.91,24.75,24.78,24.88,24.78,24.75,24.71,24.78,24.83,24.81,24.82,24.88,25.0,25.03,24.84,24.94,24.88,24.73,24.71,24.79,24.88,24.88,24.74,24.79,24.79,24.71,24.9,25.0,25.12,24.95,24.84,25.0,24.89,24.78,24.71,24.82,24.88,24.85,24.83,24.84,24.9,24.78,24.83,25.03,25.29,25.07,24.92,25.08,25.06,24.81,24.69,24.84,24.82,24.83,24.93,24.78,24.79,24.75,24.9,25.19,25.24,25.03,25.0,25.08,24.99,24.78,24.71,24.81,24.82,24.88,24.94,24.86,24.93,24.93,25.21,25.28,25.22,25.12,25.06,24.85,24.95,24.82,24.81,24.84,24.83,24.92,25.0,24.94,24.98,25.06,25.26,25.35,25.32,25.18,25.03,24.99,24.88,24.94,24.81,25.03,24.99,24.82,24.95,25.04,25.12,25.18,25.26,25.44,25.19,25.32,25.06,24.92,24.86,24.86,24.8,24.89,24.88,24.84,24.97,25.0,25.2,25.36,25.24,25.15,25.05,25.2,25.2,24.87,24.81,24.71,24.69,24.95,24.96,24.92,24.9,25.07,25.2,25.19,25.24,25.05,25.0,25.05,25.03,24.79,24.71,24.66,24.78,24.99,24.75,24.88,24.82,25.01,24.9,25.23,24.98,24.9,24.9,25.0,24.83,24.74,24.85,24.67,24.82
32.15,26.34,24.89,24.95,24.46,24.51,24.52,24.8,24.59,24.69,24.56,24.58,24.52,24.65,24.66,24.66,24.72,25.05,24.91,24.75,24.48,24.75,24.75,24.77,24.8,24.7,24.78,24.79,24.82,24.71,24.68,24.68,24.64,24.89,24.67,24.63,24.72,24.71,24.88,24.74,24.67,24.64,24.73,24.84,24.83,24.78,24.69,24.82,24.78,24.72,24.65,24.59,24.86,24.84,24.77,24.73,24.59,24.75,24.94,24.94,24.78,24.88,24.84,24.71,24.98,24.79,24.56,24.71,24.73,24.88,24.8,24.71,24.69,24.8,25.05,25.0,24.84,24.71,24.78,24.78,24.81,24.5,24.72,24.78,24.76,24.75,24.81,24.68,24.7,24.82,24.95,24.83,24.83,24.93,24.95,24.91,24.75,24.78,24.86,24.78,24.75,24.71,24.78,24.83,24.81,24.83,24.89,25.02,25.03,24.84,24.94,24.88,24.73,24.71,24.77,24.86,24.88,24.76,24.79,24.79,24.71,24.9,25.02,25.12,24.95,24.82,25.0,24.92,24.78,24.71,24.81,24.86,24.83,24.83,24.84,24.89,24.76,24.82,25.03,25.29,25.07,24.91,25.06,25.08,24.83,24.69,24.82,24.8,24.83,24.93,24.78,24.79,24.75,24.9,25.2,25.26,25.03,25.0,25.09,25.0,24.78,24.71,24.82,24.8,24.88,24.94,24.84,24.9,24.9,25.21,25.3,25.25,25.15,25.08,24.85,24.96,24.8,24.81,24.82,24.81,24.94,25.0,24.91,24.93,25.03,25.26,25.35,25.37,25.2,25.06,25.02,24.86,24.92,24.81,25.03,24.97,24.8,24.95,25.01,25.06,25.14,25.25,25.47,25.23,25.34,25.08,24.94,24.86,24.88,24.82,24.89,24.88,24.8,24.97,24.97,25.15,25.33,25.24,25.15,25.05,25.23,25.23,24.88,24.81,24.71,24.69,24.95,24.96,24.9,24.9,25.03,25.15,25.19,25.22,25.05,24.98,25.07,25.05,24.79,24.72,24.66,24.78,24.99,24.75,24.9,24.8,25.01,24.88,25.23,24.98,24.9,24.9,25.0,24.81,24.76,24.85,24.67,24.79
32.29,26.34,24.93,24.89,24.46,24.53,24.5,24.8,24.53,24.66,24.56,24.56,24.52,24.61,24.66,24.69,24.72,25.05,24.84,24.72,24.52,24.79,24.73,24.75,24.8,24.71,24.78,24.82,24.78,24.71,24.71,24.68,24.66,24.82,24.62,24.61,24.76,24.71,24.92,24.71,24.67,24.62,24.75,24.84,24.78,24.78,24.69,24.84,24.78,24.66,24.65,24.59,24.88,24.84,24.75,24.71,24.59,24.73,24.94,24.94,24.76,24.88,24.84,24.69,25.0,24.81,24.56,24.69,24.78,24.88,24.77,24.71,24.69,24.81,25.05,25.0,24.82,24.68,24.8,24.78,24.81,24.5,24.7,24.78,24.77,24.73,24.79,24.68,24.69,24.81,24.96,24.81,24.81,24.93,24.94,24.91,24.75,24.76,24.82,24.78,24.76,24.71,24.77,24.82,24.81,24.86,24.92,25.03,25.03,24.86,24.94,24.88,24.73,24.71,24.76,24.84,24.88,24.79,24.77,24.79,24.73,24.92,25.03,25.1,24.96,24.81,25.0,24.97,24.78,24.71,24.77,24.84,24.8,24.81,24.82,24.86,24.75,24.81,25.03,25.29,25.07,24.88,25.05,25.1,24.84,24.69,24.81,24.78,24.83,24.93,24.77,24.79,24.75,24.92,25.21,25.27,25.03,25.0,25.12,25.04,24.78,24.71,24.86,24.78,24.88,24.94,24.81,24.86,24.86,25.21,25.31,25.3,25.2,25.1,24.87,24.99,24.75,24.79,24.79,24.8,24.97,25.01,24.86,24.88,24.95,25.26,25.35,25.45,25.24,25.1,25.09,24.84,24.89,24.79,25.01,24.96,24.78,24.97,24.96,24.96,25.04,25.21,25.51,25.3,25.36,25.1,24.97,24.89,24.9,24.84,24.86,24.88,24.75,24.99,24.92,25.08,25.24,25.19,25.17,25.05,25.29,25.28,24.92,24.82,24.72,24.69,24.92,24.94,24.88,24.9,25.0,25.07,25.14,25.16,25.06,24.96,25.1,25.06,24.79,24.74,24.66,24.78,24.96,24.75,24.95,24.78,24.98,24.84,25.22,24.98,24.9,24.9,25.0,24.76,24.78,24.88,24.67,24.73
32.35,26.34,24.93,24.86,24.46,24.53,24.5,24.8,24.51,24.64,24.56,24.56,24.52,24.58,24.66,24.69,24.72,25.05,24.81,24.7,24.54,24.81,24.73,24.75,24.8,24.71,24.78,24.84,24.76,24.71,24.73,24.68,24.69,24.79,24.59,24.58,24.78,24.71,24.94,24.69,24.67,24.62,24.77,24.84,24.75,24.78,24.69,24.86,24.78,24.64,24.65,24.59,24.89,24.84,24.73,24.69,24.59,24.71,24.94,24.94,24.75,24.88,24.84,24.69,25.0,24.81,24.56,24.69,24.82,24.88,24.75,24.71,24.69,24.83,25.05,25.0,24.81,24.66,24.81,24.78,24.81,24.5,24.68,24.78,24.79,24.71,24.78,24.68,24.69,24.81,24.98,24.8,24.8,24.93,24.94,24.91,24.75,24.74,24.81,24.78,24.78,24.71,24.75,24.81,24.81,24.88,24.93,25.03,25.03,24.88,24.94,24.88,24.73,24.71,24.76,24.84,24.88,24.81,24.76,24.79,24.74,24.93,25.03,25.09,24.98,24.81,25.0,24.99,24.78,24.71,24.76,24.84,24.78,24.8,24.81,24.85,24.75,24.81,25.03,25.29,25.07,24.86,25.05,25.1,24.84,24.69,24.81,24.78,24.83,24.93,24.75,24.79,24.75,24.93,25.21,25.27,25.03,25.0,25.14,25.06,24.78,24.71,24.88,24.78,24.88,24.94,24.8,24.85,24.85,25.21,25.31,25.33,25.21,25.11,24.88,25.0,24.71,24.78,24.77,24.8,24.98,25.03,24.85,24.86,24.91,25.26,25.35,25.49,25.26,25.11,25.14,24.84,24.88,24.77,24.99,24.96,24.78,24.98,24.94,24.92,24.98,25.19,25.52,25.33,25.36,25.1,24.98,24.93,24.9,24.84,24.84,24.88,24.73,25.0,24.91,25.05,25.18,25.15,25.19,25.05,25.32,25.3,24.94,24.84,24.74,24.69,24.89,24.91,24.88,24.9,25.0,25.03,25.1,25.11,25.08,24.96,25.12,25.06,24.79,24.74,24.66,24.78,24.92,24.75,24.97,24.78,24.96,24.82,25.2,24.98,24.9,24.9,25.0,24.74,24.78,24.9,24.67,24.69
