Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.88,26.34,24.8,24.66,24.54,24.51,24.52,24.74,24.54,24.62,24.69,24.71,24.52,24.58,24.59,24.78,24.72,24.8,24.69,24.49,24.61,24.65,24.73,24.67,24.68,24.64,24.71,24.71,24.62,24.66,24.79,24.75,24.77,24.89,24.7,24.58,24.7,24.62,24.73,24.62,24.73,24.73,24.75,24.68,24.76,24.64,24.82,24.7,24.69,24.64,24.73,24.65,24.81,24.78,24.67,24.75,24.71,24.71,24.88,24.94,24.86,24.81,24.84,24.69,24.94,24.83,24.78,24.69,24.75,24.75,24.81,24.85,24.69,24.72,24.89,25.0,24.82,24.78,24.88,24.78,24.76,24.75,24.76,24.78,24.69,24.66,24.66,24.81,24.76,24.79,24.75,24.8,24.81,24.93,24.94,24.84,24.81,24.74,24.76,24.78,24.78,24.66,24.69,24.85,24.81,24.82,24.93,24.92,24.86,24.94,25.0,24.88,24.78,24.65,24.88,24.84,24.78,24.74,24.76,24.79,24.86,24.76,24.92,25.03,24.92,24.95,25.0,24.89,24.78,24.73,24.81,24.78,24.85,24.81,24.76,24.81,24.79,24.9,25.03,25.21,25.14,24.98,25.04,24.89,24.9,24.76,24.95,24.9,24.88,24.88,24.75,24.85,24.9,24.86,25.05,25.25,25.14,25.05,25.06,24.89,24.92,24.66,24.96,24.83,24.81,24.78,24.88,24.81,24.81,24.89,25.26,25.62,25.45,25.16,25.11,25.0,24.76,24.85,24.86,24.92,24.85,24.79,24.85,24.81,24.92,24.99,25.4,25.63,25.46,25.36,25.33,25.02,24.81,24.71,24.6,24.81,24.97,24.86,24.82,24.77,24.87,24.88,24.96,25.23,25.51,25.62,25.16,24.87,24.9,24.76,24.66,24.8,24.86,24.94,24.91,24.81,24.82,24.82,24.94,25.01,25.23,25.41,24.8,24.82,24.8,24.78,24.78,24.75,24.8,24.96,24.95,24.78,24.78,24.84,24.98,24.99,24.87,24.89,24.71,24.72,24.91,25.01,24.82,24.63,24.78,24.93,24.96,24.84,24.68,24.75,24.96,24.96,24.94,24.9,24.71,24.78,24.89,24.69
33.99,26.34,24.76,24.66,24.48,24.51,24.54,24.74,24.54,24.6,24.69,24.73,24.52,24.56,24.62,24.75,24.76,24.83,24.66,24.49,24.58,24.67,24.73,24.67,24.68,24.64,24.71,24.71,24.62,24.68,24.79,24.75,24.74,24.85,24.7,24.58,24.72,24.62,24.7,24.62,24.75,24.73,24.75,24.66,24.76,24.63,24.84,24.7,24.69,24.64,24.75,24.63,24.81,24.76,24.66,24.75,24.71,24.73,24.88,24.94,24.88,24.81,24.84,24.69,24.96,24.83,24.8,24.69,24.75,24.73,24.81,24.85,24.69,24.74,24.89,25.0,24.84,24.78,24.88,24.76,24.76,24.75,24.78,24.8,24.69,24.66,24.66,24.81,24.77,24.78,24.74,24.8,24.83,24.93,24.94,24.84,24.81,24.72,24.76,24.8,24.78,24.66,24.69,24.85,24.81,24.82,24.95,24.9,24.85,24.94,25.0,24.9,24.78,24.63,24.88,24.84,24.79,24.72,24.76,24.79,24.86,24.75,24.9,25.03,24.9,24.98,25.0,24.88,24.8,24.75,24.79,24.76,24.87,24.83,24.77,24.81,24.79,24.92,25.02,25.21,25.14,24.98,25.02,24.88,24.91,24.76,24.95,24.9,24.88,24.88,24.75,24.83,24.9,24.85,25.03,25.26,25.16,25.05,25.05,24.89,24.94,24.66,24.94,24.82,24.81,24.78,24.89,24.81,24.81,24.88,25.29,25.63,25.45,25.16,25.13,25.02,24.78,24.85,24.9,24.92,24.84,24.78,24.86,24.84,24.92,24.98,25.39,25.63,25.48,25.39,25.32,25.02,24.83,24.73,24.6,24.79,24.97,24.84,24.82,24.8,24.88,24.86,24.93,25.21,25.52,25.66,25.16,24.85,24.92,24.76,24.71,24.8,24.88,24.92,24.91,24.81,24.82,24.8,24.91,25.01,25.22,25.39,24.8,24.81,24.78,24.8,24.78,24.77,24.8,24.96,24.97,24.78,24.78,24.84,24.97,25.0,24.85,24.89,24.71,24.71,24.87,25.01,24.86,24.63,24.73,24.91,24.96,24.86,24.66,24.77,24.94,24.94,24.96,24.9,24.71,24.76,24.89,24.69
34.1,26.34,24.76,24.66,24.37,24.51,24.54,24.74,24.5,24.56,24.69,24.73,24.52,24.52,24.66,24.69,24.76,24.9,24.66,24.49,24.58,24.71,24.73,24.67,24.71,24.64,24.71,24.74,24.62,24.71,24.79,24.75,24.69,24.79,24.7,24.58,24.76,24.62,24.7,24.62,24.75,24.7,24.75,24.66,24.76,24.63,24.84,24.7,24.69,24.64,24.79,24.59,24.81,24.72,24.62,24.75,24.71,24.73,24.88,24.94,24.88,24.81,24.84,24.69,25.0,24.83,24.8,24.69,24.75,24.7,24.81,24.85,24.69,24.77,24.89,25.0,24.87,24.78,24.88,24.73,24.76,24.75,24.82,24.83,24.69,24.66,24.66,24.81,24.81,24.75,24.74,24.77,24.86,24.93,24.94,24.84,24.81,24.68,24.76,24.83,24.78,24.66,24.69,24.85,24.81,24.82,24.98,24.9,24.85,24.94,25.0,24.9,24.78,24.63,24.88,24.84,24.82,24.72,24.76,24.79,24.86,24.75,24.88,25.03,24.9,25.0,25.0,24.88,24.8,24.75,24.76,24.76,24.87,24.83,24.77,24.81,24.79,24.92,24.99,25.21,25.14,24.98,25.0,24.88,24.91,24.76,24.91,24.9,24.88,24.88,24.75,24.81,24.9,24.85,25.03,25.26,25.16,25.05,25.05,24.93,24.94,24.66,24.9,24.78,24.81,24.81,24.89,24.81,24.81,24.9,25.32,25.63,25.42,25.19,25.16,25.04,24.78,24.81,24.94,24.92,24.84,24.78,24.86,24.88,24.92,24.98,25.36,25.63,25.48,25.42,25.32,25.02,24.83,24.73,24.65,24.79,24.97,24.84,24.82,24.82,24.88,24.86,24.93,25.21,25.52,25.68,25.19,24.85,24.96,24.76,24.76,24.8,24.91,24.92,24.91,24.81,24.82,24.8,24.88,25.01,25.22,25.39,24.83,24.81,24.74,24.8,24.78,24.82,24.8,24.96,25.0,24.78,24.78,24.84,24.97,25.0,24.85,24.92,24.71,24.71,24.78,25.01,24.92,24.63,24.69,24.87,24.96,24.9,24.66,24.81,24.9,24.94,25.0,24.9,24.71,24.71,24.89,24.69
34.26,26.34,24.76,24.66,24.34,24.48,24.54,24.76,24.48,24.58,24.68,24.73,24.52,24.54,24.71,24.66,24.76,24.94,24.66,24.54,24.56,24.69,24.73,24.72,24.73,24.64,24.71,24.78,24.65,24.75,24.77,24.75,24.66,24.82,24.7,24.58,24.78,24.62,24.7,24.65,24.73,24.67,24.78,24.69,24.77,24.63,24.86,24.7,24.72,24.64,24.77,24.59,24.81,24.74,24.62,24.75,24.7,24.73,24.91,24.94,24.88,24.81,24.84,24.69,25.0,24.83,24.78,24.67,24.73,24.72,24.82,24.83,24.69,24.78,24.91,25.0,24.87,24.78,24.88,24.75,24.76,24.69,24.8,24.83,24.7,24.68,24.66,24.78,24.82,24.76,24.75,24.77,24.84,24.93,24.94,24.84,24.81,24.63,24.72,24.87,24.76,24.66,24.69,24.86,24.78,24.82,24.96,24.92,24.88,24.94,24.97,24.9,24.78,24.63,24.91,24.82,24.8,24.72,24.76,24.81,24.85,24.75,24.88,25.02,24.93,25.02,25.0,24.89,24.78,24.75,24.76,24.76,24.87,24.83,24.77,24.81,24.81,24.92,24.98,25.2,25.14,25.0,25.0,24.88,24.9,24.76,24.89,24.92,24.88,24.88,24.75,24.82,24.9,24.83,25.03,25.29,25.17,25.06,25.03,24.94,24.94,24.68,24.9,24.78,24.81,24.8,24.91,24.82,24.78,24.89,25.33,25.63,25.44,25.19,25.15,25.03,24.78,24.83,24.94,24.91,24.84,24.76,24.9,24.91,24.91,24.96,25.34,25.63,25.48,25.43,25.29,25.0,24.83,24.75,24.69,24.79,24.95,24.84,24.85,24.85,24.87,24.86,24.93,25.2,25.55,25.69,25.19,24.82,24.96,24.8,24.81,24.8,24.91,24.88,24.92,24.86,24.82,24.8,24.88,25.0,25.23,25.39,24.87,24.79,24.75,24.8,24.78,24.8,24.8,24.96,25.03,24.8,24.78,24.84,24.94,24.97,24.85,24.91,24.73,24.69,24.71,24.98,24.92,24.69,24.64,24.87,24.96,24.9,24.68,24.82,24.86,24.94,25.0,24.9,24.69,24.71,24.89,24.73
34.34,26.34,24.76,24.66,24.34,24.46,24.54,24.78,24.48,24.6,24.66,24.73,24.52,24.56,24.73,24.66,24.76,24.98,24.66,24.57,24.54,24.67,24.73,24.76,24.73,24.64,24.71,24.8,24.67,24.77,24.75,24.75,24.66,24.85,24.7,24.58,24.78,24.62,24.7,24.67,24.72,24.66,24.8,24.7,24.79,24.63,24.86,24.7,24.72,24.64,24.75,24.59,24.81,24.76,24.62,24.75,24.68,24.73,24.92,24.94,24.88,24.81,24.84,24.69,25.0,24.83,24.76,24.65,24.73,24.73,24.82,24.81,24.69,24.8,24.92,25.0,24.87,24.78,24.88,24.76,24.76,24.65,24.78,24.81,24.72,24.7,24.66,24.77,24.82,24.78,24.77,24.77,24.83,24.93,24.94,24.84,24.81,24.61,24.7,24.88,24.76,24.66,24.69,24.86,24.76,24.82,24.95,24.92,24.89,24.94,24.95,24.9,24.78,24.63,24.93,24.82,24.79,24.72,24.76,24.81,24.85,24.75,24.88,25.0,24.95,25.02,25.0,24.91,24.76,24.75,24.76,24.76,24.87,24.83,24.77,24.81,24.81,24.92,24.98,25.2,25.14,25.02,25.0,24.88,24.88,24.76,24.89,24.92,24.88,24.88,24.75,24.83,24.9,24.82,25.03,25.3,25.19,25.08,25.02,24.94,24.94,24.7,24.9,24.78,24.81,24.78,24.92,24.83,24.76,24.88,25.33,25.63,25.45,25.19,25.13,25.02,24.78,24.85,24.94,24.89,24.84,24.76,24.91,24.92,24.89,24.95,25.32,25.63,25.48,25.43,25.28,24.98,24.83,24.77,24.71,24.79,24.94,24.84,24.86,24.87,24.85,24.86,24.93,25.2,25.57,25.69,25.17,24.8,24.96,24.82,24.84,24.8,24.89,24.87,24.94,24.89,24.82,24.8,24.88,25.0,25.25,25.39,24.88,24.77,24.77,24.8,24.78,24.77,24.8,24.96,25.05,24.82,24.78,24.84,24.92,24.95,24.85,24.89,24.73,24.67,24.69,24.98,24.92,24.72,24.62,24.87,24.96,24.9,24.69,24.82,24.84,24.94,25.0,24.9,24.67,24.71,24.89,24.76
34.48,26.34,24.73,24.66,24.37,24.42,24.54,24.8,24.48,24.64,24.64,24.71,24.52,24.58,24.78,24.66,24.76,25.01,24.62,24.62,24.52,24.67,24.73,24.81,24.73,24.66,24.71,24.8,24.69,24.81,24.73,24.75,24.69,24.89,24.7,24.61,24.78,24.64,24.7,24.69,24.7,24.64,24.83,24.73,24.82,24.63,24.86,24.7,24.69,24.64,24.73,24.59,24.83,24.78,24.61,24.75,24.66,24.73,24.94,24.94,24.88,24.83,24.84,24.69,25.0,24.81,24.72,24.62,24.75,24.77,24.81,24.78,24.69,24.83,24.94,25.0,24.87,24.78,24.88,24.78,24.76,24.59,24.74,24.78,24.75,24.73,24.66,24.73,24.81,24.81,24.81,24.77,24.8,24.93,24.94,24.84,24.81,24.59,24.69,24.92,24.78,24.66,24.69,24.85,24.75,24.82,24.93,24.9,24.9,24.94,24.94,24.91,24.8,24.61,24.95,24.84,24.78,24.72,24.76,24.81,24.85,24.75,24.88,24.98,24.96,25.02,25.0,24.94,24.75,24.75,24.74,24.76,24.87,24.83,24.77,24.79,24.81,24.93,24.98,25.21,25.13,25.03,25.0,24.88,24.85,24.76,24.89,24.9,24.88,24.86,24.75,24.86,24.9,24.81,25.03,25.33,25.21,25.09,25.0,24.94,24.94,24.75,24.88,24.78,24.81,24.75,24.94,24.86,24.75,24.85,25.32,25.63,25.48,25.19,25.11,25.0,24.78,24.88,24.94,24.86,24.82,24.78,24.95,24.95,24.86,24.92,25.31,25.63,25.49,25.43,25.26,24.95,24.83,24.81,24.73,24.81,24.9,24.84,24.88,24.9,24.84,24.86,24.93,25.2,25.58,25.69,25.12,24.78,24.96,24.84,24.89,24.82,24.86,24.83,24.95,24.93,24.83,24.8,24.88,25.0,25.28,25.39,24.92,24.76,24.81,24.78,24.78,24.75,24.8,24.96,25.06,24.85,24.78,24.84,24.89,24.94,24.85,24.88,24.73,24.63,24.64,25.01,24.96,24.75,24.59,24.85,24.94,24.9,24.73,24.82,24.81,24.94,25.0,24.9,24.65,24.71,24.87,24.82
34.52,26.34,24.7,24.66,24.4,24.44,24.56,24.78,24.48,24.64,24.64,24.69,24.52,24.58,24.78,24.66,24.76,24.98,24.59,24.62,24.54,24.69,24.71,24.81,24.73,24.68,24.71,24.76,24.69,24.82,24.75,24.73,24.72,24.85,24.67,24.63,24.78,24.65,24.68,24.69,24.72,24.64,24.83,24.75,24.82,24.63,24.88,24.7,24.69,24.64,24.73,24.59,24.85,24.78,24.61,24.75,24.66,24.73,24.94,24.94,24.88,24.84,24.84,24.69,25.0,24.79,24.72,24.62,24.76,24.78,24.81,24.76,24.69,24.83,24.94,25.0,24.87,24.77,24.88,24.78,24.76,24.59,24.72,24.78,24.76,24.75,24.66,24.72,24.79,24.82,24.84,24.77,24.78,24.91,24.94,24.84,24.8,24.59,24.69,24.92,24.79,24.67,24.69,24.83,24.75,24.83,24.95,24.9,24.9,24.94,24.94,24.93,24.82,24.59,24.95,24.82,24.79,24.74,24.76,24.81,24.85,24.76,24.89,24.98,24.96,25.0,25.0,24.94,24.76,24.75,24.72,24.76,24.87,24.83,24.77,24.78,24.81,24.95,24.98,25.23,25.12,25.02,25.01,24.89,24.83,24.76,24.88,24.88,24.88,24.86,24.75,24.86,24.9,24.82,25.03,25.36,25.23,25.08,25.02,24.94,24.92,24.79,24.88,24.8,24.81,24.74,24.92,24.88,24.76,24.85,25.32,25.63,25.48,25.19,25.11,25.0,24.78,24.9,24.94,24.86,24.81,24.78,24.97,24.95,24.86,24.92,25.31,25.63,25.49,25.43,25.24,24.94,24.84,24.82,24.73,24.82,24.88,24.86,24.88,24.9,24.85,24.86,24.94,25.2,25.57,25.68,25.09,24.8,24.96,24.84,24.89,24.84,24.86,24.82,24.94,24.92,24.85,24.8,24.88,24.98,25.3,25.39,24.92,24.77,24.81,24.76,24.78,24.77,24.8,24.96,25.05,24.85,24.78,24.84,24.88,24.94,24.87,24.88,24.73,24.63,24.62,25.01,24.96,24.75,24.62,24.82,24.92,24.88,24.73,24.84,24.81,24.94,24.98,24.9,24.67,24.71,24.84,24.82
34.66,26.34,24.6,24.66,24.49,24.53,24.61,24.72,24.48,24.64,24.64,24.66,24.5,24.58,24.78,24.66,24.76,24.87,24.53,24.62,24.58,24.73,24.64,24.81,24.73,24.73,24.73,24.68,24.69,24.88,24.81,24.66,24.77,24.79,24.62,24.67,24.78,24.69,24.63,24.71,24.77,24.64,24.81,24.77,24.82,24.64,24.93,24.7,24.69,24.66,24.76,24.59,24.88,24.78,24.62,24.76,24.66,24.73,24.94,24.94,24.88,24.88,24.84,24.69,25.0,24.75,24.74,24.62,24.8,24.81,24.81,24.72,24.69,24.83,24.94,25.0,24.87,24.73,24.88,24.76,24.74,24.61,24.68,24.78,24.79,24.78,24.66,24.69,24.76,24.86,24.9,24.77,24.75,24.88,24.94,24.84,24.73,24.59,24.69,24.92,24.82,24.71,24.69,24.81,24.75,24.88,24.98,24.9,24.92,24.95,24.94,24.96,24.83,24.55,24.95,24.79,24.82,24.78,24.74,24.81,24.86,24.81,24.92,24.98,24.96,24.97,25.0,24.94,24.8,24.75,24.69,24.76,24.89,24.81,24.77,24.75,24.81,24.99,24.98,25.26,25.07,24.98,25.05,24.94,24.78,24.74,24.84,24.85,24.88,24.86,24.73,24.85,24.92,24.86,25.03,25.42,25.26,25.05,25.06,24.94,24.85,24.86,24.88,24.85,24.83,24.71,24.88,24.9,24.81,24.86,25.32,25.63,25.46,25.19,25.12,25.0,24.78,24.93,24.94,24.88,24.79,24.76,25.0,24.94,24.86,24.93,25.31,25.63,25.48,25.42,25.22,24.91,24.89,24.86,24.73,24.88,24.85,24.91,24.88,24.88,24.88,24.88,25.0,25.2,25.51,25.62,25.02,24.85,24.98,24.84,24.89,24.88,24.88,24.78,24.91,24.87,24.88,24.8,24.88,24.94,25.33,25.39,24.92,24.82,24.83,24.71,24.78,24.84,24.82,24.98,25.0,24.85,24.78,24.84,24.84,24.92,24.9,24.86,24.73,24.65,24.57,24.98,24.92,24.75,24.69,24.78,24.88,24.82,24.73,24.9,24.82,24.94,24.92,24.88,24.71,24.71,24.78,24.79
34.74,26.34,24.57,24.66,24.52,24.56,24.58,24.71,24.5,24.64,24.64,24.68,24.5,24.56,24.75,24.66,24.79,24.83,24.53,24.62,24.58,24.75,24.62,24.81,24.71,24.75,24.75,24.68,24.69,24.88,24.82,24.66,24.77,24.79,24.62,24.67,24.8,24.69,24.61,24.71,24.78,24.66,24.81,24.76,24.8,24.66,24.95,24.7,24.67,24.69,24.78,24.59,24.88,24.78,24.62,24.76,24.68,24.73,24.94,24.92,24.88,24.89,24.84,24.69,24.98,24.75,24.76,24.62,24.8,24.8,24.8,24.72,24.69,24.83,24.92,25.0,24.87,24.76,24.88,24.73,24.72,24.61,24.68,24.78,24.79,24.77,24.67,24.7,24.76,24.86,24.89,24.77,24.75,24.9,24.94,24.84,24.71,24.59,24.7,24.92,24.82,24.71,24.69,24.82,24.75,24.88,24.96,24.89,24.93,24.97,24.94,24.96,24.82,24.55,24.95,24.8,24.82,24.76,24.72,24.81,24.86,24.81,24.9,24.99,24.96,24.98,25.0,24.94,24.8,24.77,24.69,24.74,24.89,24.81,24.79,24.75,24.81,24.99,24.98,25.26,25.07,24.98,25.05,24.94,24.78,24.72,24.84,24.85,24.88,24.86,24.73,24.83,24.92,24.86,25.03,25.44,25.26,25.06,25.06,24.96,24.83,24.86,24.86,24.85,24.84,24.73,24.88,24.89,24.81,24.86,25.32,25.65,25.45,25.2,25.12,25.0,24.78,24.93,24.94,24.88,24.81,24.76,25.0,24.94,24.86,24.95,25.3,25.63,25.48,25.4,25.2,24.91,24.91,24.86,24.73,24.88,24.85,24.91,24.88,24.88,24.88,24.89,25.02,25.2,25.5,25.59,25.0,24.85,24.99,24.84,24.91,24.88,24.88,24.78,24.91,24.87,24.88,24.8,24.88,24.94,25.33,25.38,24.92,24.82,24.85,24.73,24.78,24.87,24.82,24.98,25.0,24.85,24.78,24.84,24.84,24.9,24.9,24.84,24.73,24.67,24.57,24.95,24.92,24.75,24.69,24.78,24.9,24.82,24.75,24.9,24.82,24.94,24.92,24.87,24.71,24.71,24.78,24.76
34.88,26.34,24.5,24.66,24.61,24.6,24.52,24.65,24.56,24.64,24.64,24.71,24.52,24.52,24.68,24.66,24.86,24.72,24.56,24.62,24.61,24.79,24.59,24.81,24.68,24.78,24.78,24.68,24.69,24.88,24.86,24.66,24.77,24.79,24.62,24.69,24.84,24.69,24.58,24.71,24.81,24.69,24.81,24.73,24.77,24.71,24.99,24.68,24.61,24.77,24.83,24.59,24.88,24.78,24.62,24.76,24.73,24.71,24.94,24.87,24.88,24.93,24.84,24.69,24.92,24.75,24.8,24.62,24.78,24.75,24.77,24.72,24.69,24.81,24.88,25.0,24.88,24.86,24.88,24.64,24.69,24.61,24.68,24.78,24.79,24.73,24.72,24.75,24.76,24.86,24.86,24.75,24.75,24.93,24.94,24.84,24.68,24.59,24.76,24.92,24.82,24.71,24.69,24.86,24.75,24.86,24.92,24.86,24.98,25.0,24.94,24.94,24.78,24.58,24.96,24.84,24.82,24.72,24.69,24.81,24.86,24.81,24.86,25.03,24.98,25.02,25.0,24.94,24.78,24.81,24.69,24.71,24.87,24.81,24.82,24.75,24.81,24.98,24.98,25.26,25.09,25.0,25.05,24.94,24.76,24.69,24.82,24.85,24.88,24.86,24.75,24.81,24.92,24.86,25.03,25.46,25.26,25.1,25.06,25.01,24.78,24.88,24.81,24.85,24.88,24.77,24.88,24.86,24.81,24.86,25.31,25.68,25.41,25.26,25.11,24.99,24.78,24.93,24.94,24.88,24.84,24.76,25.0,24.94,24.88,24.98,25.26,25.62,25.48,25.36,25.15,24.91,24.94,24.86,24.76,24.88,24.85,24.91,24.88,24.88,24.88,24.94,25.05,25.2,25.48,25.51,24.97,24.85,25.03,24.84,24.96,24.88,24.88,24.78,24.91,24.87,24.88,24.82,24.88,24.94,25.34,25.34,24.92,24.82,24.89,24.78,24.78,24.94,24.8,24.96,25.0,24.85,24.78,24.84,24.84,24.85,24.92,24.81,24.73,24.72,24.57,24.89,24.96,24.75,24.69,24.78,24.96,24.84,24.81,24.88,24.81,24.96,24.92,24.85,24.71,24.69,24.78,24.69
34.98,26.34,24.5,24.66,24.67,24.6,24.48,24.61,24.58,24.64,24.64,24.69,24.55,24.54,24.67,24.68,24.82,24.69,24.62,24.62,24.65,24.79,24.59,24.79,24.68,24.78,24.78,24.68,24.69,24.9,24.86,24.66,24.74,24.79,24.62,24.74,24.84,24.69,24.58,24.71,24.8,24.69,24.81,24.73,24.77,24.75,24.99,24.65,24.58,24.8,24.83,24.61,24.86,24.76,24.62,24.78,24.77,24.68,24.92,24.83,24.86,24.95,24.86,24.71,24.86,24.72,24.8,24.62,24.75,24.72,24.77,24.74,24.7,24.78,24.84,24.98,24.9,24.9,24.88,24.63,24.69,24.63,24.68,24.79,24.77,24.73,24.76,24.78,24.77,24.86,24.86,24.72,24.77,24.93,24.94,24.83,24.68,24.61,24.79,24.92,24.8,24.73,24.69,24.88,24.75,24.83,24.89,24.88,25.0,25.0,24.94,24.91,24.78,24.63,25.0,24.84,24.82,24.74,24.69,24.82,24.86,24.81,24.83,25.06,25.02,25.02,25.0,24.93,24.73,24.79,24.69,24.72,24.85,24.8,24.82,24.76,24.82,24.95,24.98,25.26,25.13,25.05,25.05,24.94,24.73,24.7,24.81,24.85,24.86,24.86,24.77,24.82,24.92,24.86,25.03,25.46,25.26,25.12,25.06,25.03,24.75,24.9,24.79,24.85,24.86,24.78,24.86,24.88,24.81,24.88,25.27,25.66,25.39,25.31,25.09,24.96,24.78,24.91,24.94,24.89,24.84,24.75,25.0,24.94,24.91,24.98,25.23,25.56,25.48,25.32,25.12,24.91,24.92,24.86,24.82,24.9,24.85,24.91,24.88,24.87,24.88,24.97,25.03,25.19,25.46,25.43,24.97,24.85,25.01,24.84,24.94,24.88,24.89,24.78,24.91,24.87,24.89,24.85,24.88,24.94,25.35,25.33,24.92,24.82,24.89,24.78,24.81,24.98,24.78,24.94,24.98,24.85,24.78,24.84,24.84,24.82,24.94,24.83,24.75,24.74,24.57,24.89,24.99,24.75,24.71,24.78,24.98,24.88,24.84,24.86,24.77,24.99,24.92,24.89,24.71,24.64,24.75,24.69
35.13,26.34,24.5,24.66,24.75,24.6,24.43,24.58,24.6,24.64,24.62,24.66,24.55,24.61,24.72,24.8,24.76,24.72,24.69,24.59,24.69,24.79,24.59,24.73,24.64,24.78,24.78,24.68,24.69,24.94,24.86,24.66,24.69,24.79,24.59,24.78,24.84,24.69,24.56,24.69,24.75,24.7,24.81,24.72,24.75,24.78,24.99,24.68,24.58,24.77,24.81,24.68,24.83,24.72,24.62,24.8,24.8,24.66,24.88,24.78,24.82,24.95,24.9,24.76,24.74,24.65,24.8,24.62,24.73,24.69,24.75,24.78,24.75,24.75,24.81,24.94,24.88,24.94,24.88,24.64,24.69,24.68,24.65,24.83,24.75,24.73,24.81,24.83,24.81,24.86,24.86,24.69,24.8,24.93,24.94,24.78,24.68,24.68,24.84,24.9,24.78,24.77,24.69,24.86,24.75,24.81,24.85,24.9,25.03,25.0,24.94,24.88,24.78,24.73,25.03,24.84,24.82,24.79,24.69,24.85,24.86,24.81,24.81,25.1,25.09,25.0,25.0,24.89,24.64,24.75,24.69,24.76,24.85,24.77,24.84,24.81,24.85,24.9,24.99,25.27,25.21,25.12,25.05,24.94,24.71,24.76,24.82,24.83,24.82,24.88,24.77,24.86,24.9,24.85,25.03,25.48,25.27,25.16,25.05,25.01,24.71,24.9,24.81,24.85,24.81,24.77,24.83,24.92,24.81,24.9,25.2,25.63,25.36,25.38,25.09,24.92,24.78,24.88,24.94,24.92,24.84,24.72,25.0,24.94,24.94,24.98,25.19,25.45,25.48,25.24,25.06,24.89,24.89,24.88,24.92,24.94,24.83,24.91,24.88,24.82,24.88,25.0,24.98,25.16,25.42,25.3,24.94,24.85,24.96,24.84,24.86,24.88,24.91,24.78,24.91,24.87,24.94,24.88,24.88,24.94,25.3,25.27,24.9,24.81,24.91,24.8,24.89,25.03,24.78,24.94,24.94,24.85,24.78,24.84,24.84,24.78,24.94,24.86,24.79,24.72,24.59,24.89,24.96,24.75,24.78,24.78,24.98,24.92,24.9,24.86,24.73,25.03,24.92,24.94,24.71,24.59,24.67,24.69
35.19,26.34,24.5,24.66,24.78,24.6,24.43,24.58,24.62,24.64,24.6,24.66,24.55,24.63,24.72,24.86,24.76,24.76,24.69,24.57,24.69,24.79,24.59,24.71,24.61,24.78,24.78,24.68,24.69,24.94,24.86,24.66,24.69,24.79,24.57,24.78,24.84,24.69,24.54,24.67,24.73,24.72,24.81,24.7,24.73,24.78,24.99,24.7,24.58,24.74,24.79,24.7,24.83,24.72,24.62,24.8,24.8,24.66,24.87,24.77,24.8,24.95,24.91,24.78,24.7,24.62,24.8,24.62,24.75,24.69,24.74,24.78,24.77,24.75,24.81,24.92,24.87,24.94,24.88,24.66,24.69,24.68,24.63,24.83,24.75,24.73,24.83,24.84,24.81,24.86,24.86,24.69,24.8,24.93,24.94,24.76,24.68,24.7,24.86,24.88,24.78,24.78,24.69,24.85,24.75,24.81,24.83,24.9,25.03,25.0,24.94,24.88,24.78,24.75,25.03,24.84,24.82,24.81,24.69,24.85,24.86,24.81,24.81,25.12,25.1,24.99,25.0,24.87,24.63,24.75,24.69,24.76,24.85,24.77,24.86,24.82,24.85,24.89,25.0,25.28,25.23,25.14,25.05,24.94,24.71,24.77,24.84,24.82,24.8,24.9,24.77,24.88,24.89,24.83,25.03,25.49,25.28,25.18,25.03,25.0,24.71,24.9,24.82,24.85,24.8,24.75,24.83,24.93,24.81,24.9,25.19,25.63,25.36,25.39,25.09,24.9,24.78,24.88,24.94,24.92,24.84,24.72,25.0,24.94,24.94,24.98,25.17,25.42,25.48,25.22,25.05,24.88,24.89,24.9,24.95,24.94,24.82,24.91,24.88,24.81,24.88,25.0,24.96,25.16,25.4,25.25,24.91,24.85,24.94,24.84,24.84,24.88,24.9,24.78,24.91,24.87,24.96,24.88,24.88,24.94,25.29,25.23,24.88,24.79,24.92,24.83,24.92,25.03,24.78,24.94,24.92,24.85,24.78,24.84,24.84,24.78,24.94,24.86,24.79,24.71,24.61,24.89,24.92,24.75,24.8,24.78,24.98,24.92,24.92,24.86,24.73,25.03,24.92,24.94,24.71,24.59,24.64,24.69
