Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.13,26.34,24.96,24.66,24.72,24.38,24.65,24.67,24.65,24.68,24.56,24.66,24.63,24.67,24.59,24.78,24.89,24.94,24.69,24.57,24.58,24.82,24.66,24.63,24.6,24.78,24.68,24.65,24.69,24.77,24.75,24.83,24.72,24.66,24.57,24.45,24.78,24.69,24.88,24.76,24.72,24.7,24.88,24.77,24.76,24.78,24.86,24.88,24.78,24.74,24.52,24.7,24.81,24.84,24.72,24.59,24.75,24.85,25.03,24.77,24.79,24.78,24.91,24.69,24.9,24.75,24.69,24.69,24.7,24.8,24.66,24.76,24.75,24.83,24.92,25.0,24.88,24.94,24.88,24.88,24.96,24.55,24.7,24.69,24.79,24.87,24.85,24.69,24.76,24.9,24.82,24.77,24.92,24.91,24.94,24.84,24.84,24.72,24.76,24.7,24.79,24.8,24.86,24.83,24.88,24.75,24.95,25.06,25.03,24.86,24.94,24.88,24.78,24.66,24.76,24.76,24.73,24.93,24.88,24.81,24.81,24.88,25.1,25.26,25.31,24.9,25.0,24.88,24.78,24.66,24.76,24.91,24.87,24.94,24.69,24.81,24.88,25.03,25.45,25.58,25.84,25.36,25.05,24.96,24.78,24.77,24.76,24.78,24.9,24.93,24.86,24.81,24.81,24.96,25.26,25.51,25.56,25.11,25.02,24.98,24.87,24.84,24.73,24.85,24.81,24.81,24.92,24.81,24.88,24.96,25.1,25.5,25.03,24.92,25.01,24.88,24.78,24.76,24.82,24.89,24.84,24.75,24.85,24.84,24.92,24.82,24.81,24.94,25.0,24.91,24.8,24.84,24.83,24.68,24.62,24.66,24.94,24.79,24.82,24.78,24.85,24.97,24.83,24.85,24.87,24.88,24.98,24.95,24.77,24.76,24.91,24.76,24.94,24.87,24.84,24.8,24.95,24.88,24.8,24.88,24.7,24.74,24.85,24.77,24.88,24.59,24.59,24.98,24.88,24.94,24.75,24.78,24.78,24.92,24.84,24.71,24.78,24.89,25.03,24.8,24.66,24.67,24.86,24.78,24.73,24.48,24.76,25.0,24.94,24.94,24.77,24.77,24.78,24.83,24.91,24.73,24.64,24.56
38.22,26.34,25.02,24.66,24.67,24.38,24.69,24.71,24.65,24.64,24.56,24.66,24.68,24.67,24.59,24.78,24.95,25.01,24.69,24.51,24.54,24.86,24.66,24.67,24.56,24.78,24.71,24.68,24.69,24.73,24.75,24.87,24.77,24.66,24.51,24.45,24.82,24.69,24.85,24.76,24.72,24.73,24.88,24.77,24.76,24.78,24.89,24.92,24.78,24.74,24.48,24.7,24.84,24.84,24.72,24.59,24.78,24.88,25.0,24.77,24.82,24.81,24.91,24.69,24.9,24.75,24.69,24.69,24.7,24.8,24.66,24.72,24.78,24.86,24.92,25.0,24.85,24.94,24.88,24.85,24.93,24.55,24.7,24.69,24.76,24.83,24.81,24.69,24.79,24.88,24.82,24.77,24.92,24.91,24.94,24.84,24.81,24.68,24.79,24.7,24.82,24.8,24.83,24.81,24.9,24.75,24.98,25.0,25.03,24.83,24.94,24.88,24.78,24.66,24.79,24.76,24.73,24.9,24.84,24.83,24.83,24.9,25.1,25.23,25.31,24.96,25.0,24.88,24.78,24.66,24.79,24.94,24.83,24.91,24.69,24.83,24.9,25.03,25.42,25.56,25.84,25.39,25.08,24.96,24.74,24.77,24.79,24.78,24.88,24.9,24.83,24.83,24.83,24.96,25.23,25.49,25.56,25.14,25.02,24.94,24.87,24.84,24.77,24.88,24.78,24.78,24.92,24.83,24.9,24.96,25.1,25.5,25.03,24.92,25.01,24.88,24.78,24.72,24.86,24.92,24.84,24.72,24.81,24.84,24.92,24.82,24.83,24.91,25.0,24.91,24.8,24.84,24.83,24.64,24.62,24.66,24.97,24.76,24.79,24.81,24.88,25.0,24.83,24.81,24.87,24.88,25.02,24.95,24.73,24.71,24.96,24.8,24.94,24.87,24.84,24.8,25.01,24.88,24.8,24.88,24.73,24.78,24.88,24.77,24.88,24.59,24.66,25.03,24.88,24.94,24.75,24.78,24.78,24.92,24.84,24.68,24.78,24.92,25.03,24.76,24.66,24.61,24.92,24.72,24.69,24.43,24.8,25.0,24.94,24.94,24.73,24.73,24.82,24.83,24.87,24.69,24.64,24.56
38.34,26.34,25.12,24.66,24.58,24.38,24.69,24.76,24.59,24.58,24.56,24.66,24.74,24.67,24.59,24.78,24.95,25.12,24.69,24.43,24.54,24.92,24.66,24.73,24.51,24.78,24.76,24.68,24.69,24.62,24.69,24.87,24.85,24.66,24.43,24.52,24.88,24.69,24.8,24.71,24.77,24.78,24.83,24.73,24.71,24.78,24.95,24.98,24.72,24.66,24.48,24.76,24.84,24.79,24.67,24.59,24.83,24.92,24.95,24.71,24.86,24.86,24.91,24.69,24.84,24.75,24.74,24.74,24.7,24.75,24.7,24.72,24.78,24.86,24.92,25.0,24.85,24.94,24.88,24.8,24.88,24.61,24.76,24.69,24.76,24.83,24.81,24.73,24.79,24.83,24.82,24.81,24.92,24.91,24.94,24.84,24.77,24.68,24.84,24.7,24.82,24.84,24.83,24.81,24.9,24.75,24.98,24.96,25.03,24.83,24.9,24.88,24.78,24.71,24.79,24.71,24.78,24.9,24.84,24.83,24.83,24.95,25.1,25.23,25.31,25.01,25.0,24.88,24.78,24.71,24.79,24.89,24.83,24.86,24.74,24.83,24.9,24.99,25.39,25.6,25.8,25.39,25.08,24.96,24.74,24.82,24.84,24.78,24.88,24.9,24.83,24.83,24.83,24.92,25.23,25.53,25.6,25.14,25.02,24.89,24.92,24.84,24.82,24.88,24.73,24.78,24.92,24.88,24.9,24.96,25.1,25.5,25.07,24.92,25.01,24.88,24.78,24.72,24.86,24.92,24.84,24.68,24.81,24.84,24.92,24.86,24.88,24.91,25.0,24.91,24.8,24.79,24.83,24.64,24.62,24.71,24.97,24.76,24.79,24.85,24.88,25.05,24.83,24.81,24.82,24.88,25.02,24.95,24.68,24.71,25.04,24.86,24.88,24.87,24.84,24.8,25.05,24.88,24.8,24.88,24.78,24.83,24.88,24.77,24.94,24.59,24.75,25.03,24.88,24.88,24.8,24.83,24.78,24.87,24.84,24.73,24.83,24.92,24.98,24.71,24.66,24.61,24.92,24.63,24.62,24.43,24.86,25.0,24.94,24.88,24.68,24.73,24.88,24.83,24.8,24.62,24.56,24.56
38.47,26.34,25.16,24.66,24.49,24.33,24.65,24.78,24.57,24.56,24.56,24.66,24.77,24.67,24.59,24.78,24.89,25.16,24.69,24.41,24.58,24.94,24.66,24.75,24.46,24.78,24.78,24.65,24.69,24.55,24.68,24.87,24.88,24.66,24.41,24.54,24.9,24.69,24.78,24.65,24.78,24.83,24.78,24.69,24.65,24.78,25.01,25.0,24.65,24.64,24.48,24.78,24.84,24.74,24.66,24.59,24.89,24.94,24.94,24.7,24.88,24.88,24.89,24.69,24.78,24.75,24.76,24.8,24.7,24.7,24.74,24.76,24.78,24.83,24.92,25.0,24.85,24.94,24.88,24.78,24.82,24.68,24.78,24.69,24.76,24.83,24.85,24.78,24.79,24.79,24.82,24.86,24.95,24.95,24.94,24.84,24.75,24.72,24.89,24.7,24.79,24.85,24.86,24.83,24.88,24.75,24.95,24.95,25.03,24.83,24.85,24.88,24.78,24.77,24.79,24.65,24.79,24.9,24.88,24.83,24.83,24.96,25.1,25.23,25.31,25.03,25.0,24.88,24.78,24.77,24.79,24.83,24.83,24.81,24.79,24.83,24.88,24.95,25.38,25.61,25.76,25.39,25.08,24.96,24.74,24.84,24.89,24.78,24.84,24.9,24.83,24.83,24.83,24.9,25.23,25.57,25.65,25.11,25.02,24.88,24.94,24.88,24.88,24.88,24.69,24.78,24.92,24.92,24.9,24.99,25.07,25.5,25.12,24.95,25.01,24.88,24.75,24.76,24.82,24.92,24.84,24.64,24.81,24.88,24.95,24.9,24.92,24.91,25.0,24.95,24.83,24.74,24.8,24.68,24.67,24.77,24.94,24.76,24.79,24.87,24.85,25.06,24.79,24.81,24.78,24.88,25.02,24.92,24.66,24.71,25.06,24.88,24.86,24.83,24.84,24.83,25.06,24.88,24.8,24.88,24.8,24.84,24.88,24.74,25.01,24.59,24.78,24.98,24.88,24.82,24.84,24.88,24.78,24.79,24.84,24.78,24.88,24.92,24.92,24.65,24.66,24.61,24.92,24.6,24.59,24.48,24.88,25.0,24.98,24.82,24.66,24.77,24.94,24.87,24.78,24.59,24.53,24.56
38.59,26.34,25.06,24.75,24.4,24.27,24.58,24.72,24.63,24.62,24.56,24.66,24.7,24.67,24.66,24.78,24.79,25.05,24.78,24.49,24.65,24.88,24.66,24.75,24.46,24.78,24.73,24.65,24.69,24.61,24.73,24.81,24.88,24.66,24.49,24.61,24.84,24.69,24.78,24.65,24.73,24.88,24.73,24.69,24.65,24.78,25.01,24.94,24.65,24.72,24.48,24.72,24.84,24.74,24.7,24.64,24.89,24.9,24.94,24.75,24.88,24.88,24.84,24.69,24.78,24.81,24.71,24.8,24.64,24.66,24.78,24.81,24.83,24.78,24.92,25.0,24.85,24.94,24.88,24.73,24.77,24.74,24.78,24.69,24.72,24.83,24.9,24.83,24.79,24.75,24.82,24.91,25.0,25.0,24.94,24.79,24.75,24.78,24.95,24.7,24.79,24.81,24.91,24.88,24.83,24.75,24.9,24.95,25.03,24.83,24.85,24.88,24.73,24.77,24.79,24.65,24.75,24.85,24.88,24.88,24.88,24.96,25.1,25.23,25.31,25.03,25.0,24.88,24.73,24.82,24.84,24.83,24.78,24.77,24.79,24.88,24.88,24.9,25.33,25.57,25.76,25.42,25.08,24.96,24.74,24.84,24.89,24.83,24.79,24.85,24.78,24.88,24.88,24.95,25.23,25.57,25.65,25.11,25.02,24.88,24.88,24.94,24.94,24.88,24.64,24.74,24.92,24.96,24.95,24.99,25.03,25.46,25.16,25.0,25.05,24.83,24.7,24.76,24.82,24.92,24.84,24.59,24.76,24.92,25.0,24.95,24.96,24.86,25.0,25.0,24.88,24.74,24.75,24.68,24.8,24.82,24.88,24.76,24.79,24.87,24.85,25.06,24.74,24.76,24.78,24.88,25.02,24.81,24.66,24.71,25.06,24.88,24.86,24.78,24.89,24.88,25.06,24.88,24.76,24.88,24.8,24.89,24.94,24.69,25.01,24.59,24.78,24.91,24.88,24.77,24.84,24.94,24.83,24.74,24.84,24.78,24.94,24.92,24.92,24.59,24.66,24.61,25.02,24.6,24.59,24.54,24.88,25.0,25.03,24.82,24.66,24.77,25.0,24.94,24.78,24.59,24.61,24.56
38.69,26.34,24.99,24.8,24.34,24.22,24.54,24.72,24.71,24.66,24.56,24.62,24.7,24.72,24.71,24.78,24.79,24.98,24.84,24.54,24.65,24.84,24.66,24.75,24.49,24.78,24.7,24.65,24.69,24.65,24.77,24.76,24.88,24.66,24.54,24.69,24.84,24.69,24.78,24.69,24.7,24.88,24.7,24.72,24.69,24.78,24.97,24.9,24.65,24.72,24.52,24.72,24.84,24.74,24.73,24.66,24.85,24.87,24.94,24.78,24.88,24.88,24.84,24.69,24.82,24.85,24.67,24.8,24.64,24.66,24.81,24.85,24.86,24.78,24.95,25.0,24.85,24.94,24.88,24.7,24.74,24.74,24.82,24.72,24.69,24.83,24.9,24.86,24.79,24.75,24.79,24.91,25.0,25.0,24.94,24.76,24.75,24.82,24.98,24.73,24.79,24.78,24.91,24.9,24.83,24.75,24.88,24.95,25.03,24.86,24.85,24.88,24.7,24.77,24.79,24.69,24.72,24.81,24.84,24.9,24.9,24.99,25.07,25.23,25.31,25.06,25.0,24.88,24.7,24.86,24.88,24.83,24.75,24.73,24.79,24.9,24.9,24.88,25.28,25.57,25.76,25.45,25.08,24.93,24.74,24.88,24.89,24.87,24.79,24.81,24.78,24.9,24.9,24.95,25.23,25.57,25.65,25.14,24.98,24.88,24.88,24.98,24.98,24.88,24.61,24.74,24.95,24.99,24.95,24.96,25.03,25.46,25.19,25.0,25.05,24.8,24.73,24.76,24.82,24.89,24.84,24.59,24.76,24.95,25.0,24.95,24.99,24.83,25.0,25.0,24.88,24.74,24.75,24.68,24.88,24.86,24.88,24.76,24.79,24.9,24.85,25.04,24.71,24.76,24.81,24.88,24.98,24.74,24.66,24.71,25.06,24.88,24.82,24.78,24.92,24.88,25.03,24.88,24.76,24.88,24.83,24.92,24.97,24.69,25.01,24.59,24.78,24.87,24.88,24.77,24.84,24.97,24.87,24.74,24.84,24.78,24.97,24.89,24.92,24.56,24.66,24.61,25.02,24.66,24.59,24.58,24.88,25.0,25.03,24.86,24.66,24.77,25.0,24.94,24.78,24.59,24.61,24.56
38.81,26.34,24.93,24.8,24.28,24.22,24.5,24.76,24.75,24.66,24.56,24.58,24.7,24.76,24.76,24.78,24.79,24.9,24.84,24.59,24.65,24.81,24.66,24.75,24.53,24.78,24.7,24.61,24.69,24.68,24.81,24.72,24.82,24.66,24.54,24.74,24.84,24.65,24.78,24.72,24.7,24.84,24.67,24.75,24.72,24.78,24.97,24.86,24.61,24.72,24.58,24.76,24.84,24.71,24.73,24.69,24.85,24.84,24.94,24.78,24.88,24.88,24.84,24.69,24.86,24.85,24.71,24.8,24.68,24.66,24.81,24.85,24.89,24.81,24.95,25.0,24.85,24.94,24.88,24.7,24.7,24.74,24.86,24.76,24.66,24.8,24.86,24.89,24.82,24.75,24.73,24.88,25.0,25.0,24.94,24.76,24.75,24.86,25.01,24.76,24.76,24.75,24.88,24.9,24.83,24.75,24.85,24.98,25.03,24.89,24.85,24.88,24.7,24.81,24.79,24.72,24.72,24.81,24.84,24.93,24.87,24.99,25.05,25.23,25.31,25.13,25.0,24.85,24.7,24.9,24.88,24.83,24.71,24.7,24.79,24.93,24.9,24.85,25.25,25.57,25.76,25.48,25.08,24.86,24.71,24.88,24.93,24.87,24.76,24.78,24.81,24.93,24.93,24.92,25.23,25.57,25.68,25.19,24.95,24.88,24.85,24.98,25.04,24.88,24.58,24.74,24.95,25.02,24.95,24.93,25.0,25.49,25.21,25.0,25.02,24.8,24.76,24.79,24.82,24.86,24.84,24.59,24.76,24.98,24.97,24.95,24.99,24.8,25.0,25.0,24.88,24.74,24.75,24.71,24.92,24.9,24.88,24.76,24.79,24.9,24.82,25.01,24.71,24.79,24.84,24.88,24.95,24.7,24.69,24.71,25.01,24.84,24.79,24.78,24.92,24.88,25.0,24.85,24.79,24.88,24.86,24.92,24.97,24.72,25.01,24.64,24.78,24.82,24.88,24.81,24.84,24.97,24.87,24.74,24.84,24.78,24.97,24.86,24.92,24.56,24.7,24.61,24.96,24.72,24.64,24.63,24.88,24.96,24.99,24.86,24.69,24.81,25.0,24.89,24.74,24.64,24.67,24.56
38.91,26.34,24.86,24.8,24.25,24.24,24.45,24.78,24.75,24.66,24.56,24.56,24.68,24.78,24.8,24.78,24.76,24.83,24.84,24.65,24.67,24.77,24.66,24.75,24.56,24.78,24.7,24.58,24.69,24.72,24.82,24.65,24.77,24.66,24.54,24.78,24.82,24.62,24.78,24.74,24.72,24.81,24.64,24.76,24.74,24.78,24.97,24.82,24.56,24.72,24.62,24.8,24.83,24.67,24.72,24.72,24.85,24.81,24.94,24.77,24.88,24.88,24.84,24.69,24.88,24.85,24.78,24.8,24.7,24.64,24.81,24.85,24.91,24.83,24.94,25.0,24.87,24.94,24.88,24.7,24.69,24.77,24.9,24.78,24.65,24.78,24.85,24.92,24.84,24.75,24.68,24.86,25.0,25.0,24.94,24.76,24.75,24.9,25.03,24.78,24.73,24.74,24.86,24.9,24.82,24.75,24.82,25.02,25.03,24.92,24.85,24.88,24.7,24.84,24.77,24.74,24.73,24.83,24.86,24.95,24.83,24.98,25.03,25.24,25.31,25.16,25.0,24.82,24.7,24.94,24.86,24.82,24.7,24.69,24.79,24.95,24.89,24.82,25.24,25.58,25.76,25.49,25.06,24.82,24.69,24.88,24.95,24.87,24.75,24.76,24.84,24.95,24.95,24.89,25.24,25.58,25.7,25.24,24.94,24.88,24.82,24.96,25.09,24.87,24.56,24.74,24.94,25.03,24.95,24.9,24.98,25.5,25.24,25.0,25.01,24.8,24.78,24.83,24.82,24.83,24.84,24.59,24.76,25.0,24.94,24.96,24.98,24.78,25.0,25.0,24.88,24.74,24.75,24.75,24.95,24.94,24.87,24.77,24.8,24.88,24.8,25.0,24.72,24.83,24.85,24.88,24.92,24.69,24.73,24.73,24.96,24.8,24.75,24.78,24.92,24.88,24.96,24.82,24.8,24.88,24.88,24.92,24.95,24.76,25.01,24.69,24.78,24.77,24.88,24.82,24.84,24.97,24.87,24.74,24.84,24.8,24.97,24.83,24.92,24.58,24.75,24.64,24.89,24.75,24.69,24.67,24.88,24.92,24.96,24.84,24.73,24.84,25.0,24.85,24.71,24.69,24.72,24.56
39.02,26.34,24.69,24.8,24.31,24.31,24.39,24.74,24.69,24.66,24.56,24.56,24.61,24.74,24.83,24.78,24.66,24.72,24.84,24.72,24.74,24.71,24.62,24.75,24.61,24.78,24.7,24.56,24.69,24.78,24.82,24.57,24.69,24.66,24.54,24.85,24.76,24.57,24.75,24.74,24.77,24.77,24.59,24.73,24.74,24.78,24.93,24.76,24.54,24.72,24.7,24.82,24.78,24.62,24.7,24.73,24.82,24.73,24.94,24.75,24.88,24.88,24.84,24.69,24.88,24.85,24.85,24.8,24.7,24.59,24.84,24.88,24.88,24.8,24.92,25.0,24.91,24.94,24.88,24.7,24.69,24.83,24.92,24.78,24.68,24.82,24.88,24.97,24.81,24.75,24.69,24.89,25.0,25.0,24.94,24.76,24.75,24.96,25.0,24.78,24.69,24.74,24.86,24.9,24.78,24.75,24.81,25.07,25.03,24.94,24.85,24.88,24.7,24.86,24.72,24.71,24.78,24.88,24.88,24.92,24.8,24.93,25.03,25.31,25.28,25.13,25.0,24.8,24.7,24.99,24.81,24.74,24.73,24.72,24.82,24.95,24.85,24.78,25.24,25.62,25.76,25.46,25.02,24.8,24.72,24.91,24.95,24.87,24.78,24.79,24.89,24.95,24.95,24.85,25.28,25.6,25.72,25.25,24.94,24.88,24.8,24.94,25.07,24.82,24.59,24.77,24.92,25.03,24.92,24.86,24.96,25.5,25.28,25.0,25.01,24.8,24.78,24.88,24.82,24.75,24.84,24.62,24.79,25.0,24.92,24.98,24.93,24.81,25.0,25.0,24.88,24.74,24.75,24.77,24.95,24.99,24.82,24.82,24.85,24.87,24.78,24.97,24.74,24.88,24.85,24.88,24.88,24.69,24.75,24.8,24.94,24.78,24.69,24.78,24.95,24.88,24.91,24.78,24.8,24.88,24.88,24.89,24.9,24.77,25.01,24.76,24.78,24.7,24.88,24.82,24.88,24.97,24.87,24.74,24.88,24.85,24.97,24.74,24.88,24.63,24.77,24.72,24.79,24.75,24.76,24.78,24.88,24.86,24.94,24.82,24.79,24.9,25.0,24.78,24.69,24.76,24.75,24.63
39.11,26.34,24.55,24.8,24.37,24.35,24.34,24.71,24.66,24.66,24.56,24.56,24.57,24.69,24.83,24.78,24.59,24.65,24.84,24.78,24.78,24.68,24.59,24.75,24.65,24.78,24.7,24.56,24.69,24.82,24.82,24.53,24.64,24.66,24.54,24.89,24.72,24.53,24.71,24.74,24.8,24.73,24.56,24.7,24.74,24.78,24.89,24.72,24.54,24.72,24.75,24.82,24.75,24.59,24.7,24.73,24.78,24.67,24.94,24.75,24.88,24.88,24.84,24.69,24.88,24.85,24.89,24.8,24.7,24.56,24.87,24.91,24.84,24.77,24.92,25.0,24.94,24.94,24.88,24.7,24.69,24.88,24.92,24.78,24.7,24.85,24.91,25.0,24.77,24.75,24.72,24.92,25.0,25.0,24.94,24.76,24.75,25.0,24.96,24.78,24.66,24.74,24.86,24.9,24.75,24.75,24.81,25.1,25.03,24.94,24.85,24.88,24.7,24.86,24.69,24.67,24.8,24.91,24.88,24.89,24.8,24.9,25.03,25.36,25.26,25.1,25.0,24.8,24.7,25.03,24.77,24.67,24.77,24.75,24.86,24.95,24.82,24.75,25.24,25.65,25.76,25.44,25.0,24.8,24.76,24.95,24.95,24.87,24.8,24.83,24.92,24.95,24.95,24.82,25.31,25.6,25.72,25.25,24.94,24.88,24.8,24.94,25.03,24.78,24.62,24.8,24.92,25.03,24.89,24.83,24.96,25.5,25.31,25.0,25.01,24.8,24.78,24.91,24.82,24.68,24.84,24.65,24.83,25.0,24.92,24.98,24.9,24.84,25.0,25.0,24.88,24.74,24.75,24.77,24.95,25.03,24.78,24.84,24.88,24.87,24.78,24.94,24.74,24.91,24.85,24.88,24.84,24.69,24.75,24.84,24.94,24.78,24.66,24.78,24.98,24.88,24.88,24.75,24.8,24.88,24.88,24.85,24.87,24.77,25.01,24.8,24.78,24.66,24.88,24.82,24.91,24.97,24.87,24.74,24.91,24.88,24.97,24.67,24.84,24.67,24.77,24.78,24.73,24.75,24.8,24.87,24.88,24.82,24.94,24.82,24.82,24.94,25.0,24.74,24.69,24.8,24.75,24.69
39.22,26.34,24.35,24.8,24.46,24.42,24.34,24.65,24.66,24.66,24.56,24.56,24.5,24.63,24.83,24.78,24.59,24.55,24.84,24.86,24.78,24.62,24.54,24.75,24.7,24.78,24.7,24.61,24.69,24.92,24.88,24.53,24.56,24.66,24.54,24.89,24.65,24.48,24.66,24.79,24.8,24.69,24.56,24.7,24.79,24.78,24.84,24.65,24.61,24.8,24.75,24.76,24.75,24.59,24.75,24.73,24.73,24.58,24.94,24.8,24.88,24.88,24.84,24.69,24.94,24.85,24.89,24.74,24.7,24.56,24.87,24.91,24.84,24.77,24.92,25.0,24.94,24.94,24.88,24.7,24.69,24.88,24.86,24.78,24.7,24.85,24.91,25.0,24.77,24.75,24.76,24.92,25.0,25.0,24.94,24.76,24.75,25.0,24.91,24.78,24.66,24.7,24.81,24.86,24.75,24.75,24.85,25.1,25.03,24.89,24.9,24.88,24.7,24.81,24.69,24.67,24.8,24.91,24.82,24.89,24.84,24.86,25.03,25.4,25.21,25.1,25.0,24.8,24.7,25.03,24.77,24.67,24.77,24.8,24.86,24.99,24.82,24.75,25.24,25.6,25.8,25.44,25.0,24.8,24.76,24.95,24.95,24.87,24.8,24.83,24.92,24.99,24.99,24.82,25.31,25.52,25.68,25.29,24.94,24.88,24.75,24.94,24.98,24.78,24.67,24.8,24.92,25.03,24.89,24.79,24.96,25.5,25.31,25.0,25.01,24.8,24.78,24.91,24.88,24.63,24.84,24.69,24.83,25.0,24.92,24.93,24.86,24.84,25.0,25.0,24.88,24.79,24.75,24.71,24.95,25.03,24.78,24.84,24.88,24.87,24.82,24.89,24.74,24.91,24.9,24.88,24.84,24.69,24.75,24.84,24.94,24.78,24.66,24.78,25.03,24.88,24.88,24.71,24.8,24.88,24.88,24.8,24.87,24.77,24.94,24.88,24.78,24.66,24.88,24.88,24.91,24.92,24.87,24.79,24.95,24.83,24.92,24.61,24.84,24.72,24.77,24.78,24.73,24.75,24.88,24.93,24.88,24.76,24.94,24.88,24.88,24.94,25.0,24.68,24.69,24.88,24.84,24.79
39.33,26.34,24.25,24.8,24.55,24.48,24.34,24.59,24.66,24.66,24.62,24.62,24.44,24.56,24.9,24.78,24.59,24.44,24.84,24.86,24.78,24.56,24.54,24.75,24.75,24.78,24.7,24.66,24.69,25.03,24.94,24.47,24.56,24.66,24.62,24.89,24.59,24.43,24.66,24.84,24.75,24.64,24.56,24.7,24.84,24.78,24.78,24.59,24.67,24.88,24.75,24.7,24.69,24.59,24.8,24.78,24.68,24.54,24.9,24.85,24.88,24.88,24.84,24.69,25.0,24.91,24.89,24.69,24.64,24.56,24.87,24.86,24.84,24.81,24.88,25.0,24.94,24.89,24.88,24.7,24.69,24.88,24.8,24.78,24.66,24.85,24.91,25.0,24.77,24.75,24.76,24.92,25.0,25.0,24.89,24.76,24.75,25.0,24.86,24.73,24.71,24.7,24.81,24.82,24.75,24.79,24.85,25.14,25.03,24.89,24.94,24.88,24.7,24.81,24.69,24.72,24.8,24.91,24.82,24.89,24.84,24.82,25.03,25.4,25.25,25.1,25.0,24.8,24.7,25.03,24.77,24.67,24.77,24.84,24.86,25.03,24.82,24.75,25.24,25.56,25.89,25.48,25.0,24.8,24.76,24.89,24.89,24.87,24.76,24.83,24.92,25.03,25.03,24.82,25.27,25.48,25.63,25.29,24.94,24.88,24.7,24.94,24.98,24.78,24.72,24.8,24.92,25.03,24.89,24.75,24.96,25.5,25.31,25.04,25.01,24.8,24.78,24.91,24.94,24.63,24.84,24.73,24.83,25.0,24.92,24.89,24.82,24.84,25.0,25.0,24.88,24.84,24.75,24.71,24.95,25.03,24.78,24.84,24.83,24.87,24.87,24.89,24.79,24.86,24.94,24.88,24.84,24.69,24.75,24.78,24.86,24.78,24.66,24.72,25.03,24.88,24.88,24.71,24.8,24.88,24.92,24.8,24.87,24.77,24.88,24.95,24.78,24.66,24.88,24.94,24.91,24.92,24.87,24.84,24.95,24.78,24.92,24.61,24.9,24.72,24.77,24.78,24.82,24.75,24.88,24.93,24.88,24.76,24.94,24.94,24.88,24.88,25.0,24.68,24.69,24.88,24.92,24.89
39.45,26.34,24.25,24.72,24.64,24.55,24.34,24.59,24.6,24.6,24.68,24.68,24.44,24.5,24.9,24.78,24.59,24.44,24.75,24.78,24.78,24.56,24.54,24.75,24.75,24.78,24.75,24.66,24.69,25.03,24.94,24.47,24.56,24.66,24.62,24.82,24.59,24.38,24.66,24.84,24.75,24.59,24.56,24.66,24.84,24.78,24.78,24.59,24.67,24.88,24.75,24.7,24.63,24.53,24.8,24.78,24.68,24.54,24.85,24.85,24.88,24.88,24.84,24.69,25.0,24.91,24.95,24.69,24.64,24.56,24.87,24.81,24.8,24.86,24.83,25.0,24.94,24.83,24.88,24.75,24.69,24.88,24.74,24.78,24.66,24.85,24.91,25.0,24.77,24.75,24.76,24.92,25.0,25.0,24.83,24.81,24.75,25.0,24.81,24.68,24.71,24.74,24.81,24.78,24.75,24.83,24.85,25.19,25.03,24.89,24.94,24.88,24.75,24.86,24.69,24.72,24.85,24.97,24.88,24.85,24.8,24.78,25.03,25.4,25.29,25.1,25.0,24.8,24.75,25.03,24.72,24.62,24.82,24.89,24.91,25.03,24.78,24.75,25.28,25.56,25.93,25.48,25.0,24.8,24.76,24.84,24.89,24.82,24.72,24.88,24.97,25.03,25.03,24.78,25.23,25.48,25.63,25.25,24.94,24.88,24.7,24.94,24.98,24.78,24.77,24.84,24.92,25.03,24.85,24.75,24.96,25.54,25.31,25.08,24.97,24.84,24.78,24.97,24.94,24.63,24.84,24.78,24.88,25.0,24.92,24.85,24.78,24.89,25.0,25.0,24.88,24.84,24.75,24.77,24.88,25.03,24.78,24.84,24.79,24.87,24.87,24.89,24.85,24.86,24.94,24.88,24.84,24.74,24.75,24.71,24.79,24.78,24.66,24.67,24.98,24.88,24.88,24.71,24.85,24.88,24.96,24.75,24.82,24.77,24.88,25.02,24.78,24.66,24.88,24.99,24.95,24.92,24.82,24.84,24.95,24.78,24.92,24.61,24.9,24.72,24.77,24.78,24.82,24.75,24.88,24.93,24.88,24.76,24.94,24.94,24.88,24.88,25.0,24.68,24.69,24.88,24.92,24.99
