Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.37,26.34,24.5,24.8,24.46,24.57,24.34,24.5,24.56,24.68,24.84,24.71,24.46,24.48,24.59,24.62,24.59,24.62,24.84,24.8,24.78,24.69,24.54,24.61,24.75,24.78,24.64,24.75,24.69,25.03,24.92,24.62,24.72,24.82,24.94,24.91,24.59,24.67,24.78,24.84,24.8,24.58,24.64,24.65,24.84,24.7,24.69,24.59,24.48,24.88,24.79,24.74,24.73,24.83,24.88,24.71,24.59,24.73,24.85,24.85,24.88,24.88,24.84,24.78,24.76,24.75,24.72,24.8,24.78,24.78,24.77,24.67,24.69,24.88,24.98,25.0,24.87,24.94,24.77,24.78,24.95,24.72,24.59,24.78,24.77,24.85,24.79,24.69,24.81,24.85,24.85,24.81,24.88,24.98,24.94,24.76,24.86,24.88,24.77,24.58,24.59,24.87,24.77,24.85,24.83,24.75,24.86,25.03,25.03,24.83,24.94,24.89,24.78,24.66,24.69,24.84,24.8,25.0,24.69,24.53,24.92,24.82,24.96,25.13,25.03,24.91,25.09,24.8,24.78,24.66,24.69,24.72,24.85,24.81,24.82,24.82,24.85,24.75,25.23,25.32,25.1,24.89,25.1,25.0,24.86,24.77,24.89,24.9,24.8,25.0,24.89,24.85,24.75,24.92,25.24,25.48,25.28,24.89,25.05,24.92,24.66,24.81,24.9,24.9,25.0,24.87,24.89,24.93,24.92,24.86,25.23,25.56,25.31,25.08,25.01,24.88,24.78,24.76,24.68,24.77,24.83,24.86,25.0,24.78,24.77,24.96,25.49,25.68,25.33,25.33,25.22,24.95,24.86,24.71,24.69,24.88,25.02,24.77,24.88,24.84,24.84,24.98,25.18,25.35,25.69,25.61,25.16,24.78,24.92,24.84,24.76,24.74,24.92,24.78,24.84,24.78,24.78,24.8,24.92,25.08,25.25,25.47,25.0,24.93,24.92,24.78,24.7,24.84,24.88,24.79,24.75,24.88,24.8,24.86,24.84,24.9,24.88,24.84,25.05,24.72,24.67,24.78,24.79,24.99,24.95,24.91,24.88,25.0,24.9,24.92,25.01,24.9,24.86,24.94,24.69,24.92,24.78,24.99
42.49,26.34,24.5,24.89,24.49,24.62,24.37,24.5,24.56,24.71,24.79,24.71,24.46,24.54,24.59,24.56,24.59,24.76,24.91,24.7,24.78,24.71,24.54,24.65,24.75,24.78,24.71,24.75,24.69,25.01,24.94,24.58,24.66,24.92,24.94,24.93,24.61,24.69,24.76,24.84,24.73,24.58,24.7,24.69,24.83,24.64,24.71,24.61,24.52,24.88,24.69,24.76,24.75,24.84,24.86,24.71,24.61,24.78,24.82,24.78,24.88,24.88,24.84,24.84,24.68,24.72,24.74,24.84,24.78,24.73,24.73,24.67,24.69,24.92,25.0,24.98,24.82,24.94,24.77,24.78,24.86,24.72,24.61,24.78,24.72,24.78,24.72,24.7,24.81,24.83,24.85,24.81,24.89,25.0,24.95,24.71,24.8,24.82,24.84,24.58,24.59,24.81,24.81,24.82,24.88,24.76,24.85,25.03,25.03,24.93,24.94,24.88,24.76,24.59,24.7,24.84,24.75,24.98,24.69,24.58,24.98,24.88,24.9,25.09,25.03,24.91,25.1,24.76,24.78,24.66,24.7,24.72,24.78,24.77,24.81,24.86,24.86,24.75,25.19,25.31,25.16,24.94,25.05,25.0,24.83,24.81,24.91,24.87,24.76,25.0,24.92,24.86,24.75,24.93,25.2,25.5,25.36,24.89,25.06,24.85,24.71,24.79,24.9,24.85,24.96,24.81,24.92,24.96,24.92,24.86,25.2,25.56,25.31,25.11,25.05,24.88,24.78,24.79,24.71,24.77,24.84,24.88,25.0,24.83,24.81,24.92,25.46,25.63,25.36,25.36,25.22,24.95,24.86,24.64,24.67,24.96,24.97,24.73,24.88,24.84,24.82,25.0,25.14,25.35,25.72,25.63,25.16,24.8,24.88,24.82,24.66,24.74,24.86,24.8,24.84,24.8,24.78,24.76,24.83,25.13,25.28,25.47,25.0,24.89,24.88,24.76,24.79,24.77,24.88,24.81,24.75,24.9,24.78,24.84,24.84,24.92,24.92,24.89,24.94,24.74,24.73,24.78,24.69,24.87,24.88,24.93,24.88,24.98,24.9,24.88,25.01,24.94,24.92,24.92,24.65,24.88,24.87,25.05
42.59,26.34,24.5,24.89,24.58,24.69,24.43,24.5,24.56,24.71,24.79,24.77,24.52,24.61,24.59,24.64,24.59,24.87,24.81,24.62,24.78,24.77,24.54,24.65,24.75,24.78,24.76,24.75,24.69,24.96,24.94,24.58,24.66,24.92,24.94,24.93,24.68,24.69,24.71,24.84,24.69,24.62,24.75,24.73,24.78,24.64,24.76,24.68,24.52,24.88,24.69,24.82,24.75,24.84,24.81,24.75,24.66,24.82,24.82,24.73,24.88,24.88,24.84,24.84,24.61,24.65,24.74,24.84,24.78,24.69,24.73,24.72,24.69,24.92,25.0,24.94,24.82,24.94,24.77,24.78,24.75,24.72,24.68,24.78,24.68,24.73,24.67,24.75,24.81,24.79,24.85,24.86,24.89,25.0,24.99,24.71,24.7,24.76,24.89,24.63,24.59,24.77,24.81,24.82,24.92,24.81,24.85,25.03,25.03,24.98,24.94,24.88,24.71,24.53,24.76,24.84,24.71,24.93,24.69,24.62,25.02,24.92,24.86,25.05,25.03,24.91,25.14,24.76,24.78,24.66,24.76,24.72,24.73,24.77,24.81,24.86,24.9,24.75,25.14,25.31,25.2,24.98,25.01,25.0,24.78,24.75,24.91,24.87,24.76,25.0,24.92,24.9,24.75,24.93,25.2,25.5,25.4,24.89,25.11,24.85,24.76,24.79,24.9,24.8,24.96,24.77,24.92,24.96,24.88,24.9,25.2,25.56,25.31,25.15,25.05,24.88,24.78,24.79,24.71,24.81,24.84,24.88,25.0,24.88,24.81,24.92,25.46,25.63,25.36,25.36,25.22,24.95,24.86,24.58,24.6,25.01,24.92,24.73,24.88,24.84,24.78,25.0,25.1,25.35,25.72,25.63,25.16,24.85,24.88,24.76,24.59,24.74,24.81,24.85,24.84,24.8,24.78,24.76,24.78,25.13,25.28,25.47,25.0,24.89,24.88,24.76,24.79,24.77,24.88,24.86,24.75,24.85,24.78,24.84,24.84,24.97,24.92,24.94,24.9,24.74,24.8,24.78,24.6,24.78,24.88,24.93,24.88,24.92,24.9,24.88,24.96,24.94,24.98,24.85,24.72,24.88,24.95,25.05
42.71,26.34,24.5,24.89,24.61,24.78,24.52,24.5,24.56,24.71,24.79,24.79,24.61,24.69,24.59,24.76,24.59,25.01,24.69,24.51,24.78,24.79,24.59,24.59,24.75,24.78,24.78,24.75,24.69,24.88,24.94,24.58,24.66,24.92,24.94,24.87,24.76,24.69,24.64,24.84,24.62,24.69,24.81,24.79,24.71,24.64,24.84,24.76,24.52,24.88,24.63,24.84,24.75,24.84,24.75,24.76,24.73,24.88,24.82,24.66,24.88,24.88,24.84,24.84,24.59,24.55,24.8,24.84,24.78,24.62,24.77,24.79,24.69,24.88,25.0,24.88,24.82,24.94,24.81,24.78,24.61,24.79,24.76,24.78,24.62,24.66,24.66,24.81,24.76,24.68,24.81,24.88,24.94,25.0,25.05,24.71,24.61,24.68,24.96,24.64,24.59,24.71,24.81,24.86,24.98,24.86,24.81,25.03,25.03,25.04,24.94,24.88,24.64,24.58,24.82,24.84,24.65,24.86,24.69,24.69,25.03,24.98,24.81,25.03,25.03,24.96,25.15,24.76,24.78,24.66,24.82,24.78,24.66,24.81,24.76,24.86,24.92,24.75,25.09,25.31,25.26,25.0,25.0,24.94,24.71,24.68,24.96,24.92,24.76,25.0,24.88,24.92,24.75,24.98,25.2,25.46,25.41,24.94,25.12,24.9,24.78,24.73,24.96,24.78,25.01,24.71,24.88,24.92,24.86,24.92,25.2,25.56,25.31,25.2,25.05,24.88,24.78,24.79,24.71,24.88,24.84,24.88,25.0,24.94,24.81,24.92,25.46,25.68,25.36,25.36,25.22,24.91,24.81,24.56,24.58,25.03,24.85,24.73,24.88,24.88,24.77,25.0,25.05,25.31,25.68,25.63,25.16,24.92,24.88,24.67,24.56,24.8,24.73,24.92,24.84,24.75,24.82,24.76,24.76,25.08,25.28,25.47,25.06,24.89,24.81,24.69,24.88,24.84,24.88,24.88,24.75,24.78,24.78,24.84,24.84,24.99,24.92,25.0,24.88,24.8,24.75,24.78,24.56,24.75,24.88,24.87,24.88,24.84,24.96,24.88,24.88,24.88,25.0,24.76,24.81,24.88,24.89,24.96
42.85,26.34,24.5,24.89,24.61,24.78,24.52,24.5,24.56,24.71,24.79,24.73,24.61,24.69,24.66,24.76,24.69,25.01,24.69,24.43,24.78,24.79,24.64,24.53,24.75,24.78,24.78,24.75,24.69,24.82,24.88,24.58,24.66,24.92,24.86,24.8,24.76,24.69,24.59,24.79,24.62,24.69,24.86,24.79,24.65,24.64,24.89,24.76,24.52,24.88,24.57,24.78,24.75,24.79,24.75,24.76,24.78,24.88,24.78,24.66,24.88,24.88,24.84,24.79,24.59,24.55,24.86,24.84,24.73,24.62,24.81,24.85,24.69,24.83,24.95,24.88,24.82,24.94,24.86,24.78,24.55,24.85,24.82,24.78,24.58,24.61,24.71,24.81,24.7,24.64,24.76,24.83,24.98,25.0,25.0,24.71,24.61,24.68,24.96,24.64,24.59,24.67,24.81,24.9,24.98,24.86,24.76,25.03,25.03,25.08,24.94,24.88,24.7,24.64,24.88,24.84,24.61,24.86,24.74,24.73,24.99,24.98,24.76,25.07,25.03,25.01,25.11,24.76,24.78,24.66,24.88,24.83,24.66,24.81,24.76,24.86,24.88,24.75,25.05,25.35,25.3,25.0,25.0,24.89,24.75,24.68,24.96,24.87,24.76,25.0,24.88,24.92,24.75,24.98,25.2,25.46,25.41,25.02,25.08,24.9,24.78,24.73,24.96,24.78,25.01,24.71,24.88,24.88,24.86,24.88,25.16,25.56,25.35,25.2,25.05,24.88,24.78,24.85,24.71,24.88,24.84,24.88,25.0,24.98,24.81,24.88,25.42,25.72,25.4,25.36,25.22,24.86,24.77,24.62,24.65,24.98,24.8,24.73,24.88,24.92,24.77,24.95,25.01,25.31,25.68,25.63,25.16,24.92,24.88,24.67,24.56,24.86,24.68,24.92,24.89,24.75,24.86,24.76,24.76,25.03,25.33,25.51,25.11,24.84,24.75,24.69,24.98,24.84,24.88,24.82,24.8,24.78,24.78,24.84,24.84,24.94,24.97,25.0,24.82,24.8,24.75,24.78,24.56,24.75,24.8,24.8,24.88,24.84,25.01,24.82,24.88,24.88,25.0,24.76,24.81,24.88,24.81,24.96
42.93,26.34,24.5,24.86,24.64,24.78,24.52,24.5,24.56,24.69,24.81,24.71,24.61,24.67,24.71,24.79,24.76,24.98,24.66,24.41,24.78,24.81,24.66,24.49,24.75,24.78,24.78,24.75,24.69,24.79,24.84,24.6,24.69,24.89,24.8,24.78,24.76,24.69,24.56,24.76,24.64,24.69,24.88,24.77,24.62,24.66,24.93,24.76,24.5,24.88,24.58,24.76,24.75,24.76,24.75,24.78,24.82,24.87,24.77,24.68,24.88,24.88,24.84,24.73,24.59,24.55,24.88,24.82,24.7,24.64,24.84,24.88,24.69,24.8,24.92,24.88,24.84,24.94,24.88,24.78,24.54,24.88,24.86,24.78,24.56,24.59,24.74,24.81,24.69,24.62,24.75,24.81,25.0,25.0,24.96,24.72,24.61,24.7,24.95,24.66,24.59,24.66,24.8,24.93,24.96,24.86,24.75,25.03,25.03,25.09,24.94,24.88,24.73,24.66,24.91,24.84,24.59,24.86,24.77,24.75,24.96,24.96,24.75,25.1,25.03,25.03,25.1,24.78,24.78,24.66,24.91,24.84,24.68,24.81,24.77,24.85,24.86,24.75,25.03,25.38,25.31,25.0,25.0,24.88,24.78,24.66,24.95,24.83,24.78,25.0,24.88,24.93,24.75,24.96,25.21,25.46,25.4,25.06,25.06,24.91,24.78,24.75,24.94,24.78,25.01,24.73,24.88,24.85,24.85,24.86,25.14,25.56,25.38,25.19,25.04,24.88,24.78,24.86,24.69,24.88,24.84,24.88,25.0,25.0,24.8,24.86,25.41,25.75,25.42,25.35,25.22,24.84,24.75,24.66,24.67,24.94,24.78,24.75,24.88,24.94,24.75,24.92,25.0,25.32,25.68,25.62,25.16,24.92,24.9,24.67,24.56,24.88,24.66,24.92,24.92,24.75,24.88,24.78,24.78,25.0,25.34,25.54,25.12,24.82,24.74,24.71,24.98,24.84,24.88,24.81,24.83,24.76,24.78,24.84,24.84,24.92,24.99,24.98,24.81,24.78,24.77,24.78,24.56,24.75,24.78,24.78,24.88,24.84,25.03,24.81,24.88,24.88,25.0,24.76,24.82,24.9,24.78,24.96
43.02,26.34,24.5,24.78,24.67,24.78,24.56,24.54,24.56,24.64,24.82,24.71,24.61,24.65,24.78,24.88,24.79,24.94,24.56,24.46,24.78,24.82,24.66,24.47,24.75,24.75,24.78,24.75,24.69,24.77,24.79,24.66,24.72,24.79,24.78,24.78,24.76,24.69,24.54,24.74,24.69,24.69,24.84,24.76,24.6,24.71,24.95,24.8,24.48,24.88,24.69,24.76,24.71,24.71,24.72,24.82,24.83,24.82,24.8,24.73,24.88,24.88,24.84,24.66,24.63,24.55,24.88,24.76,24.64,24.69,24.88,24.93,24.69,24.75,24.91,24.88,24.88,24.94,24.84,24.78,24.54,24.88,24.88,24.74,24.56,24.59,24.79,24.81,24.69,24.62,24.75,24.84,25.0,25.0,24.95,24.78,24.61,24.72,24.89,24.68,24.62,24.68,24.78,24.95,24.92,24.86,24.75,25.03,25.03,25.05,24.94,24.88,24.75,24.69,24.96,24.81,24.59,24.86,24.79,24.75,24.92,24.95,24.78,25.14,25.03,25.03,25.07,24.79,24.78,24.69,24.93,24.84,24.7,24.81,24.82,24.81,24.86,24.75,25.03,25.41,25.31,25.0,25.0,24.88,24.79,24.61,24.89,24.82,24.82,25.0,24.88,24.95,24.75,24.92,25.26,25.46,25.36,25.08,25.06,24.96,24.82,24.81,24.92,24.78,24.98,24.77,24.88,24.83,24.81,24.86,25.14,25.56,25.39,25.15,24.99,24.88,24.78,24.86,24.64,24.88,24.84,24.85,25.0,25.0,24.78,24.86,25.41,25.79,25.42,25.31,25.18,24.84,24.75,24.71,24.67,24.88,24.82,24.79,24.88,24.94,24.74,24.91,25.0,25.33,25.68,25.58,25.16,24.92,24.96,24.67,24.61,24.88,24.66,24.92,24.94,24.75,24.88,24.82,24.82,24.94,25.34,25.58,25.09,24.82,24.76,24.78,24.89,24.84,24.88,24.81,24.84,24.75,24.82,24.88,24.84,24.92,24.95,24.97,24.84,24.76,24.75,24.78,24.63,24.75,24.78,24.74,24.88,24.84,25.03,24.84,24.84,24.84,25.0,24.8,24.92,24.92,24.78,24.89
43.15,26.34,24.5,24.66,24.67,24.78,24.65,24.61,24.56,24.56,24.82,24.71,24.61,24.65,24.88,25.01,24.79,24.94,24.44,24.57,24.78,24.82,24.66,24.47,24.75,24.68,24.78,24.75,24.69,24.77,24.71,24.75,24.72,24.66,24.78,24.78,24.76,24.69,24.54,24.74,24.75,24.69,24.78,24.76,24.6,24.78,24.95,24.88,24.48,24.88,24.87,24.76,24.63,24.64,24.66,24.88,24.83,24.77,24.85,24.8,24.88,24.88,24.84,24.58,24.72,24.55,24.88,24.69,24.58,24.75,24.94,25.0,24.69,24.69,24.91,24.88,24.94,24.94,24.78,24.78,24.54,24.88,24.88,24.67,24.56,24.59,24.86,24.81,24.69,24.62,24.75,24.91,25.0,25.0,24.95,24.84,24.61,24.72,24.82,24.68,24.68,24.74,24.78,24.95,24.86,24.86,24.75,25.03,25.03,25.0,24.94,24.88,24.75,24.77,25.03,24.74,24.59,24.86,24.79,24.75,24.86,24.95,24.83,25.2,25.03,25.03,25.0,24.79,24.78,24.77,24.93,24.84,24.7,24.81,24.89,24.75,24.86,24.75,25.03,25.46,25.31,25.0,25.0,24.88,24.79,24.54,24.82,24.82,24.88,25.0,24.88,24.95,24.75,24.86,25.31,25.46,25.31,25.08,25.06,25.01,24.88,24.88,24.92,24.78,24.92,24.82,24.88,24.83,24.75,24.86,25.14,25.56,25.39,25.1,24.94,24.88,24.78,24.86,24.56,24.88,24.84,24.79,25.0,25.0,24.78,24.86,25.41,25.84,25.42,25.25,25.12,24.84,24.75,24.79,24.67,24.81,24.88,24.84,24.88,24.94,24.74,24.91,25.0,25.33,25.68,25.53,25.16,24.92,25.03,24.67,24.71,24.88,24.66,24.92,24.94,24.75,24.88,24.88,24.88,24.88,25.34,25.64,25.02,24.82,24.76,24.88,24.78,24.84,24.88,24.81,24.84,24.75,24.88,24.94,24.84,24.92,24.88,24.97,24.92,24.76,24.67,24.78,24.76,24.75,24.78,24.65,24.88,24.84,25.03,24.92,24.77,24.77,25.0,24.88,25.09,24.92,24.78,24.76
43.24,26.34,24.5,24.66,24.61,24.71,24.63,24.65,24.56,24.56,24.79,24.68,24.55,24.65,24.92,24.92,24.82,24.94,24.53,24.62,24.78,24.77,24.66,24.53,24.73,24.64,24.78,24.75,24.69,24.81,24.68,24.75,24.66,24.66,24.75,24.78,24.72,24.69,24.59,24.74,24.8,24.66,24.75,24.76,24.65,24.78,24.91,24.86,24.52,24.85,24.93,24.72,24.59,24.6,24.66,24.88,24.78,24.74,24.84,24.85,24.88,24.88,24.84,24.58,24.76,24.62,24.88,24.69,24.54,24.78,24.92,25.0,24.7,24.69,24.89,24.91,24.94,24.94,24.75,24.78,24.59,24.85,24.84,24.63,24.58,24.59,24.91,24.78,24.69,24.67,24.75,24.89,25.0,25.0,24.89,24.84,24.66,24.74,24.77,24.64,24.71,24.78,24.81,24.9,24.82,24.82,24.76,25.03,25.03,25.0,24.94,24.86,24.8,24.82,25.03,24.71,24.59,24.91,24.81,24.76,24.8,24.93,24.88,25.24,25.03,25.03,24.92,24.76,24.78,24.82,24.88,24.84,24.7,24.77,24.93,24.75,24.82,24.76,25.05,25.5,25.3,25.0,25.0,24.88,24.84,24.61,24.77,24.75,24.86,25.0,24.92,24.92,24.75,24.82,25.3,25.5,25.31,25.08,25.02,24.96,24.92,24.94,24.92,24.78,24.82,24.87,24.92,24.86,24.75,24.82,25.1,25.56,25.39,25.08,24.94,24.88,24.78,24.91,24.58,24.83,24.84,24.76,25.0,24.98,24.81,24.82,25.39,25.84,25.46,25.26,25.06,24.83,24.75,24.84,24.73,24.75,24.92,24.84,24.89,24.94,24.78,24.91,25.0,25.33,25.72,25.54,25.16,24.87,25.03,24.73,24.76,24.86,24.66,24.87,24.94,24.81,24.88,24.88,24.88,24.89,25.39,25.68,24.99,24.77,24.72,24.95,24.78,24.8,24.88,24.75,24.84,24.83,24.92,24.97,24.84,24.87,24.9,24.97,24.92,24.76,24.62,24.78,24.86,24.75,24.73,24.61,24.88,24.9,25.03,24.92,24.79,24.77,24.98,24.98,25.07,24.88,24.78,24.76
43.37,26.34,24.5,24.66,24.61,24.62,24.54,24.65,24.56,24.56,24.79,24.68,24.46,24.65,24.92,24.81,24.95,24.94,24.66,24.62,24.78,24.69,24.66,24.61,24.66,24.64,24.78,24.75,24.69,24.81,24.68,24.75,24.66,24.66,24.65,24.78,24.72,24.69,24.66,24.74,24.86,24.66,24.75,24.76,24.72,24.78,24.91,24.78,24.52,24.74,25.01,24.72,24.59,24.6,24.66,24.88,24.71,24.74,24.78,24.92,24.88,24.88,24.84,24.58,24.76,24.72,24.88,24.69,24.54,24.78,24.87,25.0,24.77,24.69,24.83,24.91,24.94,24.94,24.75,24.78,24.67,24.77,24.84,24.63,24.63,24.59,24.98,24.78,24.69,24.73,24.75,24.83,25.0,25.0,24.76,24.84,24.73,24.82,24.7,24.64,24.71,24.84,24.81,24.85,24.76,24.76,24.82,25.03,25.03,25.0,24.94,24.8,24.87,24.9,25.03,24.71,24.59,24.98,24.88,24.82,24.69,24.88,24.93,25.3,25.03,25.03,24.88,24.76,24.78,24.9,24.81,24.84,24.7,24.7,24.93,24.75,24.76,24.82,25.1,25.55,25.24,25.0,25.0,24.88,24.91,24.75,24.7,24.61,24.8,25.0,24.98,24.92,24.75,24.76,25.24,25.55,25.31,25.08,24.95,24.89,24.92,25.01,24.92,24.78,24.69,24.92,24.98,24.86,24.75,24.76,25.05,25.56,25.39,25.08,24.94,24.88,24.78,24.98,24.66,24.77,24.84,24.76,25.0,24.92,24.81,24.76,25.39,25.84,25.52,25.32,25.0,24.76,24.75,24.92,24.82,24.68,24.92,24.84,24.96,24.94,24.84,24.91,25.0,25.33,25.77,25.59,25.16,24.8,25.03,24.82,24.76,24.78,24.66,24.8,24.94,24.93,24.88,24.88,24.88,24.96,25.45,25.74,24.99,24.7,24.72,25.04,24.78,24.8,24.88,24.68,24.84,24.9,24.92,24.97,24.84,24.8,24.97,24.97,24.92,24.76,24.62,24.78,24.99,24.75,24.73,24.61,24.88,24.98,25.03,24.92,24.86,24.77,24.9,25.07,24.98,24.88,24.78,24.76
43.46,26.34,24.5,24.66,24.61,24.59,24.52,24.65,24.56,24.56,24.79,24.71,24.44,24.69,24.88,24.78,24.99,25.01,24.69,24.62,24.78,24.64,24.66,24.67,24.61,24.64,24.78,24.75,24.69,24.81,24.71,24.75,24.66,24.66,24.62,24.78,24.76,24.69,24.71,24.78,24.88,24.69,24.75,24.79,24.78,24.78,24.91,24.76,24.52,24.66,25.08,24.76,24.59,24.64,24.62,24.88,24.66,24.77,24.77,24.94,24.88,24.88,24.84,24.62,24.76,24.75,24.88,24.69,24.58,24.75,24.82,25.0,24.81,24.69,24.81,24.88,24.94,24.94,24.75,24.78,24.69,24.7,24.84,24.63,24.68,24.59,25.0,24.81,24.69,24.75,24.75,24.81,25.0,25.0,24.73,24.84,24.75,24.84,24.69,24.64,24.71,24.88,24.81,24.81,24.75,24.75,24.86,25.03,25.03,25.0,24.94,24.75,24.85,24.96,25.03,24.71,24.59,25.0,24.89,24.86,24.62,24.86,24.98,25.31,25.03,25.03,24.86,24.76,24.78,24.96,24.76,24.84,24.66,24.69,24.89,24.75,24.75,24.86,25.14,25.56,25.2,25.0,25.0,24.88,24.9,24.82,24.69,24.58,24.76,25.0,25.0,24.92,24.75,24.75,25.2,25.56,25.31,25.05,24.94,24.88,24.92,25.03,24.96,24.78,24.62,24.94,25.0,24.86,24.75,24.75,25.03,25.56,25.36,25.1,24.94,24.88,24.78,25.0,24.71,24.75,24.84,24.76,25.0,24.88,24.81,24.75,25.41,25.84,25.53,25.36,24.94,24.71,24.75,24.94,24.84,24.66,24.92,24.84,25.01,24.94,24.88,24.94,25.0,25.31,25.78,25.63,25.16,24.78,25.03,24.84,24.76,24.72,24.66,24.78,24.91,24.99,24.88,24.88,24.88,25.01,25.47,25.75,24.99,24.69,24.72,25.06,24.78,24.84,24.88,24.66,24.81,24.92,24.92,24.97,24.84,24.78,24.99,25.0,24.96,24.8,24.58,24.78,25.09,24.75,24.78,24.61,24.88,25.0,25.03,24.96,24.88,24.73,24.84,25.09,24.96,24.88,24.78,24.69
43.59,26.34,24.63,24.66,24.61,24.59,24.61,24.72,24.56,24.56,24.71,24.79,24.52,24.69,24.78,24.78,24.99,25.16,24.69,24.62,24.69,24.56,24.73,24.75,24.54,24.58,24.71,24.75,24.69,24.81,24.71,24.75,24.66,24.66,24.72,24.69,24.76,24.76,24.78,24.84,24.88,24.69,24.75,24.84,24.78,24.78,24.84,24.76,24.61,24.66,25.08,24.76,24.59,24.71,24.56,24.82,24.59,24.77,24.82,24.94,24.82,24.88,24.84,24.69,24.84,24.75,24.8,24.69,24.64,24.75,24.77,24.93,24.88,24.69,24.88,24.88,24.94,24.94,24.75,24.78,24.69,24.61,24.76,24.63,24.73,24.66,24.93,24.81,24.69,24.81,24.81,24.81,24.94,25.0,24.8,24.84,24.75,24.76,24.69,24.71,24.76,24.94,24.81,24.81,24.75,24.75,24.92,24.98,25.03,25.0,24.94,24.82,24.78,24.96,24.96,24.71,24.65,25.0,24.82,24.86,24.62,24.86,25.03,25.26,25.03,24.96,24.86,24.76,24.78,24.96,24.69,24.84,24.66,24.75,24.82,24.75,24.75,24.86,25.2,25.51,25.14,25.0,25.0,24.88,24.84,24.82,24.69,24.64,24.76,25.0,25.0,24.86,24.75,24.81,25.2,25.56,25.31,25.0,24.94,24.88,24.92,24.96,24.96,24.78,24.62,24.94,24.94,24.86,24.75,24.81,25.09,25.56,25.31,25.1,24.94,24.93,24.85,25.0,24.79,24.75,24.84,24.76,25.0,24.81,24.81,24.75,25.46,25.84,25.53,25.36,24.88,24.71,24.75,24.94,24.84,24.66,24.92,24.91,25.01,24.88,24.94,24.94,25.0,25.25,25.73,25.63,25.16,24.78,25.03,24.84,24.86,24.65,24.66,24.78,24.91,25.04,24.88,24.82,24.88,25.01,25.47,25.75,24.92,24.69,24.65,25.06,24.78,24.84,24.88,24.73,24.81,24.99,24.92,24.97,24.78,24.85,24.92,25.06,25.03,24.8,24.58,24.78,25.09,24.75,24.88,24.61,24.88,25.0,25.03,24.96,24.88,24.73,24.84,25.09,24.96,24.78,24.78,24.56
43.7,26.34,24.73,24.66,24.7,24.59,24.61,24.72,24.56,24.56,24.71,24.84,24.59,24.63,24.71,24.78,25.09,25.16,24.69,24.54,24.63,24.56,24.79,24.75,24.49,24.58,24.66,24.75,24.69,24.75,24.71,24.75,24.74,24.66,24.72,24.63,24.76,24.82,24.78,24.84,24.88,24.69,24.8,24.84,24.72,24.78,24.84,24.7,24.61,24.66,25.01,24.76,24.65,24.76,24.56,24.78,24.59,24.77,24.82,24.94,24.78,24.88,24.84,24.69,24.84,24.75,24.74,24.69,24.7,24.75,24.73,24.88,24.92,24.69,24.88,24.88,24.94,24.94,24.8,24.78,24.69,24.55,24.76,24.69,24.77,24.71,24.88,24.81,24.69,24.85,24.85,24.77,24.89,25.0,24.8,24.84,24.75,24.76,24.69,24.82,24.76,24.94,24.77,24.85,24.75,24.75,24.96,24.93,25.03,25.0,24.94,24.87,24.78,24.9,24.91,24.76,24.69,25.0,24.82,24.86,24.62,24.82,25.03,25.21,25.03,24.91,24.91,24.8,24.78,24.9,24.69,24.84,24.71,24.8,24.77,24.75,24.75,24.86,25.24,25.48,25.1,25.0,25.0,24.88,24.84,24.82,24.69,24.64,24.76,25.0,25.0,24.86,24.75,24.85,25.2,25.56,25.31,25.0,24.94,24.88,24.87,24.9,24.9,24.78,24.67,24.94,24.89,24.82,24.75,24.85,25.13,25.56,25.31,25.1,24.94,24.97,24.9,25.0,24.84,24.75,24.84,24.8,25.0,24.77,24.77,24.75,25.5,25.84,25.53,25.36,24.88,24.71,24.75,24.94,24.84,24.66,24.87,24.95,25.01,24.84,24.94,24.89,25.0,25.25,25.69,25.63,25.16,24.78,25.03,24.84,24.86,24.59,24.66,24.78,24.95,25.09,24.88,24.78,24.88,25.01,25.47,25.75,24.92,24.69,24.65,25.06,24.78,24.84,24.88,24.79,24.86,24.99,24.87,24.92,24.72,24.9,24.92,25.06,25.03,24.74,24.71,24.78,24.99,24.75,24.95,24.67,24.88,25.0,25.03,24.9,24.94,24.79,24.84,25.03,24.89,24.78,24.78,24.56
