Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.82,26.34,24.76,24.66,24.81,24.59,24.61,24.67,24.56,24.62,24.77,24.86,24.61,24.61,24.69,24.78,25.12,25.05,24.69,24.51,24.61,24.56,24.75,24.75,24.48,24.63,24.64,24.7,24.69,24.73,24.77,24.75,24.85,24.66,24.72,24.61,24.82,24.84,24.78,24.84,24.88,24.69,24.81,24.84,24.71,24.78,24.89,24.61,24.61,24.66,24.99,24.82,24.73,24.78,24.56,24.76,24.65,24.77,24.78,24.94,24.76,24.92,24.84,24.69,24.78,24.75,24.72,24.69,24.76,24.7,24.71,24.86,24.94,24.69,24.88,24.88,24.94,24.94,24.86,24.78,24.69,24.52,24.82,24.76,24.79,24.78,24.81,24.86,24.69,24.86,24.86,24.7,24.88,25.04,24.8,24.84,24.7,24.82,24.74,24.9,24.76,24.9,24.7,24.9,24.79,24.75,24.98,24.92,25.03,25.0,24.94,24.89,24.78,24.82,24.89,24.83,24.75,24.95,24.82,24.86,24.62,24.76,24.99,25.16,25.03,24.89,24.98,24.86,24.73,24.82,24.69,24.89,24.78,24.81,24.7,24.75,24.79,24.9,25.26,25.42,25.09,25.0,25.04,24.88,24.79,24.82,24.69,24.64,24.76,24.95,24.95,24.86,24.75,24.9,25.2,25.52,25.27,25.0,24.98,24.93,24.8,24.82,24.82,24.78,24.73,24.9,24.83,24.76,24.75,24.9,25.19,25.52,25.27,25.1,24.98,25.03,24.92,24.95,24.86,24.8,24.89,24.86,24.95,24.7,24.7,24.79,25.51,25.8,25.49,25.36,24.93,24.75,24.8,24.88,24.84,24.71,24.85,24.97,25.01,24.78,24.94,24.88,25.04,25.25,25.64,25.63,25.16,24.78,25.08,24.84,24.79,24.58,24.66,24.83,24.97,25.05,24.88,24.72,24.88,25.06,25.47,25.71,24.92,24.69,24.71,25.06,24.78,24.84,24.88,24.86,24.92,24.94,24.8,24.86,24.75,24.97,24.92,25.02,24.98,24.72,24.89,24.78,24.86,24.75,25.04,24.76,24.88,25.0,25.03,24.88,25.01,24.86,24.84,24.89,24.8,24.85,24.78,24.56
43.9,26.34,24.76,24.66,24.84,24.59,24.63,24.65,24.56,24.66,24.79,24.84,24.61,24.61,24.71,24.78,25.09,24.98,24.69,24.54,24.61,24.56,24.72,24.75,24.49,24.64,24.64,24.66,24.69,24.75,24.79,24.75,24.88,24.66,24.75,24.61,24.84,24.84,24.78,24.84,24.88,24.67,24.8,24.84,24.71,24.78,24.91,24.59,24.63,24.69,24.99,24.84,24.75,24.76,24.56,24.76,24.68,24.75,24.77,24.94,24.76,24.95,24.84,24.69,24.76,24.75,24.72,24.69,24.78,24.69,24.73,24.86,24.92,24.69,24.89,24.89,24.94,24.94,24.88,24.78,24.69,24.55,24.84,24.78,24.77,24.82,24.78,24.88,24.69,24.86,24.86,24.69,24.88,25.06,24.82,24.84,24.66,24.84,24.77,24.92,24.78,24.87,24.69,24.93,24.82,24.75,24.96,24.92,25.03,25.0,24.94,24.9,24.78,24.79,24.89,24.84,24.78,24.91,24.81,24.85,24.64,24.75,24.96,25.13,25.03,24.89,25.0,24.88,24.7,24.79,24.69,24.92,24.82,24.81,24.69,24.75,24.82,24.92,25.24,25.4,25.1,25.0,25.06,24.88,24.76,24.81,24.69,24.66,24.78,24.91,24.92,24.85,24.75,24.93,25.21,25.5,25.24,25.0,25.02,24.96,24.78,24.79,24.79,24.78,24.77,24.87,24.8,24.75,24.75,24.93,25.21,25.5,25.24,25.09,25.01,25.06,24.92,24.91,24.84,24.83,24.92,24.88,24.91,24.69,24.69,24.82,25.5,25.77,25.46,25.35,24.96,24.8,24.83,24.84,24.84,24.75,24.87,24.97,25.0,24.75,24.94,24.88,25.06,25.25,25.62,25.62,25.16,24.78,25.11,24.84,24.76,24.59,24.66,24.87,24.97,25.01,24.88,24.69,24.88,25.08,25.47,25.68,24.9,24.69,24.72,25.06,24.78,24.82,24.88,24.9,24.95,24.92,24.78,24.84,24.78,25.0,24.9,24.98,24.94,24.72,24.96,24.78,24.79,24.75,25.06,24.78,24.88,25.0,25.03,24.88,25.03,24.9,24.86,24.83,24.78,24.88,24.78,24.56
44.01,26.34,24.76,24.66,24.84,24.59,24.67,24.65,24.56,24.69,24.77,24.79,24.61,24.61,24.78,24.78,24.99,24.87,24.72,24.62,24.61,24.58,24.69,24.75,24.54,24.66,24.63,24.63,24.69,24.79,24.79,24.75,24.85,24.66,24.83,24.61,24.84,24.82,24.76,24.83,24.88,24.64,24.75,24.83,24.71,24.78,24.91,24.59,24.69,24.77,24.99,24.84,24.77,24.71,24.56,24.75,24.73,24.73,24.77,24.94,24.76,24.99,24.84,24.69,24.76,24.75,24.71,24.69,24.78,24.69,24.75,24.86,24.89,24.69,24.92,24.94,24.94,24.94,24.88,24.76,24.69,24.59,24.84,24.8,24.73,24.87,24.72,24.88,24.69,24.86,24.86,24.69,24.86,25.09,24.87,24.84,24.63,24.82,24.81,24.92,24.82,24.82,24.7,24.96,24.86,24.75,24.92,24.92,25.03,25.0,24.94,24.95,24.76,24.73,24.89,24.84,24.84,24.88,24.76,24.81,24.7,24.75,24.92,25.09,25.02,24.89,25.0,24.88,24.66,24.73,24.69,24.97,24.87,24.83,24.69,24.75,24.86,24.9,25.2,25.38,25.13,25.0,25.09,24.89,24.72,24.76,24.69,24.71,24.82,24.88,24.88,24.81,24.75,24.98,25.26,25.48,25.2,25.0,25.05,25.01,24.78,24.73,24.73,24.76,24.81,24.84,24.77,24.75,24.75,24.98,25.26,25.48,25.21,25.05,25.04,25.09,24.92,24.86,24.79,24.88,24.95,24.88,24.88,24.7,24.7,24.85,25.48,25.75,25.42,25.31,25.01,24.88,24.88,24.81,24.86,24.79,24.9,24.97,24.94,24.73,24.94,24.86,25.09,25.25,25.58,25.58,25.14,24.78,25.12,24.86,24.79,24.65,24.66,24.9,24.97,24.93,24.88,24.66,24.88,25.06,25.47,25.65,24.87,24.69,24.72,25.06,24.78,24.75,24.88,24.94,25.0,24.92,24.78,24.84,24.82,25.06,24.87,24.95,24.9,24.71,25.01,24.78,24.73,24.75,25.04,24.78,24.88,25.0,25.03,24.88,25.03,24.96,24.92,24.78,24.78,24.85,24.78,24.56
44.13,26.34,24.76,24.66,24.84,24.59,24.67,24.65,24.56,24.69,24.69,24.71,24.61,24.61,24.88,24.78,24.86,24.72,24.84,24.72,24.61,24.66,24.69,24.75,24.61,24.73,24.56,24.63,24.69,24.79,24.79,24.75,24.74,24.66,24.94,24.61,24.84,24.75,24.7,24.76,24.88,24.64,24.69,24.77,24.71,24.78,24.91,24.59,24.78,24.88,24.99,24.84,24.83,24.64,24.56,24.69,24.8,24.73,24.77,24.94,24.76,25.04,24.84,24.69,24.76,24.75,24.63,24.69,24.78,24.69,24.75,24.86,24.89,24.69,24.92,25.0,24.94,24.94,24.88,24.7,24.69,24.59,24.84,24.87,24.68,24.94,24.66,24.88,24.69,24.86,24.86,24.69,24.8,25.09,24.94,24.84,24.63,24.74,24.81,24.92,24.88,24.77,24.77,24.96,24.92,24.75,24.86,24.92,25.03,25.0,24.94,25.01,24.7,24.66,24.89,24.84,24.96,24.88,24.69,24.75,24.82,24.75,24.86,25.03,24.96,24.89,25.0,24.88,24.66,24.66,24.69,25.03,24.94,24.89,24.69,24.75,24.92,24.85,25.14,25.38,25.13,25.0,25.09,24.96,24.72,24.69,24.69,24.78,24.88,24.88,24.81,24.75,24.75,25.03,25.31,25.48,25.14,25.0,25.05,25.08,24.78,24.66,24.66,24.7,24.88,24.84,24.77,24.75,24.75,25.03,25.31,25.48,25.21,25.0,25.04,25.09,24.92,24.79,24.71,24.94,24.95,24.88,24.88,24.77,24.77,24.85,25.48,25.75,25.36,25.25,25.08,24.95,24.94,24.81,24.95,24.79,24.9,24.97,24.88,24.73,24.94,24.8,25.09,25.25,25.53,25.53,25.08,24.78,25.05,24.95,24.89,24.72,24.66,24.9,24.97,24.88,24.88,24.66,24.88,25.0,25.47,25.65,24.87,24.69,24.72,25.06,24.78,24.66,24.88,24.94,25.06,24.92,24.78,24.84,24.82,25.12,24.87,24.95,24.9,24.63,25.01,24.78,24.73,24.75,24.95,24.78,24.88,25.0,25.03,24.88,25.03,25.03,25.0,24.78,24.78,24.76,24.78,24.56
44.23,26.34,24.66,24.66,24.84,24.59,24.61,24.59,24.56,24.69,24.69,24.66,24.55,24.67,24.95,24.78,24.76,24.62,24.94,24.8,24.67,24.71,24.63,24.75,24.66,24.83,24.56,24.63,24.69,24.79,24.84,24.75,24.66,24.66,24.94,24.67,24.9,24.64,24.64,24.71,24.88,24.69,24.64,24.73,24.76,24.78,24.97,24.59,24.78,24.88,25.05,24.9,24.88,24.59,24.56,24.69,24.85,24.77,24.73,24.94,24.8,25.09,24.84,24.69,24.7,24.75,24.63,24.69,24.78,24.64,24.75,24.91,24.89,24.69,24.88,25.0,24.94,24.94,24.88,24.64,24.69,24.59,24.9,24.92,24.63,24.94,24.66,24.92,24.69,24.82,24.82,24.69,24.8,25.09,24.94,24.84,24.63,24.74,24.81,24.87,24.88,24.73,24.81,24.92,24.96,24.75,24.82,24.96,25.03,25.0,24.94,24.96,24.64,24.66,24.95,24.84,25.01,24.88,24.69,24.75,24.86,24.75,24.82,25.03,24.92,24.95,25.0,24.88,24.66,24.66,24.69,25.08,24.94,24.89,24.69,24.75,24.96,24.85,25.1,25.41,25.13,25.0,25.09,25.01,24.72,24.69,24.69,24.78,24.88,24.88,24.77,24.75,24.75,25.03,25.31,25.48,25.1,25.0,25.05,25.13,24.78,24.66,24.66,24.64,24.88,24.84,24.81,24.75,24.75,25.03,25.31,25.48,25.21,25.0,25.04,25.04,24.87,24.74,24.66,24.98,24.95,24.88,24.88,24.81,24.81,24.85,25.48,25.75,25.32,25.25,25.13,24.95,24.98,24.81,25.01,24.79,24.9,24.92,24.88,24.77,24.94,24.8,25.09,25.25,25.53,25.53,25.03,24.78,24.99,25.01,24.89,24.78,24.66,24.9,24.92,24.84,24.88,24.71,24.88,25.0,25.47,25.65,24.92,24.69,24.78,25.06,24.78,24.66,24.88,24.88,25.06,24.87,24.78,24.84,24.87,25.12,24.92,24.95,24.9,24.63,24.94,24.78,24.82,24.75,24.88,24.78,24.88,25.0,25.03,24.94,25.03,25.03,25.0,24.78,24.78,24.76,24.78,24.56
44.34,26.34,24.53,24.66,24.72,24.51,24.52,24.59,24.64,24.77,24.69,24.58,24.46,24.76,24.95,24.78,24.63,24.62,24.94,24.91,24.76,24.71,24.55,24.75,24.73,24.83,24.63,24.63,24.69,24.86,24.84,24.66,24.66,24.66,24.94,24.76,24.9,24.57,24.64,24.64,24.88,24.69,24.64,24.73,24.83,24.71,24.97,24.59,24.78,24.88,25.05,24.9,24.88,24.59,24.62,24.69,24.85,24.77,24.73,24.94,24.86,25.09,24.9,24.76,24.61,24.75,24.71,24.69,24.78,24.64,24.75,24.91,24.89,24.75,24.88,24.94,24.88,24.94,24.93,24.64,24.69,24.68,24.9,24.99,24.63,24.94,24.66,24.92,24.69,24.82,24.76,24.69,24.8,25.09,24.94,24.84,24.63,24.66,24.81,24.8,24.88,24.67,24.81,24.86,24.96,24.75,24.76,24.96,25.03,25.0,24.94,24.89,24.64,24.66,25.01,24.84,25.01,24.81,24.69,24.75,24.86,24.81,24.82,25.03,24.86,25.01,25.05,24.88,24.66,24.73,24.69,25.08,24.94,24.83,24.69,24.75,24.96,24.85,25.05,25.41,25.13,25.0,25.14,25.01,24.72,24.69,24.69,24.78,24.88,24.81,24.7,24.75,24.75,25.03,25.31,25.42,25.05,25.05,25.11,25.13,24.78,24.66,24.73,24.64,24.88,24.78,24.88,24.81,24.81,25.03,25.26,25.42,25.21,25.05,25.09,24.99,24.8,24.67,24.58,25.05,25.02,24.88,24.81,24.88,24.88,24.9,25.48,25.69,25.26,25.25,25.2,25.02,25.05,24.73,25.01,24.79,24.9,24.86,24.88,24.82,24.94,24.86,25.14,25.31,25.58,25.53,24.97,24.78,24.99,25.01,24.89,24.78,24.66,24.9,24.86,24.78,24.88,24.76,24.88,25.06,25.53,25.6,24.92,24.69,24.86,25.06,24.89,24.66,24.88,24.81,25.06,24.87,24.78,24.84,24.94,25.12,24.99,24.95,24.82,24.63,24.84,24.78,24.82,24.75,24.78,24.78,24.88,25.07,25.03,24.94,24.96,25.03,25.0,24.78,24.78,24.76,24.78,24.56
44.44,26.34,24.5,24.66,24.64,24.44,24.45,24.63,24.69,24.79,24.66,24.56,24.44,24.78,24.9,24.78,24.59,24.69,24.94,24.94,24.78,24.71,24.57,24.75,24.75,24.8,24.64,24.66,24.69,24.88,24.81,24.6,24.66,24.66,24.94,24.78,24.86,24.55,24.64,24.59,24.88,24.69,24.67,24.73,24.84,24.66,24.93,24.59,24.78,24.88,25.01,24.86,24.88,24.62,24.67,24.66,24.82,24.77,24.75,24.94,24.88,25.06,24.94,24.82,24.59,24.75,24.72,24.69,24.78,24.67,24.73,24.88,24.92,24.8,24.88,24.89,24.84,24.94,24.97,24.64,24.69,24.7,24.86,25.04,24.66,24.94,24.66,24.89,24.69,24.85,24.75,24.69,24.77,25.06,24.94,24.84,24.66,24.56,24.77,24.78,24.88,24.66,24.81,24.82,24.93,24.75,24.75,24.93,25.03,25.0,24.94,24.88,24.64,24.66,25.03,24.84,25.01,24.79,24.69,24.75,24.86,24.85,24.85,25.03,24.82,25.03,25.09,24.88,24.7,24.79,24.69,25.05,24.94,24.81,24.69,24.75,24.93,24.82,25.03,25.41,25.1,25.0,25.15,25.01,24.76,24.69,24.69,24.78,24.88,24.79,24.69,24.75,24.75,25.03,25.31,25.41,25.03,25.09,25.12,25.1,24.78,24.66,24.79,24.64,24.88,24.77,24.92,24.85,24.85,25.03,25.21,25.41,25.24,25.09,25.11,24.95,24.78,24.66,24.56,25.06,25.03,24.88,24.79,24.92,24.92,24.92,25.5,25.68,25.25,25.25,25.22,25.03,25.06,24.71,25.01,24.75,24.87,24.84,24.88,24.87,24.94,24.88,25.15,25.35,25.62,25.53,24.92,24.78,24.96,25.01,24.94,24.74,24.66,24.87,24.84,24.8,24.88,24.8,24.88,25.08,25.58,25.58,24.92,24.69,24.88,25.06,24.98,24.66,24.88,24.75,25.06,24.9,24.78,24.84,24.92,25.12,25.04,24.98,24.81,24.59,24.77,24.78,24.82,24.75,24.71,24.78,24.88,25.12,25.03,24.9,24.9,25.03,25.0,24.83,24.78,24.71,24.78,24.56
44.55,26.34,24.6,24.66,24.61,24.42,24.43,24.71,24.77,24.73,24.58,24.56,24.5,24.78,24.8,24.78,24.69,24.83,24.94,24.86,24.72,24.77,24.7,24.75,24.75,24.78,24.64,24.78,24.69,24.82,24.73,24.58,24.66,24.66,24.86,24.78,24.84,24.55,24.59,24.52,24.83,24.69,24.73,24.69,24.84,24.64,24.91,24.59,24.78,24.8,24.93,24.78,24.88,24.69,24.69,24.61,24.8,24.81,24.77,24.94,24.88,25.0,24.96,24.84,24.59,24.75,24.72,24.74,24.78,24.69,24.67,24.81,24.94,24.86,24.83,24.83,24.78,24.94,25.03,24.64,24.69,24.63,24.84,25.06,24.72,24.89,24.66,24.88,24.69,24.86,24.75,24.69,24.7,25.01,24.94,24.84,24.73,24.46,24.76,24.78,24.83,24.66,24.81,24.76,24.92,24.75,24.79,24.88,25.03,25.0,24.94,24.88,24.64,24.71,24.98,24.84,24.97,24.79,24.69,24.75,24.9,24.86,24.86,25.03,24.81,25.03,25.14,24.88,24.76,24.81,24.69,25.03,24.94,24.86,24.69,24.75,24.88,24.76,25.07,25.37,25.05,25.05,25.11,25.06,24.78,24.69,24.74,24.78,24.88,24.85,24.69,24.75,24.79,25.03,25.27,25.45,25.07,25.14,25.08,25.03,24.78,24.66,24.86,24.64,24.88,24.81,24.94,24.86,24.9,25.03,25.16,25.45,25.3,25.14,25.06,24.89,24.78,24.66,24.62,25.06,24.98,24.83,24.85,24.98,24.98,24.92,25.55,25.68,25.25,25.25,25.22,25.03,25.02,24.71,25.01,24.73,24.8,24.84,24.88,24.92,24.94,24.88,25.11,25.36,25.67,25.53,24.91,24.78,24.84,24.94,25.04,24.72,24.66,24.8,24.84,24.86,24.88,24.91,24.88,25.03,25.59,25.62,24.97,24.74,24.88,24.99,25.01,24.73,24.88,24.68,25.02,24.92,24.83,24.89,24.86,25.07,25.11,25.05,24.86,24.58,24.68,24.78,24.92,24.75,24.69,24.72,24.88,25.08,25.03,24.88,24.82,25.03,25.0,24.92,24.85,24.62,24.7,24.56
44.66,26.34,24.7,24.66,24.61,24.42,24.48,24.76,24.82,24.71,24.56,24.56,24.57,24.78,24.73,24.78,24.79,24.94,24.88,24.78,24.65,24.79,24.77,24.75,24.75,24.75,24.68,24.84,24.69,24.81,24.68,24.58,24.72,24.66,24.78,24.78,24.84,24.58,24.58,24.5,24.78,24.66,24.78,24.68,24.84,24.64,24.91,24.59,24.78,24.72,24.87,24.72,24.84,24.74,24.69,24.59,24.8,24.82,24.77,24.94,24.88,24.96,24.96,24.84,24.59,24.75,24.76,24.8,24.78,24.69,24.66,24.76,24.91,24.91,24.81,24.78,24.74,24.94,25.07,24.68,24.69,24.61,24.84,25.02,24.76,24.83,24.66,24.88,24.69,24.86,24.75,24.69,24.69,25.0,24.94,24.84,24.75,24.44,24.79,24.78,24.79,24.66,24.78,24.75,24.92,24.75,24.83,24.83,25.03,25.0,24.94,24.88,24.68,24.77,24.93,24.84,24.89,24.76,24.69,24.75,24.92,24.86,24.86,25.03,24.83,25.03,25.18,24.88,24.78,24.81,24.69,25.03,24.94,24.88,24.69,24.75,24.83,24.75,25.12,25.3,25.03,25.09,25.1,25.08,24.74,24.69,24.79,24.78,24.88,24.86,24.69,24.75,24.83,25.03,25.23,25.46,25.12,25.18,25.06,24.98,24.78,24.66,24.92,24.68,24.88,24.82,24.91,24.86,24.95,25.03,25.12,25.46,25.31,25.18,25.05,24.88,24.78,24.66,24.68,25.06,24.97,24.79,24.86,25.0,25.0,24.95,25.56,25.65,25.25,25.25,25.22,25.06,24.97,24.68,24.97,24.77,24.78,24.84,24.88,24.94,24.94,24.91,25.1,25.36,25.71,25.53,24.94,24.78,24.81,24.83,25.06,24.72,24.66,24.78,24.84,24.88,24.88,24.98,24.88,25.01,25.59,25.64,24.99,24.79,24.88,24.92,25.01,24.8,24.88,24.66,24.97,24.92,24.88,24.94,24.84,25.02,25.12,25.06,24.88,24.61,24.66,24.78,24.96,24.75,24.73,24.65,24.88,25.02,25.03,24.88,24.77,25.03,25.0,24.94,24.91,24.59,24.61,24.56
44.79,26.34,24.83,24.66,24.55,24.42,24.52,24.8,24.86,24.71,24.56,24.56,24.61,24.78,24.69,24.78,24.86,25.01,24.75,24.67,24.61,24.79,24.81,24.75,24.78,24.68,24.75,24.88,24.69,24.84,24.64,24.58,24.77,24.66,24.67,24.78,24.84,24.65,24.58,24.5,24.72,24.62,24.84,24.68,24.84,24.64,24.91,24.59,24.78,24.61,24.79,24.68,24.78,24.78,24.69,24.62,24.8,24.82,24.8,24.94,24.88,24.93,24.98,24.84,24.59,24.75,24.84,24.88,24.75,24.69,24.66,24.69,24.84,24.94,24.81,24.72,24.71,24.94,25.1,24.75,24.69,24.66,24.84,24.95,24.79,24.8,24.69,24.88,24.69,24.86,24.75,24.69,24.72,25.0,24.94,24.84,24.75,24.48,24.86,24.78,24.73,24.66,24.72,24.78,24.92,24.75,24.86,24.81,25.03,25.0,24.94,24.88,24.75,24.84,24.89,24.84,24.77,24.69,24.69,24.75,24.92,24.86,24.89,25.0,24.89,25.03,25.22,24.85,24.75,24.81,24.72,25.0,24.9,24.84,24.72,24.78,24.81,24.75,25.14,25.22,25.06,25.12,25.1,25.05,24.71,24.69,24.86,24.78,24.91,24.83,24.69,24.75,24.89,25.03,25.17,25.44,25.17,25.2,25.06,24.91,24.75,24.69,24.99,24.78,24.88,24.8,24.88,24.89,25.0,25.0,25.06,25.46,25.31,25.22,25.08,24.88,24.78,24.66,24.75,25.06,24.97,24.76,24.83,25.0,24.97,25.0,25.54,25.59,25.25,25.25,25.22,25.09,24.91,24.6,24.88,24.84,24.78,24.84,24.88,24.91,24.97,24.97,25.1,25.36,25.73,25.53,24.97,24.82,24.81,24.71,25.01,24.72,24.69,24.82,24.84,24.88,24.88,25.05,24.88,25.01,25.59,25.61,24.99,24.86,24.84,24.83,25.01,24.89,24.88,24.66,24.91,24.92,24.92,25.0,24.84,24.95,25.12,25.06,24.88,24.69,24.66,24.72,24.89,24.75,24.78,24.61,24.84,24.98,25.03,24.88,24.73,24.99,24.96,24.98,24.96,24.64,24.5,24.56
44.9,26.34,24.93,24.66,24.49,24.44,24.52,24.78,24.84,24.69,24.56,24.56,24.61,24.78,24.71,24.78,24.86,24.98,24.69,24.59,24.61,24.81,24.81,24.75,24.83,24.66,24.78,24.88,24.69,24.88,24.66,24.6,24.74,24.66,24.59,24.78,24.86,24.69,24.56,24.5,24.67,24.64,24.88,24.66,24.84,24.66,24.93,24.59,24.78,24.53,24.75,24.7,24.75,24.76,24.67,24.66,24.82,24.84,24.82,24.94,24.88,24.95,25.01,24.82,24.59,24.75,24.88,24.93,24.7,24.67,24.66,24.66,24.8,24.92,24.8,24.69,24.73,24.94,25.09,24.78,24.69,24.7,24.86,24.9,24.77,24.8,24.74,24.89,24.69,24.85,24.75,24.69,24.77,25.0,24.94,24.84,24.75,24.56,24.91,24.78,24.69,24.66,24.69,24.82,24.93,24.75,24.86,24.82,25.03,25.0,24.94,24.88,24.78,24.9,24.89,24.84,24.69,24.66,24.69,24.75,24.93,24.85,24.92,24.96,24.93,25.03,25.25,24.8,24.7,24.79,24.77,24.97,24.85,24.81,24.77,24.82,24.82,24.75,25.14,25.2,25.1,25.12,25.09,25.01,24.71,24.69,24.91,24.78,24.96,24.79,24.69,24.75,24.93,25.03,25.13,25.41,25.21,25.19,25.05,24.88,24.7,24.75,25.03,24.87,24.88,24.77,24.88,24.92,25.03,24.96,25.03,25.48,25.31,25.25,25.11,24.88,24.78,24.66,24.81,25.06,24.95,24.76,24.79,25.0,24.92,25.03,25.5,25.56,25.25,25.25,25.22,25.08,24.86,24.56,24.84,24.9,24.78,24.84,24.88,24.87,25.02,25.0,25.09,25.35,25.72,25.53,24.97,24.87,24.79,24.67,24.94,24.74,24.75,24.87,24.84,24.88,24.88,25.1,24.88,25.0,25.58,25.58,25.0,24.91,24.78,24.76,24.98,24.96,24.88,24.66,24.86,24.9,24.92,25.05,24.84,24.9,25.12,25.06,24.9,24.74,24.66,24.64,24.82,24.75,24.78,24.61,24.78,24.96,25.03,24.9,24.75,24.94,24.9,25.03,24.96,24.71,24.42,24.56
45.01,26.34,25.02,24.62,24.49,24.53,24.52,24.71,24.77,24.62,24.56,24.56,24.63,24.76,24.78,24.78,24.86,24.83,24.66,24.49,24.61,24.88,24.81,24.75,24.86,24.73,24.78,24.88,24.69,24.86,24.73,24.68,24.66,24.66,24.49,24.78,24.92,24.69,24.49,24.5,24.62,24.7,24.88,24.6,24.83,24.73,24.99,24.59,24.76,24.42,24.75,24.78,24.77,24.69,24.61,24.72,24.89,24.9,24.82,24.94,24.88,24.99,25.0,24.74,24.59,24.75,24.88,25.01,24.63,24.61,24.66,24.66,24.73,24.86,24.73,24.7,24.78,24.95,25.03,24.78,24.69,24.7,24.94,24.83,24.72,24.78,24.81,24.95,24.7,24.79,24.75,24.69,24.83,25.0,24.94,24.84,24.75,24.72,24.98,24.78,24.65,24.66,24.69,24.88,24.98,24.75,24.86,24.88,25.03,25.0,24.94,24.88,24.78,24.98,24.88,24.84,24.64,24.66,24.69,24.76,24.98,24.79,24.9,24.92,25.0,25.03,25.24,24.76,24.64,24.73,24.82,24.95,24.78,24.81,24.82,24.86,24.86,24.75,25.16,25.21,25.16,25.12,25.04,25.01,24.71,24.7,24.96,24.78,25.0,24.81,24.7,24.76,24.98,25.03,25.07,25.42,25.27,25.15,24.97,24.88,24.66,24.81,25.03,24.92,24.86,24.77,24.88,24.92,25.03,24.9,25.05,25.51,25.31,25.25,25.09,24.88,24.78,24.66,24.88,25.06,24.89,24.75,24.81,25.0,24.88,25.03,25.45,25.58,25.25,25.26,25.22,25.02,24.8,24.56,24.84,24.98,24.78,24.83,24.86,24.82,25.08,25.0,25.05,25.29,25.67,25.53,24.98,24.92,24.71,24.65,24.84,24.82,24.82,24.92,24.84,24.88,24.88,25.15,24.88,24.93,25.52,25.6,25.07,24.96,24.71,24.69,24.87,25.05,24.88,24.68,24.8,24.83,24.92,25.09,24.86,24.83,25.11,25.06,24.98,24.82,24.66,24.56,24.86,24.75,24.78,24.61,24.72,24.89,25.03,24.98,24.81,24.86,24.82,25.09,24.96,24.78,24.3,24.56
45.1,26.34,25.02,24.52,24.49,24.59,24.52,24.65,24.71,24.56,24.56,24.56,24.7,24.69,24.78,24.78,24.86,24.72,24.56,24.41,24.61,24.94,24.81,24.75,24.81,24.78,24.78,24.88,24.69,24.81,24.79,24.75,24.66,24.66,24.41,24.78,24.92,24.69,24.44,24.5,24.62,24.75,24.88,24.56,24.78,24.78,24.99,24.59,24.69,24.34,24.75,24.84,24.81,24.64,24.56,24.76,24.94,24.94,24.82,24.94,24.88,24.99,24.96,24.69,24.59,24.75,24.88,25.06,24.58,24.56,24.66,24.66,24.69,24.81,24.69,24.75,24.82,24.99,24.99,24.78,24.69,24.7,25.0,24.78,24.68,24.73,24.86,25.0,24.76,24.75,24.75,24.69,24.88,25.0,24.94,24.84,24.75,24.84,25.03,24.78,24.65,24.66,24.69,24.92,24.98,24.75,24.86,24.92,25.03,25.0,24.94,24.88,24.78,25.03,24.82,24.84,24.59,24.66,24.69,24.81,24.98,24.75,24.86,24.92,25.09,25.03,25.2,24.76,24.64,24.73,24.82,24.9,24.73,24.81,24.82,24.86,24.86,24.75,25.2,25.25,25.2,25.12,25.0,25.01,24.71,24.76,24.96,24.78,24.96,24.86,24.75,24.81,24.98,25.03,25.03,25.46,25.31,25.15,24.88,24.88,24.71,24.81,25.03,24.92,24.81,24.77,24.88,24.92,25.03,24.86,25.09,25.51,25.31,25.25,25.05,24.88,24.78,24.66,24.94,25.06,24.84,24.71,24.86,25.0,24.88,25.03,25.41,25.62,25.25,25.31,25.22,24.97,24.75,24.56,24.84,25.03,24.78,24.79,24.82,24.82,25.12,25.0,25.05,25.25,25.63,25.53,25.03,24.92,24.66,24.58,24.76,24.88,24.88,24.92,24.84,24.88,24.88,25.15,24.88,24.88,25.47,25.64,25.12,24.96,24.65,24.69,24.78,25.12,24.88,24.73,24.75,24.78,24.92,25.09,24.91,24.78,25.06,25.06,25.03,24.88,24.66,24.56,24.96,24.75,24.78,24.61,24.72,24.84,25.03,25.03,24.81,24.81,24.76,25.09,24.96,24.78,24.22,24.56
