Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
52.21,26.34,25.16,24.66,24.49,24.59,24.78,24.72,24.56,24.56,24.71,24.71,24.59,24.61,24.59,24.56,24.99,24.87,24.69,24.41,24.78,24.79,24.79,24.61,24.66,24.78,24.92,24.75,24.69,24.75,24.71,24.75,24.88,24.66,24.59,24.78,24.76,24.82,24.78,24.5,24.56,24.8,24.67,24.77,24.84,24.78,24.84,24.9,24.78,24.74,24.62,24.7,24.75,24.71,24.88,24.71,24.73,24.87,24.94,24.94,24.78,24.88,24.76,24.82,24.84,24.75,24.88,24.69,24.9,24.64,24.73,24.79,24.77,24.81,25.0,24.77,24.73,24.94,24.88,24.78,24.69,24.7,24.76,24.78,24.84,24.8,24.79,24.69,24.82,24.85,24.92,24.69,24.8,24.91,25.04,24.84,24.61,24.7,24.95,24.78,24.76,24.75,24.58,24.75,24.96,24.96,24.92,24.82,24.75,25.0,24.87,24.88,24.78,24.66,24.81,24.84,24.88,24.86,24.77,24.75,24.86,24.96,24.92,25.03,24.82,25.03,24.91,24.88,24.78,24.66,24.81,24.84,24.94,24.77,24.69,24.85,24.96,25.03,25.03,25.21,25.03,25.0,25.0,24.96,24.91,24.69,24.82,24.9,24.88,24.86,24.77,24.82,24.96,24.96,25.14,25.13,25.03,24.88,25.06,25.01,24.87,24.66,24.81,24.9,24.88,24.94,24.77,25.0,25.13,24.96,25.07,25.13,25.03,25.0,24.87,24.99,24.78,24.74,24.94,24.98,24.84,25.0,24.88,25.14,25.2,25.43,25.43,25.3,25.06,25.09,25.06,24.95,24.88,24.75,24.84,25.03,24.92,25.0,25.1,25.21,25.46,25.4,25.51,25.41,25.23,25.1,24.84,24.78,24.94,24.84,25.06,24.85,25.03,24.95,25.3,25.39,25.44,25.45,25.43,25.33,25.29,24.92,24.78,24.69,24.63,24.88,25.01,24.77,24.74,25.11,25.44,25.41,25.38,25.49,25.49,25.37,25.37,25.06,24.88,24.63,24.66,24.78,25.05,24.9,24.71,24.78,25.16,25.4,25.33,25.44,25.31,25.3,25.25,25.08,24.96,24.76,24.78,24.56
52.31,26.34,25.06,24.66,24.49,24.59,24.78,24.67,24.56,24.62,24.77,24.71,24.59,24.54,24.59,24.56,24.89,24.87,24.59,24.41,24.78,24.79,24.79,24.61,24.72,24.78,24.92,24.75,24.69,24.75,24.77,24.75,24.88,24.66,24.59,24.78,24.82,24.82,24.78,24.5,24.56,24.84,24.72,24.82,24.84,24.78,24.84,24.96,24.72,24.82,24.7,24.63,24.75,24.71,24.88,24.71,24.73,24.91,24.94,24.94,24.78,24.83,24.81,24.88,24.84,24.75,24.82,24.69,24.9,24.64,24.73,24.79,24.72,24.81,25.0,24.77,24.68,24.94,24.88,24.78,24.69,24.63,24.76,24.78,24.84,24.8,24.79,24.69,24.82,24.85,24.92,24.69,24.8,24.97,25.04,24.89,24.61,24.63,24.95,24.78,24.76,24.8,24.58,24.75,24.96,24.96,24.88,24.82,24.75,25.0,24.91,24.88,24.78,24.66,24.81,24.79,24.88,24.86,24.72,24.75,24.86,25.0,24.92,25.03,24.82,25.03,24.97,24.88,24.78,24.66,24.81,24.89,24.94,24.72,24.69,24.85,24.96,25.03,25.03,25.21,25.03,25.05,25.0,24.91,24.87,24.69,24.82,24.95,24.88,24.81,24.72,24.78,25.0,25.0,25.14,25.13,25.07,24.91,25.11,25.06,24.87,24.66,24.81,24.95,24.88,24.94,24.72,24.92,25.13,25.0,25.2,25.17,25.07,25.04,24.95,25.03,24.78,24.69,24.94,25.03,24.84,25.0,24.74,25.01,25.16,25.43,25.51,25.38,25.14,25.17,25.19,25.0,24.88,24.64,24.9,25.03,24.97,24.91,24.97,25.12,25.42,25.48,25.63,25.58,25.36,25.24,24.98,24.83,24.99,24.84,25.06,24.73,24.98,24.9,25.22,25.34,25.39,25.45,25.57,25.47,25.47,25.06,24.88,24.69,24.69,24.88,25.09,24.7,24.74,25.06,25.29,25.31,25.38,25.45,25.49,25.42,25.51,25.25,24.93,24.69,24.66,24.78,25.15,24.81,24.64,24.72,25.09,25.24,25.22,25.44,25.31,25.36,25.3,25.25,25.02,24.76,24.78,24.66
52.43,26.34,24.93,24.66,24.43,24.59,24.78,24.63,24.56,24.69,24.81,24.68,24.59,24.5,24.59,24.56,24.82,24.94,24.47,24.41,24.78,24.82,24.79,24.61,24.75,24.78,24.88,24.75,24.69,24.79,24.81,24.75,24.88,24.66,24.59,24.78,24.86,24.82,24.78,24.5,24.56,24.88,24.78,24.84,24.84,24.78,24.8,25.0,24.63,24.88,24.75,24.59,24.75,24.74,24.88,24.68,24.7,24.94,24.94,24.94,24.78,24.77,24.84,24.95,24.88,24.75,24.74,24.69,24.9,24.67,24.75,24.76,24.69,24.78,25.0,24.8,24.66,24.94,24.88,24.78,24.69,24.59,24.72,24.78,24.84,24.83,24.76,24.69,24.79,24.85,24.95,24.69,24.8,25.0,25.04,24.95,24.65,24.59,24.91,24.78,24.79,24.85,24.6,24.75,24.93,24.93,24.85,24.85,24.75,25.0,24.94,24.88,24.78,24.66,24.81,24.72,24.88,24.9,24.69,24.75,24.83,25.03,24.95,25.03,24.85,25.03,25.0,24.88,24.78,24.66,24.81,24.95,24.94,24.69,24.69,24.85,24.93,25.03,25.03,25.21,25.03,25.11,25.0,24.88,24.84,24.69,24.79,25.02,24.88,24.78,24.69,24.75,25.03,25.03,25.12,25.13,25.13,24.99,25.14,25.1,24.9,24.66,24.77,25.02,24.88,24.94,24.69,24.83,25.13,25.03,25.3,25.23,25.13,25.09,25.04,25.06,24.78,24.66,24.94,25.06,24.84,25.0,24.66,24.89,25.09,25.38,25.56,25.49,25.28,25.27,25.31,25.06,24.84,24.56,24.99,25.03,25.0,24.84,24.88,25.03,25.3,25.53,25.75,25.74,25.53,25.42,25.2,24.9,25.03,24.84,25.06,24.61,24.9,24.9,25.16,25.25,25.27,25.35,25.69,25.61,25.71,25.28,25.01,24.69,24.76,24.92,25.15,24.66,24.74,25.03,25.16,25.22,25.31,25.32,25.46,25.45,25.67,25.51,25.03,24.76,24.66,24.78,25.22,24.75,24.59,24.63,25.01,25.1,25.12,25.34,25.24,25.37,25.37,25.44,25.07,24.76,24.78,24.79
52.52,26.34,24.83,24.69,24.34,24.59,24.76,24.63,24.58,24.73,24.81,24.62,24.59,24.52,24.62,24.56,24.86,25.01,24.41,24.43,24.78,24.86,24.77,24.59,24.75,24.78,24.83,24.75,24.67,24.84,24.81,24.73,24.85,24.66,24.62,24.78,24.86,24.82,24.76,24.5,24.58,24.88,24.83,24.83,24.84,24.78,24.76,25.0,24.58,24.88,24.75,24.61,24.75,24.78,24.86,24.64,24.65,24.94,24.92,24.92,24.78,24.73,24.84,24.99,24.92,24.75,24.71,24.69,24.88,24.7,24.78,24.71,24.69,24.73,25.0,24.84,24.67,24.95,24.88,24.78,24.69,24.59,24.68,24.8,24.83,24.87,24.71,24.7,24.76,24.85,24.98,24.69,24.81,25.0,25.04,24.98,24.7,24.61,24.88,24.78,24.83,24.88,24.65,24.76,24.9,24.89,24.85,24.88,24.76,25.0,24.94,24.86,24.76,24.68,24.82,24.69,24.86,24.93,24.7,24.76,24.81,25.02,24.98,25.03,24.9,25.03,25.0,24.88,24.78,24.66,24.82,25.0,24.94,24.7,24.69,24.86,24.89,25.02,25.03,25.21,25.05,25.14,25.0,24.88,24.84,24.7,24.74,25.07,24.88,24.79,24.69,24.75,25.03,25.03,25.07,25.14,25.16,25.08,25.14,25.08,24.92,24.66,24.71,25.07,24.88,24.92,24.69,24.79,25.13,25.03,25.31,25.27,25.18,25.12,25.08,25.04,24.78,24.66,24.94,25.06,24.84,24.98,24.66,24.86,25.05,25.31,25.56,25.58,25.42,25.37,25.36,25.11,24.8,24.56,25.05,25.03,25.0,24.84,24.86,24.98,25.17,25.52,25.8,25.82,25.65,25.56,25.39,24.97,25.03,24.84,25.06,24.58,24.86,24.94,25.14,25.14,25.15,25.22,25.72,25.7,25.87,25.46,25.11,24.7,24.82,24.97,25.12,24.66,24.74,25.01,25.09,25.15,25.2,25.2,25.41,25.45,25.75,25.69,25.13,24.82,24.68,24.78,25.22,24.75,24.62,24.58,24.94,25.03,25.06,25.19,25.13,25.32,25.42,25.53,25.07,24.78,24.78,24.89
52.63,26.34,24.7,24.8,24.25,24.59,24.67,24.61,24.66,24.73,24.82,24.56,24.57,24.58,24.71,24.59,24.95,24.98,24.41,24.54,24.78,24.84,24.68,24.53,24.75,24.78,24.78,24.75,24.6,24.92,24.82,24.64,24.74,24.66,24.7,24.78,24.88,24.8,24.7,24.5,24.64,24.88,24.88,24.77,24.84,24.78,24.78,25.0,24.58,24.88,24.75,24.7,24.75,24.76,24.8,24.59,24.59,24.94,24.87,24.85,24.79,24.73,24.84,24.97,24.9,24.75,24.71,24.69,24.8,24.7,24.78,24.66,24.69,24.69,25.0,24.91,24.73,25.01,24.88,24.78,24.69,24.57,24.7,24.87,24.77,24.85,24.66,24.77,24.77,24.83,24.96,24.69,24.86,25.0,25.02,24.98,24.75,24.7,24.88,24.78,24.88,24.87,24.69,24.82,24.9,24.83,24.83,24.88,24.82,25.0,24.94,24.8,24.7,24.75,24.88,24.69,24.8,24.91,24.77,24.82,24.82,24.96,24.96,25.03,25.02,25.03,25.0,24.88,24.78,24.66,24.88,25.06,24.94,24.77,24.69,24.9,24.83,24.96,25.03,25.23,25.1,25.14,25.0,24.88,24.84,24.77,24.69,25.12,24.88,24.85,24.69,24.75,25.03,25.03,25.03,25.19,25.16,25.18,25.16,25.03,24.85,24.66,24.66,25.12,24.88,24.87,24.69,24.75,25.12,25.03,25.27,25.31,25.29,25.18,25.13,25.0,24.78,24.66,24.94,25.06,24.84,24.91,24.66,24.86,25.0,25.26,25.56,25.65,25.61,25.51,25.47,25.16,24.75,24.56,25.13,25.03,25.02,24.84,24.8,24.94,25.03,25.46,25.84,25.88,25.78,25.71,25.66,25.1,25.03,24.84,25.06,24.59,24.86,24.94,25.08,25.0,25.06,25.05,25.7,25.78,25.99,25.67,25.24,24.77,24.88,24.95,25.03,24.66,24.76,24.94,24.98,25.04,25.04,25.1,25.33,25.41,25.77,25.89,25.25,24.88,24.77,24.78,25.22,24.75,24.71,24.58,24.88,24.9,24.94,25.03,25.03,25.24,25.46,25.57,25.09,24.85,24.78,25.02
52.74,26.34,24.6,24.89,24.25,24.59,24.61,24.56,24.71,24.73,24.88,24.56,24.5,24.58,24.78,24.69,24.95,24.87,24.41,24.62,24.78,24.79,24.58,24.53,24.75,24.78,24.78,24.75,24.55,24.98,24.88,24.58,24.66,24.66,24.7,24.78,24.94,24.74,24.64,24.5,24.69,24.88,24.88,24.73,24.84,24.78,24.84,25.0,24.58,24.88,24.75,24.76,24.75,24.71,24.75,24.59,24.59,24.94,24.82,24.8,24.83,24.73,24.84,24.91,24.84,24.75,24.71,24.69,24.7,24.7,24.78,24.66,24.69,24.69,25.0,24.95,24.77,25.05,24.88,24.78,24.69,24.5,24.76,24.92,24.73,24.8,24.66,24.81,24.82,24.79,24.92,24.69,24.86,25.0,24.98,24.98,24.75,24.76,24.88,24.78,24.88,24.82,24.69,24.86,24.9,24.79,24.79,24.88,24.86,25.0,24.94,24.75,24.64,24.81,24.88,24.69,24.76,24.86,24.82,24.86,24.86,24.92,24.92,25.03,25.1,25.03,25.0,24.88,24.78,24.66,24.88,25.11,24.94,24.81,24.69,24.9,24.79,24.92,25.03,25.27,25.14,25.14,25.0,24.88,24.84,24.82,24.69,25.12,24.88,24.85,24.69,24.75,25.03,25.03,25.03,25.19,25.16,25.21,25.2,25.03,24.8,24.66,24.66,25.12,24.88,24.82,24.69,24.75,25.07,25.03,25.27,25.31,25.37,25.21,25.18,25.0,24.78,24.66,24.94,25.06,24.84,24.81,24.66,24.86,25.0,25.22,25.56,25.6,25.66,25.59,25.56,25.16,24.75,24.56,25.19,25.03,25.07,24.84,24.76,24.94,24.98,25.42,25.84,25.83,25.78,25.74,25.8,25.2,25.03,24.84,25.06,24.65,24.86,24.94,25.03,25.0,25.06,24.96,25.66,25.78,25.95,25.71,25.34,24.82,24.88,24.88,25.03,24.66,24.82,24.88,24.94,24.99,24.99,25.06,25.25,25.27,25.67,26.04,25.3,24.88,24.84,24.78,25.22,24.75,24.78,24.58,24.88,24.84,24.88,25.03,25.03,25.13,25.4,25.52,25.15,24.85,24.78,25.12
52.85,26.34,24.5,24.89,24.25,24.59,24.52,24.5,24.71,24.79,24.86,24.56,24.44,24.52,24.78,24.78,24.86,24.87,24.44,24.62,24.78,24.79,24.52,24.59,24.75,24.78,24.78,24.75,24.55,24.96,24.94,24.58,24.66,24.66,24.72,24.78,25.0,24.62,24.58,24.5,24.75,24.88,24.88,24.68,24.84,24.78,24.91,25.0,24.52,24.77,24.75,24.84,24.75,24.64,24.69,24.59,24.59,24.88,24.82,24.73,24.82,24.75,24.84,24.84,24.76,24.65,24.72,24.69,24.64,24.69,24.77,24.66,24.69,24.75,24.94,24.94,24.77,25.05,24.88,24.78,24.69,24.44,24.76,24.92,24.73,24.8,24.66,24.81,24.82,24.81,24.92,24.69,24.81,25.0,24.94,24.97,24.75,24.68,24.82,24.85,24.88,24.77,24.69,24.86,24.86,24.81,24.81,24.92,24.86,24.94,24.94,24.75,24.64,24.81,24.82,24.71,24.76,24.86,24.82,24.86,24.86,24.92,24.92,25.03,25.09,24.96,25.0,24.88,24.78,24.66,24.82,25.09,24.94,24.88,24.69,24.86,24.75,24.92,25.03,25.31,25.14,25.12,25.0,24.88,24.9,24.89,24.69,25.06,24.88,24.86,24.69,24.75,24.98,25.03,25.03,25.2,25.14,25.2,25.19,25.01,24.78,24.66,24.66,25.06,24.88,24.82,24.75,24.75,24.98,25.03,25.3,25.36,25.46,25.25,25.16,24.99,24.78,24.66,24.94,25.0,24.84,24.76,24.72,24.88,25.0,25.14,25.56,25.56,25.78,25.68,25.59,25.09,24.75,24.64,25.17,25.03,25.06,24.79,24.76,24.94,24.94,25.36,25.78,25.85,25.78,25.78,25.89,25.25,25.03,24.84,25.06,24.72,24.88,24.92,24.97,24.99,25.01,24.94,25.54,25.78,25.95,25.81,25.44,24.89,24.88,24.78,25.01,24.75,24.88,24.81,24.88,24.92,24.99,24.97,25.16,25.12,25.56,26.04,25.34,24.88,24.84,24.78,25.22,24.87,24.88,24.61,24.88,24.84,24.88,25.03,25.03,24.96,25.34,25.52,25.13,24.88,24.78,25.09
52.96,26.34,24.5,24.89,24.25,24.59,24.45,24.5,24.71,24.79,24.81,24.56,24.44,24.52,24.78,24.78,24.86,24.87,24.53,24.62,24.78,24.79,24.52,24.59,24.75,24.78,24.78,24.75,24.55,24.9,24.94,24.58,24.66,24.66,24.8,24.78,25.0,24.57,24.52,24.5,24.8,24.88,24.88,24.63,24.84,24.78,24.97,25.0,24.52,24.69,24.75,24.9,24.75,24.59,24.64,24.59,24.59,24.84,24.82,24.68,24.78,24.8,24.84,24.78,24.7,24.58,24.78,24.69,24.64,24.64,24.73,24.66,24.69,24.8,24.89,24.89,24.77,25.05,24.88,24.78,24.69,24.44,24.76,24.92,24.73,24.8,24.66,24.81,24.82,24.85,24.92,24.69,24.81,25.0,24.94,24.92,24.75,24.62,24.82,24.9,24.88,24.73,24.69,24.86,24.86,24.85,24.85,24.92,24.86,24.89,24.94,24.75,24.64,24.81,24.82,24.76,24.76,24.86,24.82,24.86,24.86,24.92,24.92,25.03,25.05,24.91,25.0,24.88,24.78,24.66,24.82,25.05,24.94,24.92,24.69,24.86,24.75,24.92,25.03,25.31,25.14,25.08,25.0,24.88,24.94,24.95,24.69,25.0,24.88,24.91,24.69,24.75,24.93,25.03,25.03,25.24,25.1,25.16,25.14,24.96,24.73,24.66,24.66,25.0,24.88,24.82,24.8,24.75,24.93,25.03,25.26,25.4,25.5,25.25,25.12,24.95,24.78,24.66,24.94,24.95,24.84,24.76,24.78,24.92,25.0,25.14,25.56,25.56,25.86,25.72,25.59,25.05,24.75,24.69,25.11,25.03,25.0,24.75,24.76,24.94,24.94,25.32,25.73,25.9,25.78,25.78,25.89,25.25,25.03,24.84,25.06,24.78,24.94,24.87,24.92,24.95,25.01,25.0,25.46,25.78,25.95,25.86,25.44,24.95,24.88,24.71,24.92,24.82,24.88,24.75,24.83,24.87,24.99,24.97,25.16,25.12,25.52,25.89,25.34,24.88,24.84,24.78,25.22,24.96,24.95,24.67,24.88,24.84,24.88,25.03,25.03,24.9,25.34,25.52,25.07,24.95,24.78,24.99
53.09,26.34,24.6,24.89,24.25,24.59,24.43,24.56,24.77,24.73,24.73,24.56,24.5,24.58,24.78,24.69,24.95,24.87,24.75,24.62,24.72,24.73,24.52,24.59,24.75,24.73,24.73,24.75,24.61,24.88,24.94,24.51,24.58,24.66,24.91,24.78,24.94,24.55,24.51,24.55,24.81,24.88,24.83,24.62,24.84,24.73,24.99,24.94,24.58,24.66,24.75,24.92,24.75,24.57,24.62,24.59,24.55,24.78,24.82,24.66,24.81,24.81,24.84,24.71,24.68,24.55,24.86,24.69,24.59,24.62,24.67,24.66,24.69,24.81,24.88,24.88,24.81,25.05,24.88,24.78,24.74,24.5,24.82,24.92,24.69,24.75,24.66,24.86,24.82,24.86,24.88,24.69,24.86,25.04,24.94,24.86,24.75,24.67,24.88,24.92,24.83,24.67,24.69,24.86,24.86,24.86,24.86,24.92,24.9,24.88,24.94,24.75,24.64,24.81,24.82,24.83,24.76,24.81,24.82,24.9,24.9,24.88,24.92,24.99,25.03,24.84,25.0,24.88,24.78,24.66,24.88,24.98,24.94,24.98,24.69,24.86,24.79,24.88,25.03,25.31,25.14,25.02,25.04,24.88,24.96,24.96,24.69,24.94,24.88,24.98,24.69,24.75,24.88,25.03,25.07,25.3,25.05,25.11,25.08,24.89,24.71,24.66,24.71,24.94,24.88,24.82,24.81,24.75,24.88,25.03,25.21,25.45,25.55,25.25,25.06,24.93,24.78,24.71,24.94,24.89,24.84,24.76,24.85,24.98,24.95,25.14,25.52,25.6,25.94,25.77,25.59,24.98,24.75,24.77,25.03,24.98,24.94,24.73,24.76,24.94,24.9,25.23,25.72,25.97,25.78,25.78,25.85,25.25,25.03,24.9,25.06,24.86,24.96,24.8,24.86,24.93,25.06,25.01,25.35,25.73,25.95,25.88,25.39,24.96,24.88,24.69,24.89,24.84,24.88,24.73,24.77,24.85,24.99,24.97,25.11,25.12,25.5,25.75,25.4,24.88,24.84,24.78,25.22,24.99,25.04,24.76,24.88,24.84,24.88,25.03,25.03,24.88,25.34,25.52,25.04,25.04,24.78,24.86
53.18,26.34,24.7,24.83,24.25,24.59,24.48,24.61,24.79,24.71,24.68,24.56,24.57,24.61,24.73,24.59,24.99,24.94,24.88,24.57,24.65,24.71,24.55,24.63,24.75,24.68,24.68,24.75,24.7,24.88,24.94,24.49,24.56,24.66,24.94,24.78,24.88,24.55,24.54,24.6,24.78,24.88,24.78,24.65,24.84,24.68,24.95,24.88,24.61,24.66,24.75,24.88,24.75,24.6,24.66,24.59,24.51,24.74,24.85,24.7,24.87,24.78,24.84,24.69,24.72,24.55,24.88,24.69,24.58,24.66,24.66,24.66,24.69,24.81,24.88,24.88,24.82,25.02,24.88,24.78,24.79,24.57,24.84,24.88,24.68,24.73,24.66,24.88,24.79,24.86,24.86,24.69,24.88,25.08,24.94,24.84,24.75,24.69,24.89,24.92,24.79,24.66,24.69,24.83,24.83,24.86,24.86,24.95,24.92,24.88,24.94,24.78,24.68,24.77,24.79,24.84,24.79,24.79,24.79,24.92,24.92,24.86,24.95,24.95,25.0,24.79,25.0,24.88,24.78,24.66,24.89,24.94,24.94,25.0,24.69,24.83,24.83,24.86,25.03,25.31,25.12,25.0,25.08,24.88,24.96,24.93,24.69,24.88,24.88,25.0,24.69,24.75,24.83,25.03,25.12,25.31,25.03,25.08,25.03,24.88,24.78,24.66,24.77,24.88,24.88,24.85,24.81,24.75,24.83,25.03,25.23,25.49,25.56,25.25,25.02,24.96,24.78,24.76,24.94,24.84,24.84,24.79,24.9,25.0,24.91,25.12,25.49,25.65,25.96,25.78,25.56,24.94,24.75,24.82,24.97,24.92,24.88,24.73,24.79,24.94,24.85,25.18,25.72,26.02,25.78,25.78,25.77,25.22,25.03,24.97,25.06,24.88,24.92,24.78,24.84,24.96,25.08,25.01,25.29,25.69,25.98,25.88,25.34,24.93,24.88,24.73,24.95,24.84,24.88,24.77,24.75,24.88,25.02,24.94,25.06,25.12,25.53,25.69,25.46,24.88,24.8,24.78,25.22,24.99,25.06,24.78,24.88,24.88,24.92,25.03,25.03,24.88,25.34,25.55,25.04,25.06,24.78,24.76
53.3,26.34,24.83,24.65,24.25,24.59,24.56,24.69,24.75,24.71,24.6,24.6,24.66,24.61,24.64,24.53,24.92,25.08,24.94,24.46,24.56,24.71,24.62,24.71,24.75,24.61,24.64,24.75,24.8,24.84,24.94,24.53,24.61,24.66,24.88,24.78,24.8,24.55,24.61,24.64,24.68,24.84,24.72,24.7,24.84,24.64,24.88,24.84,24.65,24.66,24.7,24.8,24.75,24.67,24.69,24.59,24.52,24.71,24.91,24.77,24.87,24.75,24.87,24.69,24.76,24.55,24.84,24.72,24.61,24.69,24.66,24.66,24.72,24.84,24.88,24.84,24.8,24.93,24.9,24.78,24.82,24.66,24.8,24.85,24.7,24.73,24.66,24.84,24.72,24.89,24.86,24.69,24.84,25.1,24.94,24.84,24.75,24.65,24.86,24.92,24.76,24.66,24.69,24.78,24.78,24.86,24.86,24.98,24.89,24.88,24.94,24.88,24.71,24.69,24.72,24.84,24.85,24.79,24.72,24.89,24.89,24.89,24.98,24.92,24.92,24.76,25.0,24.88,24.78,24.66,24.86,24.88,24.97,24.97,24.69,24.78,24.86,24.86,25.03,25.31,25.06,25.0,25.12,24.88,24.92,24.86,24.69,24.82,24.88,24.97,24.69,24.75,24.78,25.03,25.17,25.31,25.06,25.02,25.0,24.88,24.88,24.66,24.84,24.82,24.88,24.91,24.81,24.78,24.81,25.03,25.31,25.51,25.56,25.25,24.99,25.02,24.78,24.79,24.9,24.81,24.84,24.82,24.93,24.97,24.88,25.09,25.49,25.68,25.96,25.76,25.53,24.91,24.78,24.9,24.88,24.84,24.82,24.73,24.82,24.91,24.82,25.12,25.72,26.09,25.82,25.78,25.68,25.19,25.03,25.01,25.01,24.88,24.88,24.82,24.84,24.99,25.05,25.01,25.24,25.6,25.98,25.85,25.31,24.89,24.88,24.78,25.01,24.84,24.88,24.84,24.75,24.92,25.06,24.88,25.03,25.12,25.53,25.59,25.53,24.92,24.7,24.78,25.15,25.05,25.06,24.82,24.88,24.92,24.96,25.03,25.03,24.88,25.31,25.55,25.04,25.06,24.78,24.63
53.4,26.34,24.93,24.49,24.25,24.59,24.63,24.74,24.71,24.69,24.56,24.66,24.72,24.63,24.59,24.53,24.86,25.16,24.94,24.41,24.5,24.69,24.66,24.75,24.75,24.56,24.64,24.75,24.84,24.81,24.94,24.58,24.66,24.66,24.8,24.78,24.74,24.57,24.66,24.64,24.59,24.8,24.67,24.75,24.84,24.64,24.82,24.84,24.74,24.69,24.62,24.74,24.75,24.72,24.69,24.59,24.57,24.73,24.94,24.82,24.84,24.75,24.91,24.69,24.76,24.58,24.78,24.78,24.64,24.69,24.66,24.66,24.77,24.88,24.89,24.81,24.77,24.85,24.95,24.78,24.82,24.72,24.76,24.87,24.73,24.71,24.66,24.81,24.69,24.92,24.85,24.69,24.81,25.1,24.94,24.84,24.75,24.62,24.82,24.9,24.76,24.66,24.69,24.75,24.75,24.85,24.85,24.96,24.86,24.89,24.94,24.96,24.7,24.66,24.69,24.84,24.88,24.78,24.69,24.86,24.86,24.92,24.96,24.92,24.86,24.77,25.0,24.88,24.78,24.66,24.82,24.84,25.01,24.92,24.69,24.75,24.86,24.85,25.03,25.31,25.03,25.0,25.16,24.88,24.86,24.81,24.69,24.78,24.88,24.91,24.69,24.75,24.75,25.03,25.21,25.31,25.1,25.0,25.02,24.88,24.92,24.66,24.9,24.78,24.88,24.94,24.8,24.82,24.82,25.03,25.38,25.5,25.56,25.25,25.01,25.06,24.78,24.79,24.84,24.83,24.84,24.8,24.91,24.92,24.88,25.1,25.53,25.68,25.94,25.72,25.55,24.92,24.83,24.94,24.84,24.79,24.78,24.75,24.8,24.87,24.82,25.09,25.73,26.12,25.87,25.78,25.66,25.2,25.03,25.01,24.94,24.88,24.88,24.87,24.84,24.99,25.01,25.0,25.22,25.52,25.91,25.79,25.31,24.89,24.88,24.78,25.01,24.82,24.88,24.9,24.75,24.92,25.04,24.84,25.03,25.12,25.48,25.52,25.59,24.98,24.66,24.78,25.05,25.11,25.06,24.89,24.88,24.9,24.94,25.03,25.03,24.9,25.26,25.48,25.07,25.06,24.78,24.56
53.54,26.34,24.99,24.43,24.31,24.59,24.67,24.78,24.71,24.62,24.56,24.69,24.81,24.72,24.64,24.53,24.86,25.08,24.94,24.46,24.45,24.58,24.66,24.75,24.78,24.52,24.61,24.72,24.84,24.81,24.94,24.53,24.61,24.66,24.75,24.78,24.65,24.64,24.73,24.67,24.52,24.73,24.61,24.8,24.84,24.64,24.78,24.8,24.87,24.8,24.58,24.65,24.75,24.76,24.72,24.62,24.64,24.75,24.91,24.89,24.87,24.75,24.94,24.69,24.8,24.72,24.74,24.82,24.61,24.72,24.66,24.66,24.8,24.84,24.95,24.84,24.8,24.82,24.97,24.75,24.82,24.81,24.76,24.86,24.7,24.68,24.69,24.81,24.69,24.89,24.79,24.69,24.84,25.1,24.94,24.84,24.75,24.74,24.82,24.8,24.73,24.66,24.69,24.75,24.78,24.79,24.79,24.93,24.89,24.95,24.91,24.96,24.63,24.69,24.69,24.84,24.85,24.71,24.69,24.89,24.86,24.89,24.9,24.92,24.89,24.84,25.0,24.88,24.78,24.66,24.86,24.84,25.0,24.86,24.72,24.78,24.86,24.79,25.03,25.31,25.06,25.0,25.19,24.88,24.77,24.77,24.72,24.78,24.85,24.85,24.72,24.78,24.78,25.0,25.24,25.31,25.16,25.02,25.08,24.88,24.92,24.69,24.98,24.78,24.88,24.91,24.77,24.85,24.85,25.03,25.4,25.48,25.56,25.25,25.1,25.09,24.78,24.79,24.81,24.86,24.88,24.75,24.85,24.86,24.88,25.13,25.56,25.7,25.89,25.69,25.61,24.98,24.89,24.94,24.84,24.75,24.82,24.8,24.75,24.81,24.82,25.06,25.77,26.09,25.9,25.78,25.66,25.23,25.03,25.01,24.84,24.88,24.88,24.9,24.88,24.99,25.01,24.93,25.22,25.4,25.76,25.7,25.31,24.93,24.88,24.83,25.01,24.77,24.84,24.94,24.75,24.95,24.97,24.84,25.0,25.09,25.45,25.56,25.66,25.03,24.7,24.78,24.99,25.11,25.06,24.93,24.88,24.86,24.9,25.03,25.03,24.94,25.19,25.37,25.15,25.06,24.72,24.63
