Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
53.62,26.34,24.99,24.43,24.4,24.59,24.67,24.78,24.71,24.56,24.56,24.69,24.88,24.78,24.71,24.53,24.86,24.98,24.94,24.54,24.45,24.46,24.66,24.75,24.83,24.52,24.56,24.66,24.84,24.81,24.94,24.47,24.53,24.66,24.75,24.78,24.59,24.69,24.78,24.72,24.52,24.69,24.56,24.84,24.84,24.64,24.78,24.74,24.93,24.88,24.58,24.59,24.75,24.76,24.77,24.66,24.69,24.75,24.87,24.94,24.91,24.75,24.94,24.69,24.86,24.85,24.74,24.82,24.56,24.77,24.66,24.66,24.8,24.8,25.0,24.89,24.84,24.82,24.97,24.7,24.82,24.88,24.76,24.81,24.66,24.68,24.74,24.81,24.69,24.85,24.75,24.69,24.89,25.1,24.94,24.84,24.75,24.86,24.82,24.7,24.69,24.66,24.69,24.75,24.82,24.75,24.75,24.93,24.93,25.0,24.87,24.92,24.58,24.75,24.69,24.84,24.8,24.66,24.69,24.93,24.86,24.85,24.86,24.92,24.93,24.89,25.0,24.88,24.78,24.66,24.91,24.84,24.95,24.81,24.77,24.82,24.86,24.75,25.03,25.31,25.1,25.0,25.19,24.88,24.72,24.77,24.77,24.78,24.8,24.79,24.77,24.82,24.82,24.96,25.24,25.31,25.2,25.06,25.12,24.88,24.92,24.75,25.03,24.78,24.88,24.87,24.77,24.85,24.85,25.03,25.4,25.48,25.56,25.25,25.18,25.09,24.78,24.79,24.81,24.86,24.92,24.71,24.79,24.81,24.88,25.13,25.56,25.75,25.84,25.69,25.66,25.03,24.94,24.94,24.84,24.75,24.87,24.84,24.71,24.77,24.82,25.06,25.77,26.04,25.9,25.78,25.66,25.23,25.03,25.01,24.76,24.88,24.88,24.9,24.92,24.99,25.01,24.88,25.22,25.32,25.63,25.65,25.31,24.98,24.88,24.9,25.01,24.77,24.78,24.94,24.75,25.0,24.92,24.84,24.95,25.04,25.45,25.62,25.72,25.03,24.77,24.78,24.99,25.11,25.06,24.93,24.88,24.86,24.9,25.03,25.03,24.94,25.14,25.32,25.22,25.06,24.64,24.73
53.74,26.34,24.86,24.43,24.52,24.59,24.58,24.71,24.64,24.56,24.56,24.69,24.88,24.78,24.8,24.66,24.72,24.83,24.81,24.65,24.54,24.38,24.66,24.75,24.89,24.59,24.56,24.6,24.76,24.73,24.94,24.47,24.53,24.66,24.75,24.78,24.59,24.69,24.78,24.72,24.58,24.62,24.56,24.84,24.84,24.71,24.86,24.74,24.93,24.88,24.58,24.59,24.75,24.69,24.77,24.72,24.81,24.75,24.81,24.94,24.85,24.81,24.94,24.69,24.86,24.93,24.74,24.82,24.56,24.77,24.66,24.66,24.8,24.8,25.0,24.89,24.84,24.82,24.97,24.63,24.76,24.88,24.68,24.73,24.66,24.75,24.81,24.75,24.69,24.85,24.75,24.69,24.89,25.05,24.94,24.84,24.75,24.86,24.76,24.63,24.69,24.66,24.69,24.75,24.88,24.75,24.75,24.93,24.93,25.0,24.81,24.85,24.51,24.82,24.69,24.84,24.75,24.66,24.69,24.93,24.81,24.85,24.81,24.98,24.93,24.96,25.0,24.88,24.78,24.66,24.91,24.84,24.88,24.75,24.84,24.88,24.81,24.75,25.03,25.31,25.16,25.0,25.14,24.88,24.72,24.84,24.84,24.78,24.75,24.72,24.83,24.88,24.88,24.9,25.19,25.31,25.26,25.11,25.19,24.88,24.85,24.82,25.03,24.78,24.88,24.81,24.83,24.85,24.85,25.03,25.4,25.48,25.56,25.25,25.3,25.03,24.78,24.72,24.81,24.86,24.98,24.65,24.72,24.75,24.94,25.13,25.61,25.75,25.84,25.69,25.72,25.09,25.0,24.94,24.84,24.82,24.94,24.84,24.65,24.71,24.88,25.11,25.7,25.97,25.9,25.78,25.72,25.23,25.03,24.92,24.66,24.88,24.96,24.9,24.98,24.93,24.94,24.88,25.22,25.27,25.45,25.65,25.38,25.12,24.88,24.9,24.89,24.87,24.71,24.86,24.75,25.0,24.85,24.84,24.95,24.97,25.39,25.62,25.72,25.03,24.87,24.78,24.99,25.22,25.06,24.93,24.88,24.86,24.9,25.03,25.03,24.86,25.07,25.25,25.22,25.06,24.53,24.86
53.84,26.35,24.78,24.44,24.53,24.54,24.53,24.66,24.6,24.58,24.63,24.71,24.83,24.8,24.89,24.85,24.64,24.74,24.64,24.74,24.62,24.39,24.67,24.7,24.9,24.66,24.62,24.61,24.67,24.75,24.95,24.55,24.63,24.67,24.77,24.8,24.61,24.7,24.75,24.69,24.6,24.64,24.58,24.82,24.86,24.78,24.93,24.75,24.95,24.89,24.59,24.66,24.76,24.65,24.73,24.73,24.92,24.77,24.78,24.9,24.81,24.92,24.96,24.7,24.81,24.95,24.76,24.89,24.62,24.78,24.67,24.67,24.85,24.81,24.97,24.86,24.81,24.83,24.99,24.59,24.72,24.89,24.68,24.75,24.72,24.76,24.82,24.72,24.7,24.86,24.71,24.7,24.9,25.02,24.95,24.86,24.76,24.81,24.77,24.64,24.71,24.67,24.7,24.81,24.89,24.76,24.76,24.9,24.95,25.01,24.82,24.87,24.47,24.78,24.75,24.86,24.77,24.67,24.7,24.9,24.78,24.9,24.78,25.03,24.95,25.03,25.01,24.89,24.75,24.67,24.92,24.9,24.9,24.72,24.86,24.89,24.82,24.76,25.05,25.32,25.17,25.01,25.15,24.94,24.74,24.86,24.91,24.8,24.77,24.73,24.84,24.89,24.93,24.92,25.2,25.32,25.27,25.12,25.2,24.94,24.81,24.84,25.05,24.8,24.89,24.82,24.84,24.9,24.86,25.05,25.41,25.49,25.58,25.26,25.36,25.04,24.8,24.69,24.76,24.87,25.0,24.72,24.73,24.72,24.95,25.14,25.66,25.76,25.86,25.71,25.73,25.15,25.06,24.95,24.86,24.84,24.95,24.9,24.72,24.73,24.94,25.12,25.63,25.93,25.96,25.84,25.73,25.25,25.05,24.88,24.68,24.83,24.97,24.92,25.0,24.95,24.91,24.89,25.19,25.25,25.37,25.67,25.48,25.18,24.89,24.91,24.82,24.95,24.72,24.82,24.76,24.97,24.81,24.86,24.97,24.98,25.31,25.63,25.78,25.05,24.88,24.8,24.9,25.24,25.08,24.95,24.89,24.81,24.91,25.05,25.05,24.82,25.03,25.16,25.23,25.08,24.54,24.87
53.94,26.37,24.66,24.56,24.55,24.47,24.46,24.61,24.6,24.6,24.73,24.67,24.77,24.81,25.0,25.01,24.63,24.62,24.5,24.86,24.73,24.41,24.69,24.64,24.92,24.75,24.66,24.63,24.6,24.82,24.97,24.59,24.68,24.69,24.86,24.81,24.63,24.72,24.7,24.69,24.67,24.72,24.6,24.78,24.88,24.81,25.02,24.71,24.9,24.92,24.68,24.76,24.78,24.6,24.74,24.75,24.97,24.75,24.75,24.85,24.86,25.01,24.93,24.72,24.81,24.97,24.84,24.93,24.66,24.86,24.69,24.69,24.88,24.78,24.92,24.86,24.82,24.9,24.98,24.55,24.72,24.92,24.76,24.71,24.75,24.78,24.84,24.72,24.72,24.84,24.66,24.72,24.96,25.02,24.97,24.88,24.78,24.81,24.84,24.66,24.68,24.69,24.72,24.88,24.91,24.78,24.78,24.91,25.01,25.02,24.84,24.85,24.48,24.72,24.84,24.88,24.79,24.69,24.72,24.91,24.78,24.94,24.78,25.06,25.01,25.06,25.02,24.92,24.7,24.69,25.0,24.99,24.87,24.72,24.88,24.91,24.88,24.78,25.06,25.33,25.19,25.02,25.17,25.03,24.81,24.88,25.0,24.81,24.79,24.8,24.86,24.91,25.01,24.94,25.21,25.33,25.25,25.13,25.17,25.03,24.81,24.86,25.06,24.81,24.92,24.84,24.86,24.94,24.84,25.06,25.38,25.55,25.6,25.28,25.39,25.06,24.81,24.69,24.76,24.85,25.02,24.85,24.8,24.72,24.92,25.12,25.65,25.82,25.88,25.76,25.7,25.19,25.1,24.97,24.88,24.86,24.97,24.99,24.85,24.79,24.97,25.13,25.53,25.88,25.99,25.92,25.7,25.22,25.06,24.88,24.77,24.78,24.93,24.88,25.02,25.01,24.92,24.92,25.14,25.25,25.36,25.73,25.58,25.22,24.92,25.0,24.81,25.06,24.75,24.76,24.78,24.97,24.81,24.88,24.94,25.0,25.3,25.71,25.87,25.01,24.9,24.81,24.89,25.17,25.1,24.9,24.92,24.81,24.99,25.06,25.06,24.76,25.02,25.14,25.25,25.1,24.56,24.89
54.05,26.38,24.58,24.61,24.62,24.47,24.41,24.57,24.61,24.61,24.76,24.63,24.76,24.78,25.04,25.05,24.71,24.54,24.48,24.9,24.81,24.43,24.7,24.59,24.94,24.81,24.71,24.64,24.6,24.85,24.98,24.6,24.7,24.77,24.96,24.78,24.64,24.73,24.7,24.74,24.73,24.75,24.64,24.75,24.89,24.83,25.05,24.7,24.85,24.94,24.77,24.79,24.76,24.6,24.75,24.77,24.95,24.72,24.72,24.88,24.89,25.0,24.87,24.73,24.86,24.98,24.88,24.9,24.67,24.92,24.7,24.7,24.86,24.75,24.92,24.9,24.83,24.93,24.95,24.55,24.77,24.89,24.79,24.64,24.76,24.8,24.86,24.73,24.73,24.81,24.66,24.76,25.02,25.0,24.98,24.89,24.83,24.82,24.87,24.67,24.69,24.7,24.76,24.91,24.92,24.8,24.82,24.95,25.06,25.0,24.83,24.81,24.53,24.75,24.87,24.89,24.78,24.73,24.73,24.95,24.8,24.92,24.8,25.08,25.06,25.08,25.03,24.94,24.7,24.7,25.06,25.02,24.84,24.73,24.89,24.92,24.91,24.8,25.08,25.34,25.23,25.03,25.16,25.06,24.87,24.89,25.06,24.86,24.78,24.83,24.88,24.92,25.06,24.95,25.19,25.34,25.24,25.17,25.14,25.06,24.83,24.87,25.11,24.83,24.94,24.83,24.9,24.95,24.84,25.05,25.36,25.57,25.61,25.32,25.41,25.08,24.83,24.7,24.82,24.81,25.03,24.89,24.86,24.76,24.92,25.09,25.6,25.88,25.89,25.82,25.7,25.2,25.08,24.98,24.89,24.91,24.98,25.02,24.89,24.82,24.98,25.14,25.48,25.85,25.97,25.95,25.73,25.22,25.08,24.85,24.81,24.78,24.93,24.88,25.0,25.04,24.94,24.97,25.14,25.27,25.38,25.78,25.61,25.27,24.94,25.04,24.83,25.1,24.77,24.76,24.83,24.95,24.83,24.92,24.94,25.02,25.31,25.74,25.9,25.0,24.96,24.88,24.9,25.09,25.06,24.89,24.94,24.86,25.02,25.08,25.08,24.79,25.03,25.19,25.22,25.11,24.58,24.97
54.18,26.39,24.57,24.53,24.67,24.48,24.41,24.57,24.63,24.63,24.78,24.63,24.79,24.72,24.99,25.07,24.86,24.52,24.5,24.84,24.85,24.51,24.72,24.53,24.91,24.85,24.85,24.71,24.62,24.87,25.0,24.68,24.8,24.91,25.0,24.72,24.66,24.75,24.72,24.77,24.72,24.77,24.73,24.71,24.91,24.85,25.02,24.77,24.85,24.96,24.82,24.81,24.69,24.67,24.72,24.74,24.9,24.72,24.72,24.95,24.87,24.96,24.81,24.75,24.89,24.94,24.84,24.9,24.74,24.96,24.72,24.72,24.87,24.75,24.93,24.93,24.81,24.9,24.96,24.62,24.86,24.83,24.81,24.62,24.82,24.76,24.82,24.75,24.75,24.82,24.68,24.84,25.04,24.95,25.0,24.91,24.91,24.78,24.89,24.74,24.75,24.72,24.84,24.93,24.9,24.82,24.9,24.98,25.1,24.96,24.83,24.87,24.62,24.78,24.89,24.91,24.78,24.82,24.75,24.98,24.82,24.93,24.82,25.1,25.1,25.1,25.04,24.96,24.72,24.72,25.1,25.03,24.9,24.75,24.86,24.9,24.93,24.82,25.1,25.36,25.26,25.04,25.16,25.09,24.91,24.86,25.1,24.95,24.78,24.85,24.85,24.9,25.1,25.01,25.2,25.36,25.26,25.2,25.1,25.09,24.85,24.83,25.19,24.85,24.96,24.83,24.93,25.01,24.9,25.01,25.36,25.54,25.63,25.4,25.38,25.14,24.85,24.72,24.85,24.82,25.0,24.91,24.94,24.84,24.93,25.1,25.54,25.91,25.91,25.85,25.72,25.22,25.03,25.0,24.91,24.95,24.95,25.03,24.91,24.83,25.0,25.12,25.48,25.85,25.97,25.97,25.81,25.28,25.1,24.78,24.83,24.8,24.95,24.95,24.9,25.06,24.96,25.06,25.16,25.28,25.44,25.82,25.63,25.3,24.96,24.99,24.85,25.05,24.85,24.83,24.91,24.86,24.85,25.0,25.0,25.09,25.28,25.7,25.91,25.08,25.0,25.02,24.82,24.99,24.99,24.98,24.96,24.89,24.98,25.1,25.1,24.93,25.04,25.22,25.15,25.13,24.68,25.02
54.27,26.39,24.61,24.45,24.65,24.49,24.42,24.58,24.64,24.64,24.79,24.66,24.78,24.66,24.93,25.08,24.96,24.54,24.51,24.77,24.86,24.6,24.73,24.5,24.87,24.86,24.94,24.77,24.62,24.9,25.01,24.76,24.87,24.98,24.99,24.68,24.67,24.76,24.71,24.78,24.7,24.79,24.78,24.68,24.9,24.86,24.99,24.84,24.83,24.95,24.82,24.84,24.68,24.71,24.68,24.72,24.88,24.75,24.73,24.97,24.85,24.94,24.78,24.75,24.88,24.89,24.81,24.91,24.79,24.96,24.73,24.75,24.88,24.76,24.92,24.94,24.8,24.88,24.96,24.68,24.9,24.8,24.82,24.63,24.88,24.72,24.78,24.76,24.76,24.81,24.69,24.88,25.05,24.91,25.0,24.92,24.95,24.75,24.9,24.8,24.79,24.73,24.88,24.94,24.87,24.81,24.94,24.99,25.11,24.92,24.86,24.93,24.7,24.79,24.92,24.92,24.79,24.87,24.78,24.98,24.82,24.94,24.84,25.11,25.11,25.11,25.05,24.96,24.73,24.73,25.11,25.04,24.94,24.78,24.83,24.88,24.95,24.82,25.11,25.36,25.26,25.05,25.16,25.09,24.92,24.83,25.11,24.99,24.79,24.86,24.82,24.88,25.11,25.05,25.21,25.36,25.26,25.21,25.08,25.1,24.84,24.79,25.23,24.87,24.98,24.84,24.92,25.05,24.95,24.99,25.35,25.52,25.65,25.45,25.34,25.18,24.86,24.73,24.86,24.84,24.98,24.93,24.98,24.88,24.92,25.11,25.52,25.92,25.9,25.86,25.72,25.25,25.01,24.99,24.92,24.96,24.92,25.04,24.93,24.84,25.01,25.09,25.49,25.86,25.98,26.0,25.84,25.34,25.11,24.74,24.84,24.81,24.96,24.99,24.83,25.08,24.98,25.1,25.15,25.29,25.48,25.82,25.65,25.31,24.98,24.93,24.86,24.99,24.92,24.9,24.95,24.78,24.86,25.04,25.06,25.13,25.25,25.68,25.92,25.15,24.99,25.08,24.74,24.91,24.95,25.05,24.98,24.88,24.94,25.11,25.11,25.02,25.05,25.21,25.12,25.14,24.77,25.0
54.4,26.39,24.73,24.31,24.56,24.51,24.41,24.57,24.63,24.63,24.76,24.73,24.71,24.57,24.83,25.05,25.09,24.53,24.54,24.66,24.85,24.73,24.73,24.52,24.82,24.85,24.99,24.82,24.64,24.95,25.01,24.82,24.84,24.98,24.88,24.68,24.66,24.76,24.66,24.79,24.71,24.83,24.77,24.63,24.83,24.85,24.98,24.92,24.74,24.84,24.82,24.9,24.74,24.71,24.63,24.73,24.87,24.8,24.73,24.91,24.84,24.92,24.78,24.67,24.81,24.82,24.81,24.89,24.77,24.89,24.73,24.81,24.86,24.76,24.87,24.95,24.88,24.87,24.89,24.74,24.9,24.79,24.8,24.61,24.91,24.66,24.73,24.76,24.76,24.74,24.7,24.87,25.05,24.84,24.92,24.91,24.95,24.77,24.88,24.85,24.79,24.73,24.87,24.92,24.82,24.74,24.93,25.0,25.1,24.86,24.9,24.97,24.83,24.83,24.96,24.91,24.77,24.94,24.84,24.93,24.82,24.92,24.89,25.1,25.1,25.1,25.05,24.9,24.74,24.73,25.1,25.02,24.92,24.84,24.84,24.89,24.99,24.82,25.1,25.36,25.27,25.05,25.15,25.01,24.91,24.84,25.1,24.99,24.77,24.84,24.84,24.89,25.1,25.03,25.19,25.36,25.27,25.22,25.09,25.08,24.77,24.73,25.23,24.94,24.97,24.82,24.87,25.03,25.0,24.99,25.29,25.52,25.7,25.5,25.29,25.16,24.85,24.73,24.88,24.9,24.99,24.95,24.96,24.87,24.87,25.1,25.52,25.91,25.84,25.85,25.66,25.3,25.01,24.91,24.91,24.97,24.94,25.02,24.95,24.82,25.01,25.05,25.5,25.85,25.96,26.05,25.85,25.4,25.1,24.74,24.81,24.83,24.97,24.99,24.78,25.06,24.97,25.09,25.09,25.29,25.46,25.82,25.7,25.32,24.97,24.83,24.85,24.89,24.97,24.97,24.95,24.73,24.85,25.04,25.12,25.11,25.2,25.67,25.9,25.23,24.91,25.08,24.63,24.82,24.95,25.14,24.97,24.81,24.86,25.1,25.1,25.1,25.05,25.15,25.11,25.13,24.85,24.9
54.51,26.38,24.82,24.2,24.54,24.56,24.4,24.56,24.62,24.62,24.69,24.77,24.69,24.49,24.74,24.95,25.18,24.51,24.62,24.57,24.84,24.77,24.71,24.56,24.81,24.84,24.98,24.81,24.68,24.94,24.99,24.81,24.74,24.96,24.78,24.66,24.65,24.74,24.64,24.83,24.74,24.81,24.76,24.62,24.76,24.84,24.97,24.96,24.66,24.74,24.81,24.89,24.77,24.69,24.62,24.76,24.86,24.82,24.71,24.9,24.82,24.86,24.76,24.61,24.8,24.81,24.79,24.82,24.7,24.82,24.71,24.85,24.8,24.74,24.86,24.98,24.95,24.86,24.82,24.78,24.88,24.78,24.72,24.54,24.9,24.65,24.71,24.74,24.74,24.68,24.74,24.86,25.04,24.78,24.86,24.9,24.93,24.81,24.81,24.84,24.78,24.71,24.86,24.86,24.81,24.68,24.92,25.03,25.09,24.8,24.88,24.95,24.91,24.93,24.95,24.9,24.71,24.98,24.88,24.92,24.81,24.86,24.92,25.09,25.09,25.09,25.04,24.84,24.78,24.71,25.09,24.96,24.86,24.87,24.88,24.92,24.98,24.81,25.09,25.35,25.3,25.04,25.09,24.9,24.9,24.88,25.09,24.98,24.71,24.78,24.87,24.92,25.09,24.98,25.14,25.35,25.3,25.25,25.12,25.01,24.7,24.71,25.21,24.98,24.95,24.77,24.86,24.98,25.03,24.98,25.24,25.51,25.73,25.53,25.28,25.1,24.84,24.71,24.92,24.93,25.02,24.89,24.9,24.86,24.86,25.09,25.51,25.9,25.78,25.84,25.65,25.34,24.99,24.84,24.9,25.01,24.98,24.96,24.89,24.77,24.99,25.04,25.53,25.84,25.9,26.04,25.89,25.43,25.09,24.72,24.72,24.87,25.01,24.98,24.76,25.0,24.95,25.08,25.08,25.28,25.4,25.81,25.68,25.36,24.95,24.74,24.84,24.81,24.95,25.01,24.93,24.71,24.84,25.02,25.15,25.04,25.18,25.66,25.83,25.28,24.9,25.06,24.62,24.81,24.93,25.19,24.95,24.8,24.79,25.09,25.09,25.14,25.04,25.13,25.1,25.12,24.84,24.88
54.63,26.37,24.8,24.18,24.64,24.54,24.38,24.54,24.68,24.68,24.6,24.75,24.66,24.38,24.63,24.82,25.16,24.49,24.72,24.55,24.82,24.75,24.69,24.62,24.79,24.82,24.96,24.79,24.72,24.84,24.98,24.7,24.71,25.08,24.76,24.64,24.63,24.72,24.68,24.88,24.79,24.72,24.74,24.66,24.74,24.82,24.88,24.94,24.64,24.71,24.79,24.79,24.75,24.74,24.66,24.8,24.77,24.81,24.75,24.95,24.74,24.79,24.74,24.59,24.78,24.87,24.69,24.72,24.68,24.8,24.75,24.83,24.72,24.72,24.9,25.02,24.99,24.77,24.8,24.82,24.86,24.75,24.63,24.52,24.88,24.7,24.76,24.72,24.72,24.66,24.79,24.84,25.02,24.76,24.84,24.88,24.91,24.79,24.72,24.82,24.81,24.75,24.84,24.79,24.79,24.72,24.96,25.07,25.07,24.72,24.86,24.92,24.96,24.99,24.86,24.88,24.69,24.96,24.86,24.9,24.84,24.84,24.96,25.07,25.07,25.07,25.02,24.81,24.82,24.69,25.0,24.94,24.84,24.91,24.86,24.9,24.9,24.79,25.07,25.34,25.28,25.02,25.08,24.81,24.88,24.86,25.0,24.96,24.69,24.76,24.85,24.9,25.07,24.96,25.07,25.39,25.34,25.24,25.1,24.99,24.75,24.69,25.19,24.96,24.92,24.75,24.84,24.9,25.01,24.96,25.22,25.49,25.71,25.57,25.26,25.08,24.89,24.76,24.9,24.91,25.01,24.8,24.89,24.9,24.84,25.07,25.49,25.88,25.76,25.82,25.69,25.32,24.98,24.82,24.88,25.07,24.96,24.88,24.8,24.75,24.98,25.02,25.57,25.89,25.89,26.02,25.93,25.41,25.07,24.71,24.6,24.92,24.99,24.96,24.74,24.92,24.92,25.05,25.12,25.26,25.38,25.79,25.66,25.34,24.92,24.63,24.93,24.79,24.85,25.07,24.98,24.76,24.82,25.01,25.19,25.02,25.16,25.64,25.67,25.25,24.98,25.04,24.73,24.79,24.82,25.17,24.92,24.86,24.69,25.07,24.99,25.19,25.02,25.19,25.08,25.01,24.82,24.99
54.71,26.36,24.79,24.26,24.63,24.46,24.37,24.52,24.72,24.72,24.59,24.74,24.58,24.37,24.62,24.8,25.04,24.47,24.71,24.62,24.8,24.74,24.68,24.67,24.77,24.8,24.89,24.77,24.71,24.83,24.96,24.62,24.69,25.07,24.75,24.7,24.62,24.71,24.67,24.87,24.82,24.71,24.67,24.68,24.73,24.8,24.86,24.87,24.63,24.69,24.77,24.78,24.8,24.73,24.7,24.83,24.75,24.79,24.78,24.89,24.73,24.82,24.78,24.57,24.71,24.92,24.67,24.71,24.67,24.78,24.78,24.82,24.71,24.71,24.89,25.02,25.02,24.75,24.78,24.8,24.8,24.8,24.62,24.56,24.87,24.74,24.8,24.71,24.71,24.65,24.77,24.78,25.02,24.8,24.82,24.87,24.85,24.78,24.71,24.8,24.79,24.78,24.78,24.77,24.77,24.75,24.94,25.05,25.05,24.71,24.89,24.91,24.94,24.92,24.85,24.87,24.72,24.9,24.85,24.84,24.87,24.87,24.98,25.05,25.05,25.05,25.02,24.79,24.8,24.68,24.93,24.98,24.82,24.95,24.85,24.89,24.89,24.77,25.05,25.33,25.23,25.02,25.1,24.79,24.87,24.85,24.93,24.89,24.72,24.8,24.84,24.89,25.05,24.94,25.05,25.42,25.33,25.19,25.09,25.03,24.79,24.68,25.13,24.94,24.91,24.78,24.78,24.84,24.96,24.98,25.22,25.52,25.7,25.55,25.24,25.07,24.92,24.8,24.83,24.9,24.99,24.83,24.88,24.89,24.78,25.05,25.52,25.87,25.74,25.8,25.68,25.3,25.01,24.81,24.87,25.05,24.94,24.87,24.83,24.78,24.96,25.02,25.55,25.92,25.92,26.06,25.88,25.35,25.05,24.76,24.59,24.91,24.92,24.89,24.78,24.91,24.91,24.98,25.1,25.24,25.37,25.77,25.7,25.28,24.91,24.62,25.0,24.84,24.78,25.05,24.96,24.85,24.8,24.95,25.18,25.01,25.15,25.68,25.6,25.18,24.96,24.95,24.82,24.77,24.8,25.09,24.91,24.85,24.68,25.05,24.92,25.13,25.02,25.18,25.13,24.92,24.8,24.98
54.82,26.36,24.88,24.38,24.54,24.44,24.43,24.58,24.73,24.73,24.58,24.73,24.48,24.36,24.61,24.88,25.01,24.57,24.71,24.64,24.73,24.79,24.68,24.75,24.72,24.75,24.77,24.77,24.65,24.82,24.96,24.59,24.69,24.97,24.66,24.78,24.67,24.71,24.66,24.81,24.88,24.71,24.65,24.74,24.72,24.75,24.91,24.85,24.62,24.6,24.77,24.78,24.87,24.67,24.76,24.84,24.75,24.79,24.83,24.83,24.77,24.83,24.85,24.57,24.69,24.93,24.67,24.71,24.66,24.78,24.83,24.81,24.71,24.71,24.89,25.01,25.02,24.8,24.78,24.85,24.78,24.81,24.61,24.58,24.86,24.8,24.81,24.71,24.71,24.64,24.77,24.72,24.97,24.81,24.82,24.86,24.78,24.78,24.71,24.8,24.79,24.83,24.72,24.77,24.77,24.8,24.94,25.05,25.05,24.71,24.94,24.9,24.94,24.84,24.84,24.86,24.77,24.83,24.84,24.78,24.88,24.88,25.04,25.05,25.05,25.05,25.01,24.79,24.8,24.68,24.86,24.99,24.82,25.0,24.84,24.88,24.88,24.77,25.09,25.32,25.18,25.01,25.11,24.79,24.9,24.84,24.86,24.82,24.77,24.86,24.87,24.88,25.01,24.9,25.05,25.42,25.32,25.13,25.08,25.08,24.8,24.68,25.01,24.94,24.9,24.83,24.76,24.78,24.9,24.99,25.21,25.61,25.69,25.55,25.24,25.02,24.94,24.86,24.75,24.89,24.99,24.88,24.88,24.89,24.76,25.01,25.57,25.86,25.78,25.8,25.68,25.3,25.07,24.81,24.86,24.99,24.94,24.86,24.88,24.83,24.96,24.97,25.51,25.98,25.98,26.12,25.81,25.28,24.99,24.84,24.66,24.9,24.84,24.76,24.85,24.9,24.9,24.92,25.05,25.24,25.36,25.82,25.71,25.15,24.9,24.61,25.11,24.86,24.75,24.99,24.91,24.92,24.85,24.92,25.13,24.95,25.14,25.75,25.58,25.15,24.89,24.83,24.84,24.77,24.87,25.0,24.9,24.85,24.73,25.05,24.9,25.07,25.01,25.18,25.22,24.89,24.8,24.88
54.93,26.36,24.92,24.49,24.52,24.45,24.5,24.65,24.74,24.74,24.59,24.7,24.48,24.37,24.62,24.98,25.02,24.68,24.72,24.65,24.68,24.82,24.68,24.78,24.68,24.72,24.72,24.78,24.61,24.8,24.97,24.6,24.75,24.95,24.65,24.81,24.73,24.72,24.71,24.77,24.91,24.68,24.69,24.79,24.77,24.72,24.94,24.86,24.68,24.58,24.78,24.74,24.87,24.67,24.82,24.82,24.72,24.77,24.88,24.86,24.8,24.81,24.87,24.61,24.73,24.94,24.64,24.72,24.71,24.82,24.88,24.79,24.72,24.72,24.92,25.02,24.98,24.83,24.82,24.91,24.82,24.78,24.62,24.58,24.87,24.86,24.82,24.72,24.72,24.68,24.78,24.72,24.93,24.82,24.86,24.87,24.78,24.74,24.72,24.81,24.83,24.88,24.72,24.78,24.78,24.88,24.98,25.06,25.06,24.72,24.97,24.91,24.91,24.8,24.82,24.87,24.83,24.79,24.82,24.78,24.89,24.89,25.06,25.06,25.06,25.06,25.02,24.83,24.81,24.68,24.82,25.0,24.86,25.02,24.82,24.86,24.86,24.78,25.13,25.33,25.14,25.02,25.12,24.83,24.96,24.82,24.82,24.81,24.83,24.92,24.89,24.86,24.98,24.89,25.06,25.43,25.33,25.09,25.06,25.14,24.84,24.68,24.95,24.91,24.91,24.88,24.8,24.78,24.86,24.98,25.25,25.68,25.68,25.56,25.25,25.02,24.95,24.92,24.7,24.87,24.97,24.91,24.92,24.92,24.8,24.98,25.59,25.87,25.85,25.81,25.72,25.28,25.09,24.85,24.87,24.95,24.91,24.87,24.91,24.88,24.97,24.93,25.48,26.04,26.04,26.14,25.81,25.25,24.95,24.87,24.74,24.91,24.8,24.7,24.87,24.91,24.91,24.91,25.05,25.25,25.4,25.87,25.68,25.06,24.91,24.62,25.2,24.87,24.76,24.95,24.9,24.95,24.91,24.97,25.09,24.95,25.15,25.78,25.59,25.16,24.87,24.81,24.85,24.78,24.9,24.94,24.91,24.9,24.8,25.06,24.91,25.06,25.02,25.22,25.25,24.9,24.81,24.85
