Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
55.04,26.37,24.87,24.63,24.58,24.46,24.6,24.7,24.75,24.79,24.6,24.64,24.49,24.38,24.63,25.04,25.02,24.76,24.72,24.66,24.6,24.79,24.69,24.79,24.65,24.69,24.69,24.79,24.55,24.73,24.98,24.61,24.87,24.96,24.66,24.78,24.82,24.72,24.78,24.74,24.89,24.63,24.77,24.85,24.81,24.66,24.95,24.86,24.78,24.65,24.74,24.67,24.82,24.71,24.89,24.77,24.67,24.72,24.95,24.94,24.78,24.76,24.88,24.69,24.78,24.95,24.58,24.72,24.78,24.89,24.95,24.73,24.72,24.72,24.99,25.02,24.89,24.84,24.89,24.96,24.9,24.75,24.63,24.63,24.88,24.94,24.83,24.72,24.72,24.76,24.79,24.76,24.88,24.83,24.94,24.85,24.82,24.71,24.72,24.82,24.9,24.95,24.76,24.79,24.76,24.98,25.01,25.1,25.07,24.76,24.98,24.92,24.89,24.77,24.76,24.85,24.87,24.76,24.79,24.79,24.9,24.9,25.07,25.07,25.07,25.03,25.02,24.9,24.85,24.73,24.76,25.01,24.91,25.02,24.76,24.82,24.82,24.79,25.17,25.36,25.12,25.02,25.12,24.9,24.99,24.76,24.76,24.78,24.87,24.99,24.9,24.82,24.93,24.9,25.07,25.46,25.36,25.11,25.01,25.19,24.92,24.73,24.88,24.85,24.92,24.95,24.87,24.82,24.84,24.93,25.31,25.71,25.66,25.6,25.26,25.04,24.96,24.99,24.71,24.82,24.91,24.92,24.99,25.02,24.87,24.93,25.58,25.88,25.95,25.85,25.79,25.19,25.07,24.9,24.88,24.92,24.85,24.88,24.92,24.95,24.98,24.91,25.43,26.08,26.08,26.12,25.82,25.16,24.88,24.88,24.8,24.92,24.73,24.67,24.85,24.92,24.96,24.96,25.1,25.28,25.51,25.91,25.6,24.97,24.89,24.63,25.27,24.93,24.78,24.88,24.91,24.96,24.96,25.04,25.04,24.99,25.22,25.75,25.52,25.12,24.88,24.82,24.86,24.79,24.91,24.86,24.89,24.94,24.88,25.03,24.92,25.07,25.06,25.26,25.21,24.87,24.82,24.86
55.15,26.37,24.8,24.69,24.64,24.48,24.67,24.7,24.73,24.82,24.6,24.6,24.49,24.38,24.63,25.04,25.06,24.76,24.72,24.63,24.53,24.75,24.69,24.79,24.65,24.69,24.69,24.79,24.5,24.69,24.98,24.63,24.92,24.92,24.63,24.71,24.88,24.72,24.82,24.74,24.85,24.6,24.82,24.88,24.8,24.61,24.97,24.88,24.82,24.7,24.66,24.63,24.79,24.74,24.92,24.73,24.63,24.69,24.98,24.98,24.76,24.71,24.88,24.72,24.78,24.93,24.54,24.72,24.82,24.92,24.98,24.69,24.72,24.72,25.02,25.02,24.86,24.85,24.92,24.96,24.95,24.75,24.63,24.67,24.88,24.98,24.81,24.72,24.72,24.79,24.79,24.8,24.83,24.81,24.98,24.8,24.87,24.73,24.72,24.82,24.92,24.98,24.8,24.79,24.71,25.0,25.0,25.14,25.07,24.8,24.98,24.92,24.9,24.79,24.72,24.8,24.85,24.78,24.81,24.79,24.89,24.89,25.07,25.07,25.07,24.98,25.02,24.92,24.9,24.79,24.72,24.99,24.89,25.02,24.72,24.79,24.79,24.79,25.17,25.4,25.14,25.02,25.11,24.92,24.99,24.72,24.72,24.73,24.85,25.02,24.92,24.79,24.89,24.89,25.07,25.49,25.4,25.17,24.98,25.17,24.94,24.79,24.82,24.82,24.92,24.98,24.92,24.86,24.86,24.89,25.34,25.71,25.67,25.65,25.26,25.02,24.94,25.02,24.79,24.79,24.88,24.92,25.02,25.09,24.92,24.89,25.54,25.88,25.98,25.9,25.82,25.12,25.02,24.88,24.88,24.92,24.82,24.88,24.92,24.98,24.98,24.91,25.39,26.06,26.06,26.06,25.82,25.08,24.82,24.88,24.8,24.92,24.69,24.67,24.8,24.92,25.01,25.01,25.13,25.32,25.58,25.91,25.51,24.93,24.83,24.63,25.24,24.98,24.79,24.82,24.9,24.94,24.96,25.08,24.99,25.02,25.32,25.69,25.44,25.08,24.86,24.82,24.83,24.79,24.94,24.82,24.83,24.92,24.94,24.98,24.94,25.07,25.11,25.24,25.15,24.82,24.82,24.83
55.27,26.37,24.8,24.69,24.64,24.57,24.73,24.72,24.66,24.81,24.6,24.62,24.51,24.4,24.63,25.04,25.16,24.8,24.72,24.52,24.45,24.75,24.69,24.79,24.65,24.69,24.69,24.79,24.45,24.69,24.96,24.72,24.92,24.82,24.55,24.64,24.94,24.74,24.82,24.73,24.78,24.6,24.86,24.88,24.74,24.56,25.02,24.96,24.82,24.7,24.59,24.63,24.79,24.73,24.92,24.67,24.65,24.69,24.98,24.98,24.76,24.65,24.88,24.74,24.8,24.85,24.54,24.71,24.82,24.91,24.96,24.69,24.72,24.74,25.02,25.02,24.85,24.91,24.91,24.97,25.0,24.75,24.63,24.67,24.88,24.96,24.75,24.72,24.72,24.79,24.79,24.85,24.77,24.75,24.98,24.76,24.91,24.79,24.74,24.82,24.92,24.96,24.85,24.79,24.66,24.94,24.96,25.17,25.07,24.87,24.98,24.92,24.94,24.84,24.74,24.76,24.81,24.83,24.86,24.79,24.84,24.83,25.07,25.07,25.05,24.93,25.02,24.94,24.96,24.84,24.74,24.93,24.84,25.02,24.72,24.79,24.79,24.79,25.17,25.44,25.18,25.04,25.08,24.92,24.98,24.72,24.74,24.68,24.81,25.01,24.96,24.79,24.83,24.83,25.08,25.49,25.45,25.28,24.99,25.12,24.87,24.83,24.75,24.82,24.92,24.98,24.96,24.9,24.91,24.84,25.35,25.73,25.71,25.69,25.26,24.97,24.87,25.01,24.92,24.79,24.88,24.92,25.02,25.11,24.98,24.84,25.5,25.88,25.98,25.96,25.8,25.07,24.98,24.82,24.88,24.92,24.82,24.88,24.91,24.96,24.96,24.92,25.34,26.0,26.0,25.98,25.79,25.02,24.77,24.88,24.8,24.91,24.71,24.69,24.74,24.91,25.06,25.06,25.13,25.38,25.65,25.88,25.36,24.93,24.78,24.65,25.13,24.95,24.87,24.77,24.83,24.89,24.96,25.13,24.94,25.04,25.41,25.59,25.36,25.08,24.76,24.82,24.7,24.79,25.01,24.84,24.78,24.86,24.99,24.92,24.99,25.07,25.16,25.17,25.06,24.82,24.82,24.73
55.36,26.37,24.8,24.69,24.64,24.63,24.73,24.78,24.6,24.75,24.6,24.68,24.58,24.47,24.63,25.04,25.16,24.91,24.72,24.44,24.38,24.75,24.69,24.79,24.65,24.69,24.69,24.79,24.45,24.69,24.9,24.79,24.92,24.82,24.55,24.64,24.94,24.8,24.82,24.68,24.74,24.6,24.86,24.88,24.74,24.56,25.02,25.02,24.82,24.7,24.59,24.63,24.79,24.68,24.92,24.63,24.7,24.69,24.98,24.98,24.76,24.6,24.88,24.8,24.86,24.79,24.54,24.66,24.82,24.86,24.92,24.69,24.72,24.79,25.02,25.02,24.81,24.91,24.86,25.02,25.0,24.75,24.63,24.67,24.88,24.91,24.69,24.72,24.72,24.79,24.79,24.85,24.72,24.69,24.98,24.81,24.91,24.79,24.79,24.82,24.92,24.92,24.85,24.79,24.66,24.9,24.96,25.12,25.07,24.91,24.98,24.92,24.89,24.84,24.79,24.81,24.81,24.83,24.86,24.79,24.84,24.79,25.07,25.07,25.01,24.93,25.02,24.99,24.96,24.84,24.79,24.88,24.84,25.02,24.72,24.79,24.79,24.79,25.17,25.44,25.18,25.09,25.08,24.92,24.92,24.72,24.79,24.68,24.81,24.96,24.96,24.79,24.79,24.79,25.12,25.49,25.49,25.36,25.04,25.12,24.82,24.78,24.69,24.82,24.92,24.98,24.96,24.9,24.96,24.84,25.39,25.77,25.71,25.69,25.26,24.92,24.82,24.96,24.98,24.79,24.88,24.92,25.02,25.06,25.02,24.84,25.5,25.88,25.98,25.96,25.76,25.07,24.98,24.82,24.88,24.92,24.82,24.88,24.87,24.92,24.92,24.96,25.34,25.94,25.94,25.89,25.69,25.02,24.77,24.88,24.8,24.85,24.77,24.74,24.74,24.86,25.06,25.06,25.13,25.47,25.69,25.79,25.22,24.93,24.78,24.72,25.04,24.88,24.92,24.77,24.79,24.89,24.96,25.13,24.94,25.09,25.41,25.44,25.26,25.08,24.69,24.82,24.6,24.79,25.01,24.91,24.78,24.86,24.99,24.92,24.99,25.07,25.16,25.11,24.99,24.82,24.82,24.73
55.5,26.36,24.65,24.68,24.74,24.61,24.62,24.75,24.58,24.73,24.58,24.73,24.64,24.54,24.61,24.91,25.01,24.89,24.71,24.42,24.36,24.66,24.68,24.77,24.7,24.74,24.74,24.77,24.5,24.68,24.81,24.77,24.9,24.94,24.64,24.62,24.85,24.86,24.8,24.66,24.65,24.58,24.78,24.86,24.72,24.6,24.93,25.01,24.8,24.79,24.57,24.61,24.77,24.66,24.9,24.61,24.75,24.68,24.96,24.96,24.68,24.58,24.86,24.86,24.85,24.77,24.52,24.57,24.8,24.78,24.84,24.68,24.71,24.83,25.01,25.01,24.79,24.82,24.78,25.01,24.91,24.81,24.61,24.72,24.86,24.82,24.68,24.71,24.71,24.77,24.77,24.83,24.71,24.68,24.96,24.85,24.89,24.78,24.84,24.8,24.9,24.84,24.83,24.77,24.64,24.82,24.94,25.05,25.05,24.96,24.96,24.9,24.8,24.82,24.84,24.85,24.79,24.81,24.84,24.77,24.88,24.77,25.05,25.05,24.94,24.91,25.01,25.04,24.94,24.82,24.84,24.86,24.82,25.01,24.71,24.77,24.77,24.77,25.1,25.42,25.16,25.14,25.11,24.9,24.78,24.71,24.84,24.66,24.79,24.88,24.89,24.77,24.77,24.77,25.16,25.52,25.52,25.46,25.08,25.1,24.8,24.69,24.68,24.8,24.9,24.96,24.89,24.88,24.99,24.88,25.42,25.75,25.69,25.68,25.24,24.9,24.8,24.88,25.03,24.77,24.86,24.9,25.01,24.99,25.01,24.88,25.48,25.86,25.91,25.94,25.68,25.05,24.96,24.81,24.86,24.98,24.8,24.86,24.79,24.84,24.84,25.06,25.38,25.86,25.86,25.76,25.55,25.01,24.82,24.86,24.68,24.75,24.82,24.86,24.72,24.78,25.04,25.04,25.18,25.56,25.74,25.59,25.07,24.98,24.75,24.8,24.91,24.86,24.9,24.82,24.77,24.94,24.87,25.05,24.99,25.2,25.39,25.22,25.03,24.98,24.68,24.8,24.58,24.77,24.89,24.98,24.75,24.85,24.9,24.9,24.9,25.05,25.15,25.02,24.89,24.71,24.8,24.84
55.58,26.36,24.65,24.68,24.8,24.61,24.62,24.75,24.58,24.73,24.58,24.77,24.64,24.58,24.61,24.86,24.94,24.89,24.71,24.48,24.41,24.62,24.68,24.8,24.73,24.77,24.77,24.77,24.53,24.71,24.77,24.72,24.84,24.94,24.69,24.62,24.85,24.82,24.77,24.66,24.65,24.58,24.74,24.83,24.72,24.63,24.89,24.98,24.76,24.84,24.57,24.61,24.77,24.66,24.9,24.64,24.78,24.68,24.93,24.96,24.68,24.62,24.86,24.86,24.81,24.77,24.56,24.57,24.8,24.74,24.82,24.71,24.73,24.83,24.98,25.01,24.82,24.82,24.78,24.94,24.88,24.86,24.65,24.76,24.86,24.78,24.71,24.73,24.74,24.8,24.77,24.83,24.73,24.71,24.96,24.85,24.86,24.78,24.84,24.8,24.87,24.82,24.86,24.77,24.64,24.8,24.91,25.02,25.05,24.98,24.99,24.9,24.8,24.82,24.84,24.85,24.76,24.81,24.84,24.77,24.88,24.77,25.02,25.05,24.94,24.91,25.01,25.04,24.91,24.82,24.88,24.89,24.82,24.95,24.71,24.77,24.8,24.8,25.08,25.42,25.19,25.17,25.11,24.9,24.75,24.71,24.88,24.66,24.79,24.84,24.86,24.77,24.8,24.82,25.22,25.55,25.55,25.52,25.11,25.1,24.8,24.69,24.71,24.8,24.9,24.96,24.86,24.88,25.02,24.93,25.45,25.72,25.72,25.68,25.24,24.9,24.8,24.84,25.07,24.77,24.86,24.9,25.01,24.96,25.01,24.91,25.51,25.86,25.89,25.91,25.62,25.05,24.92,24.77,24.86,25.01,24.83,24.86,24.79,24.82,24.84,25.08,25.41,25.83,25.81,25.68,25.49,25.01,24.86,24.86,24.63,24.75,24.86,24.93,24.72,24.78,25.04,25.07,25.18,25.59,25.68,25.47,25.0,25.02,24.75,24.8,24.86,24.91,24.94,24.86,24.77,24.94,24.83,25.05,24.99,25.23,25.39,25.12,24.97,24.94,24.68,24.8,24.58,24.77,24.89,24.98,24.75,24.81,24.86,24.86,24.9,25.05,25.15,24.95,24.81,24.71,24.74,24.91
55.71,26.36,24.72,24.68,24.87,24.62,24.63,24.8,24.59,24.7,24.59,24.85,24.65,24.68,24.62,24.81,24.82,24.97,24.72,24.59,24.5,24.59,24.68,24.87,24.78,24.81,24.81,24.78,24.61,24.8,24.7,24.65,24.74,24.95,24.81,24.68,24.86,24.76,24.72,24.63,24.69,24.59,24.68,24.79,24.77,24.71,24.83,24.91,24.68,24.91,24.63,24.62,24.78,24.63,24.91,24.72,24.86,24.68,24.88,24.97,24.72,24.69,24.87,24.87,24.78,24.78,24.65,24.58,24.81,24.68,24.77,24.78,24.8,24.84,24.93,25.02,24.85,24.83,24.79,24.85,24.82,24.91,24.73,24.81,24.87,24.72,24.78,24.8,24.82,24.86,24.78,24.81,24.8,24.78,24.97,24.89,24.77,24.74,24.85,24.81,24.82,24.77,24.89,24.78,24.68,24.78,24.89,24.95,25.06,25.02,25.06,24.91,24.78,24.8,24.85,24.89,24.73,24.79,24.82,24.78,24.89,24.78,24.98,25.06,24.95,24.96,25.02,25.05,24.82,24.8,24.96,24.97,24.86,24.83,24.72,24.78,24.86,24.86,25.06,25.41,25.22,25.24,25.12,24.91,24.73,24.72,24.96,24.71,24.83,24.79,24.81,24.78,24.86,24.94,25.33,25.59,25.59,25.59,25.18,25.14,24.81,24.66,24.8,24.81,24.91,24.97,24.81,24.86,25.06,25.05,25.52,25.7,25.76,25.65,25.25,24.91,24.81,24.79,25.08,24.78,24.87,24.91,25.02,24.88,25.02,24.98,25.6,25.87,25.87,25.84,25.52,25.09,24.9,24.74,24.87,25.06,24.91,24.87,24.8,24.77,24.85,25.12,25.48,25.81,25.73,25.54,25.37,25.05,24.95,24.87,24.59,24.76,24.95,25.05,24.77,24.79,25.02,25.11,25.15,25.62,25.55,25.27,24.91,25.06,24.8,24.81,24.81,24.97,25.02,24.95,24.78,24.95,24.81,25.06,25.0,25.28,25.34,24.97,24.91,24.91,24.68,24.81,24.59,24.78,24.9,24.98,24.8,24.78,24.8,24.83,24.91,25.06,25.12,24.83,24.7,24.76,24.64,25.05
55.8,26.37,24.77,24.7,24.83,24.59,24.65,24.83,24.6,24.66,24.6,24.89,24.67,24.76,24.64,24.82,24.73,25.09,24.79,24.63,24.54,24.64,24.7,24.9,24.79,24.79,24.79,24.79,24.68,24.83,24.66,24.64,24.73,25.02,24.9,24.76,24.83,24.76,24.71,24.63,24.76,24.6,24.69,24.79,24.83,24.77,24.79,24.82,24.67,24.88,24.72,24.64,24.75,24.59,24.93,24.75,24.93,24.66,24.85,24.98,24.78,24.76,24.89,24.88,24.8,24.79,24.72,24.59,24.82,24.65,24.77,24.84,24.86,24.85,24.9,25.0,24.87,24.84,24.81,24.82,24.78,24.93,24.8,24.82,24.89,24.72,24.81,24.86,24.88,24.89,24.79,24.8,24.83,24.84,24.98,24.96,24.68,24.7,24.9,24.82,24.79,24.74,24.88,24.82,24.77,24.79,24.9,24.9,25.07,25.03,25.09,24.93,24.71,24.75,24.87,24.96,24.75,24.78,24.78,24.79,24.93,24.79,24.98,25.07,24.99,25.02,25.03,25.07,24.73,24.75,24.99,25.03,24.93,24.78,24.73,24.79,24.92,24.92,25.1,25.38,25.23,25.26,25.13,24.96,24.75,24.73,24.99,24.77,24.89,24.78,24.78,24.76,24.89,25.01,25.42,25.63,25.6,25.57,25.21,25.21,24.82,24.62,24.83,24.86,24.96,24.98,24.78,24.83,25.05,25.14,25.57,25.75,25.77,25.62,25.23,24.93,24.82,24.78,25.04,24.79,24.89,24.93,25.03,24.81,25.0,25.03,25.67,25.89,25.89,25.76,25.41,25.12,24.92,24.79,24.89,25.04,24.94,24.89,24.82,24.77,24.87,25.1,25.48,25.82,25.71,25.47,25.26,25.08,24.98,24.89,24.6,24.78,24.98,25.08,24.83,24.81,24.98,25.09,25.12,25.58,25.43,25.15,24.88,25.04,24.83,24.82,24.82,24.98,25.06,24.98,24.79,24.96,24.86,25.04,25.01,25.26,25.23,24.92,24.92,24.93,24.7,24.82,24.6,24.79,24.92,25.0,24.83,24.8,24.79,24.89,24.92,25.07,25.04,24.83,24.69,24.85,24.63,25.1
55.93,26.38,24.79,24.72,24.73,24.52,24.69,24.83,24.62,24.62,24.62,24.89,24.67,24.84,24.65,24.84,24.65,25.22,24.93,24.65,24.56,24.74,24.72,24.92,24.81,24.75,24.75,24.81,24.75,24.85,24.62,24.66,24.76,25.13,25.0,24.84,24.79,24.76,24.73,24.66,24.85,24.62,24.73,24.81,24.9,24.84,24.75,24.68,24.69,24.79,24.81,24.65,24.69,24.56,24.96,24.76,25.0,24.61,24.82,25.0,24.86,24.85,24.9,24.88,24.8,24.81,24.82,24.63,24.84,24.62,24.8,24.92,24.93,24.86,24.86,24.96,24.9,24.88,24.85,24.76,24.75,24.96,24.9,24.84,24.9,24.76,24.83,24.93,24.97,24.91,24.81,24.83,24.85,24.92,25.0,25.01,24.59,24.65,24.97,24.84,24.75,24.72,24.85,24.9,24.9,24.81,24.91,24.9,25.09,25.04,25.11,24.96,24.63,24.72,24.87,25.01,24.75,24.81,24.75,24.81,24.99,24.81,24.99,25.09,25.07,25.09,25.04,25.08,24.64,24.72,24.99,25.11,25.0,24.74,24.75,24.81,24.99,24.99,25.17,25.35,25.25,25.26,25.13,25.05,24.78,24.75,24.99,24.84,24.96,24.81,24.75,24.73,24.91,25.08,25.54,25.71,25.62,25.53,25.22,25.28,24.84,24.6,24.85,24.95,25.05,25.0,24.75,24.81,25.01,25.25,25.62,25.81,25.81,25.59,25.2,24.96,24.84,24.81,25.0,24.81,24.9,24.96,25.04,24.75,24.96,25.09,25.72,25.9,25.9,25.68,25.27,25.12,24.92,24.87,24.9,24.98,24.96,24.9,24.86,24.8,24.9,25.04,25.42,25.84,25.68,25.39,25.12,25.08,24.98,24.9,24.62,24.82,24.98,25.08,24.9,24.85,24.96,25.07,25.08,25.47,25.27,25.01,24.84,24.99,24.83,24.82,24.84,25.02,25.09,24.98,24.81,24.96,24.95,25.01,25.01,25.19,25.08,24.9,24.96,24.96,24.72,24.84,24.62,24.81,24.96,25.0,24.83,24.8,24.83,24.96,24.96,25.09,24.93,24.85,24.71,24.96,24.65,25.08
56.02,26.39,24.8,24.73,24.68,24.49,24.77,24.79,24.62,24.64,24.66,24.86,24.62,24.83,24.67,24.86,24.7,25.23,25.0,24.69,24.59,24.81,24.73,24.93,24.81,24.72,24.73,24.82,24.76,24.86,24.64,24.67,24.78,25.11,24.99,24.86,24.8,24.72,24.75,24.71,24.9,24.64,24.79,24.82,24.92,24.86,24.76,24.6,24.7,24.75,24.82,24.67,24.66,24.59,24.96,24.78,25.0,24.59,24.8,25.01,24.92,24.91,24.9,24.84,24.77,24.82,24.88,24.69,24.84,24.65,24.84,24.97,24.99,24.82,24.84,24.94,24.96,24.94,24.91,24.68,24.76,24.98,24.95,24.86,24.9,24.81,24.84,24.97,25.04,24.92,24.82,24.89,24.88,24.98,25.01,24.98,24.57,24.67,24.99,24.86,24.72,24.73,24.86,24.95,24.95,24.82,24.9,24.95,25.11,25.05,25.12,24.96,24.66,24.73,24.85,24.98,24.72,24.87,24.76,24.82,24.99,24.82,25.01,25.12,25.16,25.11,25.05,25.03,24.62,24.75,24.95,25.15,25.01,24.7,24.75,24.82,25.05,25.05,25.22,25.38,25.32,25.22,25.1,25.1,24.83,24.76,24.97,24.87,24.99,24.87,24.76,24.71,24.94,25.15,25.59,25.76,25.64,25.51,25.2,25.29,24.87,24.66,24.86,25.01,25.1,25.01,24.76,24.82,24.99,25.31,25.64,25.82,25.86,25.61,25.18,24.99,24.86,24.87,24.99,24.82,24.93,24.98,25.05,24.76,24.92,25.11,25.74,25.92,25.9,25.66,25.2,25.11,24.89,24.88,24.92,24.94,24.98,24.9,24.93,24.86,24.96,24.99,25.35,25.84,25.66,25.34,25.09,25.05,24.96,24.94,24.66,24.9,24.94,25.05,24.92,24.92,24.98,25.07,25.03,25.35,25.17,24.98,24.86,24.97,24.79,24.79,24.86,25.11,25.11,24.94,24.82,24.92,24.99,25.04,24.98,25.11,25.05,24.97,25.03,24.95,24.71,24.86,24.67,24.85,25.04,24.94,24.79,24.77,24.9,24.98,25.03,25.09,24.9,24.86,24.75,25.02,24.66,25.0
56.13,26.41,24.82,24.75,24.7,24.51,24.88,24.74,24.55,24.66,24.75,24.88,24.56,24.77,24.69,24.88,24.85,25.25,25.02,24.82,24.7,24.9,24.75,24.95,24.76,24.67,24.75,24.84,24.78,24.88,24.66,24.69,24.8,25.0,24.9,24.88,24.82,24.66,24.77,24.73,24.91,24.66,24.88,24.84,24.94,24.88,24.78,24.54,24.72,24.78,24.84,24.69,24.68,24.68,24.91,24.8,24.95,24.61,24.82,25.03,25.0,25.0,24.85,24.78,24.78,24.84,24.9,24.78,24.8,24.74,24.86,24.98,25.06,24.78,24.85,24.95,25.03,25.03,25.0,24.56,24.78,25.0,24.97,24.88,24.87,24.82,24.86,24.99,25.12,24.94,24.84,24.96,24.95,25.06,25.03,24.94,24.59,24.69,25.0,24.88,24.69,24.75,24.88,25.03,25.03,24.84,24.91,25.03,25.12,25.06,25.14,24.91,24.75,24.75,24.87,24.94,24.69,24.95,24.78,24.84,24.96,24.84,25.03,25.19,25.29,25.12,25.06,24.92,24.64,24.84,24.9,25.17,25.03,24.66,24.71,24.84,25.12,25.12,25.29,25.45,25.45,25.17,25.06,25.12,24.85,24.78,24.99,24.96,25.08,24.95,24.78,24.73,25.01,25.28,25.66,25.84,25.66,25.53,25.22,25.31,24.96,24.75,24.88,25.1,25.12,25.03,24.78,24.84,25.01,25.38,25.66,25.84,25.94,25.62,25.2,25.06,24.88,24.95,24.94,24.84,25.02,25.0,25.06,24.78,24.88,25.12,25.75,25.94,25.86,25.62,25.11,25.12,24.84,24.9,24.94,24.88,25.0,24.87,25.08,24.93,25.03,24.95,25.26,25.81,25.62,25.23,25.05,25.0,24.98,25.04,24.78,25.0,24.88,25.0,24.94,25.06,25.0,25.03,24.92,25.2,25.06,24.94,24.88,24.99,24.74,24.8,24.88,25.22,25.13,24.88,24.84,24.88,25.01,25.12,24.94,25.0,25.0,25.05,25.12,24.9,24.64,24.88,24.82,24.99,25.16,24.88,24.74,24.78,24.99,24.99,25.12,25.03,24.91,24.88,24.85,25.04,24.68,24.89
56.24,26.41,24.72,24.75,24.7,24.51,24.88,24.68,24.49,24.66,24.81,24.88,24.56,24.7,24.69,24.88,24.95,25.25,25.02,24.82,24.7,24.96,24.75,24.91,24.71,24.62,24.75,24.84,24.78,24.82,24.66,24.76,24.89,25.0,24.82,24.88,24.76,24.71,24.81,24.73,24.86,24.66,24.93,24.88,24.94,24.88,24.78,24.54,24.79,24.78,24.84,24.69,24.68,24.73,24.86,24.75,24.89,24.61,24.86,25.03,25.0,25.0,24.8,24.78,24.84,24.84,24.84,24.78,24.75,24.79,24.86,24.94,25.06,24.78,24.89,24.95,25.03,25.03,25.0,24.56,24.78,25.0,24.91,24.88,24.82,24.82,24.81,24.95,25.12,24.9,24.84,25.01,24.95,25.06,25.03,24.94,24.64,24.69,25.06,24.88,24.69,24.75,24.84,25.07,25.07,24.84,24.96,25.07,25.12,25.06,25.09,24.86,24.75,24.75,24.92,24.94,24.69,25.0,24.78,24.84,24.96,24.84,25.07,25.22,25.32,25.12,25.06,24.88,24.69,24.9,24.85,25.12,25.03,24.71,24.67,24.84,25.12,25.12,25.32,25.49,25.49,25.12,25.06,25.12,24.8,24.78,24.99,25.01,25.12,25.0,24.78,24.73,25.01,25.28,25.66,25.88,25.66,25.53,25.22,25.31,25.01,24.75,24.82,25.15,25.12,25.03,24.78,24.84,25.01,25.38,25.66,25.88,25.94,25.62,25.2,25.1,24.88,25.0,24.88,24.84,25.06,25.0,25.06,24.78,24.84,25.12,25.71,25.94,25.81,25.62,25.06,25.12,24.84,24.96,24.94,24.82,24.94,24.82,25.12,24.98,25.03,24.95,25.18,25.78,25.62,25.19,25.0,24.94,24.98,25.1,24.86,25.0,24.82,24.94,24.94,25.1,25.0,24.94,24.88,25.11,25.1,24.94,24.88,24.99,24.68,24.88,24.88,25.22,25.08,24.82,24.84,24.88,25.01,25.12,24.94,24.94,24.94,25.09,25.12,24.84,24.58,24.88,24.92,25.08,25.16,24.88,24.68,24.84,25.05,25.05,25.12,24.98,24.91,24.94,24.98,24.97,24.76,24.79
56.36,26.41,24.69,24.66,24.61,24.51,24.88,24.59,24.47,24.66,24.82,24.88,24.63,24.68,24.69,24.88,24.98,25.25,25.02,24.74,24.63,25.03,24.75,24.84,24.69,24.56,24.75,24.84,24.78,24.75,24.71,24.78,25.0,25.0,24.79,24.81,24.69,24.73,24.88,24.73,24.85,24.66,25.0,24.94,24.94,24.88,24.78,24.54,24.88,24.78,24.84,24.69,24.68,24.75,24.85,24.73,24.82,24.61,24.92,24.98,25.0,25.04,24.78,24.73,24.86,24.77,24.82,24.78,24.73,24.81,24.86,24.92,25.02,24.78,24.91,24.91,24.99,25.03,24.95,24.61,24.78,25.0,24.89,24.88,24.81,24.82,24.75,24.89,25.12,24.84,24.84,25.02,24.95,25.06,25.03,24.94,24.71,24.69,25.07,24.93,24.73,24.75,24.78,25.08,25.08,24.89,24.97,25.08,25.12,25.06,25.08,24.85,24.75,24.75,24.99,24.94,24.73,25.02,24.78,24.84,24.96,24.84,25.12,25.28,25.38,25.12,25.06,24.86,24.75,24.92,24.78,25.06,25.03,24.78,24.65,24.84,25.12,25.12,25.42,25.59,25.54,25.11,25.06,25.12,24.78,24.78,24.94,25.03,25.14,25.06,24.78,24.73,24.97,25.28,25.7,25.94,25.7,25.53,25.17,25.27,25.03,24.81,24.75,25.17,25.12,25.03,24.82,24.84,24.97,25.3,25.61,25.94,25.98,25.58,25.16,25.11,24.88,25.02,24.86,24.84,25.08,25.0,25.06,24.82,24.78,25.08,25.58,25.85,25.75,25.54,25.0,25.03,24.84,25.03,24.94,24.81,24.88,24.77,25.14,24.99,25.03,24.95,25.06,25.59,25.54,25.12,24.98,24.93,24.92,25.05,24.96,25.0,24.81,24.88,24.89,25.06,25.0,24.86,24.86,25.0,25.11,24.94,24.88,24.99,24.65,24.9,24.88,25.15,25.0,24.81,24.84,24.88,24.97,25.08,24.94,24.88,24.88,25.05,25.12,24.82,24.55,24.88,24.95,25.11,25.09,24.94,24.65,24.86,25.07,25.12,25.12,24.9,24.86,25.03,25.07,24.95,24.88,24.66
