Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
56.46,26.41,24.79,24.56,24.61,24.58,24.88,24.59,24.47,24.66,24.82,24.94,24.69,24.68,24.69,24.88,24.98,25.25,24.93,24.74,24.63,25.03,24.75,24.84,24.69,24.56,24.8,24.84,24.78,24.75,24.77,24.71,25.0,24.91,24.79,24.74,24.69,24.68,24.88,24.68,24.85,24.66,25.0,24.94,24.94,24.88,24.78,24.59,24.88,24.86,24.84,24.69,24.74,24.75,24.85,24.78,24.77,24.66,24.96,24.93,25.0,25.08,24.78,24.68,24.86,24.69,24.82,24.78,24.73,24.81,24.82,24.92,24.98,24.78,24.91,24.91,24.95,25.03,24.9,24.66,24.78,25.0,24.89,24.88,24.81,24.77,24.75,24.85,25.12,24.84,24.84,24.98,24.99,25.06,25.03,24.94,24.76,24.69,25.02,24.98,24.78,24.75,24.78,25.04,25.04,24.93,24.97,25.04,25.12,25.06,25.12,24.85,24.8,24.75,25.04,24.94,24.78,24.97,24.78,24.84,24.91,24.84,25.12,25.31,25.38,25.12,25.06,24.86,24.8,24.92,24.78,25.02,25.03,24.78,24.65,24.84,25.12,25.12,25.46,25.67,25.59,25.16,25.06,25.08,24.78,24.78,24.94,25.03,25.14,25.06,24.78,24.77,24.97,25.31,25.74,25.94,25.74,25.58,25.17,25.22,25.03,24.86,24.75,25.12,25.08,25.03,24.87,24.84,24.97,25.22,25.57,25.94,26.01,25.54,25.16,25.11,24.88,24.97,24.86,24.84,25.08,25.0,25.06,24.87,24.78,25.04,25.5,25.77,25.7,25.46,25.0,24.98,24.84,25.03,24.94,24.86,24.88,24.73,25.14,24.95,25.03,24.99,25.06,25.42,25.45,25.08,25.03,24.98,24.92,24.99,25.03,25.0,24.86,24.88,24.83,25.01,25.0,24.86,24.86,25.0,25.11,24.94,24.88,25.04,24.72,24.9,24.88,25.08,25.0,24.86,24.84,24.88,24.87,25.08,24.94,24.88,24.88,24.94,25.12,24.82,24.55,24.88,24.95,25.11,25.02,25.01,24.72,24.86,25.01,25.12,25.12,24.84,24.86,25.03,25.07,24.95,24.88,24.66
56.58,26.41,24.92,24.53,24.61,24.67,24.88,24.59,24.53,24.66,24.82,24.96,24.78,24.68,24.69,24.78,24.98,25.25,24.9,24.74,24.63,24.98,24.75,24.84,24.69,24.56,24.86,24.84,24.78,24.81,24.79,24.62,24.92,24.88,24.79,24.66,24.69,24.61,24.83,24.66,24.85,24.66,24.95,24.9,24.94,24.88,24.78,24.67,24.88,24.97,24.9,24.74,24.82,24.75,24.85,24.84,24.76,24.73,25.02,24.91,25.0,25.09,24.78,24.66,24.86,24.67,24.76,24.78,24.73,24.81,24.76,24.88,24.92,24.78,24.91,24.91,24.93,25.03,24.88,24.72,24.78,24.93,24.89,24.88,24.81,24.7,24.75,24.8,25.07,24.84,24.84,24.92,25.01,25.06,25.03,24.98,24.83,24.74,24.95,25.0,24.84,24.79,24.78,24.98,24.98,24.94,25.05,25.06,25.12,25.02,25.14,24.85,24.86,24.81,25.06,24.89,24.8,24.95,24.83,24.84,24.86,24.89,25.2,25.45,25.42,25.2,25.06,24.91,24.86,24.92,24.78,24.9,25.03,24.78,24.65,24.84,25.08,25.08,25.52,25.78,25.72,25.3,25.06,25.02,24.78,24.83,24.99,25.08,25.09,25.02,24.78,24.83,25.01,25.32,25.71,25.85,25.75,25.59,25.17,25.16,24.98,24.94,24.81,25.1,25.02,24.99,24.88,24.89,25.01,25.15,25.48,25.82,25.94,25.48,25.2,25.11,24.88,24.91,24.81,24.89,25.08,25.0,25.02,24.88,24.82,25.03,25.39,25.61,25.56,25.34,25.0,25.0,24.84,25.03,24.94,24.88,24.88,24.71,25.09,24.93,25.03,25.05,25.06,25.25,25.33,25.02,25.05,25.0,24.98,24.97,25.06,24.94,24.94,24.93,24.86,24.99,24.95,24.81,24.86,25.0,25.11,24.94,24.88,25.06,24.74,24.9,24.88,24.98,24.94,24.94,24.89,24.88,24.78,25.08,24.94,24.88,24.93,24.86,25.07,24.76,24.55,24.88,24.95,25.11,24.92,25.03,24.8,24.86,24.94,25.07,25.12,24.82,24.91,24.97,25.07,24.88,24.88,24.75
56.68,26.41,24.99,24.53,24.58,24.69,24.88,24.59,24.59,24.66,24.81,24.94,24.82,24.7,24.69,24.72,24.95,25.25,24.93,24.71,24.61,24.94,24.75,24.84,24.71,24.56,24.88,24.84,24.78,24.84,24.79,24.58,24.86,24.91,24.82,24.61,24.69,24.58,24.8,24.68,24.86,24.66,24.91,24.87,24.94,24.88,24.78,24.69,24.88,25.0,24.95,24.78,24.84,24.73,24.86,24.88,24.77,24.75,25.03,24.91,25.0,25.09,24.8,24.66,24.84,24.67,24.74,24.78,24.75,24.79,24.75,24.86,24.89,24.78,24.89,24.89,24.93,25.03,24.88,24.75,24.78,24.89,24.91,24.88,24.82,24.69,24.75,24.78,25.04,24.84,24.84,24.89,24.99,25.06,25.03,25.02,24.84,24.78,24.92,25.0,24.88,24.82,24.78,24.96,24.96,24.94,25.09,25.09,25.12,24.99,25.14,24.86,24.88,24.84,25.04,24.85,24.8,24.95,24.87,24.84,24.84,24.91,25.26,25.52,25.45,25.26,25.06,24.95,24.88,24.9,24.78,24.85,25.03,24.78,24.67,24.84,25.05,25.05,25.54,25.82,25.79,25.39,25.06,25.0,24.8,24.87,25.0,25.1,25.05,24.98,24.78,24.84,25.03,25.31,25.68,25.8,25.75,25.58,25.16,25.12,24.93,24.98,24.84,25.1,25.0,24.96,24.88,24.91,25.03,25.13,25.42,25.73,25.88,25.46,25.21,25.1,24.88,24.88,24.79,24.92,25.06,25.0,24.98,24.88,24.85,25.03,25.34,25.52,25.48,25.29,25.0,25.02,24.84,25.03,24.94,24.88,24.88,24.73,25.05,24.93,25.03,25.06,25.06,25.18,25.27,25.0,25.05,25.0,24.99,24.95,25.03,24.9,24.98,24.96,24.9,24.98,24.92,24.8,24.88,25.0,25.1,24.94,24.88,25.04,24.74,24.88,24.88,24.94,24.9,24.98,24.92,24.88,24.77,25.06,24.94,24.88,24.96,24.83,25.03,24.74,24.58,24.88,24.92,25.08,24.88,25.03,24.84,24.84,24.9,25.03,25.12,24.84,24.93,24.92,25.05,24.85,24.88,24.82
56.8,26.4,25.08,24.56,24.46,24.66,24.87,24.59,24.72,24.65,24.73,24.86,24.88,24.78,24.68,24.59,24.81,25.25,25.05,24.63,24.54,24.86,24.73,24.84,24.77,24.57,24.87,24.84,24.78,24.91,24.78,24.49,24.74,25.03,24.92,24.52,24.68,24.5,24.75,24.74,24.91,24.65,24.84,24.82,24.93,24.87,24.78,24.7,24.87,24.99,25.0,24.83,24.84,24.68,24.92,24.93,24.82,24.75,25.03,24.91,24.98,25.07,24.86,24.66,24.78,24.66,24.75,24.78,24.81,24.74,24.75,24.87,24.83,24.78,24.85,24.85,24.91,25.01,24.87,24.81,24.78,24.82,24.96,24.87,24.88,24.7,24.75,24.78,24.97,24.84,24.85,24.85,24.93,25.06,25.03,25.07,24.84,24.83,24.85,24.97,24.92,24.86,24.78,24.9,24.9,24.94,25.12,25.14,25.13,24.96,25.14,24.92,24.87,24.9,24.97,24.8,24.81,24.95,24.91,24.84,24.84,24.97,25.36,25.62,25.5,25.36,25.06,25.07,24.87,24.82,24.78,24.78,25.01,24.78,24.72,24.84,24.99,25.01,25.6,25.86,25.86,25.53,25.07,24.99,24.86,24.91,24.98,25.08,24.93,24.93,24.78,24.84,25.01,25.26,25.64,25.69,25.74,25.5,25.09,25.06,24.81,25.03,24.9,25.08,24.99,24.91,24.89,24.97,25.01,25.07,25.31,25.57,25.77,25.38,25.2,25.04,24.87,24.82,24.8,24.96,25.0,24.99,24.93,24.89,24.89,25.01,25.23,25.34,25.37,25.17,24.99,25.0,24.85,25.01,24.93,24.9,24.87,24.78,24.95,24.93,25.01,25.06,25.06,25.06,25.15,24.99,25.04,24.99,24.97,24.86,24.95,24.83,25.03,25.01,24.94,24.92,24.87,24.81,24.92,24.99,25.04,24.93,24.87,24.97,24.73,24.78,24.87,24.86,24.83,25.03,24.96,24.87,24.76,25.0,24.93,24.87,25.01,24.78,24.95,24.73,24.66,24.87,24.82,24.99,24.78,25.0,24.91,24.78,24.84,24.95,25.1,24.9,24.91,24.85,24.96,24.85,24.84,24.91
56.89,26.39,25.07,24.63,24.35,24.58,24.86,24.58,24.77,24.64,24.66,24.79,24.87,24.83,24.67,24.48,24.7,25.23,25.12,24.61,24.53,24.79,24.66,24.82,24.81,24.61,24.86,24.82,24.76,24.96,24.77,24.41,24.64,25.11,24.99,24.44,24.67,24.44,24.73,24.78,24.9,24.64,24.78,24.81,24.92,24.86,24.76,24.75,24.86,24.98,24.99,24.82,24.82,24.66,24.96,24.96,24.81,24.73,25.01,24.89,24.92,25.0,24.9,24.64,24.77,24.65,24.79,24.76,24.84,24.72,24.73,24.91,24.78,24.76,24.84,24.84,24.86,24.94,24.85,24.84,24.76,24.8,24.95,24.86,24.9,24.74,24.73,24.76,24.9,24.82,24.88,24.84,24.88,25.05,25.01,25.11,24.82,24.82,24.78,24.91,24.9,24.84,24.76,24.84,24.84,24.92,25.11,25.16,25.16,24.99,25.12,24.96,24.86,24.88,24.9,24.78,24.83,24.94,24.9,24.82,24.82,24.99,25.42,25.69,25.52,25.42,25.05,25.15,24.86,24.75,24.76,24.71,24.94,24.76,24.75,24.82,24.94,24.99,25.62,25.85,25.85,25.57,25.1,24.98,24.9,24.9,24.92,25.01,24.87,24.92,24.76,24.82,24.95,25.21,25.62,25.64,25.69,25.4,25.03,24.99,24.75,25.01,24.88,25.01,24.98,24.9,24.92,24.99,24.95,25.02,25.22,25.43,25.68,25.29,25.14,24.99,24.86,24.82,24.84,24.95,24.93,24.98,24.92,24.92,24.88,24.95,25.13,25.2,25.28,25.08,24.98,24.94,24.89,24.94,24.92,24.94,24.86,24.81,24.93,24.91,24.96,25.05,25.05,24.97,25.04,24.98,25.03,24.98,24.9,24.79,24.94,24.81,25.01,24.99,24.92,24.87,24.85,24.83,24.9,24.98,24.99,24.92,24.86,24.9,24.72,24.69,24.86,24.85,24.81,25.01,24.95,24.86,24.75,24.93,24.92,24.86,24.99,24.76,24.88,24.72,24.71,24.86,24.8,24.97,24.69,24.92,24.95,24.77,24.82,24.88,25.03,24.88,24.84,24.84,24.88,24.83,24.74,24.9
57.02,26.38,24.95,24.8,24.34,24.52,24.84,24.56,24.77,24.62,24.64,24.7,24.78,24.82,24.65,24.37,24.69,25.22,25.2,24.65,24.58,24.7,24.6,24.79,24.81,24.65,24.84,24.81,24.75,25.0,24.72,24.4,24.55,25.2,24.97,24.43,24.67,24.42,24.72,24.82,24.85,24.62,24.71,24.79,24.9,24.84,24.75,24.82,24.84,24.93,24.97,24.8,24.81,24.7,24.96,24.94,24.79,24.72,25.0,24.93,24.86,24.9,24.89,24.68,24.82,24.71,24.77,24.73,24.84,24.75,24.72,24.9,24.76,24.75,24.87,24.87,24.84,24.88,24.89,24.84,24.75,24.78,24.88,24.84,24.89,24.78,24.72,24.76,24.83,24.81,24.91,24.87,24.82,25.04,25.0,25.14,24.81,24.8,24.77,24.79,24.84,24.83,24.75,24.82,24.82,24.88,25.14,25.26,25.22,25.03,25.08,24.96,24.83,24.87,24.83,24.77,24.83,24.96,24.89,24.81,24.82,25.04,25.52,25.79,25.57,25.52,25.04,25.2,24.84,24.72,24.75,24.65,24.88,24.76,24.75,24.81,24.87,24.98,25.61,25.78,25.85,25.58,25.14,24.96,24.9,24.89,24.89,24.98,24.83,24.92,24.75,24.81,24.92,25.14,25.57,25.55,25.58,25.27,25.0,24.96,24.72,24.94,24.87,24.98,24.96,24.87,24.91,25.02,24.92,25.04,25.14,25.25,25.5,25.21,25.11,24.97,24.84,24.84,24.83,24.94,24.9,24.96,24.9,24.91,24.86,24.94,25.09,25.09,25.14,25.02,24.94,24.96,24.94,24.85,24.9,24.92,24.86,24.85,24.94,24.93,24.89,25.04,25.04,24.98,25.0,24.96,24.97,24.91,24.87,24.82,24.9,24.79,24.94,25.0,24.96,24.89,24.82,24.82,24.86,24.96,24.96,24.9,24.84,24.82,24.66,24.65,24.84,24.88,24.77,24.96,24.95,24.84,24.76,24.89,24.9,24.84,24.98,24.84,24.79,24.66,24.72,24.84,24.89,25.02,24.65,24.78,24.94,24.82,24.85,24.79,24.94,24.89,24.82,24.82,24.82,24.75,24.65,24.92
57.11,26.38,24.86,24.89,24.43,24.6,24.84,24.56,24.77,24.62,24.7,24.64,24.72,24.75,24.65,24.37,24.79,25.22,25.2,24.65,24.65,24.64,24.6,24.73,24.81,24.7,24.84,24.81,24.75,25.0,24.72,24.46,24.55,25.2,24.89,24.49,24.73,24.47,24.72,24.82,24.85,24.62,24.71,24.79,24.9,24.84,24.75,24.87,24.84,24.84,24.97,24.8,24.81,24.75,24.96,24.89,24.79,24.72,25.0,24.98,24.86,24.86,24.84,24.73,24.87,24.79,24.71,24.68,24.84,24.8,24.72,24.85,24.8,24.75,24.91,24.91,24.89,24.88,24.94,24.84,24.75,24.78,24.82,24.84,24.85,24.78,24.72,24.8,24.83,24.81,24.91,24.91,24.82,25.04,25.0,25.14,24.81,24.8,24.82,24.74,24.8,24.83,24.75,24.87,24.87,24.88,25.18,25.38,25.3,25.07,25.08,24.96,24.78,24.87,24.83,24.77,24.83,24.96,24.89,24.81,24.87,25.08,25.6,25.88,25.61,25.6,25.04,25.2,24.84,24.72,24.75,24.65,24.88,24.8,24.75,24.81,24.82,24.98,25.57,25.69,25.89,25.58,25.18,24.96,24.9,24.89,24.89,24.98,24.83,24.92,24.75,24.81,24.92,25.1,25.52,25.47,25.49,25.18,25.0,24.96,24.72,24.89,24.87,24.98,24.96,24.83,24.87,25.02,24.92,25.08,25.1,25.13,25.34,25.17,25.11,25.01,24.84,24.84,24.77,24.94,24.9,24.96,24.85,24.87,24.86,24.98,25.09,25.0,25.01,24.98,24.89,25.01,24.98,24.79,24.9,24.87,24.91,24.89,24.89,24.93,24.84,25.04,25.04,25.02,25.0,24.96,24.92,24.86,24.87,24.88,24.82,24.79,24.89,25.05,25.01,24.94,24.77,24.77,24.86,24.96,24.96,24.9,24.84,24.77,24.66,24.65,24.84,24.88,24.71,24.96,25.0,24.84,24.76,24.84,24.9,24.84,24.98,24.9,24.74,24.66,24.72,24.84,24.98,25.02,24.65,24.71,24.88,24.87,24.85,24.74,24.89,24.94,24.88,24.82,24.77,24.68,24.65,25.02
57.24,26.38,24.72,24.92,24.55,24.69,24.84,24.56,24.72,24.62,24.77,24.62,24.63,24.67,24.65,24.47,24.92,25.22,25.12,24.65,24.73,24.62,24.6,24.65,24.81,24.76,24.84,24.81,24.75,24.94,24.77,24.55,24.63,25.1,24.79,24.58,24.8,24.54,24.76,24.77,24.85,24.62,24.76,24.83,24.9,24.84,24.75,24.95,24.84,24.73,24.91,24.75,24.81,24.82,24.96,24.83,24.74,24.72,25.0,25.0,24.86,24.85,24.77,24.75,24.95,24.81,24.69,24.61,24.84,24.87,24.72,24.84,24.86,24.75,24.97,24.97,24.9,24.88,24.96,24.84,24.75,24.85,24.75,24.84,24.79,24.78,24.72,24.86,24.89,24.81,24.91,24.97,24.86,25.04,25.0,25.09,24.81,24.75,24.89,24.72,24.73,24.79,24.75,24.92,24.92,24.92,25.15,25.47,25.4,25.17,25.12,24.96,24.72,24.81,24.89,24.82,24.88,24.92,24.83,24.81,24.92,25.09,25.62,25.9,25.62,25.62,25.04,25.15,24.84,24.72,24.75,24.7,24.88,24.86,24.75,24.81,24.81,25.02,25.51,25.58,25.87,25.49,25.24,24.96,24.9,24.83,24.83,24.93,24.88,24.96,24.75,24.81,24.88,25.09,25.55,25.44,25.42,25.11,25.0,24.96,24.76,24.81,24.81,24.93,24.96,24.82,24.86,24.98,24.88,25.09,25.09,25.09,25.25,25.11,25.07,25.06,24.84,24.84,24.75,24.89,24.9,24.96,24.84,24.86,24.82,24.99,25.09,24.93,24.93,24.92,24.83,24.98,25.05,24.72,24.9,24.85,24.98,24.9,24.87,24.89,24.79,25.04,25.04,25.04,25.0,24.96,24.9,24.84,24.81,24.9,24.8,24.85,24.81,25.07,24.98,24.96,24.75,24.75,24.86,24.96,24.96,24.9,24.84,24.75,24.72,24.65,24.84,24.88,24.69,24.96,25.01,24.84,24.72,24.77,24.9,24.84,24.93,24.92,24.72,24.72,24.72,24.84,25.12,25.02,24.65,24.69,24.79,24.95,24.85,24.72,24.81,24.96,24.9,24.89,24.69,24.65,24.65,25.05
57.33,26.38,24.69,24.86,24.64,24.76,24.8,24.56,24.66,24.62,24.83,24.66,24.56,24.65,24.6,24.5,24.95,25.22,25.03,24.65,24.75,24.66,24.6,24.63,24.78,24.78,24.84,24.81,24.75,24.89,24.79,24.61,24.71,25.01,24.71,24.6,24.86,24.59,24.81,24.72,24.85,24.66,24.81,24.88,24.9,24.84,24.75,25.0,24.89,24.7,24.85,24.69,24.84,24.87,24.96,24.82,24.69,24.72,25.0,25.0,24.86,24.85,24.72,24.75,24.97,24.85,24.73,24.56,24.81,24.89,24.72,24.84,24.88,24.75,24.98,25.01,24.9,24.88,24.96,24.84,24.75,24.91,24.69,24.8,24.75,24.78,24.72,24.88,24.9,24.81,24.91,25.01,24.9,25.04,24.96,25.05,24.81,24.73,24.94,24.72,24.69,24.75,24.75,24.97,24.97,24.94,25.14,25.51,25.48,25.29,25.14,24.96,24.7,24.79,24.9,24.87,24.89,24.84,24.82,24.81,24.94,25.06,25.62,25.9,25.65,25.62,25.07,25.08,24.81,24.72,24.78,24.75,24.84,24.9,24.75,24.81,24.81,25.04,25.47,25.5,25.83,25.41,25.28,24.96,24.9,24.78,24.82,24.88,24.89,24.98,24.75,24.84,24.84,25.06,25.57,25.44,25.38,25.1,25.03,24.96,24.81,24.75,24.79,24.88,24.96,24.84,24.86,24.97,24.84,25.09,25.09,25.09,25.22,25.1,25.05,25.07,24.84,24.84,24.75,24.84,24.9,24.96,24.84,24.89,24.8,24.99,25.09,24.89,24.89,24.9,24.82,24.94,25.06,24.7,24.86,24.89,25.0,24.9,24.9,24.84,24.77,25.04,25.01,25.04,24.97,24.92,24.9,24.84,24.75,24.86,24.8,24.92,24.79,25.07,24.9,24.96,24.78,24.78,24.86,24.96,24.96,24.9,24.84,24.78,24.74,24.65,24.78,24.93,24.73,24.96,25.01,24.81,24.7,24.75,24.94,24.88,24.88,24.88,24.72,24.78,24.72,24.84,25.15,25.02,24.65,24.69,24.77,24.97,24.85,24.72,24.79,24.96,24.9,24.95,24.67,24.65,24.65,25.05
57.44,26.39,24.77,24.69,24.77,24.91,24.72,24.57,24.63,24.63,24.91,24.75,24.53,24.65,24.5,24.51,24.96,25.23,24.91,24.61,24.72,24.75,24.64,24.64,24.72,24.76,24.85,24.82,24.76,24.82,24.8,24.71,24.84,24.89,24.61,24.61,24.95,24.67,24.85,24.66,24.89,24.74,24.89,24.91,24.91,24.85,24.76,25.05,24.98,24.72,24.82,24.66,24.91,24.91,24.97,24.83,24.66,24.73,25.01,25.01,24.9,24.89,24.66,24.76,24.93,24.94,24.79,24.5,24.76,24.87,24.73,24.81,24.88,24.76,24.96,25.05,24.94,24.92,24.97,24.85,24.76,24.97,24.66,24.74,24.7,24.75,24.73,24.88,24.91,24.82,24.89,25.05,24.97,25.05,24.9,24.99,24.82,24.78,25.02,24.77,24.66,24.73,24.76,25.03,25.03,24.95,25.18,25.57,25.57,25.41,25.15,24.97,24.71,24.84,24.91,24.91,24.88,24.72,24.86,24.82,24.95,25.02,25.63,25.91,25.72,25.63,25.13,24.96,24.76,24.73,24.86,24.83,24.82,24.97,24.76,24.82,24.82,25.02,25.42,25.42,25.84,25.36,25.32,24.97,24.91,24.76,24.86,24.85,24.88,24.95,24.76,24.9,24.82,25.02,25.55,25.42,25.36,25.13,25.1,24.97,24.85,24.73,24.84,24.85,24.97,24.88,24.84,24.98,24.82,25.1,25.1,25.1,25.17,25.13,25.09,25.08,24.85,24.81,24.73,24.82,24.91,24.97,24.81,24.92,24.84,25.03,25.1,24.84,24.84,24.91,24.83,24.91,25.04,24.75,24.78,24.93,25.01,24.91,24.91,24.8,24.81,25.05,24.95,25.05,24.92,24.88,24.91,24.85,24.73,24.78,24.76,24.97,24.84,25.11,24.81,24.97,24.83,24.83,24.9,24.97,24.97,24.91,24.85,24.86,24.75,24.66,24.66,24.98,24.79,25.01,25.05,24.76,24.71,24.76,25.01,24.95,24.85,24.78,24.73,24.88,24.73,24.85,25.09,24.97,24.66,24.74,24.79,24.93,24.82,24.73,24.84,25.01,24.95,25.01,24.68,24.66,24.71,25.12
57.55,26.39,24.87,24.57,24.86,25.0,24.66,24.58,24.64,24.64,24.98,24.77,24.54,24.62,24.48,24.58,24.96,25.16,24.82,24.59,24.7,24.77,24.7,24.64,24.7,24.75,24.86,24.82,24.76,24.77,24.84,24.78,24.87,24.86,24.53,24.66,24.97,24.69,24.86,24.64,24.94,24.79,24.91,24.89,24.92,24.86,24.76,25.01,25.01,24.72,24.82,24.71,24.93,24.88,24.94,24.83,24.7,24.73,25.01,24.98,24.95,24.94,24.64,24.76,24.88,24.97,24.79,24.49,24.75,24.82,24.76,24.8,24.89,24.76,24.92,25.02,24.98,24.98,24.98,24.82,24.76,24.98,24.71,24.72,24.69,24.7,24.77,24.92,24.92,24.82,24.85,25.02,25.02,25.05,24.89,24.95,24.82,24.84,25.07,24.79,24.67,24.73,24.76,25.05,25.05,24.95,25.19,25.61,25.61,25.43,25.15,24.94,24.68,24.86,24.92,24.92,24.84,24.66,24.88,24.82,24.95,24.98,25.61,25.92,25.74,25.67,25.17,24.93,24.75,24.73,24.92,24.88,24.82,24.99,24.76,24.85,24.85,24.98,25.36,25.39,25.86,25.36,25.3,24.98,24.88,24.76,24.92,24.89,24.87,24.91,24.76,24.95,24.85,25.01,25.51,25.39,25.39,25.17,25.12,24.98,24.86,24.73,24.9,24.86,24.98,24.86,24.77,24.95,24.85,25.11,25.11,25.11,25.16,25.15,25.14,25.09,24.82,24.77,24.71,24.86,24.95,24.98,24.77,24.89,24.86,25.08,25.11,24.82,24.82,24.91,24.83,24.92,25.0,24.77,24.72,24.9,25.01,24.92,24.87,24.76,24.86,25.02,24.94,25.05,24.89,24.87,24.92,24.89,24.73,24.77,24.69,24.98,24.9,25.17,24.8,24.98,24.83,24.83,24.95,24.98,24.94,24.92,24.86,24.92,24.76,24.62,24.64,24.94,24.79,25.03,25.03,24.75,24.72,24.76,25.03,24.98,24.86,24.71,24.73,24.94,24.73,24.8,25.0,24.88,24.72,24.81,24.75,24.88,24.77,24.77,24.9,25.07,24.97,25.01,24.69,24.72,24.8,25.16
57.66,26.39,24.99,24.5,24.91,24.99,24.56,24.57,24.63,24.63,25.0,24.76,24.52,24.56,24.47,24.63,24.89,25.01,24.75,24.63,24.69,24.76,24.72,24.67,24.7,24.74,24.85,24.82,24.75,24.72,24.87,24.82,24.8,24.92,24.47,24.69,24.92,24.65,24.85,24.67,24.96,24.84,24.87,24.82,24.91,24.85,24.75,24.92,25.0,24.77,24.82,24.78,24.92,24.81,24.87,24.85,24.76,24.72,25.0,24.9,24.96,24.96,24.67,24.75,24.79,24.96,24.82,24.51,24.74,24.75,24.81,24.82,24.85,24.75,24.85,24.95,25.0,25.0,24.96,24.74,24.75,24.96,24.78,24.72,24.71,24.66,24.82,24.95,24.87,24.82,24.82,24.95,25.04,25.04,24.88,24.91,24.82,24.91,25.1,24.74,24.66,24.72,24.75,25.01,25.01,24.91,25.18,25.63,25.63,25.42,25.11,24.87,24.63,24.85,24.87,24.91,24.77,24.61,24.87,24.82,24.91,24.91,25.55,25.91,25.73,25.71,25.22,24.96,24.74,24.72,24.98,24.91,24.78,24.95,24.75,24.9,24.9,24.91,25.27,25.36,25.82,25.36,25.24,24.96,24.81,24.75,24.98,24.95,24.85,24.83,24.75,25.0,24.9,25.0,25.45,25.36,25.43,25.22,25.11,24.96,24.85,24.72,24.97,24.85,24.96,24.82,24.67,24.91,24.9,25.1,25.1,25.1,25.18,25.14,25.19,25.05,24.74,24.72,24.74,24.91,25.0,24.96,24.72,24.85,24.85,25.1,25.1,24.85,24.85,24.93,24.85,24.91,24.92,24.76,24.62,24.85,24.97,24.91,24.85,24.72,24.9,24.95,24.93,25.04,24.82,24.85,24.91,24.95,24.72,24.76,24.63,24.96,24.97,25.19,24.79,24.96,24.85,24.85,24.96,24.96,24.87,24.91,24.85,24.98,24.71,24.52,24.63,24.89,24.82,24.98,24.91,24.74,24.74,24.79,25.02,24.97,24.85,24.67,24.72,24.96,24.72,24.68,24.86,24.82,24.8,24.85,24.71,24.79,24.72,24.83,24.97,25.1,24.92,25.0,24.72,24.8,24.85,25.09
57.77,26.38,25.08,24.49,24.9,24.9,24.48,24.55,24.61,24.61,24.99,24.75,24.51,24.55,24.46,24.61,24.78,24.88,24.74,24.7,24.68,24.75,24.71,24.72,24.68,24.72,24.83,24.8,24.74,24.71,24.86,24.8,24.7,25.0,24.46,24.68,24.85,24.58,24.83,24.71,24.94,24.88,24.8,24.77,24.9,24.83,24.74,24.85,24.99,24.83,24.8,24.83,24.91,24.74,24.8,24.88,24.8,24.71,24.99,24.83,24.94,24.94,24.71,24.74,24.72,24.94,24.86,24.55,24.72,24.68,24.83,24.86,24.8,24.74,24.8,24.89,24.99,24.99,24.94,24.68,24.74,24.94,24.83,24.7,24.74,24.65,24.86,24.94,24.81,24.8,24.8,24.89,25.03,25.03,24.87,24.9,24.8,24.96,25.08,24.68,24.65,24.71,24.74,24.96,24.96,24.86,25.17,25.61,25.61,25.41,25.05,24.8,24.62,24.84,24.81,24.9,24.71,24.6,24.86,24.8,24.86,24.86,25.5,25.9,25.71,25.74,25.25,24.99,24.72,24.71,25.01,24.9,24.71,24.89,24.74,24.93,24.93,24.86,25.22,25.35,25.77,25.35,25.19,24.94,24.74,24.74,25.01,24.99,24.83,24.77,24.74,25.03,24.93,24.98,25.4,25.35,25.46,25.25,25.1,24.94,24.83,24.71,25.01,24.83,24.94,24.81,24.61,24.9,24.93,25.08,25.08,25.08,25.21,25.13,25.21,24.99,24.68,24.71,24.78,24.94,25.04,24.94,24.71,24.84,24.84,25.08,25.08,24.88,24.88,24.97,24.88,24.9,24.86,24.75,24.55,24.84,24.9,24.9,24.88,24.71,24.93,24.89,24.92,25.03,24.76,24.83,24.9,24.99,24.71,24.74,24.61,24.94,25.01,25.18,24.78,24.94,24.88,24.88,24.94,24.94,24.8,24.9,24.83,25.01,24.63,24.43,24.61,24.87,24.86,24.91,24.79,24.72,24.77,24.83,25.0,24.95,24.83,24.66,24.71,24.94,24.71,24.58,24.75,24.8,24.86,24.83,24.69,24.72,24.71,24.88,25.01,25.08,24.85,24.99,24.76,24.86,24.83,24.98
