Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
59.31,26.41,24.76,24.8,24.7,24.69,24.7,24.7,24.66,24.79,24.61,24.92,24.82,24.74,24.74,24.94,25.15,24.98,24.62,24.74,24.74,24.81,24.61,24.84,24.6,24.8,24.86,24.84,24.78,24.88,24.82,24.83,24.97,24.75,24.53,24.74,24.69,24.78,24.88,24.7,24.78,24.78,24.98,24.92,24.94,24.66,24.78,24.78,24.85,25.0,24.49,24.69,24.94,24.83,25.0,24.69,24.69,24.75,24.96,25.03,25.0,24.9,24.94,24.78,24.8,24.97,24.86,24.78,24.75,24.76,24.86,24.84,24.78,24.78,24.87,25.05,25.03,24.93,25.0,24.66,24.92,24.89,24.84,24.88,24.66,24.69,24.92,24.78,24.78,24.84,24.91,24.98,25.06,24.94,25.03,24.94,24.84,25.04,24.77,24.78,24.69,24.83,24.98,24.93,25.04,24.93,25.28,25.57,25.57,25.34,25.11,25.0,24.78,24.9,24.8,24.94,24.78,24.83,24.88,25.04,24.84,25.04,25.54,25.73,25.66,25.77,25.34,25.02,24.75,24.86,24.88,24.94,24.93,24.8,24.78,25.04,24.96,25.04,25.45,25.57,25.81,25.38,25.06,24.92,24.83,24.8,25.02,24.92,24.92,24.97,24.87,25.0,25.04,25.04,25.35,25.45,25.53,25.26,25.12,24.92,24.88,24.77,24.86,24.93,24.88,24.88,24.85,25.0,25.11,25.04,25.22,25.04,25.38,25.06,25.12,25.1,24.88,24.84,24.77,25.14,24.92,24.91,24.98,24.98,24.94,25.0,25.04,24.99,24.98,24.83,25.0,24.94,24.98,24.81,24.94,24.96,25.1,24.94,24.92,24.92,24.83,25.05,25.05,25.06,24.96,24.8,24.94,24.96,24.86,24.81,24.48,24.84,25.01,25.12,25.02,25.0,24.83,24.88,25.09,25.0,24.9,24.83,24.89,24.78,24.98,24.95,24.62,24.6,25.0,25.11,24.94,24.88,24.89,24.94,24.92,25.12,25.06,24.97,24.75,24.82,24.75,24.88,25.12,24.61,24.69,24.88,25.0,25.06,24.77,24.77,24.84,24.96,25.06,24.9,24.78,24.69,25.04,25.28
59.44,26.41,24.63,24.8,24.7,24.69,24.7,24.61,24.66,24.7,24.61,24.92,24.82,24.74,24.85,25.07,25.15,24.98,24.74,24.85,24.74,24.81,24.61,24.84,24.6,24.86,24.8,24.84,24.78,24.96,24.9,24.83,24.86,24.75,24.63,24.74,24.69,24.78,24.88,24.7,24.85,24.85,24.91,24.87,24.94,24.66,24.78,24.71,24.77,25.0,24.49,24.69,24.94,24.83,25.0,24.69,24.69,24.75,25.02,25.03,25.0,24.9,24.94,24.78,24.8,24.97,24.78,24.78,24.75,24.76,24.86,24.84,24.78,24.78,24.87,24.99,25.03,24.93,25.0,24.66,24.92,24.98,24.84,24.88,24.66,24.69,24.86,24.78,24.78,24.84,24.86,24.98,25.06,24.94,25.03,24.94,24.84,24.97,24.77,24.78,24.69,24.83,24.98,24.93,25.04,24.93,25.28,25.57,25.57,25.34,25.05,25.0,24.78,24.9,24.87,24.94,24.78,24.77,24.88,25.04,24.84,25.04,25.54,25.67,25.66,25.77,25.34,25.08,24.75,24.86,24.88,24.94,24.93,24.85,24.78,25.04,24.96,25.04,25.39,25.57,25.75,25.38,25.06,24.98,24.83,24.87,25.02,24.92,24.98,24.97,24.87,24.94,25.04,25.04,25.29,25.39,25.47,25.26,25.12,24.98,24.88,24.84,24.86,25.0,24.81,24.93,24.8,24.94,25.05,25.04,25.22,25.04,25.38,25.06,25.12,25.1,24.88,24.84,24.77,25.08,24.85,24.91,25.05,24.98,24.88,24.94,25.04,25.05,24.98,24.77,25.0,24.94,25.05,24.81,24.94,24.88,25.03,24.94,24.98,24.92,24.83,24.99,24.98,25.06,25.02,24.86,24.94,24.89,24.86,24.81,24.58,24.84,25.01,25.12,24.95,25.0,24.89,24.88,25.09,25.0,24.9,24.83,24.96,24.78,24.9,24.85,24.62,24.69,25.0,25.03,24.94,24.88,24.96,24.94,24.85,25.12,25.0,24.97,24.75,24.74,24.75,24.88,25.12,24.61,24.69,24.88,25.0,25.06,24.84,24.84,24.77,24.88,25.06,24.9,24.86,24.69,25.04,25.15
59.51,26.41,24.59,24.74,24.7,24.69,24.7,24.59,24.66,24.64,24.57,24.88,24.82,24.79,24.88,25.1,25.08,24.98,24.89,24.92,24.7,24.81,24.61,24.84,24.64,24.88,24.75,24.84,24.78,24.98,24.96,24.75,24.78,24.75,24.71,24.79,24.69,24.78,24.88,24.73,24.86,24.86,24.86,24.82,24.94,24.69,24.78,24.69,24.7,25.0,24.54,24.69,24.91,24.8,25.0,24.69,24.69,24.75,25.03,25.03,25.0,24.93,24.94,24.78,24.76,24.92,24.76,24.78,24.75,24.72,24.86,24.88,24.78,24.78,24.84,24.95,25.03,24.96,25.0,24.62,24.92,25.0,24.84,24.88,24.66,24.69,24.81,24.78,24.78,24.84,24.84,24.95,25.06,24.94,25.03,24.94,24.84,24.91,24.84,24.81,24.69,24.81,24.95,24.9,25.07,24.96,25.28,25.54,25.6,25.34,25.03,25.0,24.75,24.9,24.92,24.94,24.81,24.75,24.85,25.01,24.84,25.07,25.54,25.66,25.66,25.77,25.34,25.12,24.75,24.82,24.85,24.94,24.96,24.89,24.78,25.01,24.96,25.07,25.38,25.6,25.71,25.38,25.06,25.06,24.87,24.92,24.99,24.95,25.0,25.0,24.89,24.9,25.01,25.07,25.28,25.38,25.43,25.23,25.09,25.0,24.88,24.9,24.82,25.01,24.79,24.98,24.78,24.9,25.01,25.01,25.22,25.07,25.38,25.06,25.09,25.1,24.88,24.88,24.73,25.03,24.8,24.88,25.06,25.01,24.84,24.9,25.01,25.06,25.01,24.75,25.0,24.94,25.09,24.81,24.94,24.82,25.01,24.94,25.0,24.92,24.86,24.95,24.94,25.06,25.03,24.94,24.94,24.88,24.82,24.85,24.66,24.84,24.98,25.08,24.94,25.0,24.94,24.88,25.06,25.0,24.93,24.87,25.01,24.78,24.84,24.78,24.62,24.76,25.0,24.98,24.91,24.88,25.01,24.94,24.8,25.08,24.94,24.97,24.75,24.68,24.75,24.88,25.18,24.61,24.69,24.88,25.0,25.06,24.9,24.9,24.75,24.82,25.06,24.94,24.88,24.69,24.99,25.05
59.64,26.41,24.72,24.74,24.7,24.69,24.61,24.59,24.66,24.64,24.49,24.88,24.82,24.88,24.88,25.1,25.08,24.98,25.02,24.92,24.61,24.81,24.61,24.84,24.71,24.81,24.75,24.84,24.78,24.9,24.96,24.58,24.78,24.88,24.82,24.88,24.69,24.78,24.88,24.73,24.79,24.86,24.79,24.82,24.94,24.75,24.78,24.69,24.7,25.0,24.54,24.69,24.76,24.8,25.0,24.75,24.69,24.75,24.98,25.03,25.0,25.0,24.94,24.78,24.76,24.84,24.84,24.78,24.69,24.66,24.92,24.88,24.78,24.78,24.78,24.95,25.03,25.03,25.0,24.62,24.92,24.91,24.91,24.88,24.71,24.69,24.75,24.78,24.78,24.9,24.84,24.89,25.06,24.94,25.09,24.94,24.84,24.84,24.92,24.94,24.75,24.75,24.89,24.84,25.07,25.01,25.28,25.54,25.6,25.34,25.03,25.0,24.75,24.9,24.92,24.94,24.88,24.75,24.85,24.96,24.84,25.12,25.54,25.71,25.66,25.77,25.29,25.12,24.75,24.82,24.78,24.94,24.96,24.95,24.85,25.01,24.96,25.07,25.43,25.6,25.71,25.38,25.06,25.06,24.94,24.99,24.92,25.01,25.0,25.0,24.89,24.9,25.01,25.12,25.28,25.38,25.43,25.18,25.03,25.0,24.88,24.98,24.82,25.08,24.79,24.98,24.78,24.84,25.01,24.96,25.22,25.07,25.38,25.06,25.09,25.1,24.88,24.88,24.66,25.03,24.8,24.88,25.0,25.01,24.84,24.9,24.96,25.01,25.06,24.81,25.0,24.94,25.09,24.88,24.94,24.82,25.08,24.94,25.0,24.86,24.92,24.95,24.94,25.06,25.03,24.94,24.94,24.88,24.82,24.94,24.66,24.76,24.98,25.01,24.94,25.0,24.94,24.88,25.0,25.0,25.0,24.94,25.01,24.78,24.84,24.78,24.62,24.86,25.0,24.9,24.84,24.94,25.01,24.94,24.8,25.01,24.88,24.97,24.75,24.59,24.75,24.88,25.18,24.72,24.69,24.88,25.0,25.06,24.98,24.9,24.75,24.75,24.99,25.03,24.88,24.69,24.76,24.92
59.73,26.41,24.82,24.65,24.79,24.69,24.61,24.59,24.66,24.59,24.55,24.88,24.89,24.88,24.8,25.02,25.08,25.08,25.02,24.85,24.55,24.75,24.66,24.84,24.76,24.77,24.75,24.84,24.78,24.9,24.9,24.52,24.78,24.97,24.9,24.88,24.69,24.78,24.88,24.73,24.79,24.91,24.74,24.82,24.94,24.8,24.78,24.69,24.7,25.0,24.54,24.69,24.7,24.8,25.0,24.8,24.69,24.75,24.93,25.03,25.0,25.0,24.94,24.78,24.82,24.84,24.84,24.78,24.69,24.66,24.92,24.88,24.78,24.78,24.78,24.95,25.03,25.03,25.0,24.67,24.87,24.85,24.91,24.88,24.75,24.69,24.75,24.78,24.78,24.94,24.84,24.85,25.06,24.98,25.13,24.94,24.84,24.78,24.92,25.0,24.8,24.75,24.85,24.84,25.03,25.05,25.31,25.54,25.56,25.34,25.03,25.0,24.75,24.84,24.92,24.94,24.92,24.75,24.9,24.91,24.84,25.12,25.59,25.75,25.66,25.73,25.25,25.12,24.8,24.88,24.78,24.94,24.91,24.99,24.9,25.01,24.91,25.03,25.47,25.56,25.75,25.38,25.06,25.02,24.94,25.04,24.87,24.96,25.0,24.95,24.89,24.94,25.01,25.12,25.31,25.38,25.47,25.13,25.03,25.0,24.88,25.03,24.88,25.08,24.74,24.93,24.78,24.84,25.01,24.91,25.19,25.03,25.38,25.06,25.13,25.06,24.88,24.88,24.66,25.03,24.8,24.88,24.95,24.96,24.88,24.94,24.91,24.96,25.06,24.86,25.0,24.94,25.05,24.88,24.94,24.88,25.08,24.94,25.0,24.86,24.96,24.95,24.94,25.06,25.03,24.94,24.94,24.88,24.88,24.94,24.73,24.76,24.98,24.96,24.94,25.0,24.89,24.92,25.0,25.0,25.0,24.94,25.01,24.78,24.84,24.85,24.72,24.99,25.0,24.84,24.84,25.0,25.01,24.94,24.8,24.96,24.88,24.92,24.75,24.59,24.75,24.88,25.08,24.9,24.69,24.88,25.0,25.06,25.03,24.9,24.75,24.75,24.93,25.03,24.88,24.69,24.68,24.82
59.86,26.4,24.84,24.52,24.8,24.61,24.6,24.58,24.64,24.5,24.68,24.81,24.89,24.86,24.77,24.89,25.07,25.09,25.0,24.8,24.51,24.66,24.72,24.77,24.81,24.74,24.68,24.78,24.77,24.89,24.87,24.48,24.68,24.99,24.99,24.86,24.67,24.77,24.81,24.77,24.83,24.96,24.66,24.77,24.92,24.85,24.77,24.67,24.62,24.9,24.67,24.67,24.67,24.73,24.93,24.84,24.72,24.74,24.86,25.02,24.98,24.98,24.92,24.77,24.82,24.83,24.82,24.82,24.72,24.64,24.81,24.86,24.81,24.77,24.77,24.89,25.02,25.02,24.98,24.72,24.78,24.81,24.84,24.91,24.8,24.67,24.74,24.77,24.82,24.98,24.83,24.78,25.05,25.04,25.17,24.92,24.83,24.69,24.9,25.0,24.89,24.74,24.74,24.87,25.0,25.1,25.31,25.49,25.49,25.33,25.02,24.98,24.74,24.75,24.9,24.92,24.92,24.79,24.9,24.84,24.87,25.11,25.63,25.75,25.68,25.7,25.22,25.11,24.85,24.89,24.77,24.92,24.88,24.99,24.9,25.0,24.89,25.0,25.48,25.49,25.8,25.37,25.05,24.98,24.87,25.04,24.84,24.88,24.94,24.88,24.88,24.94,25.0,25.11,25.35,25.37,25.52,25.1,25.06,24.98,24.81,25.04,24.89,25.07,24.71,24.86,24.77,24.87,25.0,24.89,25.12,25.0,25.37,25.09,25.13,24.99,24.86,24.86,24.7,24.97,24.79,24.86,24.88,24.94,24.93,24.94,24.89,24.89,25.05,24.91,25.03,24.92,24.97,24.87,24.92,24.89,25.02,24.92,24.94,24.89,25.0,24.94,24.93,25.05,25.02,24.97,24.92,24.86,24.89,24.92,24.89,24.8,24.9,24.88,24.92,24.98,24.86,24.97,24.98,24.98,24.98,24.92,25.0,24.77,24.76,24.86,24.83,25.16,24.98,24.75,24.83,25.0,25.0,24.92,24.79,24.88,24.81,24.85,24.74,24.64,24.74,24.86,25.04,25.04,24.67,24.86,24.98,25.05,25.04,24.94,24.74,24.74,24.84,25.02,24.86,24.67,24.64,24.68
59.95,26.39,24.83,24.53,24.73,24.53,24.54,24.57,24.63,24.51,24.74,24.78,24.83,24.85,24.8,24.85,25.12,25.01,24.93,24.79,24.54,24.63,24.72,24.69,24.82,24.72,24.65,24.71,24.75,24.83,24.85,24.51,24.63,24.97,25.0,24.85,24.66,24.75,24.74,24.77,24.82,24.96,24.63,24.74,24.91,24.85,24.75,24.66,24.58,24.8,24.74,24.66,24.65,24.7,24.87,24.87,24.76,24.72,24.81,25.0,24.96,24.96,24.91,24.75,24.81,24.82,24.84,24.87,24.72,24.63,24.73,24.82,24.85,24.75,24.75,24.87,25.0,25.0,24.96,24.75,24.75,24.79,24.81,24.95,24.82,24.66,24.72,24.75,24.86,25.01,24.82,24.75,25.04,25.04,25.2,24.91,24.82,24.66,24.86,24.98,24.97,24.72,24.67,24.9,24.98,25.1,25.27,25.47,25.44,25.32,25.0,24.96,24.75,24.72,24.86,24.91,24.88,24.82,24.89,24.82,24.9,25.1,25.63,25.74,25.71,25.71,25.2,25.06,24.85,24.87,24.75,24.91,24.87,24.95,24.89,25.01,24.9,24.98,25.47,25.44,25.82,25.36,25.04,24.93,24.81,24.99,24.86,24.85,24.88,24.82,24.84,24.93,25.01,25.1,25.36,25.36,25.54,25.12,25.1,24.96,24.74,24.98,24.87,25.09,24.72,24.81,24.75,24.9,25.01,24.9,25.1,24.98,25.36,25.12,25.12,24.96,24.85,24.82,24.74,24.94,24.81,24.87,24.82,24.93,24.96,24.93,24.9,24.84,25.04,24.95,25.07,24.91,24.91,24.89,24.91,24.87,24.98,24.91,24.88,24.89,25.0,24.96,24.95,25.04,25.0,24.93,24.91,24.85,24.87,24.91,24.93,24.8,24.87,24.85,24.91,24.96,24.84,24.96,24.96,24.96,24.96,24.91,24.95,24.75,24.73,24.85,24.85,25.19,24.96,24.72,24.82,24.98,24.95,24.91,24.81,24.85,24.74,24.82,24.72,24.68,24.72,24.85,25.02,25.05,24.66,24.85,24.96,25.04,24.98,24.95,24.72,24.72,24.77,25.0,24.85,24.66,24.62,24.63
60.08,26.38,24.88,24.65,24.6,24.48,24.49,24.56,24.66,24.58,24.77,24.77,24.78,24.84,24.84,24.84,25.18,24.92,24.8,24.78,24.62,24.62,24.75,24.68,24.81,24.68,24.64,24.67,24.78,24.79,24.81,24.54,24.62,25.02,24.99,24.84,24.65,24.74,24.7,24.76,24.81,24.92,24.65,24.76,24.9,24.84,24.74,24.65,24.62,24.74,24.77,24.65,24.64,24.69,24.82,24.92,24.82,24.71,24.77,24.99,24.95,24.98,24.9,24.74,24.8,24.81,24.91,24.89,24.68,24.62,24.69,24.74,24.9,24.74,24.74,24.88,24.99,24.99,24.95,24.81,24.74,24.78,24.84,24.98,24.87,24.65,24.71,24.74,24.88,25.03,24.81,24.74,25.04,25.04,25.25,24.9,24.81,24.65,24.78,24.98,25.06,24.74,24.63,24.95,24.98,25.06,25.24,25.49,25.38,25.31,25.02,24.95,24.81,24.71,24.78,24.9,24.84,24.85,24.88,24.81,24.92,25.09,25.62,25.76,25.7,25.73,25.19,24.98,24.84,24.86,24.74,24.9,24.86,24.91,24.88,25.03,24.95,24.95,25.46,25.41,25.87,25.32,25.04,24.89,24.79,24.92,24.88,24.84,24.84,24.78,24.77,24.92,25.03,25.09,25.35,25.38,25.59,25.14,25.12,24.95,24.73,24.9,24.86,25.11,24.78,24.77,24.77,24.95,25.06,24.95,25.09,24.98,25.35,25.14,25.11,24.95,24.84,24.78,24.81,24.93,24.83,24.89,24.74,24.92,24.98,24.92,24.92,24.8,25.04,25.01,25.09,24.9,24.84,24.92,24.94,24.9,24.98,24.9,24.84,24.88,24.99,25.01,24.98,25.04,24.99,24.86,24.9,24.84,24.86,24.9,24.87,24.79,24.9,24.84,24.9,24.95,24.82,24.95,24.95,24.92,24.95,24.9,24.87,24.78,24.76,24.84,24.84,25.13,24.99,24.75,24.81,24.98,24.87,24.9,24.9,24.84,24.7,24.81,24.71,24.75,24.71,24.84,24.95,25.1,24.7,24.84,24.95,25.0,24.9,24.94,24.71,24.75,24.69,24.95,24.84,24.7,24.61,24.68
60.17,26.38,24.95,24.71,24.51,24.48,24.51,24.56,24.71,24.62,24.77,24.75,24.78,24.84,24.84,24.84,25.14,24.92,24.74,24.81,24.68,24.62,24.81,24.72,24.81,24.65,24.62,24.67,24.84,24.81,24.77,24.54,24.6,25.09,24.99,24.84,24.65,24.74,24.7,24.78,24.83,24.86,24.7,24.79,24.9,24.84,24.74,24.65,24.66,24.74,24.79,24.65,24.66,24.68,24.82,24.95,24.87,24.71,24.78,24.99,24.95,25.01,24.9,24.74,24.78,24.81,24.95,24.89,24.65,24.62,24.67,24.71,24.94,24.74,24.74,24.91,24.99,24.99,24.95,24.84,24.74,24.8,24.88,24.98,24.9,24.65,24.71,24.74,24.88,25.02,24.81,24.74,25.04,25.04,25.28,24.9,24.81,24.65,24.74,24.96,25.09,24.78,24.63,24.99,24.99,25.02,25.24,25.52,25.35,25.31,25.07,24.95,24.84,24.71,24.74,24.9,24.84,24.85,24.86,24.81,24.92,25.09,25.62,25.79,25.66,25.73,25.21,24.95,24.84,24.84,24.74,24.9,24.87,24.91,24.86,25.02,24.99,24.92,25.45,25.42,25.9,25.27,25.04,24.92,24.83,24.86,24.88,24.84,24.84,24.79,24.74,24.9,25.02,25.09,25.35,25.42,25.62,25.14,25.12,24.95,24.79,24.84,24.84,25.1,24.83,24.78,24.81,24.99,25.09,24.99,25.09,24.99,25.35,25.14,25.09,24.95,24.84,24.79,24.86,24.92,24.81,24.87,24.71,24.94,24.97,24.9,24.92,24.81,25.04,25.04,25.09,24.9,24.81,24.9,25.0,24.94,24.96,24.9,24.84,24.9,24.99,25.04,24.96,25.04,24.99,24.84,24.9,24.84,24.84,24.9,24.82,24.81,24.94,24.84,24.9,24.95,24.84,24.95,24.95,24.87,24.95,24.9,24.84,24.83,24.8,24.81,24.84,25.06,25.04,24.81,24.81,24.96,24.84,24.9,24.98,24.84,24.7,24.81,24.71,24.81,24.71,24.84,24.88,25.16,24.77,24.84,24.95,24.94,24.84,24.96,24.71,24.81,24.65,24.88,24.84,24.77,24.64,24.78
60.29,26.38,24.95,24.71,24.42,24.48,24.58,24.56,24.75,24.62,24.77,24.69,24.78,24.84,24.84,24.84,25.04,24.92,24.74,24.89,24.73,24.62,24.84,24.75,24.81,24.67,24.58,24.65,24.88,24.86,24.79,24.57,24.51,25.09,24.99,24.84,24.65,24.74,24.7,24.83,24.88,24.81,24.76,24.79,24.9,24.84,24.74,24.65,24.66,24.74,24.87,24.65,24.72,24.64,24.81,24.95,24.91,24.71,24.82,24.99,24.95,25.04,24.9,24.74,24.72,24.81,24.95,24.89,24.65,24.62,24.63,24.71,24.98,24.74,24.76,24.91,24.99,25.01,24.96,24.82,24.74,24.84,24.88,24.98,24.9,24.65,24.71,24.74,24.88,24.98,24.81,24.74,25.02,25.04,25.28,24.9,24.81,24.65,24.76,24.92,25.09,24.81,24.63,25.02,25.03,24.99,25.24,25.52,25.36,25.31,25.12,24.95,24.84,24.71,24.74,24.9,24.84,24.85,24.81,24.81,24.92,25.09,25.62,25.79,25.63,25.73,25.24,24.97,24.84,24.79,24.74,24.9,24.92,24.91,24.83,24.98,25.0,24.93,25.41,25.46,25.9,25.24,25.04,25.0,24.86,24.83,24.9,24.84,24.84,24.84,24.76,24.88,24.98,25.07,25.36,25.45,25.62,25.15,25.12,24.95,24.82,24.81,24.81,25.04,24.88,24.82,24.86,25.03,25.07,25.02,25.1,25.03,25.36,25.14,25.06,24.95,24.84,24.84,24.92,24.87,24.76,24.84,24.73,24.98,24.94,24.86,24.92,24.86,25.04,25.05,25.09,24.88,24.79,24.84,25.04,24.94,24.91,24.89,24.84,24.94,24.99,25.04,24.91,25.02,24.99,24.9,24.9,24.84,24.79,24.9,24.84,24.87,24.94,24.84,24.9,24.95,24.89,24.95,24.95,24.84,24.95,24.9,24.84,24.86,24.78,24.74,24.84,25.02,25.08,24.86,24.81,24.91,24.84,24.9,25.01,24.82,24.7,24.82,24.71,24.87,24.71,24.84,24.88,25.13,24.84,24.84,24.95,24.91,24.81,25.01,24.73,24.84,24.65,24.84,24.84,24.81,24.75,24.85
60.4,26.38,24.95,24.71,24.34,24.48,24.64,24.56,24.75,24.62,24.77,24.64,24.78,24.84,24.84,24.84,24.95,24.92,24.74,24.97,24.73,24.62,24.84,24.75,24.81,24.71,24.53,24.6,24.88,24.92,24.84,24.63,24.43,25.09,24.99,24.84,24.65,24.74,24.7,24.88,24.93,24.76,24.81,24.79,24.9,24.84,24.74,24.65,24.66,24.74,24.94,24.65,24.79,24.64,24.76,24.95,24.91,24.71,24.87,24.99,24.95,25.04,24.9,24.74,24.67,24.81,24.95,24.89,24.65,24.62,24.59,24.71,25.02,24.74,24.8,24.91,24.99,25.05,25.0,24.78,24.74,24.84,24.88,24.98,24.9,24.65,24.71,24.74,24.88,24.93,24.81,24.74,24.98,25.04,25.28,24.9,24.81,24.65,24.81,24.92,25.09,24.81,24.63,25.02,25.07,24.99,25.24,25.52,25.41,25.31,25.17,24.95,24.84,24.71,24.74,24.9,24.84,24.85,24.76,24.81,24.92,25.09,25.62,25.79,25.63,25.73,25.24,25.01,24.84,24.73,24.74,24.9,24.98,24.91,24.83,24.93,24.96,24.98,25.36,25.5,25.9,25.24,25.04,25.04,24.86,24.83,24.95,24.84,24.84,24.88,24.8,24.88,24.93,25.03,25.41,25.45,25.62,25.19,25.12,24.95,24.82,24.81,24.81,24.99,24.93,24.87,24.9,25.07,25.03,25.02,25.14,25.07,25.41,25.14,25.06,24.95,24.84,24.88,24.98,24.82,24.71,24.84,24.78,25.02,24.94,24.82,24.92,24.9,25.04,25.09,25.09,24.83,24.72,24.79,25.04,24.94,24.85,24.84,24.84,24.98,24.99,25.04,24.87,24.98,24.99,25.0,24.9,24.84,24.73,24.9,24.92,24.93,24.94,24.84,24.9,24.95,24.93,24.95,24.95,24.84,24.95,24.9,24.84,24.86,24.72,24.67,24.84,25.02,25.08,24.92,24.81,24.85,24.84,24.9,25.01,24.78,24.7,24.87,24.71,24.93,24.71,24.84,24.88,25.04,24.91,24.84,24.95,24.91,24.81,25.07,24.79,24.84,24.65,24.84,24.84,24.81,24.92,24.85
60.51,26.39,25.02,24.72,24.32,24.53,24.72,24.57,24.76,24.63,24.74,24.63,24.83,24.85,24.8,24.85,24.86,25.01,24.75,25.0,24.69,24.63,24.85,24.8,24.82,24.74,24.52,24.59,24.88,24.98,24.87,24.66,24.41,25.16,25.0,24.85,24.66,24.75,24.74,24.91,24.96,24.72,24.87,24.82,24.91,24.85,24.75,24.66,24.72,24.8,24.94,24.66,24.82,24.69,24.75,24.96,24.88,24.72,24.92,25.0,24.96,25.05,24.91,24.75,24.66,24.82,24.96,24.87,24.63,24.63,24.62,24.72,25.04,24.75,24.85,24.95,25.0,25.1,25.05,24.74,24.75,24.81,24.92,24.95,24.91,24.66,24.72,24.75,24.86,24.9,24.82,24.75,24.95,25.04,25.28,24.91,24.82,24.66,24.87,24.97,25.07,24.82,24.67,25.0,25.1,25.0,25.27,25.55,25.45,25.32,25.22,24.96,24.85,24.72,24.75,24.91,24.88,24.82,24.75,24.82,24.9,25.1,25.63,25.82,25.61,25.71,25.22,25.07,24.85,24.72,24.75,24.91,25.0,24.95,24.87,24.9,24.9,25.0,25.36,25.55,25.91,25.25,25.04,25.07,24.9,24.87,24.98,24.85,24.88,24.94,24.85,24.91,24.9,25.0,25.45,25.45,25.63,25.22,25.1,24.96,24.86,24.85,24.85,24.95,24.96,24.92,24.95,25.1,25.0,25.0,25.18,25.1,25.45,25.12,25.1,24.96,24.85,24.94,25.0,24.82,24.67,24.85,24.83,25.04,24.95,24.82,24.9,24.95,25.04,25.14,25.07,24.79,24.67,24.74,25.05,24.98,24.85,24.81,24.88,25.0,25.0,25.04,24.82,24.93,25.0,25.07,24.91,24.85,24.72,24.91,24.95,24.96,24.98,24.85,24.91,24.96,24.96,24.96,24.96,24.85,24.96,24.91,24.85,24.87,24.71,24.66,24.85,25.03,25.09,24.98,24.82,24.85,24.85,24.91,25.02,24.74,24.74,24.92,24.72,24.96,24.72,24.85,24.82,25.02,24.99,24.85,24.96,24.91,24.85,25.1,24.85,24.85,24.66,24.85,24.85,24.82,25.04,24.86
60.61,26.4,25.04,24.74,24.33,24.61,24.66,24.58,24.77,24.7,24.7,24.64,24.85,24.8,24.74,24.86,24.77,25.02,24.67,25.02,24.71,24.64,24.87,24.82,24.83,24.75,24.54,24.66,24.9,25.05,24.83,24.68,24.51,25.08,25.02,24.8,24.73,24.77,24.81,24.92,24.98,24.74,24.93,24.88,24.92,24.86,24.77,24.73,24.8,24.82,24.82,24.67,24.83,24.75,24.76,24.93,24.85,24.74,24.98,25.02,24.98,25.07,24.92,24.77,24.73,24.83,24.98,24.82,24.64,24.64,24.73,24.78,25.01,24.77,24.87,25.01,25.02,25.12,25.02,24.75,24.77,24.83,24.94,24.91,24.88,24.67,24.78,24.77,24.82,24.87,24.87,24.81,24.95,25.01,25.26,24.92,24.88,24.73,24.94,24.98,24.99,24.83,24.72,25.01,25.07,24.97,25.32,25.6,25.51,25.33,25.24,24.93,24.86,24.79,24.77,24.92,24.89,24.79,24.77,24.87,24.91,25.07,25.6,25.88,25.63,25.68,25.19,25.04,24.81,24.74,24.82,24.97,25.02,24.96,24.85,24.87,24.91,25.01,25.37,25.56,25.88,25.26,25.14,25.09,24.97,24.89,24.94,24.91,24.94,25.0,24.87,24.93,24.91,25.01,25.51,25.46,25.6,25.19,25.06,24.98,24.93,24.87,24.87,24.91,24.98,24.98,25.01,25.07,24.97,24.97,25.2,25.15,25.46,25.09,25.12,24.98,24.91,24.95,25.02,24.78,24.68,24.87,24.89,25.05,24.95,24.87,24.87,25.01,25.05,25.15,25.03,24.75,24.69,24.75,25.07,25.05,24.86,24.82,24.94,25.02,25.02,25.05,24.79,24.9,25.02,25.09,24.92,24.91,24.74,24.86,24.89,24.98,25.05,24.86,24.92,24.98,24.98,24.98,24.98,24.87,24.93,24.92,24.86,24.94,24.78,24.67,24.77,24.97,25.11,25.05,24.88,24.86,24.86,24.92,25.03,24.75,24.81,24.94,24.74,24.98,24.81,24.86,24.74,25.04,25.0,24.86,24.98,24.87,24.87,25.05,24.87,24.92,24.73,24.86,24.8,24.84,25.14,24.97
