Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
62.14,26.41,24.86,24.75,24.94,24.61,24.44,24.84,24.66,24.81,24.73,24.88,24.4,24.79,24.69,24.5,24.82,24.98,24.78,24.5,24.7,25.03,24.75,24.84,24.84,24.75,24.88,24.84,24.78,24.75,24.96,24.84,24.55,25.12,24.71,24.88,24.84,24.86,24.75,24.8,24.72,24.66,25.0,24.82,24.8,24.88,24.78,24.91,24.7,24.78,24.64,24.61,24.84,24.94,24.86,24.81,24.96,24.75,24.92,25.03,24.88,25.0,24.8,24.78,24.84,24.84,24.84,24.78,24.69,24.79,24.86,24.81,24.78,24.78,24.95,25.06,25.03,25.03,25.0,24.88,24.78,24.82,24.91,24.86,24.77,24.69,24.75,24.84,24.78,24.96,24.84,24.95,25.06,25.18,25.14,25.06,24.84,24.84,25.06,24.88,24.94,24.75,24.78,25.01,24.9,24.96,25.01,25.22,25.34,25.18,25.16,24.93,24.88,24.9,24.78,25.06,25.0,24.75,24.85,24.84,25.12,25.07,25.44,25.6,25.66,25.49,25.18,25.06,24.81,24.75,24.85,25.06,25.03,24.78,24.78,25.01,25.12,25.12,25.49,25.54,25.66,25.66,25.46,25.12,24.94,24.78,24.92,24.88,25.0,25.0,24.95,24.84,25.01,25.12,25.54,25.49,25.6,25.42,25.09,25.0,25.01,24.75,24.82,24.88,25.0,25.03,24.84,24.84,24.96,25.07,25.38,25.12,25.39,25.29,25.03,25.0,25.01,24.81,24.88,24.84,24.94,25.0,25.06,24.84,24.84,25.07,25.07,25.12,25.06,24.99,25.0,24.87,24.97,24.88,24.76,24.82,25.01,24.88,25.0,24.81,24.92,25.06,25.05,25.06,25.16,25.06,24.94,25.01,24.9,24.94,24.66,24.84,24.82,24.86,24.94,25.1,24.88,24.81,24.88,25.0,25.0,24.94,24.88,24.99,25.0,24.88,24.88,24.75,24.91,25.05,24.97,24.88,24.88,24.8,24.94,24.88,25.15,24.97,24.98,24.84,24.75,24.88,25.31,24.84,24.78,24.88,25.0,25.06,25.05,24.98,24.82,24.98,24.91,25.03,24.88,24.88,24.88,25.05
62.24,26.41,24.72,24.75,24.94,24.79,24.44,24.84,24.66,24.81,24.81,24.88,24.4,24.7,24.69,24.5,24.95,24.98,24.78,24.5,24.79,25.03,24.75,24.84,24.84,24.81,24.88,24.84,24.78,24.75,24.88,24.84,24.66,25.12,24.61,24.88,24.84,24.93,24.75,24.8,24.79,24.66,25.0,24.88,24.8,24.88,24.78,24.99,24.79,24.78,24.64,24.54,24.84,24.94,24.86,24.75,24.89,24.75,24.98,25.03,24.88,25.0,24.87,24.78,24.84,24.84,24.92,24.78,24.69,24.79,24.86,24.88,24.78,24.78,25.01,25.06,25.03,25.03,25.0,24.88,24.78,24.91,24.91,24.79,24.71,24.69,24.75,24.89,24.78,24.9,24.84,25.01,25.06,25.18,25.09,25.0,24.84,24.84,24.99,24.88,24.88,24.75,24.78,25.07,24.96,24.9,25.01,25.18,25.23,25.12,25.09,24.86,24.88,24.9,24.78,25.06,25.0,24.75,24.92,24.84,25.12,25.01,25.33,25.54,25.66,25.43,25.12,24.94,24.75,24.75,24.92,25.06,25.03,24.78,24.78,25.07,25.12,25.12,25.49,25.6,25.66,25.66,25.46,25.06,24.94,24.78,24.92,24.88,25.0,24.94,25.01,24.84,25.01,25.12,25.54,25.6,25.71,25.54,25.16,25.0,24.94,24.75,24.9,24.88,25.0,25.03,24.89,24.84,24.96,25.01,25.38,25.28,25.55,25.4,25.03,25.0,25.01,24.88,24.88,24.84,24.94,25.0,25.06,24.89,24.89,25.01,25.01,25.19,25.23,25.11,25.0,24.8,24.97,24.96,24.85,24.9,24.94,24.82,25.0,24.86,24.92,25.06,24.99,25.06,25.34,25.12,24.94,24.94,24.9,24.94,24.66,24.84,24.9,24.79,24.94,25.1,24.94,24.81,24.88,25.0,25.0,24.94,24.88,24.99,25.0,24.78,24.88,24.75,24.99,24.98,24.91,24.88,24.88,24.87,24.94,24.88,25.08,24.97,25.05,24.84,24.75,24.88,25.31,24.84,24.88,24.88,25.0,25.06,24.98,25.05,24.9,24.98,24.91,25.03,24.88,24.88,24.88,25.05
62.35,26.41,24.63,24.75,24.94,24.85,24.44,24.78,24.66,24.81,24.81,24.82,24.4,24.63,24.69,24.59,25.05,24.87,24.78,24.58,24.85,24.98,24.75,24.78,24.84,24.86,24.88,24.84,24.78,24.75,24.88,24.84,24.75,24.94,24.53,24.81,24.89,24.93,24.7,24.75,24.79,24.71,25.0,24.92,24.8,24.83,24.78,24.99,24.85,24.78,24.64,24.48,24.84,24.94,24.86,24.7,24.84,24.75,25.02,25.03,24.88,24.95,24.92,24.78,24.89,24.84,24.92,24.73,24.73,24.85,24.86,24.88,24.78,24.78,25.05,25.06,25.03,25.03,25.0,24.88,24.83,24.98,24.86,24.74,24.71,24.69,24.8,24.94,24.78,24.82,24.84,25.01,25.06,25.13,25.05,24.9,24.84,24.89,24.94,24.88,24.83,24.75,24.78,25.07,24.96,24.86,24.97,25.14,25.15,25.08,25.05,24.86,24.88,24.9,24.83,25.01,24.95,24.75,24.92,24.84,25.08,24.97,25.25,25.5,25.61,25.35,25.08,24.84,24.75,24.81,24.92,25.06,24.98,24.78,24.83,25.11,25.08,25.08,25.45,25.64,25.66,25.61,25.41,25.02,24.94,24.83,24.92,24.88,25.0,24.94,25.01,24.89,25.01,25.12,25.5,25.64,25.8,25.63,25.2,25.0,24.89,24.75,24.96,24.88,25.0,25.03,24.89,24.89,25.0,25.01,25.38,25.45,25.67,25.53,25.12,25.0,25.01,24.88,24.88,24.89,24.94,24.95,25.02,24.94,24.94,24.97,25.01,25.23,25.4,25.28,25.05,24.85,24.97,24.96,24.92,24.96,24.89,24.82,25.0,24.9,24.92,25.06,24.95,25.06,25.43,25.26,24.98,24.94,24.96,24.94,24.66,24.84,24.96,24.74,24.94,25.1,24.98,24.86,24.88,25.0,25.04,25.03,24.93,24.99,25.0,24.71,24.78,24.75,24.99,24.98,24.91,24.88,24.88,24.92,24.98,24.93,25.03,24.97,25.11,24.84,24.75,24.88,25.21,24.84,24.88,24.94,25.0,25.01,24.92,25.05,24.96,24.98,24.91,25.03,24.88,24.88,24.88,24.95
62.48,26.41,24.59,24.75,24.94,24.88,24.44,24.76,24.66,24.75,24.81,24.81,24.46,24.55,24.69,24.62,25.18,24.84,24.78,24.69,24.88,24.9,24.75,24.7,24.84,24.88,24.88,24.84,24.78,24.75,24.88,24.84,24.86,24.78,24.5,24.72,24.91,24.93,24.69,24.73,24.79,24.78,25.0,24.94,24.85,24.77,24.78,24.93,24.88,24.86,24.72,24.41,24.84,24.94,24.91,24.69,24.77,24.75,25.03,25.03,24.92,24.88,24.94,24.78,24.91,24.84,24.86,24.66,24.75,24.86,24.82,24.88,24.78,24.78,25.06,25.06,25.03,25.03,25.0,24.88,24.9,25.0,24.84,24.78,24.75,24.69,24.86,24.99,24.78,24.75,24.84,24.96,25.06,25.02,25.03,24.82,24.84,24.91,24.87,24.88,24.77,24.75,24.78,25.03,24.96,24.84,24.96,25.12,25.12,25.06,25.03,24.86,24.88,24.84,24.9,24.9,24.89,24.75,24.92,24.84,25.03,24.91,25.19,25.45,25.56,25.29,25.06,24.77,24.75,24.88,24.92,25.02,24.91,24.78,24.9,25.12,25.03,25.03,25.36,25.66,25.66,25.56,25.32,25.0,24.94,24.9,24.87,24.88,25.0,24.94,24.96,24.94,25.05,25.12,25.49,25.7,25.87,25.66,25.27,25.0,24.88,24.75,25.03,24.88,25.0,25.03,24.89,24.94,25.01,25.01,25.38,25.62,25.8,25.66,25.24,25.0,24.96,24.88,24.94,24.95,24.94,24.89,24.95,24.99,24.99,24.91,25.01,25.3,25.59,25.46,25.11,24.91,24.92,24.9,24.94,25.03,24.88,24.82,25.0,24.96,24.96,25.06,24.98,25.06,25.46,25.43,25.05,25.0,24.98,24.94,24.66,24.9,25.03,24.78,24.94,25.06,25.0,24.88,24.92,25.0,25.09,25.16,25.0,25.04,25.0,24.69,24.66,24.75,25.05,24.98,24.95,24.88,24.88,24.94,25.05,25.0,24.96,24.92,25.12,24.9,24.75,24.88,25.08,24.84,24.88,25.03,25.0,24.93,24.84,24.99,25.03,25.03,24.97,25.03,24.88,24.8,24.88,24.92
62.57,26.41,24.59,24.75,24.94,24.88,24.44,24.76,24.66,24.69,24.81,24.81,24.52,24.55,24.69,24.62,25.18,24.84,24.78,24.77,24.88,24.84,24.75,24.7,24.84,24.88,24.83,24.79,24.73,24.81,24.88,24.84,24.86,24.78,24.58,24.72,24.91,24.93,24.73,24.73,24.85,24.83,25.0,24.9,24.9,24.77,24.84,24.88,24.81,24.86,24.79,24.41,24.84,24.94,24.91,24.69,24.77,24.79,24.99,24.98,24.92,24.88,24.94,24.84,24.86,24.84,24.8,24.72,24.75,24.86,24.78,24.88,24.78,24.82,25.06,25.02,24.99,25.03,25.0,24.88,24.9,24.93,24.89,24.84,24.8,24.74,24.86,24.99,24.78,24.79,24.89,24.92,25.06,24.98,25.03,24.82,24.84,24.86,24.82,24.88,24.77,24.79,24.78,24.98,24.96,24.84,25.0,25.12,25.12,25.06,25.03,24.86,24.88,24.79,24.9,24.85,24.84,24.8,24.92,24.84,24.98,24.91,25.15,25.4,25.48,25.25,25.06,24.81,24.75,24.88,24.97,24.92,24.91,24.82,24.9,25.08,24.98,24.98,25.32,25.66,25.58,25.47,25.27,25.0,24.94,24.9,24.82,24.88,25.0,24.94,24.96,24.98,25.05,25.12,25.49,25.74,25.87,25.66,25.31,25.05,24.88,24.75,25.03,24.88,25.0,25.03,24.94,24.98,24.97,25.01,25.38,25.74,25.88,25.71,25.33,25.04,24.96,24.92,24.99,24.95,24.94,24.89,24.95,24.99,25.03,24.87,25.09,25.43,25.76,25.54,25.19,24.96,24.92,24.9,24.94,25.03,24.88,24.82,25.0,25.0,24.96,25.06,25.03,25.15,25.5,25.56,25.14,25.05,24.92,24.94,24.73,24.96,25.03,24.84,24.94,25.06,25.0,24.88,24.97,25.0,25.12,25.29,25.14,25.04,25.0,24.76,24.74,24.75,25.11,24.92,25.0,24.93,24.93,24.98,25.0,25.0,24.91,24.92,25.12,24.96,24.75,24.88,25.08,24.93,24.88,25.03,24.94,24.88,24.84,24.99,25.09,25.03,24.97,25.03,24.88,24.8,24.88,24.92
62.7,26.41,24.59,24.75,24.94,24.83,24.44,24.72,24.66,24.66,24.77,24.77,24.56,24.59,24.69,24.69,25.11,24.77,24.78,24.87,24.88,24.77,24.75,24.7,24.84,24.88,24.77,24.72,24.66,24.88,24.92,24.84,24.8,24.72,24.69,24.72,24.95,24.89,24.77,24.7,24.88,24.9,25.0,24.84,24.94,24.77,24.91,24.8,24.72,24.8,24.84,24.44,24.84,24.94,24.88,24.69,24.81,24.85,24.93,24.91,24.89,24.88,24.94,24.91,24.82,24.84,24.72,24.79,24.78,24.9,24.75,24.84,24.78,24.88,25.06,24.96,24.93,25.03,25.0,24.88,24.9,24.85,24.93,24.88,24.85,24.81,24.86,24.96,24.78,24.84,24.94,24.87,25.06,24.95,25.03,24.82,24.84,24.82,24.78,24.88,24.8,24.85,24.78,24.93,24.93,24.84,25.03,25.12,25.12,25.06,25.03,24.9,24.88,24.75,24.9,24.82,24.78,24.86,24.88,24.84,24.93,24.94,25.12,25.38,25.37,25.2,25.06,24.91,24.78,24.88,25.0,24.82,24.91,24.88,24.9,25.03,24.93,24.93,25.29,25.66,25.47,25.35,25.25,25.0,24.94,24.9,24.78,24.88,25.0,24.97,24.96,25.04,25.03,25.12,25.46,25.74,25.84,25.66,25.34,25.11,24.88,24.75,24.99,24.88,25.0,25.03,24.96,25.04,24.94,25.04,25.38,25.85,25.94,25.73,25.45,25.09,25.0,24.95,25.03,24.95,24.94,24.89,24.95,24.96,25.06,24.84,25.23,25.57,25.93,25.63,25.31,25.05,24.95,24.9,24.94,24.99,24.88,24.85,25.0,25.03,24.93,25.06,25.06,25.26,25.53,25.71,25.27,25.12,24.88,24.94,24.83,25.0,24.99,24.88,24.94,25.09,25.0,24.91,25.0,25.0,25.18,25.47,25.33,25.0,25.0,24.85,24.85,24.75,25.11,24.88,25.06,25.0,25.0,25.05,24.93,25.0,24.88,24.95,25.12,25.0,24.75,24.88,25.08,25.05,24.83,25.03,24.86,24.8,24.88,24.99,25.12,24.99,24.93,25.03,24.88,24.85,24.88,24.85
62.79,26.41,24.63,24.75,24.91,24.76,24.44,24.65,24.66,24.66,24.71,24.73,24.56,24.63,24.69,24.78,25.05,24.67,24.78,24.92,24.88,24.73,24.77,24.7,24.84,24.88,24.73,24.69,24.63,24.92,24.96,24.84,24.75,24.62,24.74,24.72,24.99,24.84,24.75,24.65,24.86,24.93,25.0,24.81,24.94,24.77,24.95,24.74,24.68,24.75,24.82,24.5,24.84,24.94,24.83,24.67,24.84,24.89,24.9,24.88,24.84,24.88,24.94,24.95,24.82,24.82,24.65,24.83,24.83,24.93,24.75,24.81,24.78,24.91,25.06,24.92,24.89,25.03,25.0,24.88,24.9,24.8,24.91,24.88,24.9,24.86,24.86,24.92,24.78,24.87,24.98,24.82,25.05,24.95,25.03,24.82,24.86,24.82,24.78,24.88,24.84,24.89,24.78,24.89,24.89,24.84,25.03,25.14,25.12,25.05,25.03,24.95,24.88,24.77,24.9,24.82,24.73,24.89,24.83,24.86,24.89,24.97,25.12,25.38,25.29,25.16,25.06,24.98,24.83,24.88,25.0,24.78,24.89,24.91,24.9,24.98,24.9,24.89,25.28,25.66,25.42,25.26,25.23,25.0,24.94,24.9,24.8,24.88,24.98,25.0,24.96,25.08,25.0,25.11,25.4,25.68,25.8,25.66,25.34,25.16,24.88,24.75,24.96,24.89,25.0,25.03,24.95,25.07,24.96,25.08,25.38,25.88,25.92,25.75,25.55,25.14,25.03,24.94,25.01,24.98,24.94,24.88,24.94,24.94,25.06,24.86,25.35,25.66,26.0,25.68,25.41,25.18,24.98,24.9,24.94,24.96,24.89,24.9,24.98,25.02,24.9,25.06,25.08,25.34,25.53,25.81,25.36,25.2,24.9,24.94,24.91,25.0,24.96,24.88,24.94,25.1,25.0,24.95,25.02,25.02,25.21,25.61,25.46,25.0,25.0,24.92,24.91,24.75,25.04,24.9,25.11,25.03,25.03,25.08,24.89,25.0,24.89,25.0,25.12,25.02,24.77,24.88,25.08,25.11,24.76,25.03,24.82,24.76,24.94,24.98,25.12,24.96,24.89,25.03,24.88,24.9,24.85,24.79
62.9,26.41,24.76,24.75,24.79,24.69,24.44,24.59,24.66,24.66,24.66,24.75,24.56,24.63,24.69,24.88,25.05,24.56,24.78,24.9,24.88,24.75,24.84,24.72,24.84,24.88,24.73,24.69,24.63,24.92,24.94,24.84,24.75,24.56,24.74,24.74,24.97,24.78,24.7,24.59,24.81,24.91,25.0,24.81,24.94,24.78,24.95,24.69,24.68,24.75,24.72,24.58,24.84,24.94,24.76,24.6,24.84,24.95,24.9,24.88,24.78,24.9,24.94,24.95,24.8,24.72,24.59,24.85,24.88,24.91,24.75,24.83,24.78,24.91,25.06,24.87,24.83,25.03,25.0,24.88,24.88,24.8,24.86,24.88,24.94,24.93,24.84,24.87,24.78,24.89,25.04,24.78,24.99,24.97,25.03,24.83,24.92,24.8,24.78,24.88,24.91,24.95,24.78,24.84,24.84,24.84,25.04,25.19,25.12,24.99,25.03,25.0,24.88,24.84,24.88,24.83,24.69,24.89,24.78,24.91,24.84,24.97,25.12,25.38,25.2,25.12,25.06,25.05,24.88,24.86,25.02,24.78,24.84,24.91,24.88,24.93,24.91,24.84,25.24,25.66,25.42,25.16,25.19,25.0,24.94,24.88,24.87,24.88,24.92,24.98,24.98,25.12,25.0,25.05,25.31,25.59,25.74,25.66,25.34,25.22,24.88,24.75,24.96,24.96,25.0,25.03,24.91,25.05,25.0,25.12,25.38,25.87,25.87,25.8,25.69,25.25,25.03,24.89,24.94,25.09,24.94,24.83,24.89,24.94,25.06,24.91,25.5,25.77,26.05,25.76,25.57,25.41,24.98,24.92,24.94,24.96,24.96,24.94,24.92,24.96,24.9,25.06,25.13,25.46,25.54,25.95,25.47,25.38,24.96,24.94,25.01,25.0,24.96,24.88,24.94,25.03,25.0,25.0,25.08,25.08,25.25,25.76,25.58,25.13,25.0,25.02,24.94,24.75,24.9,24.96,25.16,25.03,25.03,25.08,24.88,24.98,24.96,25.06,25.12,25.09,24.87,24.88,25.12,25.11,24.69,25.01,24.82,24.78,25.01,24.92,25.12,24.96,24.89,25.03,24.88,24.9,24.73,24.82
63.01,26.41,24.86,24.75,24.7,24.69,24.44,24.59,24.66,24.66,24.66,24.81,24.56,24.63,24.69,24.88,25.05,24.56,24.78,24.82,24.88,24.81,24.9,24.78,24.84,24.88,24.73,24.69,24.63,24.92,24.88,24.84,24.75,24.66,24.74,24.81,24.91,24.78,24.7,24.59,24.81,24.86,25.0,24.81,24.94,24.83,24.95,24.69,24.68,24.75,24.64,24.63,24.84,24.94,24.71,24.55,24.84,24.99,24.9,24.88,24.73,24.95,24.94,24.95,24.74,24.64,24.59,24.9,24.88,24.86,24.75,24.88,24.78,24.91,25.06,24.82,24.79,25.03,25.0,24.88,24.83,24.8,24.86,24.88,24.94,24.98,24.8,24.82,24.78,24.93,25.08,24.78,24.95,25.02,25.03,24.89,24.97,24.74,24.78,24.88,24.95,24.99,24.78,24.84,24.84,24.84,25.08,25.22,25.12,24.95,25.03,25.0,24.88,24.9,24.83,24.89,24.69,24.89,24.78,24.96,24.84,24.97,25.12,25.38,25.16,25.12,25.06,25.09,24.88,24.81,25.07,24.78,24.84,24.91,24.83,24.89,24.96,24.84,25.24,25.66,25.42,25.11,25.19,25.0,24.94,24.83,24.92,24.88,24.88,24.94,25.02,25.12,25.0,25.01,25.28,25.54,25.7,25.66,25.34,25.27,24.88,24.75,24.96,25.01,25.0,25.03,24.91,25.01,25.0,25.12,25.38,25.82,25.82,25.8,25.72,25.34,25.03,24.89,24.88,25.14,24.94,24.83,24.89,24.94,25.06,24.96,25.58,25.85,26.05,25.76,25.65,25.5,24.98,24.98,24.94,24.96,25.01,24.94,24.88,24.92,24.9,25.06,25.18,25.54,25.58,26.0,25.52,25.47,24.96,24.94,25.08,25.0,24.96,24.88,24.94,24.98,25.0,25.0,25.12,25.12,25.25,25.8,25.62,25.23,25.0,25.09,25.03,24.75,24.84,24.96,25.16,25.03,25.03,25.08,24.83,24.93,25.01,25.11,25.12,25.15,24.94,24.88,25.21,25.11,24.69,24.94,24.82,24.84,25.07,24.92,25.12,24.96,24.89,25.03,24.88,24.9,24.65,24.92
63.12,26.41,24.86,24.75,24.58,24.69,24.44,24.59,24.66,24.66,24.66,24.72,24.56,24.7,24.78,24.75,24.95,24.56,24.78,24.82,24.88,24.81,24.9,24.84,24.84,24.88,24.75,24.64,24.64,24.98,24.88,24.84,24.66,24.75,24.82,24.88,24.91,24.78,24.69,24.59,24.86,24.79,24.93,24.77,24.94,24.88,25.01,24.69,24.7,24.66,24.64,24.69,24.84,24.94,24.66,24.55,24.89,25.03,24.92,24.82,24.69,25.0,24.94,24.93,24.69,24.64,24.59,24.93,24.88,24.86,24.75,24.88,24.78,24.89,25.06,24.84,24.81,24.96,25.0,24.88,24.85,24.74,24.84,24.88,24.94,25.03,24.75,24.78,24.78,24.96,25.12,24.84,24.89,25.06,25.03,24.94,24.97,24.76,24.78,24.88,25.0,25.03,24.78,24.84,24.84,24.84,25.07,25.22,25.12,24.89,25.03,25.0,24.88,24.98,24.85,24.94,24.69,24.88,24.78,24.96,24.84,24.96,25.12,25.38,25.18,25.06,25.06,25.12,24.81,24.75,25.12,24.8,24.82,24.89,24.78,24.84,25.01,24.84,25.22,25.6,25.39,25.12,25.23,25.0,24.94,24.78,24.99,24.88,24.88,24.88,25.01,25.07,25.01,25.01,25.28,25.54,25.6,25.59,25.34,25.31,24.88,24.75,24.9,25.01,25.0,25.09,24.95,24.96,25.01,25.12,25.43,25.82,25.77,25.75,25.72,25.44,25.08,24.94,24.81,25.09,25.0,24.88,24.94,24.89,25.06,24.96,25.66,25.94,26.09,25.78,25.69,25.56,25.03,25.03,24.94,24.9,25.01,24.94,24.88,24.92,24.92,25.01,25.23,25.68,25.68,26.06,25.62,25.47,24.98,25.02,25.16,25.0,24.9,24.88,24.94,24.96,25.06,25.0,25.12,25.12,25.25,25.84,25.72,25.32,25.0,25.06,25.1,24.84,24.84,24.98,25.09,25.01,25.01,25.06,24.8,24.88,25.01,25.22,25.19,25.22,25.03,24.88,25.18,25.08,24.78,24.88,24.84,24.84,25.05,24.98,25.12,24.9,24.84,25.03,24.88,24.97,24.65,24.92
63.23,26.41,24.86,24.75,24.49,24.69,24.44,24.59,24.66,24.66,24.66,24.66,24.56,24.7,24.85,24.66,24.95,24.56,24.78,24.82,24.88,24.81,24.9,24.84,24.84,24.88,24.8,24.64,24.7,24.98,24.88,24.84,24.66,24.75,24.82,24.88,24.91,24.78,24.64,24.59,24.86,24.74,24.88,24.77,24.94,24.88,25.01,24.69,24.77,24.66,24.64,24.69,24.84,24.94,24.66,24.55,24.89,25.03,24.96,24.82,24.69,25.0,24.94,24.88,24.69,24.64,24.59,24.88,24.88,24.86,24.75,24.88,24.78,24.85,25.06,24.88,24.85,24.91,25.0,24.88,24.9,24.74,24.78,24.88,24.94,25.03,24.75,24.78,24.78,24.91,25.12,24.88,24.85,25.06,25.03,24.94,24.97,24.82,24.78,24.88,25.0,25.03,24.78,24.84,24.84,24.84,25.03,25.22,25.12,24.85,25.03,25.0,24.88,25.03,24.9,24.94,24.69,24.83,24.78,24.96,24.84,24.91,25.12,25.38,25.21,25.0,25.06,25.08,24.77,24.75,25.12,24.85,24.77,24.85,24.78,24.84,25.05,24.84,25.19,25.56,25.42,25.17,25.23,25.0,24.94,24.78,25.04,24.88,24.88,24.83,24.96,25.03,25.05,25.01,25.28,25.54,25.56,25.55,25.34,25.31,24.88,24.75,24.9,25.01,25.0,25.14,24.95,24.91,25.05,25.12,25.47,25.82,25.73,25.75,25.72,25.48,25.08,24.94,24.75,25.09,25.05,24.88,24.94,24.89,25.06,24.96,25.66,25.94,26.09,25.81,25.69,25.61,25.03,25.03,24.94,24.9,25.01,24.94,24.88,24.92,24.96,24.96,25.27,25.71,25.71,26.11,25.67,25.47,25.03,25.08,25.16,25.0,24.9,24.88,24.94,24.92,25.11,25.0,25.12,25.12,25.25,25.84,25.72,25.42,25.0,24.99,25.02,24.91,24.84,25.03,25.05,24.96,24.96,25.02,24.85,24.88,25.01,25.27,25.23,25.28,25.1,24.88,25.08,24.99,24.85,24.88,24.9,24.84,24.99,24.98,25.12,24.9,24.84,25.03,24.88,24.97,24.65,24.92
63.35,26.41,24.86,24.75,24.46,24.69,24.44,24.59,24.66,24.66,24.71,24.64,24.56,24.7,24.88,24.71,24.95,24.56,24.78,24.82,24.88,24.86,24.9,24.84,24.84,24.88,24.86,24.69,24.76,24.92,24.88,24.84,24.75,24.75,24.82,24.81,24.86,24.78,24.62,24.59,24.81,24.72,24.86,24.81,24.94,24.88,24.95,24.69,24.85,24.75,24.64,24.69,24.78,24.94,24.66,24.6,24.84,24.99,24.98,24.88,24.78,25.0,24.98,24.8,24.69,24.64,24.65,24.8,24.88,24.81,24.79,24.88,24.82,24.8,25.02,24.94,24.9,24.89,25.0,24.88,24.92,24.8,24.76,24.88,24.94,24.98,24.75,24.78,24.78,24.86,25.08,24.89,24.84,25.06,25.03,24.94,24.97,24.84,24.83,24.88,25.0,24.99,24.78,24.84,24.84,24.84,24.97,25.22,25.08,24.84,25.03,25.0,24.88,25.05,24.92,24.94,24.73,24.81,24.78,24.96,24.8,24.86,25.12,25.38,25.22,24.99,25.06,25.02,24.75,24.75,25.07,24.92,24.76,24.84,24.83,24.89,25.07,24.89,25.14,25.5,25.48,25.19,25.19,25.0,24.94,24.78,25.11,24.88,24.83,24.77,24.95,25.01,25.11,24.97,25.28,25.54,25.5,25.48,25.3,25.27,24.88,24.75,24.96,25.06,25.0,25.11,24.95,24.86,25.11,25.16,25.49,25.78,25.67,25.75,25.72,25.5,25.03,24.94,24.73,25.14,25.06,24.88,24.94,24.89,25.06,25.04,25.7,25.94,26.0,25.86,25.73,25.67,25.03,24.98,24.94,24.96,25.06,24.94,24.88,24.92,25.02,24.95,25.37,25.76,25.81,26.12,25.69,25.52,25.11,25.1,25.08,24.94,24.96,24.88,24.94,24.88,25.12,25.0,25.12,25.17,25.3,25.84,25.72,25.56,25.0,24.97,24.99,25.01,24.78,25.05,24.98,24.94,24.94,24.95,24.92,24.88,25.06,25.33,25.35,25.3,25.12,24.88,24.95,24.87,24.95,24.88,24.98,24.89,24.98,24.98,25.12,24.9,24.84,25.03,24.88,24.97,24.65,24.92
63.44,26.41,24.79,24.75,24.52,24.69,24.44,24.59,24.66,24.66,24.77,24.61,24.56,24.74,24.88,24.79,24.88,24.56,24.78,24.87,24.88,24.88,24.86,24.84,24.84,24.88,24.88,24.71,24.78,24.9,24.92,24.84,24.78,24.75,24.87,24.74,24.84,24.78,24.66,24.59,24.79,24.76,24.86,24.82,24.94,24.88,24.93,24.69,24.88,24.78,24.69,24.69,24.72,24.94,24.66,24.68,24.82,24.95,24.95,24.89,24.88,25.0,25.02,24.78,24.69,24.69,24.72,24.78,24.88,24.79,24.83,24.84,24.87,24.78,24.98,24.98,24.95,24.89,25.0,24.88,24.92,24.82,24.8,24.88,24.94,24.93,24.75,24.78,24.78,24.84,25.04,24.89,24.87,25.06,25.03,24.94,24.94,24.84,24.88,24.88,25.0,24.95,24.78,24.84,24.84,24.84,24.93,25.2,25.04,24.87,25.03,25.0,24.88,25.01,24.92,24.94,24.78,24.84,24.78,24.93,24.76,24.84,25.12,25.38,25.22,24.99,25.06,25.0,24.75,24.75,25.02,24.94,24.79,24.87,24.88,24.93,25.04,24.93,25.12,25.46,25.46,25.19,25.18,25.0,24.94,24.78,25.12,24.88,24.81,24.75,24.95,25.01,25.12,24.96,25.3,25.57,25.46,25.44,25.25,25.22,24.88,24.75,24.98,25.08,25.0,25.07,24.98,24.84,25.12,25.2,25.49,25.77,25.66,25.72,25.7,25.47,25.01,24.97,24.77,25.12,25.06,24.91,24.97,24.87,25.06,25.09,25.74,25.94,25.94,25.88,25.75,25.66,25.06,24.92,24.94,24.98,25.08,24.94,24.91,24.95,25.03,24.95,25.43,25.8,25.89,26.09,25.69,25.5,25.12,25.1,25.01,24.88,24.98,24.88,24.94,24.9,25.12,25.0,25.09,25.19,25.34,25.84,25.75,25.56,25.0,24.97,25.04,25.08,24.76,25.01,24.94,24.98,24.98,24.94,24.94,24.88,25.08,25.38,25.45,25.26,25.08,24.88,24.85,24.84,25.02,24.88,25.0,24.91,24.98,25.01,25.12,24.86,24.8,25.03,24.88,25.02,24.71,24.85
