Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
63.57,26.41,24.66,24.69,24.64,24.69,24.48,24.59,24.62,24.66,24.81,24.57,24.61,24.79,24.88,24.85,24.75,24.63,24.78,24.92,24.88,24.84,24.79,24.84,24.84,24.84,24.88,24.74,24.78,24.9,24.96,24.8,24.72,24.81,24.98,24.66,24.84,24.75,24.72,24.63,24.79,24.79,24.83,24.82,24.94,24.88,24.93,24.69,24.88,24.78,24.83,24.69,24.68,24.94,24.69,24.81,24.86,24.89,24.89,24.89,24.97,25.02,25.05,24.78,24.69,24.79,24.8,24.78,24.88,24.79,24.86,24.81,24.89,24.81,24.92,25.03,25.0,24.89,25.0,24.88,24.88,24.78,24.84,24.88,24.94,24.86,24.75,24.78,24.82,24.84,24.95,24.89,24.89,25.06,25.03,24.94,24.88,24.88,24.95,24.88,25.0,24.89,24.78,24.82,24.84,24.84,24.87,25.15,24.98,24.92,25.03,25.0,24.88,24.94,24.92,24.94,24.84,24.91,24.78,24.87,24.73,24.84,25.12,25.38,25.22,24.99,25.06,25.0,24.75,24.75,24.95,24.9,24.86,24.89,24.95,24.96,24.96,24.96,25.15,25.43,25.4,25.19,25.18,25.0,24.94,24.82,25.12,24.88,24.81,24.75,24.95,25.01,25.1,24.96,25.35,25.6,25.4,25.35,25.19,25.16,24.88,24.79,24.98,25.05,25.0,25.02,25.03,24.87,25.1,25.22,25.52,25.77,25.66,25.66,25.65,25.38,25.01,25.0,24.81,25.06,25.06,24.94,25.0,24.81,25.06,25.14,25.8,25.94,25.91,25.88,25.75,25.59,25.12,24.84,24.94,24.94,25.08,24.94,24.97,24.98,25.0,24.95,25.48,25.85,26.01,26.01,25.69,25.41,25.12,25.14,24.96,24.8,24.94,24.91,24.94,24.97,25.12,25.0,25.03,25.19,25.44,25.84,25.84,25.5,24.96,24.92,25.1,25.12,24.8,24.98,24.88,25.01,25.01,24.97,24.97,24.88,25.11,25.44,25.54,25.22,25.03,24.88,24.72,24.84,25.11,24.92,25.0,24.88,24.94,25.05,25.12,24.82,24.76,25.03,24.92,25.11,24.88,24.79
63.66,26.41,24.59,24.59,24.73,24.69,24.55,24.59,24.55,24.66,24.81,24.61,24.67,24.77,24.85,24.88,24.69,24.73,24.78,24.9,24.88,24.81,24.75,24.84,24.84,24.8,24.88,24.8,24.78,24.88,24.94,24.73,24.66,24.91,25.03,24.59,24.82,24.7,24.77,24.68,24.78,24.79,24.79,24.84,24.94,24.88,24.91,24.69,24.88,24.8,24.95,24.69,24.68,24.94,24.74,24.89,24.89,24.85,24.85,24.91,25.02,25.06,25.05,24.78,24.69,24.84,24.86,24.78,24.88,24.78,24.86,24.83,24.89,24.85,24.88,25.06,25.03,24.91,25.0,24.88,24.81,24.74,24.84,24.88,24.94,24.81,24.75,24.78,24.87,24.84,24.86,24.88,24.89,25.06,25.03,24.94,24.84,24.91,25.0,24.88,25.0,24.85,24.78,24.77,24.84,24.84,24.84,25.12,24.94,24.96,25.03,25.0,24.88,24.88,24.9,24.94,24.89,24.95,24.78,24.84,24.73,24.84,25.12,25.38,25.21,25.0,25.06,25.0,24.77,24.75,24.9,24.85,24.91,24.89,25.0,24.96,24.87,24.96,25.19,25.45,25.38,25.17,25.16,25.0,24.94,24.87,25.12,24.88,24.8,24.75,24.96,25.03,25.05,24.94,25.38,25.59,25.38,25.27,25.14,25.11,24.88,24.84,24.99,25.01,25.0,24.96,25.06,24.91,25.05,25.22,25.54,25.75,25.66,25.62,25.62,25.3,25.0,24.98,24.81,25.05,25.05,24.92,24.98,24.78,25.06,25.19,25.84,25.94,25.9,25.88,25.77,25.56,25.16,24.79,24.94,24.9,25.1,24.94,25.0,24.96,24.96,24.96,25.53,25.88,26.08,25.92,25.67,25.34,25.12,25.18,24.96,24.74,24.9,24.96,24.94,25.0,25.11,25.0,25.0,25.2,25.53,25.84,25.92,25.47,24.9,24.88,25.1,25.1,24.84,24.98,24.84,25.01,25.01,25.02,25.02,24.88,25.18,25.47,25.58,25.22,25.03,24.88,24.66,24.84,25.16,24.98,25.0,24.84,24.9,25.03,25.12,24.84,24.78,25.03,24.98,25.16,25.02,24.82
63.8,26.41,24.63,24.5,24.85,24.69,24.63,24.59,24.49,24.66,24.81,24.75,24.74,24.68,24.76,25.01,24.72,24.84,24.78,24.79,24.88,24.81,24.75,24.84,24.84,24.75,24.88,24.92,24.76,24.81,24.86,24.67,24.69,25.0,25.0,24.52,24.76,24.64,24.81,24.73,24.71,24.81,24.81,24.88,24.94,24.86,24.86,24.71,24.88,24.89,25.01,24.71,24.68,24.94,24.79,24.94,24.88,24.81,24.81,24.98,25.06,25.1,25.05,24.78,24.71,24.84,24.92,24.76,24.88,24.72,24.88,24.88,24.89,24.89,24.84,25.06,25.03,24.98,25.0,24.88,24.7,24.76,24.84,24.86,24.92,24.74,24.75,24.78,24.92,24.84,24.75,24.84,24.89,25.06,25.03,24.94,24.84,24.91,25.07,24.88,24.98,24.79,24.78,24.75,24.84,24.84,24.84,25.12,24.9,25.02,25.03,24.98,24.88,24.81,24.85,24.95,24.94,25.0,24.78,24.84,24.75,24.86,25.11,25.38,25.16,25.07,25.06,24.98,24.83,24.75,24.83,24.8,24.98,24.89,25.07,24.97,24.79,24.97,25.24,25.49,25.38,25.11,25.12,25.0,24.94,24.92,25.11,24.88,24.75,24.75,25.01,25.07,25.0,24.9,25.38,25.54,25.38,25.22,25.09,25.05,24.89,24.92,25.07,25.01,25.0,24.85,25.06,24.97,25.0,25.21,25.53,25.7,25.67,25.62,25.61,25.18,24.93,24.94,24.82,25.09,24.97,24.88,24.94,24.78,25.06,25.28,25.9,25.94,25.86,25.88,25.83,25.55,25.14,24.73,24.94,24.92,25.17,24.94,24.98,24.92,24.92,25.02,25.58,25.86,26.12,25.82,25.61,25.34,25.11,25.16,24.96,24.68,24.92,25.03,24.94,25.0,25.05,25.02,25.0,25.25,25.62,25.83,25.97,25.47,24.84,24.9,25.1,25.01,24.84,24.98,24.84,25.01,25.01,25.08,25.06,24.89,25.31,25.47,25.58,25.21,25.01,24.9,24.66,24.84,25.13,25.05,25.02,24.86,24.9,24.98,25.12,24.92,24.88,25.03,25.05,25.13,25.07,24.95
63.88,26.41,24.72,24.5,24.94,24.69,24.7,24.59,24.49,24.66,24.81,24.81,24.74,24.61,24.69,25.1,24.82,24.84,24.78,24.71,24.88,24.81,24.75,24.84,24.84,24.75,24.88,24.97,24.71,24.75,24.81,24.67,24.78,25.0,24.92,24.52,24.76,24.64,24.81,24.73,24.66,24.86,24.86,24.88,24.94,24.81,24.86,24.76,24.88,24.89,25.01,24.76,24.68,24.94,24.79,24.94,24.82,24.81,24.81,25.03,25.06,25.1,25.05,24.78,24.76,24.84,24.92,24.71,24.88,24.72,24.92,24.88,24.89,24.89,24.84,25.06,25.03,25.03,25.0,24.88,24.7,24.82,24.84,24.8,24.88,24.69,24.75,24.78,24.92,24.84,24.71,24.84,24.89,25.06,25.03,24.94,24.84,24.91,25.12,24.88,24.94,24.75,24.78,24.79,24.84,24.84,24.84,25.12,24.9,25.06,25.03,24.93,24.88,24.75,24.85,25.0,24.94,25.0,24.78,24.84,24.79,24.9,25.07,25.38,25.12,25.12,25.06,24.94,24.88,24.75,24.78,24.8,25.03,24.89,25.12,25.01,24.79,25.01,25.28,25.49,25.38,25.06,25.12,25.0,24.94,24.92,25.06,24.88,24.75,24.75,25.01,25.07,24.96,24.9,25.38,25.54,25.38,25.18,25.09,25.0,24.94,24.98,25.12,25.01,25.0,24.81,25.06,25.01,24.96,25.17,25.49,25.66,25.71,25.62,25.56,25.1,24.88,24.94,24.88,25.09,24.87,24.88,24.94,24.78,25.06,25.32,25.94,25.94,25.86,25.88,25.88,25.5,25.09,24.73,24.94,24.98,25.22,24.94,24.94,24.92,24.92,25.06,25.62,25.82,26.12,25.78,25.56,25.34,25.05,25.1,24.96,24.68,24.98,25.08,24.94,25.0,25.0,25.06,25.0,25.25,25.62,25.79,25.97,25.47,24.84,24.97,25.1,24.94,24.84,24.98,24.84,25.01,25.01,25.12,25.06,24.94,25.41,25.47,25.58,25.15,24.94,24.99,24.66,24.84,25.06,25.05,25.08,24.91,24.9,24.98,25.12,24.98,24.99,25.03,25.05,25.06,24.99,25.05
64.01,26.41,24.86,24.5,24.94,24.69,24.79,24.59,24.49,24.66,24.73,24.81,24.74,24.52,24.69,24.99,24.95,24.84,24.78,24.61,24.88,24.73,24.75,24.84,24.84,24.75,24.88,24.97,24.64,24.75,24.73,24.67,24.78,25.0,24.82,24.61,24.84,24.64,24.75,24.73,24.66,24.86,24.86,24.82,24.94,24.75,24.93,24.84,24.88,24.78,25.01,24.84,24.76,24.94,24.79,24.88,24.82,24.86,24.86,25.03,24.94,25.1,24.99,24.78,24.84,24.84,24.84,24.64,24.88,24.79,24.92,24.88,24.84,24.89,24.89,25.06,25.03,25.03,25.0,24.88,24.77,24.82,24.76,24.72,24.82,24.69,24.75,24.78,24.92,24.84,24.71,24.89,24.84,25.06,25.03,24.94,24.84,24.99,25.12,24.88,24.88,24.75,24.78,24.84,24.84,24.84,24.84,25.12,24.96,25.06,25.03,24.86,24.88,24.75,24.92,25.06,24.88,24.94,24.78,24.84,24.9,24.96,25.01,25.38,25.12,25.12,25.06,24.88,24.88,24.75,24.78,24.8,25.03,24.84,25.12,25.01,24.84,25.01,25.32,25.49,25.38,25.06,25.18,25.0,24.94,24.92,24.99,24.88,24.81,24.75,24.95,25.01,24.9,24.96,25.38,25.54,25.38,25.12,25.16,25.0,25.01,25.05,25.12,24.94,25.0,24.86,25.06,25.07,24.9,25.06,25.49,25.66,25.77,25.62,25.5,25.05,24.88,24.94,24.88,25.03,24.8,24.88,24.94,24.78,25.06,25.28,25.94,25.94,25.98,25.88,25.88,25.44,25.03,24.81,24.94,24.98,25.22,24.94,24.88,24.92,24.92,25.06,25.62,25.78,26.06,25.78,25.56,25.28,24.98,25.1,25.06,24.76,24.98,25.15,24.94,25.0,25.0,25.12,25.0,25.19,25.56,25.73,25.97,25.47,24.84,24.97,24.99,24.84,24.92,25.05,24.84,24.94,24.94,25.19,25.06,25.01,25.47,25.47,25.51,25.15,24.94,25.1,24.66,24.84,24.97,25.05,25.15,24.91,24.82,24.98,25.12,25.05,25.14,25.03,25.05,24.97,24.88,25.18
64.1,26.41,24.95,24.5,24.94,24.62,24.79,24.65,24.49,24.66,24.68,24.81,24.8,24.52,24.69,24.9,24.95,24.94,24.78,24.53,24.81,24.61,24.75,24.84,24.84,24.7,24.88,24.97,24.64,24.75,24.73,24.6,24.78,25.0,24.82,24.68,24.84,24.64,24.7,24.78,24.71,24.86,24.81,24.78,24.94,24.75,24.99,24.89,24.88,24.69,25.01,24.89,24.87,24.94,24.79,24.83,24.82,24.9,24.86,25.03,24.84,25.1,24.95,24.78,24.84,24.84,24.78,24.64,24.88,24.85,24.88,24.88,24.8,24.94,24.94,25.06,24.99,24.98,25.0,24.88,24.82,24.76,24.71,24.72,24.82,24.74,24.8,24.78,24.92,24.84,24.75,24.94,24.84,25.02,25.03,24.94,24.84,25.04,25.07,24.88,24.83,24.75,24.82,24.89,24.84,24.84,24.84,25.12,25.0,25.06,24.99,24.81,24.88,24.75,24.97,25.06,24.83,24.89,24.78,24.84,24.94,25.0,25.01,25.34,25.12,25.16,25.1,24.88,24.83,24.75,24.83,24.8,25.03,24.8,25.07,24.97,24.84,25.01,25.36,25.49,25.34,25.02,25.18,25.0,24.94,24.97,24.99,24.88,24.86,24.8,24.91,24.97,24.82,24.96,25.38,25.54,25.38,25.08,25.16,25.0,25.01,25.11,25.07,24.89,25.0,24.9,25.06,25.11,24.9,25.02,25.49,25.7,25.77,25.62,25.41,24.96,24.88,24.94,24.88,25.03,24.8,24.83,24.94,24.82,25.06,25.24,25.9,25.94,26.02,25.88,25.88,25.39,24.98,24.81,24.94,24.98,25.17,24.94,24.83,24.92,24.92,25.1,25.62,25.78,26.02,25.78,25.56,25.23,25.02,25.1,25.06,24.82,24.98,25.2,24.94,25.0,25.0,25.12,25.0,25.22,25.61,25.69,25.92,25.47,24.89,24.9,24.9,24.77,24.98,25.05,24.89,24.94,24.89,25.19,25.06,25.06,25.56,25.47,25.51,25.15,25.01,25.1,24.75,24.84,24.9,25.05,25.21,24.91,24.82,24.92,25.12,25.11,25.19,25.08,25.05,24.9,24.88,25.18
64.22,26.41,25.09,24.59,24.94,24.53,24.72,24.74,24.55,24.66,24.66,24.75,24.82,24.59,24.69,24.88,24.95,24.98,24.78,24.5,24.72,24.51,24.75,24.84,24.84,24.69,24.88,24.92,24.64,24.75,24.79,24.58,24.86,24.91,24.82,24.77,24.84,24.7,24.64,24.8,24.78,24.91,24.79,24.73,24.94,24.75,25.06,24.97,24.88,24.58,24.95,24.97,24.95,24.94,24.74,24.77,24.77,24.96,24.86,25.03,24.77,25.06,24.94,24.78,24.84,24.84,24.7,24.64,24.88,24.91,24.86,24.83,24.78,24.95,24.99,25.06,24.93,24.91,25.0,24.88,24.95,24.74,24.69,24.72,24.82,24.81,24.86,24.78,24.87,24.84,24.86,24.99,24.88,24.95,25.03,24.94,24.84,25.06,25.0,24.88,24.77,24.75,24.88,24.98,24.84,24.84,24.84,25.12,25.05,25.06,24.93,24.74,24.88,24.75,25.04,25.06,24.77,24.83,24.78,24.84,24.96,25.05,25.01,25.29,25.12,25.21,25.16,24.88,24.77,24.75,24.9,24.85,25.03,24.78,25.0,24.96,24.89,25.05,25.38,25.45,25.29,24.96,25.18,25.0,24.94,24.99,24.99,24.88,24.92,24.86,24.85,24.91,24.75,24.96,25.38,25.59,25.38,25.06,25.16,25.0,25.01,25.12,24.99,24.88,25.0,24.96,25.06,25.12,24.94,25.01,25.45,25.75,25.77,25.62,25.29,24.88,24.88,24.98,24.94,25.03,24.8,24.81,24.98,24.88,25.06,25.19,25.84,25.94,26.04,25.88,25.88,25.33,24.92,24.81,24.94,25.03,25.1,24.94,24.77,24.96,24.96,25.16,25.62,25.78,25.95,25.81,25.56,25.22,25.08,25.04,24.98,24.9,25.03,25.22,24.94,25.0,25.0,25.12,25.0,25.28,25.62,25.63,25.81,25.47,25.03,24.88,24.88,24.75,25.0,24.99,24.95,25.0,24.88,25.14,25.02,25.13,25.64,25.47,25.56,25.09,25.03,25.1,24.89,24.84,24.8,24.98,25.28,24.97,24.88,24.9,25.12,25.12,25.21,25.15,24.98,24.8,24.79,25.08
64.32,26.41,25.12,24.69,24.94,24.51,24.66,24.76,24.62,24.69,24.66,24.69,24.82,24.66,24.73,24.88,24.95,24.91,24.78,24.55,24.7,24.49,24.75,24.88,24.84,24.72,24.84,24.88,24.64,24.75,24.84,24.58,24.94,24.81,24.82,24.88,24.88,24.75,24.59,24.8,24.83,24.93,24.83,24.68,24.94,24.75,25.12,24.99,24.83,24.49,24.88,25.02,24.97,24.9,24.69,24.72,24.72,25.0,24.89,25.0,24.75,25.02,24.94,24.78,24.84,24.84,24.63,24.64,24.88,24.97,24.86,24.78,24.81,24.95,25.03,25.03,24.92,24.89,25.0,24.91,25.05,24.78,24.69,24.72,24.82,24.86,24.88,24.81,24.82,24.84,24.92,25.03,24.89,24.94,25.03,24.94,24.88,25.02,24.95,24.84,24.72,24.78,24.89,25.07,24.84,24.84,24.84,25.12,25.1,25.09,24.92,24.72,24.84,24.75,25.09,25.06,24.72,24.78,24.78,24.84,24.96,25.07,25.01,25.28,25.12,25.22,25.18,24.84,24.72,24.72,24.92,24.9,25.03,24.81,24.95,24.96,24.93,25.07,25.38,25.43,25.28,24.95,25.2,25.0,24.94,24.95,24.95,24.91,24.97,24.88,24.81,24.87,24.76,24.98,25.38,25.6,25.35,25.06,25.19,25.0,25.01,25.05,24.98,24.88,25.0,25.0,25.06,25.1,24.96,25.01,25.43,25.77,25.77,25.62,25.23,24.89,24.91,25.03,24.96,25.0,24.8,24.84,25.03,24.89,25.03,25.18,25.82,25.96,26.04,25.85,25.88,25.28,24.91,24.84,24.98,25.09,25.05,24.94,24.75,25.0,25.0,25.18,25.66,25.78,25.94,25.85,25.56,25.18,25.06,24.98,24.96,25.0,25.09,25.18,24.94,25.0,25.03,25.16,25.0,25.29,25.59,25.62,25.75,25.43,25.11,24.92,24.88,24.8,25.0,24.98,24.97,25.01,24.91,25.12,25.0,25.18,25.66,25.47,25.61,25.04,25.03,25.1,24.92,24.84,24.73,24.92,25.3,24.99,24.9,24.94,25.12,25.12,25.21,25.17,24.92,24.78,24.76,24.98
64.43,26.41,25.05,24.75,24.94,24.51,24.57,24.76,24.66,24.77,24.66,24.66,24.87,24.74,24.83,24.88,24.88,24.84,24.78,24.66,24.7,24.49,24.75,24.94,24.84,24.75,24.78,24.84,24.68,24.75,24.92,24.54,25.0,24.75,24.87,25.01,24.91,24.78,24.56,24.83,24.9,24.9,24.86,24.66,24.94,24.78,25.16,24.95,24.74,24.44,24.84,25.06,24.97,24.83,24.66,24.69,24.69,25.03,24.92,24.93,24.78,25.0,24.94,24.78,24.8,24.84,24.59,24.68,24.88,25.0,24.83,24.75,24.87,24.98,25.06,24.98,24.92,24.89,25.0,24.98,25.12,24.82,24.69,24.76,24.85,24.93,24.88,24.87,24.78,24.84,24.96,25.06,24.89,24.94,25.03,24.94,24.94,24.95,24.88,24.78,24.69,24.83,24.89,25.12,24.84,24.84,24.84,25.12,25.12,25.15,24.92,24.76,24.78,24.75,25.12,25.03,24.69,24.75,24.78,24.84,24.93,25.04,25.04,25.28,25.12,25.22,25.18,24.81,24.66,24.65,24.92,24.94,25.03,24.87,24.88,24.93,24.93,25.04,25.38,25.46,25.28,24.95,25.23,25.0,24.94,24.92,24.92,24.98,25.0,24.88,24.78,24.84,24.82,25.01,25.38,25.57,25.3,25.06,25.22,25.0,24.98,24.91,24.98,24.88,25.0,25.03,25.06,25.04,24.96,25.04,25.46,25.77,25.74,25.62,25.2,24.94,24.98,25.06,24.92,24.97,24.83,24.88,25.06,24.89,24.98,25.2,25.82,26.01,26.01,25.8,25.88,25.25,24.94,24.88,25.06,25.12,24.98,24.94,24.78,25.03,25.03,25.18,25.72,25.8,25.97,25.88,25.56,25.12,25.02,24.94,24.96,25.11,25.12,25.12,24.94,25.0,25.09,25.19,25.0,25.32,25.59,25.65,25.72,25.37,25.15,24.97,24.88,24.89,25.0,24.98,24.97,25.01,24.98,25.12,25.03,25.22,25.66,25.47,25.68,25.0,25.08,25.04,24.92,24.84,24.69,24.88,25.26,24.95,24.9,24.98,25.12,25.12,25.18,25.17,24.88,24.83,24.88,24.85
64.54,26.41,24.95,24.75,24.94,24.51,24.5,24.76,24.66,24.81,24.66,24.66,24.91,24.81,24.9,24.88,24.82,24.84,24.78,24.74,24.7,24.49,24.75,24.97,24.84,24.75,24.75,24.83,24.71,24.75,24.98,24.49,25.0,24.75,24.92,25.05,24.89,24.78,24.56,24.89,24.95,24.86,24.86,24.66,24.94,24.83,25.16,24.91,24.7,24.44,24.84,25.06,24.97,24.8,24.66,24.69,24.69,25.03,24.92,24.89,24.81,25.0,24.94,24.8,24.74,24.84,24.61,24.73,24.88,25.0,24.79,24.75,24.89,25.01,25.06,24.95,24.92,24.88,25.0,25.01,25.12,24.82,24.71,24.82,24.9,24.98,24.89,24.89,24.78,24.84,24.97,25.05,24.91,24.94,25.03,24.94,24.98,24.89,24.83,24.75,24.7,24.88,24.89,25.11,24.84,24.84,24.86,25.12,25.14,25.18,24.92,24.79,24.75,24.75,25.12,24.97,24.69,24.75,24.8,24.86,24.89,25.0,25.08,25.28,25.14,25.22,25.18,24.83,24.61,24.61,24.94,24.95,25.03,24.89,24.83,24.89,24.9,25.01,25.36,25.49,25.28,24.95,25.23,25.0,24.94,24.92,24.92,25.03,25.0,24.89,24.78,24.84,24.84,25.01,25.38,25.53,25.28,25.06,25.2,25.0,24.93,24.82,24.98,24.88,25.0,25.03,25.05,25.0,24.96,25.07,25.5,25.78,25.7,25.62,25.2,24.96,25.03,25.05,24.88,24.97,24.89,24.88,25.06,24.89,24.95,25.22,25.81,26.04,25.98,25.78,25.86,25.25,24.98,24.88,25.1,25.12,24.91,24.95,24.83,25.05,25.03,25.18,25.75,25.84,26.0,25.88,25.56,25.08,25.04,24.94,24.96,25.15,25.11,25.06,24.94,25.0,25.14,25.17,25.0,25.35,25.66,25.69,25.73,25.31,25.15,24.97,24.88,24.96,25.02,24.98,24.97,25.01,25.01,25.12,25.08,25.22,25.66,25.47,25.73,25.0,25.12,24.96,24.92,24.84,24.71,24.88,25.21,24.91,24.9,24.98,25.12,25.14,25.12,25.17,24.88,24.9,25.02,24.79
64.65,26.41,24.82,24.75,24.94,24.53,24.44,24.74,24.66,24.81,24.66,24.66,24.89,24.88,24.99,24.88,24.85,24.8,24.78,24.85,24.72,24.51,24.75,24.97,24.84,24.77,24.75,24.76,24.7,24.75,25.03,24.52,25.0,24.75,24.9,25.05,24.84,24.78,24.56,24.94,25.0,24.86,24.88,24.66,24.94,24.88,25.16,24.91,24.7,24.44,24.84,25.06,24.95,24.8,24.66,24.69,24.69,25.03,24.93,24.89,24.81,25.0,24.94,24.88,24.69,24.84,24.7,24.78,24.88,25.0,24.75,24.75,24.89,24.99,25.06,24.95,24.93,24.82,25.0,25.01,25.12,24.85,24.78,24.88,24.94,25.03,24.94,24.89,24.78,24.84,25.01,24.99,24.95,24.95,25.03,24.94,25.05,24.82,24.78,24.75,24.77,24.93,24.88,25.05,24.84,24.84,24.91,25.12,25.19,25.18,24.93,24.79,24.75,24.75,25.12,24.85,24.69,24.75,24.87,24.91,24.84,24.94,25.12,25.29,25.19,25.21,25.16,24.88,24.56,24.61,24.99,25.02,25.03,24.89,24.78,24.84,24.91,25.01,25.31,25.49,25.29,24.96,25.25,25.0,24.94,24.9,24.9,25.1,25.0,24.94,24.78,24.84,24.86,25.03,25.38,25.47,25.28,25.06,25.16,25.0,24.88,24.74,24.99,24.88,25.0,25.03,24.99,24.94,24.94,25.05,25.56,25.82,25.66,25.62,25.21,24.98,25.1,24.98,24.88,24.95,24.94,24.89,25.06,24.88,24.95,25.22,25.77,26.04,25.94,25.78,25.8,25.25,25.05,24.9,25.1,25.12,24.8,25.02,24.89,25.11,25.03,25.16,25.75,25.88,26.0,25.88,25.56,25.08,25.08,24.94,24.98,25.15,25.03,25.0,24.94,25.0,25.2,25.12,25.0,25.32,25.75,25.75,25.81,25.25,25.13,24.99,24.88,25.05,25.09,24.99,24.95,25.0,25.01,25.14,25.14,25.22,25.64,25.47,25.78,25.0,25.1,24.88,24.89,24.84,24.8,24.88,25.13,24.91,24.88,24.99,25.12,25.2,25.06,25.15,24.88,24.99,25.1,24.82
64.76,26.41,24.72,24.75,24.94,24.6,24.44,24.68,24.66,24.81,24.66,24.66,24.82,24.88,25.06,24.88,24.95,24.7,24.78,24.92,24.79,24.58,24.75,24.97,24.84,24.81,24.75,24.71,24.64,24.75,25.03,24.58,25.0,24.75,24.82,25.05,24.84,24.78,24.56,24.94,25.0,24.86,24.93,24.66,24.94,24.88,25.16,24.91,24.7,24.44,24.84,25.06,24.91,24.8,24.66,24.69,24.69,25.03,24.98,24.89,24.81,25.0,24.94,24.93,24.69,24.84,24.76,24.78,24.88,25.0,24.75,24.75,24.89,24.95,25.06,24.95,24.98,24.82,25.0,25.01,25.12,24.91,24.84,24.88,24.94,25.03,24.94,24.89,24.78,24.84,25.01,24.95,24.95,25.0,25.03,24.94,25.09,24.76,24.78,24.75,24.81,24.98,24.84,25.01,24.84,24.84,24.96,25.12,25.22,25.18,24.98,24.79,24.75,24.75,25.12,24.8,24.69,24.75,24.92,24.96,24.84,24.9,25.12,25.32,25.22,25.18,25.12,24.88,24.56,24.61,24.99,25.06,25.03,24.89,24.78,24.84,24.96,25.01,25.28,25.49,25.32,25.01,25.29,25.0,24.94,24.85,24.85,25.15,25.0,24.94,24.78,24.84,24.9,25.07,25.38,25.43,25.28,25.06,25.16,25.0,24.88,24.69,25.05,24.88,25.0,25.03,24.95,24.9,24.9,25.01,25.6,25.82,25.66,25.62,25.26,25.03,25.15,24.94,24.88,24.91,24.94,24.94,25.06,24.84,24.95,25.22,25.77,26.04,25.94,25.78,25.75,25.25,25.09,24.96,25.1,25.12,24.75,25.06,24.94,25.16,25.03,25.12,25.75,25.88,26.0,25.88,25.56,25.08,25.04,24.94,25.06,25.15,24.98,24.94,24.94,25.0,25.25,25.12,25.0,25.24,25.75,25.79,25.91,25.19,25.08,25.06,24.88,25.12,25.15,25.05,24.91,24.94,25.01,25.19,25.19,25.22,25.59,25.47,25.78,25.0,25.03,24.88,24.79,24.84,24.88,24.88,25.08,24.91,24.82,25.05,25.12,25.25,25.06,25.1,24.88,25.06,25.1,24.92
64.88,26.41,24.72,24.75,24.82,24.69,24.44,24.59,24.66,24.81,24.66,24.66,24.74,24.88,25.06,24.75,24.95,24.7,24.78,24.92,24.79,24.66,24.75,24.97,24.84,24.81,24.75,24.77,24.64,24.75,24.96,24.58,25.0,24.88,24.82,24.96,24.84,24.78,24.62,24.94,24.93,24.79,25.0,24.71,24.94,24.81,25.08,24.84,24.7,24.55,24.84,24.99,24.76,24.8,24.72,24.75,24.69,24.98,25.03,24.89,24.88,25.0,24.94,24.93,24.69,24.84,24.84,24.78,24.88,24.93,24.81,24.81,24.89,24.89,25.01,24.89,25.03,24.89,25.0,25.01,25.06,24.91,24.84,24.88,24.94,24.96,24.88,24.89,24.78,24.84,24.96,24.89,24.95,25.06,25.03,24.94,25.09,24.69,24.85,24.75,24.88,24.91,24.78,24.96,24.84,24.9,24.96,25.07,25.22,25.18,25.03,24.86,24.69,24.75,25.06,24.8,24.75,24.75,24.92,24.96,24.84,24.9,25.12,25.38,25.22,25.12,25.06,24.88,24.62,24.61,24.99,25.06,25.03,24.89,24.78,24.84,24.96,25.01,25.28,25.49,25.32,25.06,25.34,25.0,24.94,24.78,24.78,25.15,25.06,24.94,24.78,24.84,24.96,25.12,25.38,25.43,25.28,25.06,25.16,25.06,24.88,24.54,25.12,24.88,25.0,25.03,24.95,24.9,24.84,24.96,25.66,25.77,25.66,25.62,25.26,25.1,25.15,24.94,24.88,24.84,24.94,25.0,25.06,24.84,24.95,25.22,25.77,26.04,25.94,25.78,25.69,25.25,25.09,24.96,25.18,25.12,24.75,25.06,25.0,25.16,25.03,25.06,25.81,25.88,26.06,25.88,25.62,25.08,24.9,24.94,25.16,25.15,24.98,24.88,24.94,25.0,25.25,25.19,25.06,25.19,25.69,25.84,25.97,25.19,25.0,25.06,24.88,25.22,25.22,25.12,24.84,24.88,25.01,25.19,25.19,25.22,25.53,25.47,25.71,25.08,25.03,24.88,24.66,24.84,24.97,24.88,25.0,24.91,24.82,25.12,25.12,25.25,25.06,25.03,24.88,25.06,25.1,25.05
