Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
64.97,26.41,24.82,24.75,24.73,24.69,24.44,24.59,24.66,24.75,24.66,24.66,24.67,24.88,24.99,24.66,24.95,24.8,24.78,24.85,24.72,24.66,24.75,24.92,24.84,24.77,24.8,24.82,24.64,24.75,24.9,24.58,25.0,24.97,24.82,24.83,24.78,24.78,24.67,24.94,24.88,24.79,25.0,24.75,24.94,24.77,25.02,24.84,24.77,24.63,24.84,24.93,24.7,24.85,24.78,24.8,24.69,24.93,25.03,24.95,24.88,25.0,24.94,24.93,24.69,24.84,24.9,24.78,24.88,24.88,24.85,24.86,24.85,24.85,24.96,24.89,25.03,24.89,25.0,24.96,25.0,24.85,24.84,24.88,24.94,24.91,24.88,24.85,24.78,24.84,24.96,24.85,24.99,25.06,25.03,24.94,25.05,24.69,24.9,24.8,24.92,24.82,24.78,24.91,24.84,24.94,24.96,25.03,25.22,25.13,25.03,24.86,24.69,24.75,25.0,24.8,24.8,24.75,24.92,24.96,24.84,24.94,25.12,25.38,25.22,25.12,25.06,24.92,24.67,24.66,25.04,25.06,25.03,24.85,24.78,24.84,24.96,25.05,25.28,25.45,25.29,25.06,25.34,25.0,24.94,24.78,24.78,25.1,25.11,24.98,24.78,24.84,24.91,25.12,25.38,25.47,25.31,25.06,25.11,25.11,24.88,24.54,25.12,24.88,25.0,25.03,24.95,24.94,24.84,24.91,25.66,25.77,25.66,25.62,25.21,25.06,25.1,24.94,24.94,24.84,24.94,25.0,25.06,24.88,24.99,25.19,25.73,26.0,25.94,25.81,25.64,25.25,25.05,24.9,25.18,25.12,24.75,25.06,25.0,25.16,25.03,25.06,25.81,25.88,26.06,25.88,25.67,25.13,24.9,24.94,25.16,25.09,24.98,24.88,24.94,25.0,25.2,25.19,25.11,25.19,25.69,25.84,25.97,25.25,25.0,24.99,24.88,25.22,25.28,25.12,24.84,24.88,24.96,25.14,25.14,25.22,25.53,25.47,25.66,25.13,25.03,24.88,24.66,24.84,25.04,24.88,25.0,24.97,24.88,25.12,25.12,25.25,25.06,25.03,24.88,24.99,25.02,25.15
65.1,26.41,24.86,24.75,24.64,24.69,24.44,24.59,24.69,24.73,24.66,24.66,24.61,24.83,24.92,24.62,24.95,24.84,24.84,24.82,24.7,24.66,24.75,24.88,24.84,24.72,24.84,24.83,24.64,24.79,24.88,24.62,24.94,25.0,24.82,24.74,24.76,24.75,24.69,24.9,24.86,24.83,25.0,24.77,24.9,24.75,24.97,24.88,24.83,24.66,24.79,24.91,24.68,24.9,24.79,24.81,24.69,24.89,25.03,24.96,24.88,25.0,24.94,24.93,24.69,24.84,24.96,24.78,24.88,24.86,24.86,24.88,24.81,24.84,24.95,24.92,25.0,24.86,25.0,24.91,24.95,24.82,24.88,24.84,24.94,24.89,24.91,24.81,24.78,24.84,24.96,24.81,25.03,25.06,25.0,24.94,25.0,24.72,24.92,24.81,24.94,24.79,24.81,24.87,24.84,24.96,24.98,25.01,25.25,25.09,25.0,24.86,24.72,24.75,24.95,24.8,24.81,24.78,24.95,24.98,24.84,24.96,25.12,25.38,25.25,25.12,25.06,24.97,24.72,24.72,25.09,25.06,25.0,24.81,24.78,24.84,24.98,25.1,25.25,25.4,25.28,25.09,25.32,25.0,24.94,24.78,24.82,25.05,25.09,25.0,24.78,24.84,24.87,25.12,25.35,25.49,25.35,25.06,25.09,25.12,24.88,24.58,25.12,24.88,25.0,25.03,24.92,24.96,24.87,24.92,25.63,25.77,25.66,25.62,25.2,25.05,25.05,24.91,24.99,24.84,24.94,25.0,25.06,24.89,25.01,25.18,25.68,25.96,25.94,25.85,25.59,25.25,25.03,24.88,25.1,25.09,24.75,25.09,25.0,25.16,25.03,25.09,25.81,25.91,26.06,25.91,25.69,25.22,24.94,24.98,25.11,25.04,24.94,24.88,24.97,25.0,25.16,25.16,25.12,25.19,25.72,25.84,25.97,25.26,25.0,24.92,24.93,25.22,25.3,25.09,24.88,24.88,24.94,25.09,25.09,25.22,25.5,25.51,25.64,25.15,24.98,24.82,24.72,24.84,25.11,24.88,25.0,24.99,24.94,25.12,25.12,25.25,25.06,25.07,24.88,24.97,24.99,25.18
65.19,26.41,24.86,24.75,24.55,24.69,24.44,24.59,24.75,24.75,24.66,24.66,24.56,24.77,24.85,24.62,24.92,24.84,24.93,24.82,24.7,24.66,24.75,24.84,24.84,24.67,24.88,24.85,24.66,24.84,24.88,24.67,24.86,25.0,24.85,24.7,24.78,24.7,24.69,24.85,24.86,24.86,25.0,24.77,24.85,24.75,24.91,24.91,24.88,24.66,24.72,24.91,24.68,24.94,24.79,24.81,24.69,24.85,25.03,24.95,24.89,25.0,24.94,24.91,24.69,24.84,25.0,24.78,24.88,24.86,24.86,24.88,24.78,24.85,24.95,24.95,24.96,24.82,25.0,24.88,24.9,24.82,24.91,24.78,24.94,24.89,24.94,24.78,24.78,24.84,24.94,24.78,25.06,25.06,24.95,24.94,24.95,24.78,24.92,24.8,24.92,24.79,24.85,24.84,24.84,24.96,25.01,25.01,25.28,25.06,24.96,24.88,24.75,24.75,24.9,24.82,24.81,24.83,24.99,25.01,24.84,24.96,25.12,25.38,25.28,25.12,25.06,25.0,24.77,24.75,25.12,25.05,24.95,24.78,24.78,24.84,25.01,25.12,25.22,25.38,25.28,25.14,25.27,25.0,24.94,24.78,24.87,25.0,25.05,24.98,24.78,24.84,24.84,25.12,25.31,25.49,25.38,25.06,25.11,25.12,24.88,24.61,25.12,24.88,25.0,25.03,24.89,24.96,24.91,24.98,25.59,25.75,25.66,25.62,25.2,25.06,25.0,24.88,25.03,24.84,24.94,25.0,25.06,24.89,24.99,25.19,25.66,25.94,25.94,25.88,25.56,25.25,25.03,24.88,24.99,25.03,24.77,25.12,25.0,25.14,25.03,25.13,25.83,25.95,26.08,25.95,25.69,25.3,24.98,25.04,25.03,25.0,24.9,24.88,25.02,25.0,25.11,25.12,25.12,25.2,25.75,25.84,25.95,25.26,25.0,24.85,25.02,25.22,25.28,25.03,24.92,24.88,24.96,25.05,25.05,25.22,25.45,25.56,25.64,25.15,24.94,24.73,24.82,24.84,25.16,24.88,25.0,24.97,24.99,25.12,25.12,25.23,25.06,25.12,24.88,24.97,25.02,25.15
65.32,26.41,24.86,24.75,24.43,24.69,24.44,24.59,24.82,24.82,24.66,24.66,24.56,24.68,24.76,24.62,24.79,24.84,25.05,24.82,24.7,24.66,24.75,24.84,24.84,24.61,24.88,24.92,24.73,24.92,24.88,24.67,24.75,25.0,24.95,24.7,24.86,24.63,24.69,24.78,24.86,24.86,25.0,24.77,24.78,24.75,24.84,24.91,24.88,24.66,24.62,24.91,24.68,24.94,24.79,24.81,24.69,24.79,25.03,24.88,24.95,25.0,24.94,24.84,24.69,24.84,25.0,24.78,24.88,24.86,24.86,24.88,24.78,24.91,24.95,24.95,24.9,24.82,25.0,24.88,24.83,24.82,24.91,24.71,24.94,24.89,24.94,24.78,24.78,24.84,24.89,24.78,25.06,25.06,24.88,24.94,24.89,24.86,24.92,24.73,24.86,24.79,24.91,24.84,24.84,24.96,25.01,25.01,25.28,25.06,24.9,24.95,24.75,24.75,24.83,24.89,24.81,24.89,24.99,25.01,24.84,24.96,25.12,25.38,25.28,25.12,25.06,25.0,24.83,24.75,25.12,24.98,24.88,24.78,24.78,24.84,25.01,25.12,25.22,25.38,25.28,25.2,25.22,25.0,24.94,24.78,24.94,24.93,24.98,24.92,24.78,24.84,24.84,25.12,25.26,25.49,25.38,25.06,25.17,25.12,24.88,24.61,25.12,24.88,25.0,25.03,24.89,24.96,24.97,25.08,25.53,25.7,25.66,25.62,25.2,25.11,24.93,24.88,25.03,24.84,24.94,25.0,25.06,24.89,24.94,25.24,25.66,25.94,25.94,25.88,25.56,25.25,25.03,24.88,24.9,24.96,24.83,25.12,25.0,25.08,25.03,25.19,25.89,26.02,26.14,26.02,25.69,25.36,24.98,25.12,24.93,25.0,24.9,24.88,25.08,25.0,25.05,25.12,25.12,25.27,25.75,25.84,25.89,25.26,25.0,24.76,25.13,25.22,25.21,24.96,24.98,24.88,25.03,24.98,24.98,25.22,25.39,25.64,25.64,25.15,24.94,24.62,24.95,24.84,25.16,24.88,25.0,24.89,25.07,25.12,25.12,25.17,25.06,25.19,24.88,24.97,25.13,25.02
65.41,26.41,24.86,24.75,24.34,24.69,24.44,24.59,24.88,24.88,24.66,24.66,24.56,24.61,24.69,24.62,24.69,24.84,25.14,24.82,24.7,24.66,24.75,24.84,24.84,24.56,24.88,24.97,24.78,24.98,24.88,24.67,24.66,25.0,25.03,24.7,24.91,24.58,24.69,24.73,24.86,24.86,25.0,24.77,24.73,24.75,24.78,24.91,24.88,24.66,24.54,24.91,24.68,24.94,24.79,24.81,24.69,24.75,25.03,24.82,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,24.86,24.86,24.88,24.78,24.95,24.95,24.95,24.86,24.82,25.0,24.88,24.78,24.82,24.91,24.65,24.94,24.89,24.94,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.82,24.94,24.84,24.91,24.92,24.69,24.81,24.79,24.95,24.84,24.84,24.96,25.01,25.01,25.28,25.06,24.86,25.0,24.75,24.75,24.78,24.94,24.81,24.94,24.99,25.01,24.84,24.96,25.12,25.38,25.28,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.82,24.78,24.78,24.84,25.01,25.12,25.22,25.38,25.28,25.25,25.18,25.0,24.94,24.78,24.99,24.88,24.94,24.88,24.78,24.84,24.84,25.12,25.22,25.49,25.38,25.06,25.22,25.12,24.88,24.61,25.12,24.88,25.0,25.03,24.89,24.96,25.01,25.16,25.49,25.66,25.66,25.62,25.2,25.15,24.88,24.88,25.03,24.84,24.94,25.0,25.06,24.89,24.89,25.28,25.66,25.94,25.94,25.88,25.56,25.25,25.03,24.88,24.84,24.9,24.88,25.12,25.0,25.03,25.03,25.23,25.94,26.06,26.19,26.06,25.69,25.41,24.98,25.18,24.86,25.0,24.9,24.88,25.12,25.0,25.0,25.12,25.12,25.31,25.75,25.84,25.84,25.26,25.0,24.69,25.21,25.22,25.15,24.9,25.03,24.88,25.08,24.94,24.94,25.22,25.34,25.69,25.64,25.15,24.94,24.54,25.05,24.84,25.16,24.88,25.0,24.84,25.12,25.12,25.12,25.12,25.06,25.24,24.88,24.97,25.21,24.92
65.54,26.41,24.72,24.75,24.34,24.69,24.44,24.59,24.96,24.96,24.66,24.66,24.56,24.52,24.69,24.75,24.69,24.7,25.26,24.92,24.79,24.66,24.75,24.84,24.84,24.56,24.88,24.91,24.78,25.05,24.96,24.76,24.55,24.88,25.03,24.79,24.99,24.51,24.62,24.66,24.93,24.93,25.0,24.71,24.66,24.81,24.78,24.99,24.88,24.55,24.44,24.99,24.76,24.94,24.72,24.75,24.69,24.75,25.03,24.76,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,24.93,24.81,24.81,24.78,25.01,25.01,25.01,24.81,24.76,25.0,24.88,24.78,24.91,24.99,24.58,24.94,24.96,25.0,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.76,24.94,24.84,24.99,24.85,24.62,24.75,24.91,25.01,24.84,24.84,24.9,25.07,25.07,25.32,25.06,24.81,25.0,24.81,24.75,24.78,24.94,24.75,25.0,25.06,25.07,24.84,24.9,25.12,25.38,25.32,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.76,24.78,24.78,24.84,25.07,25.12,25.18,25.38,25.32,25.31,25.12,25.0,24.94,24.78,25.06,24.88,24.81,24.81,24.78,24.84,24.84,25.12,25.18,25.43,25.38,25.06,25.28,25.06,24.88,24.68,25.12,24.88,25.0,25.03,24.84,24.9,25.07,25.27,25.43,25.66,25.66,25.62,25.26,25.2,24.88,24.81,25.03,24.84,24.94,25.0,25.06,24.84,24.84,25.32,25.66,25.94,25.94,25.88,25.56,25.25,25.09,24.96,24.67,24.82,24.88,25.19,25.0,25.03,25.03,25.29,25.94,26.12,26.19,26.12,25.62,25.47,25.05,25.26,24.76,25.0,24.82,24.88,25.19,25.0,25.0,25.06,25.06,25.31,25.81,25.84,25.84,25.19,25.0,24.69,25.32,25.22,25.08,24.82,25.09,24.88,25.15,24.94,24.94,25.22,25.28,25.77,25.71,25.08,24.84,24.42,25.18,24.84,25.16,24.88,25.0,24.76,25.12,25.12,25.12,25.12,25.06,25.31,24.88,25.06,25.32,24.79
65.63,26.41,24.63,24.75,24.34,24.69,24.44,24.59,25.01,25.01,24.66,24.66,24.56,24.46,24.69,24.84,24.69,24.6,25.35,25.0,24.85,24.66,24.75,24.84,24.84,24.56,24.88,24.86,24.78,25.11,25.01,24.82,24.47,24.78,25.03,24.85,25.04,24.45,24.58,24.61,24.98,24.98,25.0,24.67,24.61,24.86,24.78,25.04,24.88,24.47,24.37,25.04,24.82,24.94,24.67,24.7,24.69,24.75,25.03,24.7,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,24.98,24.76,24.77,24.78,25.05,25.05,25.05,24.76,24.7,25.0,24.88,24.78,24.98,25.04,24.52,24.94,25.01,25.05,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.7,24.94,24.84,25.04,24.8,24.58,24.7,25.0,25.05,24.84,24.84,24.86,25.11,25.11,25.36,25.06,24.76,25.0,24.86,24.75,24.78,24.94,24.7,25.05,25.11,25.11,24.84,24.86,25.12,25.38,25.36,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.7,24.78,24.78,24.84,25.11,25.12,25.14,25.38,25.36,25.36,25.08,25.0,24.94,24.78,25.11,24.88,24.72,24.77,24.78,24.84,24.84,25.12,25.14,25.39,25.38,25.06,25.33,25.02,24.88,24.73,25.12,24.88,25.0,25.03,24.8,24.86,25.11,25.35,25.39,25.66,25.66,25.62,25.3,25.24,24.88,24.77,25.03,24.84,24.94,25.0,25.06,24.8,24.8,25.36,25.66,25.94,25.94,25.88,25.56,25.25,25.14,25.01,24.54,24.77,24.88,25.23,25.0,25.03,25.03,25.33,25.94,26.17,26.19,26.17,25.58,25.52,25.11,25.32,24.68,25.0,24.77,24.88,25.23,25.0,25.0,25.02,25.02,25.31,25.86,25.84,25.84,25.14,25.0,24.69,25.41,25.22,25.02,24.77,25.14,24.88,25.2,24.94,24.94,25.22,25.23,25.82,25.76,25.02,24.77,24.34,25.28,24.84,25.16,24.88,25.0,24.71,25.12,25.12,25.12,25.12,25.06,25.36,24.88,25.13,25.41,24.69
65.74,26.41,24.59,24.75,24.34,24.69,24.44,24.59,25.03,25.03,24.66,24.66,24.56,24.44,24.69,24.88,24.69,24.56,25.38,25.03,24.88,24.66,24.75,24.84,24.84,24.56,24.88,24.84,24.78,25.12,25.03,24.84,24.44,24.75,25.03,24.88,25.06,24.44,24.56,24.59,25.0,25.0,25.0,24.66,24.59,24.88,24.78,25.06,24.88,24.44,24.34,25.06,24.84,24.94,24.66,24.69,24.69,24.75,25.03,24.69,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,25.0,24.75,24.75,24.78,25.06,25.06,25.06,24.75,24.69,25.0,24.88,24.78,25.0,25.06,24.5,24.94,25.03,25.06,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.69,24.94,24.84,25.06,24.78,24.56,24.69,25.03,25.06,24.84,24.84,24.84,25.12,25.12,25.38,25.06,24.75,25.0,24.88,24.75,24.78,24.94,24.69,25.06,25.12,25.12,24.84,24.84,25.12,25.38,25.38,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.69,24.78,24.78,24.84,25.12,25.12,25.12,25.38,25.38,25.38,25.06,25.0,24.94,24.78,25.12,24.88,24.69,24.75,24.78,24.84,24.84,25.12,25.12,25.38,25.38,25.06,25.34,25.0,24.88,24.75,25.12,24.88,25.0,25.03,24.78,24.84,25.12,25.38,25.38,25.66,25.66,25.62,25.31,25.25,24.88,24.75,25.03,24.84,24.94,25.0,25.06,24.78,24.78,25.38,25.66,25.94,25.94,25.88,25.56,25.25,25.16,25.03,24.5,24.75,24.88,25.25,25.0,25.03,25.03,25.34,25.94,26.19,26.19,26.19,25.56,25.53,25.12,25.34,24.66,25.0,24.75,24.88,25.25,25.0,25.0,25.0,25.0,25.31,25.88,25.84,25.84,25.12,25.0,24.69,25.44,25.22,25.0,24.75,25.16,24.88,25.22,24.94,24.94,25.22,25.22,25.84,25.78,25.0,24.75,24.31,25.31,24.84,25.16,24.88,25.0,24.69,25.12,25.12,25.12,25.12,25.06,25.38,24.88,25.16,25.44,24.66
65.85,26.41,24.59,24.75,24.34,24.69,24.44,24.59,25.03,25.03,24.66,24.66,24.56,24.44,24.69,24.88,24.69,24.56,25.38,25.03,24.88,24.66,24.75,24.84,24.84,24.56,24.88,24.84,24.78,25.12,25.03,24.84,24.44,24.75,25.03,24.88,25.06,24.44,24.56,24.59,25.0,25.0,25.0,24.66,24.59,24.88,24.78,25.06,24.88,24.44,24.34,25.06,24.84,24.94,24.66,24.69,24.69,24.75,25.03,24.69,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,25.0,24.75,24.75,24.78,25.06,25.06,25.06,24.75,24.69,25.0,24.88,24.78,25.0,25.06,24.5,24.94,25.03,25.06,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.69,24.94,24.84,25.06,24.78,24.56,24.69,25.03,25.06,24.84,24.84,24.84,25.12,25.12,25.38,25.06,24.75,25.0,24.88,24.75,24.78,24.94,24.69,25.06,25.12,25.12,24.84,24.84,25.12,25.38,25.38,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.69,24.78,24.78,24.84,25.12,25.12,25.12,25.38,25.38,25.38,25.06,25.0,24.94,24.78,25.12,24.88,24.69,24.75,24.78,24.84,24.84,25.12,25.12,25.38,25.38,25.06,25.34,25.0,24.88,24.75,25.12,24.88,25.0,25.03,24.78,24.84,25.12,25.38,25.38,25.66,25.66,25.62,25.31,25.25,24.88,24.75,25.03,24.84,24.94,25.0,25.06,24.78,24.78,25.38,25.66,25.94,25.94,25.88,25.56,25.25,25.16,25.03,24.5,24.75,24.88,25.25,25.0,25.03,25.03,25.34,25.94,26.19,26.19,26.19,25.56,25.53,25.12,25.34,24.66,25.0,24.75,24.88,25.25,25.0,25.0,25.0,25.0,25.31,25.88,25.84,25.84,25.12,25.0,24.69,25.44,25.22,25.0,24.75,25.16,24.88,25.22,24.94,24.94,25.22,25.22,25.84,25.78,25.0,24.75,24.31,25.31,24.84,25.16,24.88,25.0,24.69,25.12,25.12,25.12,25.12,25.06,25.38,24.88,25.16,25.44,24.66
65.96,26.41,24.59,24.75,24.34,24.69,24.44,24.59,25.03,25.03,24.66,24.66,24.56,24.44,24.69,24.88,24.69,24.56,25.38,25.03,24.88,24.66,24.75,24.84,24.84,24.56,24.88,24.84,24.78,25.12,25.03,24.84,24.44,24.75,25.03,24.88,25.06,24.44,24.56,24.59,25.0,25.0,25.0,24.66,24.59,24.88,24.78,25.06,24.88,24.44,24.34,25.06,24.84,24.94,24.66,24.69,24.69,24.75,25.03,24.69,25.0,25.0,24.94,24.78,24.69,24.84,25.0,24.78,24.88,25.0,24.75,24.75,24.78,25.06,25.06,25.06,24.75,24.69,25.0,24.88,24.78,25.0,25.06,24.5,24.94,25.03,25.06,24.78,24.78,24.84,24.84,24.78,25.06,25.06,24.69,24.94,24.84,25.06,24.78,24.56,24.69,25.03,25.06,24.84,24.84,24.84,25.12,25.12,25.38,25.06,24.75,25.0,24.88,24.75,24.78,24.94,24.69,25.06,25.12,25.12,24.84,24.84,25.12,25.38,25.38,25.12,25.06,25.0,24.88,24.75,25.12,24.94,24.69,24.78,24.78,24.84,25.12,25.12,25.12,25.38,25.38,25.38,25.06,25.0,24.94,24.78,25.12,24.88,24.69,24.75,24.78,24.84,24.84,25.12,25.12,25.38,25.38,25.06,25.34,25.0,24.88,24.75,25.12,24.88,25.0,25.03,24.78,24.84,25.12,25.38,25.38,25.66,25.66,25.62,25.31,25.25,24.88,24.75,25.03,24.84,24.94,25.0,25.06,24.78,24.78,25.38,25.66,25.94,25.94,25.88,25.56,25.25,25.16,25.03,24.5,24.75,24.88,25.25,25.0,25.03,25.03,25.34,25.94,26.19,26.19,26.19,25.56,25.53,25.12,25.34,24.66,25.0,24.75,24.88,25.25,25.0,25.0,25.0,25.0,25.31,25.88,25.84,25.84,25.12,25.0,24.69,25.44,25.22,25.0,24.75,25.16,24.88,25.22,24.94,24.94,25.22,25.22,25.84,25.78,25.0,24.75,24.31,25.31,24.84,25.16,24.88,25.0,24.69,25.12,25.12,25.12,25.12,25.06,25.38,24.88,25.16,25.44,24.66
66.07,26.41,24.59,24.69,24.4,24.69,24.48,24.59,24.99,24.99,24.69,24.66,24.56,24.44,24.69,24.88,24.75,24.56,25.32,24.98,24.88,24.69,24.75,24.84,24.81,24.59,24.88,24.84,24.78,25.12,24.99,24.84,24.49,24.75,25.03,24.83,25.02,24.47,24.59,24.63,25.0,24.97,24.97,24.68,24.63,24.88,24.78,25.02,24.88,24.49,24.39,25.02,24.84,24.94,24.69,24.72,24.72,24.75,25.0,24.72,25.03,25.0,24.9,24.82,24.69,24.88,25.0,24.78,24.88,25.0,24.75,24.78,24.81,25.03,25.03,25.06,24.78,24.72,25.0,24.88,24.78,24.96,25.06,24.57,24.91,25.0,25.03,24.78,24.78,24.84,24.84,24.75,25.06,25.06,24.72,24.94,24.84,25.02,24.78,24.59,24.72,25.0,25.03,24.84,24.84,24.84,25.1,25.12,25.35,25.06,24.81,25.0,24.88,24.75,24.78,24.97,24.72,25.03,25.09,25.12,24.84,24.87,25.12,25.35,25.35,25.12,25.09,25.03,24.88,24.75,25.09,24.94,24.72,24.78,24.78,24.84,25.1,25.1,25.15,25.38,25.38,25.34,25.06,25.0,24.97,24.78,25.09,24.88,24.72,24.78,24.81,24.84,24.84,25.1,25.15,25.4,25.38,25.06,25.31,25.0,24.88,24.79,25.12,24.88,25.0,25.0,24.81,24.87,25.1,25.32,25.35,25.66,25.66,25.62,25.31,25.22,24.88,24.78,25.03,24.84,24.94,24.97,25.06,24.78,24.81,25.35,25.66,25.91,25.96,25.88,25.59,25.25,25.16,25.03,24.58,24.79,24.88,25.22,24.97,25.03,25.03,25.32,25.91,26.16,26.16,26.19,25.59,25.5,25.09,25.26,24.71,25.0,24.79,24.88,25.22,25.0,25.03,25.0,25.03,25.31,25.84,25.84,25.84,25.16,25.0,24.73,25.32,25.17,25.0,24.79,25.16,24.88,25.18,24.94,24.94,25.22,25.25,25.81,25.75,25.04,24.8,24.37,25.31,24.84,25.16,24.88,25.04,24.72,25.09,25.09,25.12,25.12,25.06,25.38,24.88,25.11,25.38,24.72
66.19,26.41,24.59,24.56,24.52,24.69,24.57,24.59,24.92,24.92,24.77,24.66,24.56,24.44,24.69,24.88,24.88,24.56,25.2,24.87,24.88,24.77,24.75,24.84,24.74,24.66,24.88,24.84,24.78,25.12,24.92,24.84,24.61,24.75,25.03,24.74,24.95,24.54,24.66,24.7,25.0,24.9,24.9,24.74,24.7,24.88,24.78,24.95,24.88,24.61,24.49,24.95,24.84,24.94,24.76,24.78,24.79,24.75,24.95,24.79,25.09,25.0,24.83,24.89,24.69,24.97,25.0,24.78,24.88,25.0,24.75,24.84,24.87,24.98,24.98,25.06,24.83,24.79,25.0,24.88,24.78,24.87,25.06,24.72,24.85,24.93,24.97,24.78,24.78,24.84,24.84,24.7,25.06,25.06,24.79,24.94,24.84,24.95,24.78,24.66,24.78,24.95,24.98,24.84,24.84,24.84,25.04,25.12,25.3,25.06,24.93,25.0,24.88,24.75,24.78,25.03,24.78,24.97,25.02,25.12,24.84,24.93,25.12,25.3,25.3,25.12,25.15,25.09,24.88,24.75,25.02,24.94,24.79,24.78,24.78,24.84,25.04,25.04,25.2,25.38,25.38,25.28,25.06,25.0,25.02,24.78,25.02,24.88,24.78,24.84,24.87,24.84,24.84,25.04,25.2,25.46,25.38,25.06,25.25,25.0,24.88,24.86,25.12,24.88,25.0,24.95,24.87,24.93,25.04,25.22,25.3,25.66,25.66,25.62,25.31,25.18,24.88,24.84,25.03,24.84,24.94,24.91,25.06,24.78,24.87,25.3,25.66,25.85,26.01,25.88,25.66,25.25,25.16,25.03,24.75,24.86,24.88,25.16,24.91,25.03,25.03,25.26,25.84,26.09,26.09,26.19,25.66,25.44,25.01,25.09,24.81,25.0,24.86,24.88,25.16,25.0,25.09,25.0,25.09,25.31,25.78,25.84,25.84,25.23,25.0,24.83,25.08,25.08,25.0,24.86,25.16,24.88,25.12,24.94,24.94,25.22,25.31,25.73,25.68,25.11,24.89,24.48,25.31,24.84,25.16,24.88,25.11,24.8,25.01,25.01,25.12,25.12,25.06,25.38,24.88,25.02,25.27,24.85
66.3,26.41,24.59,24.47,24.61,24.69,24.63,24.59,24.86,24.86,24.82,24.66,24.56,24.44,24.69,24.88,24.98,24.56,25.11,24.79,24.88,24.82,24.75,24.84,24.69,24.7,24.88,24.84,24.78,25.12,24.86,24.84,24.69,24.75,25.03,24.68,24.89,24.59,24.7,24.75,25.0,24.85,24.85,24.78,24.75,24.88,24.78,24.89,24.88,24.69,24.57,24.89,24.84,24.94,24.81,24.83,24.84,24.75,24.9,24.84,25.14,25.0,24.78,24.95,24.69,25.03,25.0,24.78,24.88,25.0,24.75,24.89,24.91,24.94,24.94,25.06,24.88,24.84,25.0,24.88,24.78,24.8,25.06,24.82,24.81,24.88,24.92,24.78,24.78,24.84,24.84,24.65,25.06,25.06,24.84,24.94,24.84,24.89,24.78,24.7,24.83,24.9,24.94,24.84,24.84,24.84,25.0,25.12,25.26,25.06,25.02,25.0,24.88,24.75,24.78,25.08,24.83,24.92,24.97,25.12,24.84,24.97,25.12,25.26,25.26,25.12,25.19,25.14,24.88,24.75,24.97,24.94,24.84,24.78,24.78,24.84,25.0,25.0,25.24,25.38,25.38,25.23,25.06,25.0,25.06,24.78,24.97,24.88,24.83,24.89,24.91,24.84,24.84,25.0,25.24,25.5,25.38,25.06,25.2,25.0,24.88,24.92,25.12,24.88,25.0,24.9,24.91,24.97,25.0,25.14,25.26,25.66,25.66,25.62,25.31,25.14,24.88,24.89,25.03,24.84,24.94,24.86,25.06,24.78,24.91,25.26,25.66,25.81,26.05,25.88,25.7,25.25,25.16,25.03,24.88,24.92,24.88,25.11,24.86,25.03,25.03,25.22,25.8,26.05,26.05,26.19,25.7,25.39,24.96,24.96,24.88,25.0,24.92,24.88,25.11,25.0,25.14,25.0,25.14,25.31,25.73,25.84,25.84,25.28,25.0,24.9,24.9,25.01,25.0,24.92,25.16,24.88,25.06,24.94,24.94,25.22,25.36,25.68,25.63,25.17,24.96,24.57,25.31,24.84,25.16,24.88,25.17,24.86,24.96,24.96,25.12,25.12,25.06,25.38,24.88,24.95,25.18,24.95
