Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
69.34,26.41,24.66,24.77,24.94,24.69,24.44,24.59,24.81,24.86,24.86,24.88,24.55,24.63,24.76,24.88,25.25,24.87,24.78,24.71,24.72,24.66,24.7,24.7,24.71,24.84,24.84,24.79,24.78,24.75,24.86,24.8,24.72,24.59,24.5,24.7,25.02,24.73,24.83,24.65,24.88,24.83,24.83,25.02,24.89,24.77,24.99,25.02,24.88,25.0,24.84,24.74,24.84,24.9,24.86,24.69,24.69,24.79,25.03,25.03,24.95,24.81,24.82,24.78,24.88,24.84,24.78,24.78,24.84,24.97,25.03,24.83,24.69,24.68,24.94,24.92,24.92,24.84,24.95,24.88,24.88,24.96,24.72,24.88,24.82,24.69,25.03,24.82,24.78,24.84,24.92,24.92,24.95,24.94,24.91,24.94,24.84,24.88,24.99,24.88,24.84,24.75,24.99,24.84,24.89,24.8,24.97,25.03,25.1,24.96,25.03,24.83,24.77,24.81,24.95,24.97,24.72,24.88,24.94,24.94,24.94,24.84,25.12,25.26,25.12,25.12,25.06,24.84,24.84,24.81,25.09,24.94,24.86,24.78,24.95,25.0,25.12,25.12,25.24,25.38,25.16,25.06,25.16,25.11,24.75,24.78,24.97,24.88,25.05,24.89,24.88,24.84,25.0,24.89,25.12,25.01,25.12,25.06,25.16,25.0,24.88,24.75,24.9,25.01,24.88,25.03,25.16,24.84,24.89,25.0,25.12,25.01,24.94,24.92,24.93,25.07,24.9,24.89,24.79,24.89,25.06,25.0,25.06,25.03,25.06,25.16,25.13,25.06,24.98,25.06,24.84,24.78,24.89,24.98,24.98,25.07,24.91,25.25,25.65,25.47,25.35,25.01,25.07,25.03,24.92,24.88,24.82,24.88,24.9,24.94,24.96,25.04,25.22,25.4,25.6,25.49,25.39,25.08,25.02,25.0,25.0,24.85,24.93,24.9,24.59,24.69,25.16,25.26,25.34,25.48,25.51,25.44,25.28,25.18,24.98,24.88,24.97,24.97,24.94,24.8,24.71,24.73,24.72,25.38,25.32,25.57,25.41,25.33,25.22,25.22,24.98,25.17,24.84,24.99,24.74,24.88,24.82,24.66
69.45,26.41,24.79,24.74,24.94,24.69,24.44,24.59,24.79,24.79,24.79,24.9,24.57,24.72,24.69,24.88,25.34,25.01,24.78,24.69,24.72,24.66,24.75,24.7,24.72,24.78,24.78,24.84,24.78,24.75,24.79,24.71,24.63,24.72,24.5,24.72,24.95,24.78,24.88,24.59,24.88,24.78,24.88,25.05,24.94,24.77,24.91,24.95,24.88,25.0,24.84,24.69,24.84,24.83,24.88,24.69,24.69,24.75,25.03,25.03,25.0,24.88,24.82,24.78,24.82,24.84,24.86,24.78,24.78,24.9,25.03,24.84,24.76,24.68,24.88,24.88,24.93,24.91,25.0,24.88,24.79,24.87,24.8,24.88,24.84,24.69,24.97,24.78,24.78,24.84,24.84,24.88,24.96,24.95,24.91,24.94,24.84,24.82,25.0,24.88,24.89,24.75,24.98,24.84,24.84,24.84,25.03,25.03,25.04,24.96,25.03,24.88,24.77,24.75,24.9,25.03,24.78,24.86,24.82,24.94,24.94,24.84,25.12,25.21,25.12,25.12,25.06,24.89,24.78,24.75,25.02,24.94,24.81,24.78,24.9,24.94,25.12,25.12,25.29,25.38,25.12,25.06,25.16,25.11,24.82,24.78,24.9,24.88,25.0,24.95,24.88,24.84,24.94,24.84,25.12,25.03,25.12,25.06,25.14,25.0,24.88,24.75,24.88,25.0,24.88,25.03,25.16,24.84,24.84,24.94,25.12,25.03,25.0,24.96,24.93,24.98,24.89,24.95,24.79,24.84,25.05,25.0,25.06,24.98,25.06,25.11,25.04,25.06,25.05,25.06,24.8,24.71,24.84,25.03,25.06,25.12,24.98,25.25,25.62,25.35,25.25,24.96,24.97,24.97,24.93,24.89,24.84,24.88,24.88,24.94,24.98,25.11,25.35,25.44,25.57,25.28,25.29,25.0,24.91,25.0,25.0,24.91,24.88,24.9,24.59,24.69,25.24,25.35,25.49,25.46,25.41,25.32,25.1,25.05,24.94,24.88,25.0,24.95,24.88,24.74,24.62,24.71,24.85,25.26,25.32,25.47,25.26,25.18,25.1,25.12,24.88,25.12,24.82,24.9,24.74,24.85,24.71,24.66
69.56,26.41,24.89,24.65,24.94,24.69,24.44,24.59,24.73,24.73,24.73,24.96,24.63,24.79,24.69,24.88,25.34,25.11,24.78,24.61,24.72,24.66,24.75,24.7,24.78,24.73,24.73,24.84,24.78,24.75,24.73,24.65,24.63,24.81,24.5,24.79,24.89,24.78,24.88,24.59,24.88,24.78,24.88,25.0,24.94,24.77,24.86,24.89,24.88,25.0,24.84,24.69,24.84,24.78,24.93,24.69,24.69,24.75,25.03,25.03,25.0,24.93,24.82,24.78,24.82,24.84,24.92,24.78,24.73,24.85,25.03,24.89,24.81,24.68,24.84,24.88,24.98,24.96,25.0,24.88,24.68,24.8,24.86,24.88,24.88,24.69,24.92,24.78,24.78,24.84,24.75,24.88,25.01,25.0,24.91,24.94,24.84,24.82,25.06,24.88,24.89,24.75,24.94,24.84,24.84,24.84,25.07,25.03,25.0,24.96,25.03,24.88,24.77,24.75,24.9,25.08,24.83,24.81,24.72,24.94,24.94,24.84,25.12,25.18,25.12,25.12,25.06,24.89,24.73,24.75,24.97,24.94,24.81,24.78,24.9,24.9,25.12,25.12,25.32,25.38,25.12,25.06,25.16,25.11,24.87,24.78,24.85,24.88,25.0,25.0,24.88,24.84,24.9,24.84,25.12,25.07,25.12,25.06,25.09,25.0,24.88,24.75,24.82,24.94,24.88,25.03,25.16,24.84,24.84,24.9,25.12,25.07,25.06,24.96,24.93,24.9,24.83,25.0,24.79,24.84,25.0,25.0,25.06,24.94,25.06,25.08,25.0,25.06,25.13,25.06,24.8,24.66,24.84,25.03,25.12,25.12,25.03,25.25,25.53,25.26,25.2,24.96,24.92,24.92,24.98,24.94,24.88,24.88,24.82,24.94,25.06,25.17,25.4,25.39,25.48,25.2,25.25,25.0,24.86,25.0,25.0,24.96,24.88,24.9,24.59,24.69,25.24,25.42,25.6,25.42,25.26,25.22,25.01,25.05,24.94,24.88,24.94,24.91,24.88,24.74,24.55,24.62,24.95,25.17,25.32,25.34,25.15,25.08,25.06,25.12,24.88,25.12,24.76,24.83,24.74,24.78,24.62,24.66
69.67,26.41,24.89,24.53,24.94,24.6,24.44,24.59,24.66,24.73,24.66,24.88,24.72,24.88,24.69,24.75,25.21,25.11,24.78,24.61,24.72,24.66,24.68,24.62,24.84,24.73,24.73,24.84,24.86,24.75,24.73,24.65,24.63,24.69,24.61,24.88,24.89,24.78,24.81,24.59,24.88,24.85,24.81,24.88,24.94,24.77,24.86,24.82,24.79,24.89,24.84,24.76,24.84,24.78,24.93,24.69,24.69,24.81,25.03,24.96,24.94,24.93,24.82,24.78,24.82,24.84,24.92,24.78,24.73,24.78,24.98,24.89,24.88,24.74,24.78,24.88,24.98,25.03,25.0,24.88,24.61,24.72,24.86,24.88,24.94,24.69,24.86,24.78,24.78,24.84,24.69,24.88,25.01,25.0,24.91,24.94,24.84,24.74,25.06,24.88,24.89,24.81,24.88,24.84,24.84,24.9,25.12,25.03,24.94,24.96,25.03,24.88,24.77,24.75,24.9,25.08,24.89,24.81,24.65,24.94,24.94,24.84,25.12,25.18,25.12,25.06,25.0,24.89,24.73,24.75,24.9,24.94,24.88,24.84,24.97,24.84,25.07,25.07,25.38,25.38,25.18,25.01,25.16,25.11,24.94,24.85,24.85,24.88,24.94,25.0,24.88,24.9,24.84,24.84,25.12,25.12,25.12,25.06,25.03,24.94,24.81,24.75,24.82,24.88,24.88,24.98,25.1,24.9,24.9,24.9,25.07,25.07,25.06,24.96,24.93,24.85,24.77,25.0,24.86,24.91,25.0,25.0,25.0,24.88,25.06,25.03,25.0,25.01,25.13,25.06,24.86,24.66,24.84,24.96,25.2,25.19,25.16,25.25,25.36,25.08,25.08,24.91,24.92,24.86,25.03,24.94,24.94,24.88,24.75,24.85,25.16,25.17,25.4,25.33,25.3,25.09,25.08,25.0,24.86,25.0,25.0,24.96,24.88,24.9,24.59,24.78,25.13,25.42,25.6,25.35,25.06,25.03,24.94,25.05,24.87,24.88,24.94,24.91,24.88,24.74,24.55,24.62,25.08,25.05,25.23,25.17,25.0,24.93,24.99,25.05,24.88,25.05,24.76,24.83,24.74,24.69,24.62,24.66
69.78,26.41,24.89,24.62,24.94,24.53,24.44,24.59,24.66,24.79,24.66,24.76,24.65,24.88,24.69,24.66,25.11,25.01,24.78,24.69,24.79,24.66,24.63,24.62,24.84,24.73,24.73,24.84,24.91,24.75,24.79,24.65,24.55,24.69,24.69,24.88,24.89,24.78,24.77,24.59,24.93,24.85,24.81,24.84,24.94,24.81,24.91,24.76,24.72,24.8,24.84,24.82,24.84,24.78,24.88,24.69,24.69,24.85,25.03,24.91,24.89,24.88,24.87,24.78,24.76,24.84,24.86,24.78,24.73,24.72,24.93,24.89,24.84,24.82,24.78,24.84,24.93,25.03,25.0,24.88,24.61,24.65,24.86,24.88,24.94,24.69,24.81,24.78,24.78,24.84,24.69,24.84,24.96,24.95,24.96,24.94,24.84,24.63,25.0,24.88,24.94,24.85,24.84,24.84,24.84,24.94,25.12,25.07,24.9,25.01,25.03,24.93,24.81,24.75,24.85,25.08,24.94,24.86,24.65,24.9,24.9,24.84,25.12,25.21,25.12,25.0,24.95,24.94,24.73,24.75,24.85,24.94,24.88,24.88,24.97,24.84,25.03,25.03,25.38,25.38,25.21,24.96,25.12,25.06,24.94,24.9,24.9,24.88,24.89,24.95,24.84,24.94,24.84,24.84,25.12,25.12,25.12,25.06,25.03,24.89,24.77,24.75,24.88,24.88,24.93,24.93,25.02,24.94,24.94,24.94,25.03,25.03,25.0,25.01,24.98,24.85,24.81,24.95,24.86,24.95,25.05,25.0,24.95,24.84,25.06,25.07,25.0,24.96,25.09,25.06,24.86,24.71,24.84,24.9,25.26,25.23,25.26,25.25,25.27,25.0,25.0,24.91,24.92,24.81,25.03,24.89,24.94,24.88,24.75,24.78,25.16,25.17,25.35,25.28,25.2,25.05,25.03,25.0,24.86,25.0,25.0,25.01,24.88,24.85,24.59,24.85,25.13,25.42,25.49,25.26,24.97,25.03,25.0,25.0,24.82,24.88,25.0,24.95,24.82,24.68,24.55,24.62,25.18,24.96,25.09,25.04,25.0,24.99,25.05,24.99,24.82,24.99,24.82,24.83,24.8,24.69,24.62,24.66
69.92,26.41,24.89,24.75,24.94,24.53,24.44,24.59,24.58,24.79,24.73,24.68,24.56,24.79,24.69,24.66,25.11,24.87,24.78,24.69,24.88,24.66,24.56,24.62,24.78,24.73,24.73,24.84,24.84,24.75,24.86,24.65,24.44,24.81,24.69,24.88,24.89,24.71,24.7,24.59,24.93,24.85,24.81,24.78,24.87,24.88,24.91,24.76,24.63,24.8,24.84,24.82,24.84,24.78,24.81,24.69,24.76,24.85,25.03,24.91,24.89,24.88,24.94,24.86,24.76,24.84,24.78,24.78,24.73,24.72,24.88,24.89,24.78,24.88,24.84,24.84,24.88,24.96,25.0,24.88,24.61,24.56,24.86,24.88,24.94,24.69,24.75,24.72,24.78,24.84,24.69,24.78,24.91,24.95,24.96,24.87,24.84,24.48,24.94,24.88,25.0,24.9,24.78,24.79,24.84,24.94,25.12,25.12,24.9,25.01,24.98,25.0,24.88,24.82,24.78,25.08,25.0,24.92,24.72,24.84,24.84,24.84,25.12,25.26,25.12,25.0,24.89,25.0,24.73,24.75,24.78,24.94,24.81,24.88,24.9,24.84,24.97,24.97,25.32,25.38,25.26,24.96,25.06,25.0,24.94,24.97,24.97,24.88,24.83,24.95,24.84,25.0,24.84,24.84,25.07,25.12,25.12,25.06,24.98,24.83,24.77,24.75,24.96,24.88,25.0,24.93,24.91,24.94,25.0,24.94,24.97,24.97,24.94,25.12,25.03,24.85,24.88,24.89,24.93,25.08,25.11,25.0,24.89,24.78,25.06,25.12,25.0,24.96,25.09,25.06,24.86,24.78,24.84,24.9,25.34,25.23,25.26,25.25,25.14,24.88,24.93,24.96,24.92,24.75,24.98,24.83,24.94,24.88,24.82,24.78,25.06,25.17,25.28,25.15,25.08,25.0,24.97,25.0,24.86,25.0,25.0,25.01,24.88,24.78,24.68,24.95,25.13,25.32,25.34,25.12,24.84,25.03,25.0,24.94,24.82,24.88,25.0,24.95,24.75,24.59,24.65,24.62,25.18,24.84,24.8,24.88,25.0,25.06,25.05,24.92,24.82,24.99,24.89,24.75,24.8,24.69,24.62,24.66
