Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
70.01,26.41,24.79,24.75,24.94,24.53,24.44,24.59,24.51,24.79,24.79,24.63,24.56,24.72,24.69,24.66,25.11,24.77,24.78,24.69,24.88,24.66,24.51,24.56,24.72,24.78,24.78,24.84,24.79,24.75,24.92,24.71,24.44,24.72,24.69,24.88,24.95,24.66,24.66,24.59,24.88,24.9,24.76,24.74,24.82,24.88,24.91,24.82,24.57,24.8,24.84,24.82,24.84,24.83,24.76,24.69,24.81,24.85,25.03,24.91,24.89,24.88,24.94,24.91,24.82,24.84,24.72,24.78,24.78,24.78,24.83,24.84,24.78,24.88,24.88,24.88,24.83,24.91,25.0,24.88,24.67,24.56,24.8,24.88,24.94,24.69,24.75,24.68,24.78,24.84,24.74,24.78,24.87,24.95,24.91,24.82,24.84,24.42,24.88,24.88,25.0,24.95,24.78,24.75,24.84,24.94,25.12,25.12,24.94,24.96,24.93,25.0,24.88,24.88,24.78,25.03,25.0,24.97,24.82,24.84,24.84,24.84,25.12,25.3,25.12,25.0,24.84,25.0,24.78,24.75,24.78,24.94,24.81,24.88,24.9,24.84,24.93,24.93,25.29,25.38,25.3,24.96,25.06,25.0,24.94,25.02,25.02,24.88,24.78,24.95,24.88,25.04,24.84,24.84,25.03,25.12,25.12,25.06,24.93,24.78,24.77,24.75,25.01,24.88,25.0,24.93,24.87,24.94,25.04,24.94,24.93,24.93,24.88,25.16,25.03,24.9,24.88,24.84,25.04,25.17,25.16,25.0,24.84,24.78,25.06,25.12,25.04,24.96,25.05,25.06,24.91,24.83,24.84,24.9,25.34,25.23,25.21,25.25,25.09,24.83,24.93,24.96,24.97,24.75,24.93,24.78,24.94,24.88,24.88,24.78,24.98,25.11,25.23,25.1,25.03,25.0,24.88,25.0,24.91,25.0,25.0,24.91,24.88,24.78,24.74,25.02,25.04,25.19,25.22,25.12,24.84,24.98,25.0,24.94,24.82,24.88,25.0,24.95,24.75,24.59,24.78,24.71,25.08,24.84,24.66,24.88,25.0,25.06,24.99,24.86,24.88,24.99,24.95,24.75,24.74,24.69,24.71,24.66
70.14,26.41,24.66,24.66,24.85,24.53,24.5,24.59,24.49,24.79,24.81,24.55,24.56,24.63,24.61,24.56,25.11,24.63,24.69,24.69,24.88,24.71,24.49,24.54,24.71,24.8,24.84,24.84,24.78,24.75,24.94,24.8,24.52,24.59,24.69,24.81,25.02,24.64,24.69,24.59,24.86,24.97,24.74,24.73,24.8,24.83,24.91,24.84,24.55,24.8,24.84,24.82,24.84,24.9,24.74,24.69,24.82,24.85,25.03,24.91,24.89,24.83,24.94,24.93,24.89,24.84,24.63,24.73,24.8,24.85,24.82,24.78,24.78,24.88,24.94,24.94,24.82,24.84,24.95,24.88,24.8,24.63,24.72,24.88,24.94,24.74,24.8,24.67,24.78,24.84,24.81,24.78,24.81,24.91,24.89,24.8,24.84,24.41,24.82,24.88,25.0,25.0,24.78,24.73,24.84,24.94,25.12,25.12,25.0,24.91,24.88,25.05,24.88,24.96,24.78,24.92,25.0,24.98,24.89,24.84,24.84,24.84,25.12,25.35,25.12,25.0,24.78,25.0,24.84,24.75,24.78,24.89,24.86,24.88,24.95,24.84,24.87,24.87,25.24,25.38,25.35,24.96,25.06,25.0,24.94,25.04,25.09,24.93,24.77,24.91,24.89,25.1,24.89,24.89,24.97,25.12,25.08,25.06,24.92,24.72,24.77,24.75,25.13,24.93,25.0,24.89,24.81,24.94,25.05,24.94,24.91,24.87,24.87,25.18,25.03,24.97,24.88,24.78,25.13,25.25,25.22,25.0,24.78,24.82,25.02,25.12,25.1,24.96,24.95,25.02,24.92,24.9,24.84,24.9,25.22,25.18,25.19,25.2,25.03,24.82,24.93,24.92,25.03,24.75,24.92,24.72,24.94,24.88,24.96,24.78,24.88,24.98,25.1,25.03,24.97,25.0,24.8,25.0,24.92,24.95,25.0,24.83,24.88,24.78,24.82,25.11,24.93,25.08,25.08,25.12,24.84,24.91,25.05,24.94,24.82,24.88,24.95,25.0,24.81,24.65,24.83,24.82,25.05,24.93,24.62,24.88,25.0,25.01,24.98,24.84,24.96,24.99,24.97,24.81,24.72,24.69,24.82,24.66
70.22,26.41,24.59,24.56,24.76,24.56,24.57,24.59,24.49,24.77,24.81,24.53,24.56,24.57,24.53,24.5,25.15,24.56,24.59,24.66,24.88,24.77,24.51,24.56,24.71,24.78,24.88,24.84,24.76,24.75,24.92,24.84,24.61,24.56,24.66,24.74,25.06,24.64,24.76,24.59,24.86,25.0,24.76,24.74,24.8,24.78,24.89,24.84,24.57,24.83,24.84,24.8,24.84,24.94,24.76,24.69,24.82,24.83,25.03,24.93,24.91,24.79,24.94,24.93,24.95,24.84,24.59,24.68,24.78,24.9,24.83,24.75,24.78,24.87,24.98,24.98,24.83,24.79,24.9,24.88,24.88,24.69,24.69,24.88,24.94,24.79,24.84,24.67,24.78,24.84,24.84,24.78,24.78,24.88,24.89,24.8,24.84,24.42,24.78,24.88,25.0,25.03,24.78,24.73,24.84,24.93,25.12,25.12,25.04,24.87,24.83,25.09,24.88,25.01,24.78,24.83,25.0,24.97,24.92,24.84,24.84,24.84,25.12,25.38,25.12,25.02,24.75,25.0,24.88,24.75,24.78,24.83,24.89,24.87,24.99,24.84,24.84,24.84,25.2,25.38,25.38,24.98,25.06,25.0,24.94,25.02,25.12,24.98,24.78,24.88,24.89,25.12,24.93,24.93,24.93,25.12,25.04,25.06,24.92,24.69,24.78,24.75,25.22,24.98,25.0,24.86,24.78,24.93,25.04,24.93,24.93,24.84,24.88,25.18,25.03,25.0,24.88,24.75,25.17,25.28,25.25,25.0,24.75,24.87,24.98,25.12,25.12,24.98,24.89,24.97,24.91,24.94,24.84,24.92,25.09,25.11,25.18,25.16,25.0,24.83,24.95,24.89,25.06,24.75,24.92,24.69,24.94,24.88,25.01,24.81,24.81,24.88,25.01,24.98,24.94,25.0,24.78,25.0,24.91,24.91,25.0,24.8,24.88,24.78,24.88,25.16,24.88,25.03,25.0,25.12,24.84,24.88,25.08,24.94,24.83,24.88,24.88,25.03,24.86,24.72,24.81,24.88,25.05,25.02,24.64,24.88,25.0,24.95,24.98,24.86,25.01,25.01,24.95,24.86,24.72,24.69,24.88,24.66
70.32,26.41,24.59,24.47,24.64,24.64,24.66,24.59,24.51,24.69,24.81,24.62,24.56,24.48,24.45,24.53,25.25,24.56,24.47,24.55,24.88,24.82,24.58,24.62,24.71,24.73,24.88,24.84,24.68,24.75,24.84,24.84,24.72,24.66,24.55,24.68,25.04,24.63,24.86,24.61,24.86,25.0,24.81,24.78,24.78,24.73,24.84,24.84,24.66,24.92,24.84,24.74,24.84,24.92,24.81,24.69,24.84,24.78,25.02,24.98,24.95,24.81,24.94,24.93,25.01,24.82,24.61,24.63,24.73,24.97,24.86,24.75,24.78,24.82,25.03,25.03,24.88,24.72,24.85,24.88,24.94,24.78,24.71,24.88,24.94,24.86,24.89,24.67,24.77,24.84,24.84,24.78,24.78,24.89,24.88,24.8,24.84,24.5,24.78,24.88,25.0,25.02,24.78,24.73,24.84,24.87,25.11,25.12,25.1,24.81,24.79,25.14,24.89,25.07,24.8,24.78,25.0,24.91,24.94,24.84,24.84,24.84,25.11,25.38,25.12,25.09,24.77,24.98,24.88,24.77,24.78,24.78,24.88,24.81,24.97,24.84,24.84,24.84,25.15,25.38,25.38,25.02,25.06,25.0,24.94,24.95,25.14,25.03,24.83,24.88,24.91,25.11,24.97,24.97,24.89,25.12,25.0,25.06,24.92,24.69,24.84,24.75,25.27,25.03,25.0,24.88,24.8,24.87,24.98,24.87,24.97,24.86,24.95,25.16,25.02,25.0,24.88,24.77,25.17,25.27,25.22,25.0,24.77,24.91,24.92,25.11,25.12,25.02,24.91,24.91,24.84,24.94,24.84,24.99,24.94,24.97,25.1,25.09,25.0,24.88,24.99,24.89,25.05,24.77,24.92,24.7,24.94,24.88,25.07,24.89,24.71,24.82,24.94,24.91,24.94,25.0,24.84,24.98,24.86,24.86,25.0,24.8,24.88,24.78,24.94,25.13,24.88,25.03,25.0,25.11,24.84,24.88,25.06,24.94,24.9,24.88,24.77,25.02,24.92,24.78,24.72,24.88,25.02,25.11,24.73,24.85,25.0,24.89,24.98,24.94,25.07,25.07,24.88,24.86,24.72,24.71,24.88,24.62
70.43,26.41,24.59,24.47,24.55,24.69,24.72,24.59,24.59,24.66,24.79,24.66,24.56,24.44,24.45,24.59,25.21,24.56,24.38,24.5,24.88,24.82,24.63,24.62,24.72,24.73,24.88,24.84,24.66,24.75,24.79,24.84,24.8,24.62,24.5,24.68,24.99,24.59,24.86,24.66,24.88,25.0,24.81,24.78,24.75,24.73,24.86,24.82,24.72,24.89,24.84,24.76,24.84,24.87,24.81,24.69,24.88,24.75,24.98,24.96,24.94,24.85,24.94,24.91,24.99,24.74,24.68,24.63,24.73,25.0,24.81,24.75,24.78,24.84,25.06,25.06,24.88,24.69,24.85,24.88,24.94,24.85,24.76,24.88,24.94,24.91,24.89,24.68,24.72,24.84,24.84,24.78,24.78,24.92,24.84,24.82,24.84,24.56,24.78,24.88,25.0,24.98,24.78,24.75,24.84,24.84,25.07,25.12,25.12,24.78,24.81,25.14,24.94,25.05,24.85,24.78,25.0,24.86,24.97,24.84,24.84,24.84,25.07,25.38,25.12,25.12,24.81,24.94,24.88,24.82,24.78,24.78,24.84,24.78,24.94,24.84,24.84,24.84,25.12,25.38,25.38,25.01,25.06,25.0,24.94,24.9,25.19,25.03,24.83,24.86,24.94,25.07,24.97,24.97,24.9,25.12,25.0,25.06,24.93,24.69,24.88,24.75,25.27,25.03,25.0,24.9,24.84,24.84,24.94,24.84,24.97,24.9,25.0,25.1,24.98,25.0,24.88,24.81,25.15,25.2,25.12,25.0,24.81,24.91,24.88,25.07,25.12,25.01,24.94,24.86,24.8,24.94,24.84,25.03,24.88,24.88,25.03,25.05,25.0,24.88,24.98,24.88,25.0,24.81,24.93,24.75,24.94,24.88,25.05,24.94,24.66,24.82,24.88,24.88,24.94,25.0,24.89,24.94,24.86,24.86,25.0,24.82,24.88,24.78,24.92,25.06,24.88,25.05,25.0,25.05,24.84,24.88,25.03,24.94,24.94,24.88,24.73,24.98,24.92,24.78,24.63,24.88,24.95,25.11,24.83,24.79,25.0,24.89,24.99,24.99,25.05,25.05,24.82,24.88,24.74,24.78,24.88,24.52
70.54,26.41,24.59,24.47,24.43,24.69,24.81,24.59,24.75,24.66,24.71,24.66,24.56,24.44,24.45,24.59,25.08,24.56,24.25,24.5,24.88,24.82,24.7,24.62,24.79,24.73,24.88,24.84,24.73,24.75,24.71,24.84,24.92,24.5,24.5,24.68,24.91,24.59,24.86,24.73,24.95,25.0,24.81,24.78,24.75,24.73,24.93,24.74,24.81,24.78,24.84,24.84,24.84,24.8,24.81,24.69,24.88,24.75,24.92,24.89,24.88,24.85,24.94,24.84,24.91,24.64,24.76,24.63,24.73,25.0,24.74,24.75,24.78,24.89,25.06,25.06,24.88,24.69,24.85,24.88,24.94,24.93,24.84,24.88,24.94,24.98,24.89,24.74,24.67,24.84,24.84,24.78,24.78,24.92,24.84,24.89,24.84,24.63,24.78,24.88,25.0,24.92,24.78,24.8,24.84,24.84,25.01,25.12,25.12,24.78,24.86,25.14,25.01,24.98,24.92,24.78,25.0,24.8,24.97,24.84,24.84,24.84,25.01,25.38,25.12,25.12,24.88,24.88,24.88,24.9,24.78,24.78,24.84,24.78,24.94,24.84,24.84,24.84,25.12,25.38,25.38,24.95,25.06,25.0,24.94,24.83,25.26,25.03,24.83,24.8,24.94,25.01,24.97,24.97,24.96,25.12,25.0,25.06,24.99,24.69,24.88,24.75,25.27,25.03,25.0,24.9,24.89,24.84,24.89,24.84,24.97,24.96,25.07,24.99,24.92,25.0,24.88,24.88,25.08,25.08,24.99,25.0,24.88,24.91,24.82,25.01,25.12,24.95,24.94,24.8,24.73,24.94,24.84,25.03,24.8,24.81,25.03,24.98,25.0,24.88,24.92,24.82,24.94,24.88,24.99,24.81,24.94,24.88,24.98,24.94,24.66,24.82,24.81,24.88,24.94,25.0,24.95,24.88,24.86,24.86,25.0,24.89,24.88,24.78,24.84,24.97,24.88,25.15,25.0,24.98,24.84,24.88,25.03,24.94,24.94,24.88,24.73,24.98,24.92,24.78,24.45,24.88,24.95,25.11,25.02,24.7,25.0,24.89,25.07,25.07,24.98,24.98,24.74,24.97,24.82,24.88,24.88,24.38
70.65,26.41,24.59,24.47,24.43,24.62,24.81,24.59,24.81,24.66,24.66,24.66,24.56,24.5,24.52,24.59,24.98,24.56,24.16,24.5,24.88,24.82,24.7,24.68,24.84,24.73,24.88,24.84,24.78,24.75,24.71,24.78,25.0,24.5,24.5,24.68,24.86,24.64,24.86,24.73,25.0,25.0,24.86,24.82,24.75,24.69,24.93,24.74,24.88,24.78,24.84,24.84,24.84,24.8,24.86,24.69,24.82,24.75,24.92,24.89,24.88,24.85,24.94,24.73,24.91,24.64,24.82,24.63,24.69,25.0,24.74,24.75,24.78,24.89,25.02,25.02,24.92,24.74,24.85,24.83,24.94,24.93,24.89,24.88,24.94,24.98,24.89,24.78,24.67,24.84,24.84,24.78,24.82,24.92,24.89,24.94,24.79,24.69,24.83,24.88,24.95,24.88,24.78,24.84,24.84,24.84,25.01,25.08,25.12,24.78,24.9,25.14,25.01,24.92,24.97,24.78,25.0,24.75,24.92,24.84,24.84,24.89,25.01,25.34,25.12,25.07,24.92,24.88,24.93,24.9,24.78,24.73,24.89,24.82,24.99,24.84,24.84,24.84,25.12,25.42,25.38,24.91,25.06,25.0,24.94,24.83,25.26,24.98,24.88,24.75,24.89,25.01,25.01,24.97,25.0,25.12,25.0,25.06,25.03,24.73,24.83,24.75,25.27,25.03,25.0,24.9,24.89,24.84,24.89,24.84,24.97,24.96,25.07,24.95,24.92,25.0,24.83,24.88,25.03,25.03,24.99,25.0,24.88,24.91,24.82,25.01,25.12,24.91,24.89,24.8,24.73,24.98,24.84,24.98,24.68,24.81,25.08,24.94,25.0,24.88,24.88,24.82,24.94,24.92,25.03,24.81,24.94,24.88,24.92,24.94,24.66,24.82,24.75,24.93,24.94,25.0,24.95,24.83,24.81,24.86,25.0,24.94,24.88,24.78,24.84,24.9,24.88,25.15,25.0,24.98,24.89,24.88,25.03,24.94,24.94,24.88,24.79,24.98,24.92,24.78,24.38,24.88,24.95,25.02,25.09,24.7,25.0,24.89,25.07,25.07,24.98,24.92,24.74,25.03,24.82,24.88,24.88,24.48
70.76,26.41,24.59,24.59,24.55,24.53,24.72,24.59,24.81,24.66,24.66,24.66,24.56,24.59,24.72,24.72,24.85,24.56,24.16,24.5,24.88,24.75,24.63,24.68,24.84,24.8,24.88,24.84,24.78,24.75,24.79,24.69,25.0,24.5,24.5,24.77,24.78,24.64,24.73,24.73,25.0,25.0,24.86,24.82,24.68,24.69,24.93,24.82,24.88,24.78,24.84,24.84,24.84,24.8,24.86,24.69,24.82,24.75,24.92,24.89,24.88,24.91,24.94,24.66,24.91,24.64,24.9,24.7,24.69,25.0,24.68,24.75,24.78,24.89,24.96,24.96,24.92,24.81,24.91,24.77,24.87,24.85,24.97,24.88,24.94,24.91,24.83,24.78,24.67,24.84,24.84,24.78,24.88,24.98,24.89,24.94,24.72,24.69,24.9,24.88,24.89,24.82,24.78,24.84,24.84,24.84,25.01,25.03,25.12,24.78,24.96,25.08,25.01,24.84,25.04,24.85,25.0,24.75,24.92,24.84,24.84,24.94,25.01,25.29,25.12,25.0,24.98,24.88,25.0,24.9,24.78,24.73,24.89,24.88,24.99,24.84,24.84,24.84,25.12,25.47,25.38,24.85,25.06,25.0,24.94,24.9,25.26,24.85,24.88,24.75,24.89,25.01,25.01,24.91,25.05,25.12,25.05,25.06,25.03,24.8,24.77,24.75,25.2,24.96,25.0,24.96,24.89,24.84,24.94,24.84,24.91,24.96,25.0,24.95,24.92,25.0,24.77,24.88,25.03,25.03,24.99,25.0,24.88,24.85,24.88,25.01,25.12,24.85,24.89,24.86,24.8,25.05,24.84,24.9,24.68,24.88,25.08,24.94,25.0,24.82,24.82,24.88,24.94,24.98,25.03,24.81,24.94,24.88,24.84,24.94,24.66,24.9,24.75,25.0,24.94,25.0,24.89,24.77,24.81,24.92,25.0,24.94,24.88,24.78,24.84,24.8,24.88,25.05,25.0,24.98,24.95,24.88,24.96,24.94,24.94,24.88,24.92,24.92,24.84,24.7,24.47,24.88,24.82,24.78,24.99,24.7,25.0,24.97,24.99,24.99,24.98,24.84,24.82,25.03,24.74,24.88,24.88,24.61
